imeiA009863906,uuidA009863906,MAC09863906,black3906,Gray3906,Honor63906,Huawei3906,906_GB,906_GB,cpu_clock906,series906,2015-09-15,2015,9,15,-1,51090576_63906,H60-L063906,2015-09-15,2015,9,15,-1,vmall_863906,500280121000000_9863906,Country_406,Province_406,deliveryCity406,deliveryDistrict13906,57652622_9863906,M100001504480Z_863906,14:08.4,2015,9,15,14,520070142000000_9863906,Country_406,Province_406,Activecity3906,ActiveDistrict13906,Active_network63906,H60-L01V100R001CHNC00B121SP0_863906,EmotionUI_2.906,Android 4.4.6,14:08.4,2015,9,15,14,520070142000000_9863906,country_406,province_406,Latest_city3906,Latest_district13906,H60-L01V100R001CHNC00B-63906,EmotionUI_3.863906,Android 4.4.906,Latest_network63906,sp_ard_common_3906,sp_ard_common_3906,SmartPhone_3906,product_desc3906
imeiA009863907,uuidA009863907,MAC09863907,black3907,Gray3907,Honor63907,Huawei3907,907_GB,907_GB,cpu_clock907,series907,2015-09-15,2015,9,15,-1,51090576_63907,H60-L063907,2015-09-15,2015,9,15,-1,vmall_863907,500280121000000_9863907,Country_407,Province_407,deliveryCity407,deliveryDistrict13907,57652622_9863907,M100001504480Z_863907,14:08.4,2015,9,15,14,520070142000000_9863907,Country_407,Province_407,Activecity3907,ActiveDistrict13907,Active_network63907,H60-L01V100R001CHNC00B121SP0_863907,EmotionUI_2.907,Android 4.4.7,14:08.4,2015,9,15,14,520070142000000_9863907,country_407,province_407,Latest_city3907,Latest_district13907,H60-L01V100R001CHNC00B-63907,EmotionUI_3.863907,Android 4.4.907,Latest_network63907,sp_ard_common_3907,sp_ard_common_3907,SmartPhone_3907,product_desc3907
imeiA009863908,uuidA009863908,MAC09863908,black3908,Gray3908,Honor63908,Huawei3908,908_GB,908_GB,cpu_clock908,series908,2015-09-15,2015,9,15,-1,51090576_63908,H60-L063908,2015-09-15,2015,9,15,-1,vmall_863908,500280121000000_9863908,Country_408,Province_408,deliveryCity408,deliveryDistrict13908,57652622_9863908,M100001504480Z_863908,14:08.4,2015,9,15,14,520070142000000_9863908,Country_408,Province_408,Activecity3908,ActiveDistrict13908,Active_network63908,H60-L01V100R001CHNC00B121SP0_863908,EmotionUI_2.908,Android 4.4.8,14:08.4,2015,9,15,14,520070142000000_9863908,country_408,province_408,Latest_city3908,Latest_district13908,H60-L01V100R001CHNC00B-63908,EmotionUI_3.863908,Android 4.4.908,Latest_network63908,sp_ard_common_3908,sp_ard_common_3908,SmartPhone_3908,product_desc3908
imeiA009863909,uuidA009863909,MAC09863909,black3909,Gray3909,Honor63909,Huawei3909,909_GB,909_GB,cpu_clock909,series909,2015-09-15,2015,9,15,-1,51090576_63909,H60-L063909,2015-09-15,2015,9,15,-1,vmall_863909,500280121000000_9863909,Country_409,Province_409,deliveryCity409,deliveryDistrict13909,57652622_9863909,M100001504480Z_863909,14:08.4,2015,9,15,14,520070142000000_9863909,Country_409,Province_409,Activecity3909,ActiveDistrict13909,Active_network63909,H60-L01V100R001CHNC00B121SP0_863909,EmotionUI_2.909,Android 4.4.9,14:08.4,2015,9,15,14,520070142000000_9863909,country_409,province_409,Latest_city3909,Latest_district13909,H60-L01V100R001CHNC00B-63909,EmotionUI_3.863909,Android 4.4.909,Latest_network63909,sp_ard_common_3909,sp_ard_common_3909,SmartPhone_3909,product_desc3909
imeiA009863910,uuidA009863910,MAC09863910,black3910,Gray3910,Honor63910,Huawei3910,910_GB,910_GB,cpu_clock910,series910,2015-09-15,2015,9,15,-1,51090576_63910,H60-L063910,2015-09-15,2015,9,15,-1,vmall_863910,500280121000000_9863910,Country_410,Province_410,deliveryCity410,deliveryDistrict13910,57652622_9863910,M100001504480Z_863910,14:08.4,2015,9,15,14,520070142000000_9863910,Country_410,Province_410,Activecity3910,ActiveDistrict13910,Active_network63910,H60-L01V100R001CHNC00B121SP0_863910,EmotionUI_2.910,Android 4.4.10,14:08.4,2015,9,15,14,520070142000000_9863910,country_410,province_410,Latest_city3910,Latest_district13910,H60-L01V100R001CHNC00B-63910,EmotionUI_3.863910,Android 4.4.910,Latest_network63910,sp_ard_common_3910,sp_ard_common_3910,SmartPhone_3910,product_desc3910
imeiA009863911,uuidA009863911,MAC09863911,black3911,Gray3911,Honor63911,Huawei3911,911_GB,911_GB,cpu_clock911,series911,2015-09-15,2015,9,15,-1,51090576_63911,H60-L063911,2015-09-15,2015,9,15,-1,vmall_863911,500280121000000_9863911,Country_411,Province_411,deliveryCity411,deliveryDistrict13911,57652622_9863911,M100001504480Z_863911,14:08.4,2015,9,15,14,520070142000000_9863911,Country_411,Province_411,Activecity3911,ActiveDistrict13911,Active_network63911,H60-L01V100R001CHNC00B121SP0_863911,EmotionUI_2.911,Android 4.4.11,14:08.4,2015,9,15,14,520070142000000_9863911,country_411,province_411,Latest_city3911,Latest_district13911,H60-L01V100R001CHNC00B-63911,EmotionUI_3.863911,Android 4.4.911,Latest_network63911,sp_ard_common_3911,sp_ard_common_3911,SmartPhone_3911,product_desc3911
imeiA009863912,uuidA009863912,MAC09863912,black3912,Gray3912,Honor63912,Huawei3912,912_GB,912_GB,cpu_clock912,series912,2015-09-15,2015,9,15,-1,51090576_63912,H60-L063912,2015-09-15,2015,9,15,-1,vmall_863912,500280121000000_9863912,Country_412,Province_412,deliveryCity412,deliveryDistrict13912,57652622_9863912,M100001504480Z_863912,14:08.4,2015,9,15,14,520070142000000_9863912,Country_412,Province_412,Activecity3912,ActiveDistrict13912,Active_network63912,H60-L01V100R001CHNC00B121SP0_863912,EmotionUI_2.912,Android 4.4.12,14:08.4,2015,9,15,14,520070142000000_9863912,country_412,province_412,Latest_city3912,Latest_district13912,H60-L01V100R001CHNC00B-63912,EmotionUI_3.863912,Android 4.4.912,Latest_network63912,sp_ard_common_3912,sp_ard_common_3912,SmartPhone_3912,product_desc3912
imeiA009863913,uuidA009863913,MAC09863913,black3913,Gray3913,Honor63913,Huawei3913,913_GB,913_GB,cpu_clock913,series913,2015-09-15,2015,9,15,-1,51090576_63913,H60-L063913,2015-09-15,2015,9,15,-1,vmall_863913,500280121000000_9863913,Country_413,Province_413,deliveryCity413,deliveryDistrict13913,57652622_9863913,M100001504480Z_863913,14:08.4,2015,9,15,14,520070142000000_9863913,Country_413,Province_413,Activecity3913,ActiveDistrict13913,Active_network63913,H60-L01V100R001CHNC00B121SP0_863913,EmotionUI_2.913,Android 4.4.13,14:08.4,2015,9,15,14,520070142000000_9863913,country_413,province_413,Latest_city3913,Latest_district13913,H60-L01V100R001CHNC00B-63913,EmotionUI_3.863913,Android 4.4.913,Latest_network63913,sp_ard_common_3913,sp_ard_common_3913,SmartPhone_3913,product_desc3913
imeiA009863914,uuidA009863914,MAC09863914,black3914,Gray3914,Honor63914,Huawei3914,914_GB,914_GB,cpu_clock914,series914,2015-09-15,2015,9,15,-1,51090576_63914,H60-L063914,2015-09-15,2015,9,15,-1,vmall_863914,500280121000000_9863914,Country_414,Province_414,deliveryCity414,deliveryDistrict13914,57652622_9863914,M100001504480Z_863914,14:08.4,2015,9,15,14,520070142000000_9863914,Country_414,Province_414,Activecity3914,ActiveDistrict13914,Active_network63914,H60-L01V100R001CHNC00B121SP0_863914,EmotionUI_2.914,Android 4.4.14,14:08.4,2015,9,15,14,520070142000000_9863914,country_414,province_414,Latest_city3914,Latest_district13914,H60-L01V100R001CHNC00B-63914,EmotionUI_3.863914,Android 4.4.914,Latest_network63914,sp_ard_common_3914,sp_ard_common_3914,SmartPhone_3914,product_desc3914
imeiA009863915,uuidA009863915,MAC09863915,black3915,Gray3915,Honor63915,Huawei3915,915_GB,915_GB,cpu_clock915,series915,2015-09-15,2015,9,15,-1,51090576_63915,H60-L063915,2015-09-15,2015,9,15,-1,vmall_863915,500280121000000_9863915,Country_415,Province_415,deliveryCity415,deliveryDistrict13915,57652622_9863915,M100001504480Z_863915,14:08.4,2015,9,15,14,520070142000000_9863915,Country_415,Province_415,Activecity3915,ActiveDistrict13915,Active_network63915,H60-L01V100R001CHNC00B121SP0_863915,EmotionUI_2.915,Android 4.4.15,14:08.4,2015,9,15,14,520070142000000_9863915,country_415,province_415,Latest_city3915,Latest_district13915,H60-L01V100R001CHNC00B-63915,EmotionUI_3.863915,Android 4.4.915,Latest_network63915,sp_ard_common_3915,sp_ard_common_3915,SmartPhone_3915,product_desc3915
imeiA009863916,uuidA009863916,MAC09863916,black3916,Gray3916,Honor63916,Huawei3916,916_GB,916_GB,cpu_clock916,series916,2015-09-15,2015,9,15,-1,51090576_63916,H60-L063916,2015-09-15,2015,9,15,-1,vmall_863916,500280121000000_9863916,Country_416,Province_416,deliveryCity416,deliveryDistrict13916,57652622_9863916,M100001504480Z_863916,14:08.4,2015,9,15,14,520070142000000_9863916,Country_416,Province_416,Activecity3916,ActiveDistrict13916,Active_network63916,H60-L01V100R001CHNC00B121SP0_863916,EmotionUI_2.916,Android 4.4.16,14:08.4,2015,9,15,14,520070142000000_9863916,country_416,province_416,Latest_city3916,Latest_district13916,H60-L01V100R001CHNC00B-63916,EmotionUI_3.863916,Android 4.4.916,Latest_network63916,sp_ard_common_3916,sp_ard_common_3916,SmartPhone_3916,product_desc3916
imeiA009863917,uuidA009863917,MAC09863917,black3917,Gray3917,Honor63917,Huawei3917,917_GB,917_GB,cpu_clock917,series917,2015-09-15,2015,9,15,-1,51090576_63917,H60-L063917,2015-09-15,2015,9,15,-1,vmall_863917,500280121000000_9863917,Country_417,Province_417,deliveryCity417,deliveryDistrict13917,57652622_9863917,M100001504480Z_863917,14:08.4,2015,9,15,14,520070142000000_9863917,Country_417,Province_417,Activecity3917,ActiveDistrict13917,Active_network63917,H60-L01V100R001CHNC00B121SP0_863917,EmotionUI_2.917,Android 4.4.17,14:08.4,2015,9,15,14,520070142000000_9863917,country_417,province_417,Latest_city3917,Latest_district13917,H60-L01V100R001CHNC00B-63917,EmotionUI_3.863917,Android 4.4.917,Latest_network63917,sp_ard_common_3917,sp_ard_common_3917,SmartPhone_3917,product_desc3917
imeiA009863918,uuidA009863918,MAC09863918,black3918,Gray3918,Honor63918,Huawei3918,918_GB,918_GB,cpu_clock918,series918,2015-09-15,2015,9,15,-1,51090576_63918,H60-L063918,2015-09-15,2015,9,15,-1,vmall_863918,500280121000000_9863918,Country_418,Province_418,deliveryCity418,deliveryDistrict13918,57652622_9863918,M100001504480Z_863918,14:08.4,2015,9,15,14,520070142000000_9863918,Country_418,Province_418,Activecity3918,ActiveDistrict13918,Active_network63918,H60-L01V100R001CHNC00B121SP0_863918,EmotionUI_2.918,Android 4.4.18,14:08.4,2015,9,15,14,520070142000000_9863918,country_418,province_418,Latest_city3918,Latest_district13918,H60-L01V100R001CHNC00B-63918,EmotionUI_3.863918,Android 4.4.918,Latest_network63918,sp_ard_common_3918,sp_ard_common_3918,SmartPhone_3918,product_desc3918
imeiA009863919,uuidA009863919,MAC09863919,black3919,Gray3919,Honor63919,Huawei3919,919_GB,919_GB,cpu_clock919,series919,2015-09-15,2015,9,15,-1,51090576_63919,H60-L063919,2015-09-15,2015,9,15,-1,vmall_863919,500280121000000_9863919,Country_419,Province_419,deliveryCity419,deliveryDistrict13919,57652622_9863919,M100001504480Z_863919,14:08.4,2015,9,15,14,520070142000000_9863919,Country_419,Province_419,Activecity3919,ActiveDistrict13919,Active_network63919,H60-L01V100R001CHNC00B121SP0_863919,EmotionUI_2.919,Android 4.4.19,14:08.4,2015,9,15,14,520070142000000_9863919,country_419,province_419,Latest_city3919,Latest_district13919,H60-L01V100R001CHNC00B-63919,EmotionUI_3.863919,Android 4.4.919,Latest_network63919,sp_ard_common_3919,sp_ard_common_3919,SmartPhone_3919,product_desc3919
imeiA009863920,uuidA009863920,MAC09863920,black3920,Gray3920,Honor63920,Huawei3920,920_GB,920_GB,cpu_clock920,series920,2015-09-15,2015,9,15,-1,51090576_63920,H60-L063920,2015-09-15,2015,9,15,-1,vmall_863920,500280121000000_9863920,Country_420,Province_420,deliveryCity420,deliveryDistrict13920,57652622_9863920,M100001504480Z_863920,14:08.4,2015,9,15,14,520070142000000_9863920,Country_420,Province_420,Activecity3920,ActiveDistrict13920,Active_network63920,H60-L01V100R001CHNC00B121SP0_863920,EmotionUI_2.920,Android 4.4.20,14:08.4,2015,9,15,14,520070142000000_9863920,country_420,province_420,Latest_city3920,Latest_district13920,H60-L01V100R001CHNC00B-63920,EmotionUI_3.863920,Android 4.4.920,Latest_network63920,sp_ard_common_3920,sp_ard_common_3920,SmartPhone_3920,product_desc3920
imeiA009863921,uuidA009863921,MAC09863921,black3921,Gray3921,Honor63921,Huawei3921,921_GB,921_GB,cpu_clock921,series921,2015-09-15,2015,9,15,-1,51090576_63921,H60-L063921,2015-09-15,2015,9,15,-1,vmall_863921,500280121000000_9863921,Country_421,Province_421,deliveryCity421,deliveryDistrict13921,57652622_9863921,M100001504480Z_863921,14:08.4,2015,9,15,14,520070142000000_9863921,Country_421,Province_421,Activecity3921,ActiveDistrict13921,Active_network63921,H60-L01V100R001CHNC00B121SP0_863921,EmotionUI_2.921,Android 4.4.21,14:08.4,2015,9,15,14,520070142000000_9863921,country_421,province_421,Latest_city3921,Latest_district13921,H60-L01V100R001CHNC00B-63921,EmotionUI_3.863921,Android 4.4.921,Latest_network63921,sp_ard_common_3921,sp_ard_common_3921,SmartPhone_3921,product_desc3921
imeiA009863922,uuidA009863922,MAC09863922,black3922,Gray3922,Honor63922,Huawei3922,922_GB,922_GB,cpu_clock922,series922,2015-09-15,2015,9,15,-1,51090576_63922,H60-L063922,2015-09-15,2015,9,15,-1,vmall_863922,500280121000000_9863922,Country_422,Province_422,deliveryCity422,deliveryDistrict13922,57652622_9863922,M100001504480Z_863922,14:08.4,2015,9,15,14,520070142000000_9863922,Country_422,Province_422,Activecity3922,ActiveDistrict13922,Active_network63922,H60-L01V100R001CHNC00B121SP0_863922,EmotionUI_2.922,Android 4.4.22,14:08.4,2015,9,15,14,520070142000000_9863922,country_422,province_422,Latest_city3922,Latest_district13922,H60-L01V100R001CHNC00B-63922,EmotionUI_3.863922,Android 4.4.922,Latest_network63922,sp_ard_common_3922,sp_ard_common_3922,SmartPhone_3922,product_desc3922
imeiA009863923,uuidA009863923,MAC09863923,black3923,Gray3923,Honor63923,Huawei3923,923_GB,923_GB,cpu_clock923,series923,2015-09-15,2015,9,15,-1,51090576_63923,H60-L063923,2015-09-15,2015,9,15,-1,vmall_863923,500280121000000_9863923,Country_423,Province_423,deliveryCity423,deliveryDistrict13923,57652622_9863923,M100001504480Z_863923,14:08.4,2015,9,15,14,520070142000000_9863923,Country_423,Province_423,Activecity3923,ActiveDistrict13923,Active_network63923,H60-L01V100R001CHNC00B121SP0_863923,EmotionUI_2.923,Android 4.4.23,14:08.4,2015,9,15,14,520070142000000_9863923,country_423,province_423,Latest_city3923,Latest_district13923,H60-L01V100R001CHNC00B-63923,EmotionUI_3.863923,Android 4.4.923,Latest_network63923,sp_ard_common_3923,sp_ard_common_3923,SmartPhone_3923,product_desc3923
imeiA009863924,uuidA009863924,MAC09863924,black3924,Gray3924,Honor63924,Huawei3924,924_GB,924_GB,cpu_clock924,series924,2015-09-15,2015,9,15,-1,51090576_63924,H60-L063924,2015-09-15,2015,9,15,-1,vmall_863924,500280121000000_9863924,Country_424,Province_424,deliveryCity424,deliveryDistrict13924,57652622_9863924,M100001504480Z_863924,14:08.4,2015,9,15,14,520070142000000_9863924,Country_424,Province_424,Activecity3924,ActiveDistrict13924,Active_network63924,H60-L01V100R001CHNC00B121SP0_863924,EmotionUI_2.924,Android 4.4.24,14:08.4,2015,9,15,14,520070142000000_9863924,country_424,province_424,Latest_city3924,Latest_district13924,H60-L01V100R001CHNC00B-63924,EmotionUI_3.863924,Android 4.4.924,Latest_network63924,sp_ard_common_3924,sp_ard_common_3924,SmartPhone_3924,product_desc3924
imeiA009863925,uuidA009863925,MAC09863925,black3925,Gray3925,Honor63925,Huawei3925,925_GB,925_GB,cpu_clock925,series925,2015-09-15,2015,9,15,-1,51090576_63925,H60-L063925,2015-09-15,2015,9,15,-1,vmall_863925,500280121000000_9863925,Country_425,Province_425,deliveryCity425,deliveryDistrict13925,57652622_9863925,M100001504480Z_863925,14:08.4,2015,9,15,14,520070142000000_9863925,Country_425,Province_425,Activecity3925,ActiveDistrict13925,Active_network63925,H60-L01V100R001CHNC00B121SP0_863925,EmotionUI_2.925,Android 4.4.25,14:08.4,2015,9,15,14,520070142000000_9863925,country_425,province_425,Latest_city3925,Latest_district13925,H60-L01V100R001CHNC00B-63925,EmotionUI_3.863925,Android 4.4.925,Latest_network63925,sp_ard_common_3925,sp_ard_common_3925,SmartPhone_3925,product_desc3925
imeiA009863926,uuidA009863926,MAC09863926,black3926,Gray3926,Honor63926,Huawei3926,926_GB,926_GB,cpu_clock926,series926,2015-09-15,2015,9,15,-1,51090576_63926,H60-L063926,2015-09-15,2015,9,15,-1,vmall_863926,500280121000000_9863926,Country_426,Province_426,deliveryCity426,deliveryDistrict13926,57652622_9863926,M100001504480Z_863926,14:08.4,2015,9,15,14,520070142000000_9863926,Country_426,Province_426,Activecity3926,ActiveDistrict13926,Active_network63926,H60-L01V100R001CHNC00B121SP0_863926,EmotionUI_2.926,Android 4.4.26,14:08.4,2015,9,15,14,520070142000000_9863926,country_426,province_426,Latest_city3926,Latest_district13926,H60-L01V100R001CHNC00B-63926,EmotionUI_3.863926,Android 4.4.926,Latest_network63926,sp_ard_common_3926,sp_ard_common_3926,SmartPhone_3926,product_desc3926
imeiA009863927,uuidA009863927,MAC09863927,black3927,Gray3927,Honor63927,Huawei3927,927_GB,927_GB,cpu_clock927,series927,2015-09-15,2015,9,15,-1,51090576_63927,H60-L063927,2015-09-15,2015,9,15,-1,vmall_863927,500280121000000_9863927,Country_427,Province_427,deliveryCity427,deliveryDistrict13927,57652622_9863927,M100001504480Z_863927,14:08.4,2015,9,15,14,520070142000000_9863927,Country_427,Province_427,Activecity3927,ActiveDistrict13927,Active_network63927,H60-L01V100R001CHNC00B121SP0_863927,EmotionUI_2.927,Android 4.4.27,14:08.4,2015,9,15,14,520070142000000_9863927,country_427,province_427,Latest_city3927,Latest_district13927,H60-L01V100R001CHNC00B-63927,EmotionUI_3.863927,Android 4.4.927,Latest_network63927,sp_ard_common_3927,sp_ard_common_3927,SmartPhone_3927,product_desc3927
imeiA009863928,uuidA009863928,MAC09863928,black3928,Gray3928,Honor63928,Huawei3928,928_GB,928_GB,cpu_clock928,series928,2015-09-15,2015,9,15,-1,51090576_63928,H60-L063928,2015-09-15,2015,9,15,-1,vmall_863928,500280121000000_9863928,Country_428,Province_428,deliveryCity428,deliveryDistrict13928,57652622_9863928,M100001504480Z_863928,14:08.4,2015,9,15,14,520070142000000_9863928,Country_428,Province_428,Activecity3928,ActiveDistrict13928,Active_network63928,H60-L01V100R001CHNC00B121SP0_863928,EmotionUI_2.928,Android 4.4.28,14:08.4,2015,9,15,14,520070142000000_9863928,country_428,province_428,Latest_city3928,Latest_district13928,H60-L01V100R001CHNC00B-63928,EmotionUI_3.863928,Android 4.4.928,Latest_network63928,sp_ard_common_3928,sp_ard_common_3928,SmartPhone_3928,product_desc3928
imeiA009863929,uuidA009863929,MAC09863929,black3929,Gray3929,Honor63929,Huawei3929,929_GB,929_GB,cpu_clock929,series929,2015-09-15,2015,9,15,-1,51090576_63929,H60-L063929,2015-09-15,2015,9,15,-1,vmall_863929,500280121000000_9863929,Country_429,Province_429,deliveryCity429,deliveryDistrict13929,57652622_9863929,M100001504480Z_863929,14:08.4,2015,9,15,14,520070142000000_9863929,Country_429,Province_429,Activecity3929,ActiveDistrict13929,Active_network63929,H60-L01V100R001CHNC00B121SP0_863929,EmotionUI_2.929,Android 4.4.29,14:08.4,2015,9,15,14,520070142000000_9863929,country_429,province_429,Latest_city3929,Latest_district13929,H60-L01V100R001CHNC00B-63929,EmotionUI_3.863929,Android 4.4.929,Latest_network63929,sp_ard_common_3929,sp_ard_common_3929,SmartPhone_3929,product_desc3929
imeiA009863930,uuidA009863930,MAC09863930,black3930,Gray3930,Honor63930,Huawei3930,930_GB,930_GB,cpu_clock930,series930,2015-09-15,2015,9,15,-1,51090576_63930,H60-L063930,2015-09-15,2015,9,15,-1,vmall_863930,500280121000000_9863930,Country_430,Province_430,deliveryCity430,deliveryDistrict13930,57652622_9863930,M100001504480Z_863930,14:08.4,2015,9,15,14,520070142000000_9863930,Country_430,Province_430,Activecity3930,ActiveDistrict13930,Active_network63930,H60-L01V100R001CHNC00B121SP0_863930,EmotionUI_2.930,Android 4.4.30,14:08.4,2015,9,15,14,520070142000000_9863930,country_430,province_430,Latest_city3930,Latest_district13930,H60-L01V100R001CHNC00B-63930,EmotionUI_3.863930,Android 4.4.930,Latest_network63930,sp_ard_common_3930,sp_ard_common_3930,SmartPhone_3930,product_desc3930
imeiA009863931,uuidA009863931,MAC09863931,black3931,Gray3931,Honor63931,Huawei3931,931_GB,931_GB,cpu_clock931,series931,2015-09-15,2015,9,15,-1,51090576_63931,H60-L063931,2015-09-15,2015,9,15,-1,vmall_863931,500280121000000_9863931,Country_431,Province_431,deliveryCity431,deliveryDistrict13931,57652622_9863931,M100001504480Z_863931,14:08.4,2015,9,15,14,520070142000000_9863931,Country_431,Province_431,Activecity3931,ActiveDistrict13931,Active_network63931,H60-L01V100R001CHNC00B121SP0_863931,EmotionUI_2.931,Android 4.4.31,14:08.4,2015,9,15,14,520070142000000_9863931,country_431,province_431,Latest_city3931,Latest_district13931,H60-L01V100R001CHNC00B-63931,EmotionUI_3.863931,Android 4.4.931,Latest_network63931,sp_ard_common_3931,sp_ard_common_3931,SmartPhone_3931,product_desc3931
imeiA009863932,uuidA009863932,MAC09863932,black3932,Gray3932,Honor63932,Huawei3932,932_GB,932_GB,cpu_clock932,series932,2015-09-15,2015,9,15,-1,51090576_63932,H60-L063932,2015-09-15,2015,9,15,-1,vmall_863932,500280121000000_9863932,Country_432,Province_432,deliveryCity432,deliveryDistrict13932,57652622_9863932,M100001504480Z_863932,14:08.4,2015,9,15,14,520070142000000_9863932,Country_432,Province_432,Activecity3932,ActiveDistrict13932,Active_network63932,H60-L01V100R001CHNC00B121SP0_863932,EmotionUI_2.932,Android 4.4.32,14:08.4,2015,9,15,14,520070142000000_9863932,country_432,province_432,Latest_city3932,Latest_district13932,H60-L01V100R001CHNC00B-63932,EmotionUI_3.863932,Android 4.4.932,Latest_network63932,sp_ard_common_3932,sp_ard_common_3932,SmartPhone_3932,product_desc3932
imeiA009863933,uuidA009863933,MAC09863933,black3933,Gray3933,Honor63933,Huawei3933,933_GB,933_GB,cpu_clock933,series933,2015-09-15,2015,9,15,-1,51090576_63933,H60-L063933,2015-09-15,2015,9,15,-1,vmall_863933,500280121000000_9863933,Country_433,Province_433,deliveryCity433,deliveryDistrict13933,57652622_9863933,M100001504480Z_863933,14:08.4,2015,9,15,14,520070142000000_9863933,Country_433,Province_433,Activecity3933,ActiveDistrict13933,Active_network63933,H60-L01V100R001CHNC00B121SP0_863933,EmotionUI_2.933,Android 4.4.33,14:08.4,2015,9,15,14,520070142000000_9863933,country_433,province_433,Latest_city3933,Latest_district13933,H60-L01V100R001CHNC00B-63933,EmotionUI_3.863933,Android 4.4.933,Latest_network63933,sp_ard_common_3933,sp_ard_common_3933,SmartPhone_3933,product_desc3933
imeiA009863934,uuidA009863934,MAC09863934,black3934,Gray3934,Honor63934,Huawei3934,934_GB,934_GB,cpu_clock934,series934,2015-09-15,2015,9,15,-1,51090576_63934,H60-L063934,2015-09-15,2015,9,15,-1,vmall_863934,500280121000000_9863934,Country_434,Province_434,deliveryCity434,deliveryDistrict13934,57652622_9863934,M100001504480Z_863934,14:08.4,2015,9,15,14,520070142000000_9863934,Country_434,Province_434,Activecity3934,ActiveDistrict13934,Active_network63934,H60-L01V100R001CHNC00B121SP0_863934,EmotionUI_2.934,Android 4.4.34,14:08.4,2015,9,15,14,520070142000000_9863934,country_434,province_434,Latest_city3934,Latest_district13934,H60-L01V100R001CHNC00B-63934,EmotionUI_3.863934,Android 4.4.934,Latest_network63934,sp_ard_common_3934,sp_ard_common_3934,SmartPhone_3934,product_desc3934
imeiA009863935,uuidA009863935,MAC09863935,black3935,Gray3935,Honor63935,Huawei3935,935_GB,935_GB,cpu_clock935,series935,2015-09-15,2015,9,15,-1,51090576_63935,H60-L063935,2015-09-15,2015,9,15,-1,vmall_863935,500280121000000_9863935,Country_435,Province_435,deliveryCity435,deliveryDistrict13935,57652622_9863935,M100001504480Z_863935,14:08.4,2015,9,15,14,520070142000000_9863935,Country_435,Province_435,Activecity3935,ActiveDistrict13935,Active_network63935,H60-L01V100R001CHNC00B121SP0_863935,EmotionUI_2.935,Android 4.4.35,14:08.4,2015,9,15,14,520070142000000_9863935,country_435,province_435,Latest_city3935,Latest_district13935,H60-L01V100R001CHNC00B-63935,EmotionUI_3.863935,Android 4.4.935,Latest_network63935,sp_ard_common_3935,sp_ard_common_3935,SmartPhone_3935,product_desc3935
imeiA009863936,uuidA009863936,MAC09863936,black3936,Gray3936,Honor63936,Huawei3936,936_GB,936_GB,cpu_clock936,series936,2015-09-15,2015,9,15,-1,51090576_63936,H60-L063936,2015-09-15,2015,9,15,-1,vmall_863936,500280121000000_9863936,Country_436,Province_436,deliveryCity436,deliveryDistrict13936,57652622_9863936,M100001504480Z_863936,14:08.4,2015,9,15,14,520070142000000_9863936,Country_436,Province_436,Activecity3936,ActiveDistrict13936,Active_network63936,H60-L01V100R001CHNC00B121SP0_863936,EmotionUI_2.936,Android 4.4.36,14:08.4,2015,9,15,14,520070142000000_9863936,country_436,province_436,Latest_city3936,Latest_district13936,H60-L01V100R001CHNC00B-63936,EmotionUI_3.863936,Android 4.4.936,Latest_network63936,sp_ard_common_3936,sp_ard_common_3936,SmartPhone_3936,product_desc3936
imeiA009863937,uuidA009863937,MAC09863937,black3937,Gray3937,Honor63937,Huawei3937,937_GB,937_GB,cpu_clock937,series937,2015-09-15,2015,9,15,-1,51090576_63937,H60-L063937,2015-09-15,2015,9,15,-1,vmall_863937,500280121000000_9863937,Country_437,Province_437,deliveryCity437,deliveryDistrict13937,57652622_9863937,M100001504480Z_863937,14:08.4,2015,9,15,14,520070142000000_9863937,Country_437,Province_437,Activecity3937,ActiveDistrict13937,Active_network63937,H60-L01V100R001CHNC00B121SP0_863937,EmotionUI_2.937,Android 4.4.37,14:08.4,2015,9,15,14,520070142000000_9863937,country_437,province_437,Latest_city3937,Latest_district13937,H60-L01V100R001CHNC00B-63937,EmotionUI_3.863937,Android 4.4.937,Latest_network63937,sp_ard_common_3937,sp_ard_common_3937,SmartPhone_3937,product_desc3937
imeiA009863938,uuidA009863938,MAC09863938,black3938,Gray3938,Honor63938,Huawei3938,938_GB,938_GB,cpu_clock938,series938,2015-09-15,2015,9,15,-1,51090576_63938,H60-L063938,2015-09-15,2015,9,15,-1,vmall_863938,500280121000000_9863938,Country_438,Province_438,deliveryCity438,deliveryDistrict13938,57652622_9863938,M100001504480Z_863938,14:08.4,2015,9,15,14,520070142000000_9863938,Country_438,Province_438,Activecity3938,ActiveDistrict13938,Active_network63938,H60-L01V100R001CHNC00B121SP0_863938,EmotionUI_2.938,Android 4.4.38,14:08.4,2015,9,15,14,520070142000000_9863938,country_438,province_438,Latest_city3938,Latest_district13938,H60-L01V100R001CHNC00B-63938,EmotionUI_3.863938,Android 4.4.938,Latest_network63938,sp_ard_common_3938,sp_ard_common_3938,SmartPhone_3938,product_desc3938
