,,,,,,,,,,,
8999,,,,,,,,,,,
10641,CUST_NAME_01641,ACTIVE_EMUI_VERSION_01641,1974-06-30 01:00:03,1974-06-30 02:00:03,123372038495,-223372035213,12345680542.1234,22345680542.1234,11234567489.7976,-11234567489.7976,1642
10642,CUST_NAME_01642,ACTIVE_EMUI_VERSION_01642,1974-07-01 01:00:03,1974-07-01 02:00:03,123372038496,-223372035212,12345680543.1234,22345680543.1234,11234567489.7976,-11234567489.7976,1643
10643,CUST_NAME_01643,ACTIVE_EMUI_VERSION_01643,1974-07-02 01:00:03,1974-07-02 02:00:03,123372038497,-223372035211,12345680544.1234,22345680544.1234,11234567489.7976,-11234567489.7976,1644
10644,CUST_NAME_01644,ACTIVE_EMUI_VERSION_01644,1974-07-03 01:00:03,1974-07-03 02:00:03,123372038498,-223372035210,12345680545.1234,22345680545.1234,11234567489.7976,-11234567489.7976,1645
10645,CUST_NAME_01645,ACTIVE_EMUI_VERSION_01645,1974-07-04 01:00:03,1974-07-04 02:00:03,123372038499,-223372035209,12345680546.1234,22345680546.1234,11234567489.7976,-11234567489.7976,1646
10646,CUST_NAME_01646,ACTIVE_EMUI_VERSION_01646,1974-07-05 01:00:03,1974-07-05 02:00:03,123372038500,-223372035208,12345680547.1234,22345680547.1234,11234567489.7976,-11234567489.7976,1647
10647,CUST_NAME_01647,ACTIVE_EMUI_VERSION_01647,1974-07-06 01:00:03,1974-07-06 02:00:03,123372038501,-223372035207,12345680548.1234,22345680548.1234,11234567489.7976,-11234567489.7976,1648
10648,CUST_NAME_01648,ACTIVE_EMUI_VERSION_01648,1974-07-07 01:00:03,1974-07-07 02:00:03,123372038502,-223372035206,12345680549.1234,22345680549.1234,11234567489.7976,-11234567489.7976,1649
10649,CUST_NAME_01649,ACTIVE_EMUI_VERSION_01649,1974-07-08 01:00:03,1974-07-08 02:00:03,123372038503,-223372035205,12345680550.1234,22345680550.1234,11234567489.7976,-11234567489.7976,1650
10650,CUST_NAME_01650,ACTIVE_EMUI_VERSION_01650,1974-07-09 01:00:03,1974-07-09 02:00:03,123372038504,-223372035204,12345680551.1234,22345680551.1234,11234567489.7976,-11234567489.7976,1651
10651,CUST_NAME_01651,ACTIVE_EMUI_VERSION_01651,1974-07-10 01:00:03,1974-07-10 02:00:03,123372038505,-223372035203,12345680552.1234,22345680552.1234,11234567489.7976,-11234567489.7976,1652
10652,CUST_NAME_01652,ACTIVE_EMUI_VERSION_01652,1974-07-11 01:00:03,1974-07-11 02:00:03,123372038506,-223372035202,12345680553.1234,22345680553.1234,11234567489.7976,-11234567489.7976,1653
10653,CUST_NAME_01653,ACTIVE_EMUI_VERSION_01653,1974-07-12 01:00:03,1974-07-12 02:00:03,123372038507,-223372035201,12345680554.1234,22345680554.1234,11234567489.7976,-11234567489.7976,1654
10654,CUST_NAME_01654,ACTIVE_EMUI_VERSION_01654,1974-07-13 01:00:03,1974-07-13 02:00:03,123372038508,-223372035200,12345680555.1234,22345680555.1234,11234567489.7976,-11234567489.7976,1655
10655,CUST_NAME_01655,ACTIVE_EMUI_VERSION_01655,1974-07-14 01:00:03,1974-07-14 02:00:03,123372038509,-223372035199,12345680556.1234,22345680556.1234,11234567489.7976,-11234567489.7976,1656
10656,CUST_NAME_01656,ACTIVE_EMUI_VERSION_01656,1974-07-15 01:00:03,1974-07-15 02:00:03,123372038510,-223372035198,12345680557.1234,22345680557.1234,11234567489.7976,-11234567489.7976,1657
10657,CUST_NAME_01657,ACTIVE_EMUI_VERSION_01657,1974-07-16 01:00:03,1974-07-16 02:00:03,123372038511,-223372035197,12345680558.1234,22345680558.1234,11234567489.7976,-11234567489.7976,1658
10658,CUST_NAME_01658,ACTIVE_EMUI_VERSION_01658,1974-07-17 01:00:03,1974-07-17 02:00:03,123372038512,-223372035196,12345680559.1234,22345680559.1234,11234567489.7976,-11234567489.7976,1659
10659,CUST_NAME_01659,ACTIVE_EMUI_VERSION_01659,1974-07-18 01:00:03,1974-07-18 02:00:03,123372038513,-223372035195,12345680560.1234,22345680560.1234,11234567489.7976,-11234567489.7976,1660
10660,CUST_NAME_01660,ACTIVE_EMUI_VERSION_01660,1974-07-19 01:00:03,1974-07-19 02:00:03,123372038514,-223372035194,12345680561.1234,22345680561.1234,11234567489.7976,-11234567489.7976,1661
10661,CUST_NAME_01661,ACTIVE_EMUI_VERSION_01661,1974-07-20 01:00:03,1974-07-20 02:00:03,123372038515,-223372035193,12345680562.1234,22345680562.1234,11234567489.7976,-11234567489.7976,1662
10662,CUST_NAME_01662,ACTIVE_EMUI_VERSION_01662,1974-07-21 01:00:03,1974-07-21 02:00:03,123372038516,-223372035192,12345680563.1234,22345680563.1234,11234567489.7976,-11234567489.7976,1663
10663,CUST_NAME_01663,ACTIVE_EMUI_VERSION_01663,1974-07-22 01:00:03,1974-07-22 02:00:03,123372038517,-223372035191,12345680564.1234,22345680564.1234,11234567489.7976,-11234567489.7976,1664
10664,CUST_NAME_01664,ACTIVE_EMUI_VERSION_01664,1974-07-23 01:00:03,1974-07-23 02:00:03,123372038518,-223372035190,12345680565.1234,22345680565.1234,11234567489.7976,-11234567489.7976,1665
10665,CUST_NAME_01665,ACTIVE_EMUI_VERSION_01665,1974-07-24 01:00:03,1974-07-24 02:00:03,123372038519,-223372035189,12345680566.1234,22345680566.1234,11234567489.7976,-11234567489.7976,1666
10666,CUST_NAME_01666,ACTIVE_EMUI_VERSION_01666,1974-07-25 01:00:03,1974-07-25 02:00:03,123372038520,-223372035188,12345680567.1234,22345680567.1234,11234567489.7976,-11234567489.7976,1667
10667,CUST_NAME_01667,ACTIVE_EMUI_VERSION_01667,1974-07-26 01:00:03,1974-07-26 02:00:03,123372038521,-223372035187,12345680568.1234,22345680568.1234,11234567489.7976,-11234567489.7976,1668
10668,CUST_NAME_01668,ACTIVE_EMUI_VERSION_01668,1974-07-27 01:00:03,1974-07-27 02:00:03,123372038522,-223372035186,12345680569.1234,22345680569.1234,11234567489.7976,-11234567489.7976,1669
10669,CUST_NAME_01669,ACTIVE_EMUI_VERSION_01669,1974-07-28 01:00:03,1974-07-28 02:00:03,123372038523,-223372035185,12345680570.1234,22345680570.1234,11234567489.7976,-11234567489.7976,1670
10670,CUST_NAME_01670,ACTIVE_EMUI_VERSION_01670,1974-07-29 01:00:03,1974-07-29 02:00:03,123372038524,-223372035184,12345680571.1234,22345680571.1234,11234567489.7976,-11234567489.7976,1671
10671,CUST_NAME_01671,ACTIVE_EMUI_VERSION_01671,1974-07-30 01:00:03,1974-07-30 02:00:03,123372038525,-223372035183,12345680572.1234,22345680572.1234,11234567489.7976,-11234567489.7976,1672
10672,CUST_NAME_01672,ACTIVE_EMUI_VERSION_01672,1974-07-31 01:00:03,1974-07-31 02:00:03,123372038526,-223372035182,12345680573.1234,22345680573.1234,11234567489.7976,-11234567489.7976,1673
10673,CUST_NAME_01673,ACTIVE_EMUI_VERSION_01673,1974-08-01 01:00:03,1974-08-01 02:00:03,123372038527,-223372035181,12345680574.1234,22345680574.1234,11234567489.7976,-11234567489.7976,1674
10674,CUST_NAME_01674,ACTIVE_EMUI_VERSION_01674,1974-08-02 01:00:03,1974-08-02 02:00:03,123372038528,-223372035180,12345680575.1234,22345680575.1234,11234567489.7976,-11234567489.7976,1675
10675,CUST_NAME_01675,ACTIVE_EMUI_VERSION_01675,1974-08-03 01:00:03,1974-08-03 02:00:03,123372038529,-223372035179,12345680576.1234,22345680576.1234,11234567489.7976,-11234567489.7976,1676
10676,CUST_NAME_01676,ACTIVE_EMUI_VERSION_01676,1974-08-04 01:00:03,1974-08-04 02:00:03,123372038530,-223372035178,12345680577.1234,22345680577.1234,11234567489.7976,-11234567489.7976,1677
10677,CUST_NAME_01677,ACTIVE_EMUI_VERSION_01677,1974-08-05 01:00:03,1974-08-05 02:00:03,123372038531,-223372035177,12345680578.1234,22345680578.1234,11234567489.7976,-11234567489.7976,1678
10678,CUST_NAME_01678,ACTIVE_EMUI_VERSION_01678,1974-08-06 01:00:03,1974-08-06 02:00:03,123372038532,-223372035176,12345680579.1234,22345680579.1234,11234567489.7976,-11234567489.7976,1679
10679,CUST_NAME_01679,ACTIVE_EMUI_VERSION_01679,1974-08-07 01:00:03,1974-08-07 02:00:03,123372038533,-223372035175,12345680580.1234,22345680580.1234,11234567489.7976,-11234567489.7976,1680
10680,CUST_NAME_01680,ACTIVE_EMUI_VERSION_01680,1974-08-08 01:00:03,1974-08-08 02:00:03,123372038534,-223372035174,12345680581.1234,22345680581.1234,11234567489.7976,-11234567489.7976,1681
10681,CUST_NAME_01681,ACTIVE_EMUI_VERSION_01681,1974-08-09 01:00:03,1974-08-09 02:00:03,123372038535,-223372035173,12345680582.1234,22345680582.1234,11234567489.7976,-11234567489.7976,1682
10682,CUST_NAME_01682,ACTIVE_EMUI_VERSION_01682,1974-08-10 01:00:03,1974-08-10 02:00:03,123372038536,-223372035172,12345680583.1234,22345680583.1234,11234567489.7976,-11234567489.7976,1683
10683,CUST_NAME_01683,ACTIVE_EMUI_VERSION_01683,1974-08-11 01:00:03,1974-08-11 02:00:03,123372038537,-223372035171,12345680584.1234,22345680584.1234,11234567489.7976,-11234567489.7976,1684
10684,CUST_NAME_01684,ACTIVE_EMUI_VERSION_01684,1974-08-12 01:00:03,1974-08-12 02:00:03,123372038538,-223372035170,12345680585.1234,22345680585.1234,11234567489.7976,-11234567489.7976,1685
10685,CUST_NAME_01685,ACTIVE_EMUI_VERSION_01685,1974-08-13 01:00:03,1974-08-13 02:00:03,123372038539,-223372035169,12345680586.1234,22345680586.1234,11234567489.7976,-11234567489.7976,1686
10686,CUST_NAME_01686,ACTIVE_EMUI_VERSION_01686,1974-08-14 01:00:03,1974-08-14 02:00:03,123372038540,-223372035168,12345680587.1234,22345680587.1234,11234567489.7976,-11234567489.7976,1687
10687,CUST_NAME_01687,ACTIVE_EMUI_VERSION_01687,1974-08-15 01:00:03,1974-08-15 02:00:03,123372038541,-223372035167,12345680588.1234,22345680588.1234,11234567489.7976,-11234567489.7976,1688
10688,CUST_NAME_01688,ACTIVE_EMUI_VERSION_01688,1974-08-16 01:00:03,1974-08-16 02:00:03,123372038542,-223372035166,12345680589.1234,22345680589.1234,11234567489.7976,-11234567489.7976,1689
10689,CUST_NAME_01689,ACTIVE_EMUI_VERSION_01689,1974-08-17 01:00:03,1974-08-17 02:00:03,123372038543,-223372035165,12345680590.1234,22345680590.1234,11234567489.7976,-11234567489.7976,1690
10690,CUST_NAME_01690,ACTIVE_EMUI_VERSION_01690,1974-08-18 01:00:03,1974-08-18 02:00:03,123372038544,-223372035164,12345680591.1234,22345680591.1234,11234567489.7976,-11234567489.7976,1691
10691,CUST_NAME_01691,ACTIVE_EMUI_VERSION_01691,1974-08-19 01:00:03,1974-08-19 02:00:03,123372038545,-223372035163,12345680592.1234,22345680592.1234,11234567489.7976,-11234567489.7976,1692
10692,CUST_NAME_01692,ACTIVE_EMUI_VERSION_01692,1974-08-20 01:00:03,1974-08-20 02:00:03,123372038546,-223372035162,12345680593.1234,22345680593.1234,11234567489.7976,-11234567489.7976,1693
10693,CUST_NAME_01693,ACTIVE_EMUI_VERSION_01693,1974-08-21 01:00:03,1974-08-21 02:00:03,123372038547,-223372035161,12345680594.1234,22345680594.1234,11234567489.7976,-11234567489.7976,1694
10694,CUST_NAME_01694,ACTIVE_EMUI_VERSION_01694,1974-08-22 01:00:03,1974-08-22 02:00:03,123372038548,-223372035160,12345680595.1234,22345680595.1234,11234567489.7976,-11234567489.7976,1695
10695,CUST_NAME_01695,ACTIVE_EMUI_VERSION_01695,1974-08-23 01:00:03,1974-08-23 02:00:03,123372038549,-223372035159,12345680596.1234,22345680596.1234,11234567489.7976,-11234567489.7976,1696
10696,CUST_NAME_01696,ACTIVE_EMUI_VERSION_01696,1974-08-24 01:00:03,1974-08-24 02:00:03,123372038550,-223372035158,12345680597.1234,22345680597.1234,11234567489.7976,-11234567489.7976,1697
10697,CUST_NAME_01697,ACTIVE_EMUI_VERSION_01697,1974-08-25 01:00:03,1974-08-25 02:00:03,123372038551,-223372035157,12345680598.1234,22345680598.1234,11234567489.7976,-11234567489.7976,1698
10698,CUST_NAME_01698,ACTIVE_EMUI_VERSION_01698,1974-08-26 01:00:03,1974-08-26 02:00:03,123372038552,-223372035156,12345680599.1234,22345680599.1234,11234567489.7976,-11234567489.7976,1699
10699,CUST_NAME_01699,ACTIVE_EMUI_VERSION_01699,1974-08-27 01:00:03,1974-08-27 02:00:03,123372038553,-223372035155,12345680600.1234,22345680600.1234,11234567489.7976,-11234567489.7976,1700
10700,CUST_NAME_01700,ACTIVE_EMUI_VERSION_01700,1974-08-28 01:00:03,1974-08-28 02:00:03,123372038554,-223372035154,12345680601.1234,22345680601.1234,11234567489.7976,-11234567489.7976,1701
10701,CUST_NAME_01701,ACTIVE_EMUI_VERSION_01701,1974-08-29 01:00:03,1974-08-29 02:00:03,123372038555,-223372035153,12345680602.1234,22345680602.1234,11234567489.7976,-11234567489.7976,1702
10702,CUST_NAME_01702,ACTIVE_EMUI_VERSION_01702,1974-08-30 01:00:03,1974-08-30 02:00:03,123372038556,-223372035152,12345680603.1234,22345680603.1234,11234567489.7976,-11234567489.7976,1703
10703,CUST_NAME_01703,ACTIVE_EMUI_VERSION_01703,1974-08-31 01:00:03,1974-08-31 02:00:03,123372038557,-223372035151,12345680604.1234,22345680604.1234,11234567489.7976,-11234567489.7976,1704
10704,CUST_NAME_01704,ACTIVE_EMUI_VERSION_01704,1974-09-01 01:00:03,1974-09-01 02:00:03,123372038558,-223372035150,12345680605.1234,22345680605.1234,11234567489.7976,-11234567489.7976,1705
10705,CUST_NAME_01705,ACTIVE_EMUI_VERSION_01705,1974-09-02 01:00:03,1974-09-02 02:00:03,123372038559,-223372035149,12345680606.1234,22345680606.1234,11234567489.7976,-11234567489.7976,1706
10706,CUST_NAME_01706,ACTIVE_EMUI_VERSION_01706,1974-09-03 01:00:03,1974-09-03 02:00:03,123372038560,-223372035148,12345680607.1234,22345680607.1234,11234567489.7976,-11234567489.7976,1707
10707,CUST_NAME_01707,ACTIVE_EMUI_VERSION_01707,1974-09-04 01:00:03,1974-09-04 02:00:03,123372038561,-223372035147,12345680608.1234,22345680608.1234,11234567489.7976,-11234567489.7976,1708
10708,CUST_NAME_01708,ACTIVE_EMUI_VERSION_01708,1974-09-05 01:00:03,1974-09-05 02:00:03,123372038562,-223372035146,12345680609.1234,22345680609.1234,11234567489.7976,-11234567489.7976,1709
10709,CUST_NAME_01709,ACTIVE_EMUI_VERSION_01709,1974-09-06 01:00:03,1974-09-06 02:00:03,123372038563,-223372035145,12345680610.1234,22345680610.1234,11234567489.7976,-11234567489.7976,1710
10710,CUST_NAME_01710,ACTIVE_EMUI_VERSION_01710,1974-09-07 01:00:03,1974-09-07 02:00:03,123372038564,-223372035144,12345680611.1234,22345680611.1234,11234567489.7976,-11234567489.7976,1711
10711,CUST_NAME_01711,ACTIVE_EMUI_VERSION_01711,1974-09-08 01:00:03,1974-09-08 02:00:03,123372038565,-223372035143,12345680612.1234,22345680612.1234,11234567489.7976,-11234567489.7976,1712
10712,CUST_NAME_01712,ACTIVE_EMUI_VERSION_01712,1974-09-09 01:00:03,1974-09-09 02:00:03,123372038566,-223372035142,12345680613.1234,22345680613.1234,11234567489.7976,-11234567489.7976,1713
10713,CUST_NAME_01713,ACTIVE_EMUI_VERSION_01713,1974-09-10 01:00:03,1974-09-10 02:00:03,123372038567,-223372035141,12345680614.1234,22345680614.1234,11234567489.7976,-11234567489.7976,1714
10714,CUST_NAME_01714,ACTIVE_EMUI_VERSION_01714,1974-09-11 01:00:03,1974-09-11 02:00:03,123372038568,-223372035140,12345680615.1234,22345680615.1234,11234567489.7976,-11234567489.7976,1715
10715,CUST_NAME_01715,ACTIVE_EMUI_VERSION_01715,1974-09-12 01:00:03,1974-09-12 02:00:03,123372038569,-223372035139,12345680616.1234,22345680616.1234,11234567489.7976,-11234567489.7976,1716
10716,CUST_NAME_01716,ACTIVE_EMUI_VERSION_01716,1974-09-13 01:00:03,1974-09-13 02:00:03,123372038570,-223372035138,12345680617.1234,22345680617.1234,11234567489.7976,-11234567489.7976,1717
10717,CUST_NAME_01717,ACTIVE_EMUI_VERSION_01717,1974-09-14 01:00:03,1974-09-14 02:00:03,123372038571,-223372035137,12345680618.1234,22345680618.1234,11234567489.7976,-11234567489.7976,1718
10718,CUST_NAME_01718,ACTIVE_EMUI_VERSION_01718,1974-09-15 01:00:03,1974-09-15 02:00:03,123372038572,-223372035136,12345680619.1234,22345680619.1234,11234567489.7976,-11234567489.7976,1719
10719,CUST_NAME_01719,ACTIVE_EMUI_VERSION_01719,1974-09-16 01:00:03,1974-09-16 02:00:03,123372038573,-223372035135,12345680620.1234,22345680620.1234,11234567489.7976,-11234567489.7976,1720
10720,CUST_NAME_01720,ACTIVE_EMUI_VERSION_01720,1974-09-17 01:00:03,1974-09-17 02:00:03,123372038574,-223372035134,12345680621.1234,22345680621.1234,11234567489.7976,-11234567489.7976,1721
10721,CUST_NAME_01721,ACTIVE_EMUI_VERSION_01721,1974-09-18 01:00:03,1974-09-18 02:00:03,123372038575,-223372035133,12345680622.1234,22345680622.1234,11234567489.7976,-11234567489.7976,1722
10722,CUST_NAME_01722,ACTIVE_EMUI_VERSION_01722,1974-09-19 01:00:03,1974-09-19 02:00:03,123372038576,-223372035132,12345680623.1234,22345680623.1234,11234567489.7976,-11234567489.7976,1723
10723,CUST_NAME_01723,ACTIVE_EMUI_VERSION_01723,1974-09-20 01:00:03,1974-09-20 02:00:03,123372038577,-223372035131,12345680624.1234,22345680624.1234,11234567489.7976,-11234567489.7976,1724
10724,CUST_NAME_01724,ACTIVE_EMUI_VERSION_01724,1974-09-21 01:00:03,1974-09-21 02:00:03,123372038578,-223372035130,12345680625.1234,22345680625.1234,11234567489.7976,-11234567489.7976,1725
10725,CUST_NAME_01725,ACTIVE_EMUI_VERSION_01725,1974-09-22 01:00:03,1974-09-22 02:00:03,123372038579,-223372035129,12345680626.1234,22345680626.1234,11234567489.7976,-11234567489.7976,1726
10726,CUST_NAME_01726,ACTIVE_EMUI_VERSION_01726,1974-09-23 01:00:03,1974-09-23 02:00:03,123372038580,-223372035128,12345680627.1234,22345680627.1234,11234567489.7976,-11234567489.7976,1727
10727,CUST_NAME_01727,ACTIVE_EMUI_VERSION_01727,1974-09-24 01:00:03,1974-09-24 02:00:03,123372038581,-223372035127,12345680628.1234,22345680628.1234,11234567489.7976,-11234567489.7976,1728
10728,CUST_NAME_01728,ACTIVE_EMUI_VERSION_01728,1974-09-25 01:00:03,1974-09-25 02:00:03,123372038582,-223372035126,12345680629.1234,22345680629.1234,11234567489.7976,-11234567489.7976,1729
10729,CUST_NAME_01729,ACTIVE_EMUI_VERSION_01729,1974-09-26 01:00:03,1974-09-26 02:00:03,123372038583,-223372035125,12345680630.1234,22345680630.1234,11234567489.7976,-11234567489.7976,1730
10730,CUST_NAME_01730,ACTIVE_EMUI_VERSION_01730,1974-09-27 01:00:03,1974-09-27 02:00:03,123372038584,-223372035124,12345680631.1234,22345680631.1234,11234567489.7976,-11234567489.7976,1731
10731,CUST_NAME_01731,ACTIVE_EMUI_VERSION_01731,1974-09-28 01:00:03,1974-09-28 02:00:03,123372038585,-223372035123,12345680632.1234,22345680632.1234,11234567489.7976,-11234567489.7976,1732
10732,CUST_NAME_01732,ACTIVE_EMUI_VERSION_01732,1974-09-29 01:00:03,1974-09-29 02:00:03,123372038586,-223372035122,12345680633.1234,22345680633.1234,11234567489.7976,-11234567489.7976,1733
10733,CUST_NAME_01733,ACTIVE_EMUI_VERSION_01733,1974-09-30 01:00:03,1974-09-30 02:00:03,123372038587,-223372035121,12345680634.1234,22345680634.1234,11234567489.7976,-11234567489.7976,1734
10734,CUST_NAME_01734,ACTIVE_EMUI_VERSION_01734,1974-10-01 01:00:03,1974-10-01 02:00:03,123372038588,-223372035120,12345680635.1234,22345680635.1234,11234567489.7976,-11234567489.7976,1735
10735,CUST_NAME_01735,ACTIVE_EMUI_VERSION_01735,1974-10-02 01:00:03,1974-10-02 02:00:03,123372038589,-223372035119,12345680636.1234,22345680636.1234,11234567489.7976,-11234567489.7976,1736
10736,CUST_NAME_01736,ACTIVE_EMUI_VERSION_01736,1974-10-03 01:00:03,1974-10-03 02:00:03,123372038590,-223372035118,12345680637.1234,22345680637.1234,11234567489.7976,-11234567489.7976,1737
10737,CUST_NAME_01737,ACTIVE_EMUI_VERSION_01737,1974-10-04 01:00:03,1974-10-04 02:00:03,123372038591,-223372035117,12345680638.1234,22345680638.1234,11234567489.7976,-11234567489.7976,1738
10738,CUST_NAME_01738,ACTIVE_EMUI_VERSION_01738,1974-10-05 01:00:03,1974-10-05 02:00:03,123372038592,-223372035116,12345680639.1234,22345680639.1234,11234567489.7976,-11234567489.7976,1739
10739,CUST_NAME_01739,ACTIVE_EMUI_VERSION_01739,1974-10-06 01:00:03,1974-10-06 02:00:03,123372038593,-223372035115,12345680640.1234,22345680640.1234,11234567489.7976,-11234567489.7976,1740
10740,CUST_NAME_01740,ACTIVE_EMUI_VERSION_01740,1974-10-07 01:00:03,1974-10-07 02:00:03,123372038594,-223372035114,12345680641.1234,22345680641.1234,11234567489.7976,-11234567489.7976,1741
10741,CUST_NAME_01741,ACTIVE_EMUI_VERSION_01741,1974-10-08 01:00:03,1974-10-08 02:00:03,123372038595,-223372035113,12345680642.1234,22345680642.1234,11234567489.7976,-11234567489.7976,1742
10742,CUST_NAME_01742,ACTIVE_EMUI_VERSION_01742,1974-10-09 01:00:03,1974-10-09 02:00:03,123372038596,-223372035112,12345680643.1234,22345680643.1234,11234567489.7976,-11234567489.7976,1743
10743,CUST_NAME_01743,ACTIVE_EMUI_VERSION_01743,1974-10-10 01:00:03,1974-10-10 02:00:03,123372038597,-223372035111,12345680644.1234,22345680644.1234,11234567489.7976,-11234567489.7976,1744
10744,CUST_NAME_01744,ACTIVE_EMUI_VERSION_01744,1974-10-11 01:00:03,1974-10-11 02:00:03,123372038598,-223372035110,12345680645.1234,22345680645.1234,11234567489.7976,-11234567489.7976,1745
10745,CUST_NAME_01745,ACTIVE_EMUI_VERSION_01745,1974-10-12 01:00:03,1974-10-12 02:00:03,123372038599,-223372035109,12345680646.1234,22345680646.1234,11234567489.7976,-11234567489.7976,1746
10746,CUST_NAME_01746,ACTIVE_EMUI_VERSION_01746,1974-10-13 01:00:03,1974-10-13 02:00:03,123372038600,-223372035108,12345680647.1234,22345680647.1234,11234567489.7976,-11234567489.7976,1747
10747,CUST_NAME_01747,ACTIVE_EMUI_VERSION_01747,1974-10-14 01:00:03,1974-10-14 02:00:03,123372038601,-223372035107,12345680648.1234,22345680648.1234,11234567489.7976,-11234567489.7976,1748
10748,CUST_NAME_01748,ACTIVE_EMUI_VERSION_01748,1974-10-15 01:00:03,1974-10-15 02:00:03,123372038602,-223372035106,12345680649.1234,22345680649.1234,11234567489.7976,-11234567489.7976,1749
10749,CUST_NAME_01749,ACTIVE_EMUI_VERSION_01749,1974-10-16 01:00:03,1974-10-16 02:00:03,123372038603,-223372035105,12345680650.1234,22345680650.1234,11234567489.7976,-11234567489.7976,1750
10750,CUST_NAME_01750,ACTIVE_EMUI_VERSION_01750,1974-10-17 01:00:03,1974-10-17 02:00:03,123372038604,-223372035104,12345680651.1234,22345680651.1234,11234567489.7976,-11234567489.7976,1751
10751,CUST_NAME_01751,ACTIVE_EMUI_VERSION_01751,1974-10-18 01:00:03,1974-10-18 02:00:03,123372038605,-223372035103,12345680652.1234,22345680652.1234,11234567489.7976,-11234567489.7976,1752
10752,CUST_NAME_01752,ACTIVE_EMUI_VERSION_01752,1974-10-19 01:00:03,1974-10-19 02:00:03,123372038606,-223372035102,12345680653.1234,22345680653.1234,11234567489.7976,-11234567489.7976,1753
10753,CUST_NAME_01753,ACTIVE_EMUI_VERSION_01753,1974-10-20 01:00:03,1974-10-20 02:00:03,123372038607,-223372035101,12345680654.1234,22345680654.1234,11234567489.7976,-11234567489.7976,1754
10754,CUST_NAME_01754,ACTIVE_EMUI_VERSION_01754,1974-10-21 01:00:03,1974-10-21 02:00:03,123372038608,-223372035100,12345680655.1234,22345680655.1234,11234567489.7976,-11234567489.7976,1755
10755,CUST_NAME_01755,ACTIVE_EMUI_VERSION_01755,1974-10-22 01:00:03,1974-10-22 02:00:03,123372038609,-223372035099,12345680656.1234,22345680656.1234,11234567489.7976,-11234567489.7976,1756
10756,CUST_NAME_01756,ACTIVE_EMUI_VERSION_01756,1974-10-23 01:00:03,1974-10-23 02:00:03,123372038610,-223372035098,12345680657.1234,22345680657.1234,11234567489.7976,-11234567489.7976,1757
10757,CUST_NAME_01757,ACTIVE_EMUI_VERSION_01757,1974-10-24 01:00:03,1974-10-24 02:00:03,123372038611,-223372035097,12345680658.1234,22345680658.1234,11234567489.7976,-11234567489.7976,1758
10758,CUST_NAME_01758,ACTIVE_EMUI_VERSION_01758,1974-10-25 01:00:03,1974-10-25 02:00:03,123372038612,-223372035096,12345680659.1234,22345680659.1234,11234567489.7976,-11234567489.7976,1759
10759,CUST_NAME_01759,ACTIVE_EMUI_VERSION_01759,1974-10-26 01:00:03,1974-10-26 02:00:03,123372038613,-223372035095,12345680660.1234,22345680660.1234,11234567489.7976,-11234567489.7976,1760
10760,CUST_NAME_01760,ACTIVE_EMUI_VERSION_01760,1974-10-27 01:00:03,1974-10-27 02:00:03,123372038614,-223372035094,12345680661.1234,22345680661.1234,11234567489.7976,-11234567489.7976,1761
10761,CUST_NAME_01761,ACTIVE_EMUI_VERSION_01761,1974-10-28 01:00:03,1974-10-28 02:00:03,123372038615,-223372035093,12345680662.1234,22345680662.1234,11234567489.7976,-11234567489.7976,1762
10762,CUST_NAME_01762,ACTIVE_EMUI_VERSION_01762,1974-10-29 01:00:03,1974-10-29 02:00:03,123372038616,-223372035092,12345680663.1234,22345680663.1234,11234567489.7976,-11234567489.7976,1763
10763,CUST_NAME_01763,ACTIVE_EMUI_VERSION_01763,1974-10-30 01:00:03,1974-10-30 02:00:03,123372038617,-223372035091,12345680664.1234,22345680664.1234,11234567489.7976,-11234567489.7976,1764
10764,CUST_NAME_01764,ACTIVE_EMUI_VERSION_01764,1974-10-31 01:00:03,1974-10-31 02:00:03,123372038618,-223372035090,12345680665.1234,22345680665.1234,11234567489.7976,-11234567489.7976,1765
10765,CUST_NAME_01765,ACTIVE_EMUI_VERSION_01765,1974-11-01 01:00:03,1974-11-01 02:00:03,123372038619,-223372035089,12345680666.1234,22345680666.1234,11234567489.7976,-11234567489.7976,1766
10766,CUST_NAME_01766,ACTIVE_EMUI_VERSION_01766,1974-11-02 01:00:03,1974-11-02 02:00:03,123372038620,-223372035088,12345680667.1234,22345680667.1234,11234567489.7976,-11234567489.7976,1767
10767,CUST_NAME_01767,ACTIVE_EMUI_VERSION_01767,1974-11-03 01:00:03,1974-11-03 02:00:03,123372038621,-223372035087,12345680668.1234,22345680668.1234,11234567489.7976,-11234567489.7976,1768
10768,CUST_NAME_01768,ACTIVE_EMUI_VERSION_01768,1974-11-04 01:00:03,1974-11-04 02:00:03,123372038622,-223372035086,12345680669.1234,22345680669.1234,11234567489.7976,-11234567489.7976,1769
10769,CUST_NAME_01769,ACTIVE_EMUI_VERSION_01769,1974-11-05 01:00:03,1974-11-05 02:00:03,123372038623,-223372035085,12345680670.1234,22345680670.1234,11234567489.7976,-11234567489.7976,1770
10770,CUST_NAME_01770,ACTIVE_EMUI_VERSION_01770,1974-11-06 01:00:03,1974-11-06 02:00:03,123372038624,-223372035084,12345680671.1234,22345680671.1234,11234567489.7976,-11234567489.7976,1771
