Cust00000010,United States,NY,New York,AAID001011,United States,NY,New York,AD003011,AAID001011,United States,NY,New York,AD003011,United States,NY,New York,COUNTY00055,Business Manager ,130K - 150K,PUMI00000010,Acer,Acer Liquid Z530S,Liquid Z530S,LIQUIDZ530S,10852,12352,10952,11,10993,1374,1,156,11,1359,10443,BLACK,ITM011,Plasctics,ADV,Advertising,K,DELIVER IN PERSON,United States,NY,New York,New York ,TN0000010,EMUI_VER010,China Warehouse,STR_OR_0000010,21-12-2015 00:00,OL_OR_00000010,2015-01-11 00:00:00,www.fashionara.com,N000010,CFN000010,CLN000010,Y,11,11,1961,CNT010,L00000010,L00000010@gmail.com,2015-12-11 00:00:00,M,CA00010,CSN010,CSN010,30,CSN10,600010,China,PI00010,add000010,UID000010,BLACK,DN0000010,PS10,PLD0010,PT10,PI10,2015-01-11 00:00:00,BAR000010,PL00010,PL010,RM00010,RO00010,CC00010,SE00010,2015-10-11 00:00:00,2015-10-11 00:00:00,IBN000010,IB0000010,IC00010,IC00010,ICI010,IC010,IMI10,IM10,IF010,IC10,IC10,IM10,2015-10-11 00:00:00,2015-10-11 00:00:00,L00000010@dmail.com,L00000010@email.com,PC10,PT10,PCR00,PCP00,PCE10,PCD10,PCD10,PP00000,PDA00,SC00,SC00,SC00,2015-01-11 00:00:00,2015,11,11,11,B00000010,IN0000010,2015-01-11 00:00:00,2015,11,11,11,DP00010,PL0000010,2015-01-11 00:00:00,2015,11,11,11,AN0000010,AFV000010,AO010,2015-01-11 00:00:00,2015,11,11,11,LFV000010,LEV000010,LO00010,LN0000010,WI00,WS00,WSN10,10 Hillsborough Dr.,WSN0,500010,OS_DES_0010,ON0000010,2015-12-11 00:00:00,2,2,1,1,2,5,2,3,9,3,154607,13,966,7802,660,2,1,2299,0,7848,11,3631,7037,9688,8,41,4766,88,6360,9267,4485,7689,141591,7331,231039,347,1415,4737,13441,5009,197583,8945,159616,6125,218652,7887,1174,8310,55,4286,2620,4266,4985,2591,9345,134974,9239,128694,4944,6436,5238,3890,80881,4342,239879,4094,46944,9538,173155,8712,3187,4516,6670,292659,7958,111029,8316,12147,4,20817,9466,7535,6324,96426,4622,278820,7564,131992,3146,272586,5947,4034,6610,9257,85427,3311,59110,3593,51467,3680,182677,3990,7019,8696,6398,16195,6870,259643,7736,228682,4217,109874,3175,3392,3454,5543,109493,7981,271822,7850,160261,4285,20539,3011,9973,3977,7894,38857,9808,157666,5911,103318,6520,227931,4247,7942,8386,5008,138703,213422
Cust00000011,Netherlands,Noord-Brabant,Eindhoven,AAID001012,Netherlands,Noord-Brabant,Eindhoven,AD003012,AAID001012,Netherlands,Noord-Brabant,Eindhoven,AD003012,Netherlands,Noord-Brabant,Eindhoven,COUNTY00056,Business Supervisor,150K +,PUMI00000011,Acer,Acer Liquid Z530,Liquid Z530,LIQUIDZ530,10999,12499,11099,12,10999,1375,2,176,12,1500,10449,WHITE,ITM012,KeyboardsMetal,SP,Sales promotion,L,EXPRESS MAIL,Netherlands,Noord-Brabant,Eindhoven,Eindhoven,TN0000011,EMUI_VER011,Costa Rica Warehouse,STR_OR_0000011,20-12-2015 00:00,OL_OR_00000011,2015-01-12 00:00:00,www.homeshop18.com,N000011,CFN000011,CLN000011,N,12,12,1962,CNT011,L00000011,L00000011@gmail.com,2015-12-12 00:00:00,F,CA00011,CSN011,CSN011,31,CSN11,600011,Costa Rica,PI00011,add000011,UID000011,WHITE,DN0000011,PS11,PLD0011,PT11,PI11,2015-01-12 00:00:00,BAR000011,PL00011,PL011,RM00011,RO00011,CC00011,SE00011,2015-10-12 00:00:00,2015-10-12 00:00:00,IBN000011,IB0000011,IC00011,IC00011,ICI011,IC011,IMI11,IM11,IF011,IC11,IC11,IM11,2015-10-12 00:00:00,2015-10-12 00:00:00,L00000011@dmail.com,L00000011@email.com,PC11,PT11,PCR01,PCP01,PCE11,PCD11,PCD11,PP00001,PDA01,SC01,SC01,SC01,2015-01-12 00:00:00,2015,12,12,12,B00000011,IN0000011,2015-01-12 00:00:00,2015,12,12,12,DP00011,PL0000011,2015-01-12 00:00:00,2016,12,12,12,AN0000011,AFV000011,AO011,2015-01-12 00:00:00,2015,12,12,12,LFV000011,LEV000011,LO00011,LN0000011,WI01,WS01,WSN11,1000 Bidweld Street,WSN1,500011,OS_DES_0011,ON0000011,2015-12-12 00:00:00,4,2,1,1,5,2,4,2,8,2,123346,13,491,3372,331,2,5,2654,1,3235,13,6348,7090,5532,2,19,5164,73,8663,3875,5721,9384,152074,9283,170800,627,1131,5650,119960,6361,252294,7714,100240,9945,126743,3298,1259,5025,10,1469,1427,3981,4944,3530,5519,178961,4191,33150,5359,7515,4637,6912,73123,6490,22361,4430,162668,8780,236321,4979,3620,4203,9842,38744,3265,37826,8863,278998,4,297290,9195,9324,9150,121246,3827,229024,6954,130144,4879,110450,9623,8395,9153,5330,286683,3676,144762,7932,177454,6424,118864,6839,4432,9241,5978,39455,6783,258803,9007,111736,9093,123356,6200,8550,4509,8160,239756,8226,143115,3769,33518,5253,200575,8393,3360,8281,4735,187479,5212,20192,8012,135310,3695,62180,4058,5793,8148,6495,70565,34639
Cust00000012,United States,TX,Shavano Park,AAID001013,United States,TX,Shavano Park,AD003013,AAID001013,United States,TX,Shavano Park,AD003013,United States,TX,Shavano Park,COUNTY00057,Sales Coordinator,30K - 50K,PUMI00000012,Acer,Acer Liquid M330 Windows Mobile smartphone,Liquid M330,LIQUIDM330,9699,11199,9799,13,9743,1218,3,149,13,1456,9256,SILVER,ITM013,Protective,PR,Public relations,M,SMALL PACKAGE CARRIER,United States,TX,Shavano Park,Shavano Park,TN0000012,EMUI_VER012,Czech Republic Warehouse,STR_OR_0000012,19-12-2015 00:00,OL_OR_00000012,2015-01-13 00:00:00,www.zotezo.com,N000012,CFN000012,CLN000012,Y,13,1,1963,CNT012,L00000012,L00000012@gmail.com,2015-12-13 00:00:00,M,CA00012,CSN012,CSN012,32,CSN12,600012,Czech Republic,PI00012,add000012,UID000012,SILVER,DN0000012,PS12,PLD0012,PT12,PI12,2015-01-13 00:00:00,BAR000012,PL00012,PL012,RM00012,RO00012,CC00012,SE00012,2015-10-13 00:00:00,2015-10-13 00:00:00,IBN000012,IB0000012,IC00012,IC00012,ICI012,IC012,IMI12,IM12,IF012,IC12,IC12,IM12,2015-10-13 00:00:00,2015-10-13 00:00:00,L00000012@dmail.com,L00000012@email.com,PC12,PT12,PCR02,PCP02,PCE12,PCD12,PCD12,PP00002,PDA02,SC02,SC02,SC02,2015-01-13 00:00:00,2015,1,13,13,B00000012,IN0000012,2015-01-13 00:00:00,2015,1,13,13,DP00012,PL0000012,2015-01-13 00:00:00,2011,1,13,13,AN0000012,AFV000012,AO012,2015-01-13 00:00:00,2015,1,13,13,LFV000012,LEV000012,LO00012,LN0000012,WI02,WS02,WSN12,1002 N. Spoonwood Court,WSN2,500012,OS_DES_0012,ON0000012,2015-12-13 00:00:00,3,2,1,3,2,2,2,4,6,3,129712,12,929,4288,280,2,2,1076,0,9657,11,7347,6099,6144,2,14,4250,39,6630,3285,6617,5877,53683,6484,101020,764,1231,7180,130766,8806,217474,6744,23159,3234,183880,6652,1245,8504,86,1062,4829,2154,3077,1067,7812,70818,6869,139742,5257,8598,4872,8587,276554,6443,83159,7942,119516,5382,222744,4847,6022,7932,6705,200043,5022,193882,4885,154511,4,41112,6424,6924,5771,76737,3417,218465,9844,251472,4155,279016,9747,3825,5238,9207,46359,6165,196169,8709,16848,5363,164518,3045,9262,7611,8140,98222,4570,214200,3344,23653,3883,296373,4699,8317,4810,3636,214334,3514,257176,7975,288509,5088,240698,3197,5690,8769,3803,12768,6255,79146,6901,18571,4925,256436,5831,8981,8237,5979,146256,31172
Cust00000013,United States,ID,Eagle,AAID001014,United States,ID,Eagle,AD003014,AAID001014,United States,ID,Eagle,AD003014,United States,ID,Eagle,COUNTY00058,Cataloger,50K - 70K,PUMI00000013,Acer,Acer Liquid M320 Windows Mobile smartphone,Liquid M320,LIQUIDM320,8999,10499,9099,14,9029,1129,4,190,14,1470,8578,GOLD,ITM014,FiltersMute,PS,Personal selling,N,COASTAL,United States,ID,Eagle,Eagle,TN0000013,EMUI_VER013,Denmark Warehouse,STR_OR_0000013,18-12-2015 00:00,OL_OR_00000013,2015-01-14 00:00:00,www.shopping.indiatimes.com,N000013,CFN000013,CLN000013,N,14,2,1964,CNT013,L00000013,L00000013@gmail.com,2015-12-14 00:00:00,F,CA00013,CSN013,CSN013,33,CSN13,600013,Denmark,PI00013,add000013,UID000013,GOLD,DN0000013,PS13,PLD0013,PT13,PI13,2015-01-14 00:00:00,BAR000013,PL00013,PL013,RM00013,RO00013,CC00013,SE00013,2015-10-14 00:00:00,2015-10-14 00:00:00,IBN000013,IB0000013,IC00013,IC00013,ICI013,IC013,IMI13,IM13,IF013,IC13,IC13,IM13,2015-10-14 00:00:00,2015-10-14 00:00:00,L00000013@dmail.com,L00000013@email.com,PC13,PT13,PCR03,PCP03,PCE13,PCD13,PCD13,PP00003,PDA03,SC03,SC03,SC03,2015-01-14 00:00:00,2015,2,14,14,B00000013,IN0000013,2015-01-14 00:00:00,2015,2,14,14,DP00013,PL0000013,2015-01-14 00:00:00,2012,2,14,14,AN0000013,AFV000013,AO013,2015-01-14 00:00:00,2015,2,14,14,LFV000013,LEV000013,LO00013,LN0000013,WI03,WS03,WSN13,1003 Matterhorn Ct,WSN3,500013,OS_DES_0013,ON0000013,2015-12-14 00:00:00,1,3,1,4,1,3,2,4,9,2,18313,10,941,9283,349,4,5,1697,2,5142,10,7027,4709,5610,1,86,8771,43,7789,6741,6560,6941,268108,3294,233016,925,1233,6943,5087,8903,121588,6673,79276,8912,175419,6946,1269,5566,76,2909,4813,1075,4332,4463,3616,224866,7127,144932,4806,3173,4944,8039,192394,3489,216306,3568,58978,4138,132916,3701,5969,6419,6049,126881,3968,215939,6105,152277,1,9411,5223,7112,5063,11994,3958,136070,5501,193531,7849,109137,8438,4107,9533,9351,67189,5403,99426,8099,221290,7221,268698,4166,4995,3987,5914,225561,3087,198080,9235,143334,5380,38071,4654,6074,5762,9577,279231,4161,142099,5977,155692,3946,24636,6622,7952,6722,4403,65341,4289,100842,9284,233909,4997,124325,7945,5947,8864,6899,178579,235309
Cust00000014,United States,NJ,Riverside,AAID001015,United States,NJ,Riverside,AD003015,AAID001015,United States,NJ,Riverside,AD003015,United States,NJ,Riverside,COUNTY00059,Client Relationship Manager,70K - 90K,PUMI00000014,Acer,Acer Iconia Tab 10 A3-A30 Android tablet,Iconia Tab 10 A3-A30,ICONIATAB10A3A30,12899,14399,12999,15,12239,1530,5,178,15,2160,11627,GRAY,ITM015,Button Plastics,DM,Direct marketing,O,MILITARY OFFICIAL MAIL,United States,NJ,Riverside,Riverside,TN0000014,EMUI_VER014,Dominican Republic Warehouse,STR_OR_0000014,17-12-2015 00:00,OL_OR_00000014,2015-01-15 00:00:00,www.bata.in,N000014,CFN000014,CLN000014,Y,15,3,1965,CNT014,L00000014,L00000014@gmail.com,2015-12-15 00:00:00,M,CA00014,CSN014,CSN014,34,CSN14,600014,Dominican Republic,PI00014,add000014,UID000014,GRAY,DN0000014,PS14,PLD0014,PT14,PI14,2015-01-15 00:00:00,BAR000014,PL00014,PL014,RM00014,RO00014,CC00014,SE00014,2015-10-15 00:00:00,2015-10-15 00:00:00,IBN000014,IB0000014,IC00014,IC00014,ICI014,IC014,IMI14,IM14,IF014,IC14,IC14,IM14,2015-10-15 00:00:00,2015-10-15 00:00:00,L00000014@dmail.com,L00000014@email.com,PC14,PT14,PCR04,PCP04,PCE14,PCD14,PCD14,PP00004,PDA04,SC04,SC04,SC04,2015-01-15 00:00:00,2015,3,15,15,B00000014,IN0000014,2015-01-15 00:00:00,2015,3,15,15,DP00014,PL0000014,2015-01-15 00:00:00,2013,3,15,15,AN0000014,AFV000014,AO014,2015-01-15 00:00:00,2015,3,15,15,LFV000014,LEV000014,LO00014,LN0000014,WI04,WS04,WSN14,1005 Fremont Street,WSN4,500014,OS_DES_0014,ON0000014,2015-12-15 00:00:00,3,2,1,2,5,1,1,2,9,2,49925,13,796,4948,609,3,5,609,1,3798,11,6613,7566,6955,9,8,8410,51,5324,7350,3310,7786,294847,4796,151912,621,1368,3642,159930,3515,27755,3584,253490,8456,86435,8716,1418,3743,43,974,3156,1962,1685,1306,4008,293642,5981,9146,6738,9837,7895,5156,138358,5108,82995,8499,142804,7658,253954,5691,8284,3336,5244,46947,5743,29464,5236,27571,3,64674,3900,3315,8450,63583,4284,72333,4765,212720,6243,194899,7149,7094,3656,6201,244879,4341,136450,7137,184649,3326,165908,5579,5796,7642,4490,56877,6362,49978,9631,46192,9797,168794,5111,3057,6392,5556,47791,6376,283779,9915,33234,9509,107537,7697,6582,7016,7346,227161,8340,58506,5294,138348,5451,37262,8281,3214,8143,9602,11794,71535
Cust00000015,Ireland,Meath,Julianstown,AAID001016,Ireland,Meath,Julianstown,AD003016,AAID001016,Ireland,Meath,Julianstown,AD003016,Ireland,Meath,Julianstown,COUNTY00060,Client Service Officer,90K - 110K,PUMI00000015,Acer,Acer Iconia One 8 B1-820 Android tablet,Iconia One 8 B1-820,ICONIAONE8B1820,13999,15499,14099,16,13019,1627,1,179,16,2480,12368,BLUE,ITM016,On/Off Button,DIGM,Digital marketing,A,MAIL,Ireland,Meath,Julianstown,Julianstown,TN0000015,EMUI_VER015,Finland Warehouse,STR_OR_0000015,16-12-2015 00:00,OL_OR_00000015,2015-01-16 00:00:00,www.trendin.com,N000015,CFN000015,CLN000015,N,16,4,1966,CNT015,L00000015,L00000015@gmail.com,2015-12-16 00:00:00,F,CA00015,CSN015,CSN015,35,CSN15,600015,Finland,PI00015,add000015,UID000015,BLUE,DN0000015,PS15,PLD0015,PT15,PI15,2015-01-16 00:00:00,BAR000015,PL00015,PL015,RM00015,RO00015,CC00015,SE00015,2015-10-16 00:00:00,2015-10-16 00:00:00,IBN000015,IB0000015,IC00015,IC00015,ICI015,IC015,IMI15,IM15,IF015,IC15,IC15,IM15,2015-10-16 00:00:00,2015-10-16 00:00:00,L00000015@dmail.com,L00000015@email.com,PC15,PT15,PCR05,PCP05,PCE15,PCD15,PCD15,PP00005,PDA05,SC05,SC05,SC05,2015-01-16 00:00:00,2015,4,16,16,B00000015,IN0000015,2015-01-16 00:00:00,2015,4,16,16,DP00015,PL0000015,2015-01-16 00:00:00,2014,4,16,16,AN0000015,AFV000015,AO015,2015-01-16 00:00:00,2015,4,16,16,LFV000015,LEV000015,LO00015,LN0000015,WI05,WS05,WSN15,1005 Matterhorn Ct.,WSN5,500015,OS_DES_0015,ON0000015,2015-12-16 00:00:00,1,2,1,3,3,2,1,3,3,3,81433,20,218,3987,951,2,2,1250,1,7481,12,5301,5753,3975,10,24,7880,18,5477,9988,7389,6247,173034,6058,251478,915,1292,9349,255050,6947,122052,9762,92275,6820,95213,5959,1008,6577,33,468,1185,4881,1164,1917,6333,196102,5536,25429,5281,6126,8391,7511,90034,5586,194025,8171,81895,4595,78314,3209,9157,7310,6271,75047,9943,128573,6534,259331,2,210240,6896,7680,3985,136663,3084,86536,8172,208147,7865,288088,8468,6518,4408,8531,94320,8950,202543,5882,264171,7534,217914,6715,8984,5055,3139,40075,4313,274185,5764,91523,5965,38144,4247,7869,3730,3065,29757,6540,176004,6770,72069,4364,267381,8914,7051,8106,7363,230732,3070,262138,3901,11051,5330,183031,5448,8319,7409,6259,208934,144568
Cust00000016,Canada,Ontario,Ottawa,AAID001017,Canada,Ontario,Ottawa,AD003017,AAID001017,Canada,Ontario,Ottawa,AD003017,Canada,Ontario,Ottawa,COUNTY00061,Collections Clerk,10K - 30K,PUMI00000016,Acer,Acer Iconia Tab A3-A20 Android tablet,Iconia Tab A3-A20,ICONIATABA3A20,14999,16499,15099,17,13694,1712,2,169,17,2805,13009,RED,ITM017,PlasticsPhone,E-C,E-commerce,B,SHIP,Canada,Ontario,Ottawa,Ottawa,TN0000016,EMUI_VER016,France Warehouse,STR_OR_0000016,15-12-2015 00:00,OL_OR_00000016,2015-01-17 00:00:00,www.americanswan.com,N000016,CFN000016,CLN000016,Y,17,5,1967,CNT016,L00000016,L00000016@gmail.com,2015-12-17 00:00:00,M,CA00016,CSN016,CSN016,36,CSN16,600016,France,PI00016,add000016,UID000016,RED,DN0000016,PS16,PLD0016,PT16,PI16,2015-01-17 00:00:00,BAR000016,PL00016,PL016,RM00016,RO00016,CC00016,SE00016,2015-10-17 00:00:00,2015-10-17 00:00:00,IBN000016,IB0000016,IC00016,IC00016,ICI016,IC016,IMI16,IM16,IF016,IC16,IC16,IM16,2015-10-17 00:00:00,2015-10-17 00:00:00,L00000016@dmail.com,L00000016@email.com,PC16,PT16,PCR06,PCP06,PCE16,PCD16,PCD16,PP00006,PDA06,SC06,SC06,SC06,2015-01-17 00:00:00,2015,5,17,17,B00000016,IN0000016,2015-01-17 00:00:00,2015,5,17,17,DP00016,PL0000016,2015-01-17 00:00:00,2015,5,17,17,AN0000016,AFV000016,AO016,2015-01-17 00:00:00,2015,5,17,17,LFV000016,LEV000016,LO00016,LN0000016,WI06,WS06,WSN16,1005 Tanager Court,WSN6,500016,OS_DES_0016,ON0000016,2015-12-17 00:00:00,2,3,3,5,3,2,1,4,1,3,13845,10,327,8438,765,3,4,664,1,8054,13,9716,4909,4586,6,63,5567,72,3185,7703,8760,3684,255272,8677,47276,643,1124,5145,32981,4421,254033,7943,291054,8383,254879,6892,1108,9049,79,4336,652,2620,608,2514,4221,25266,8541,267750,5289,5939,5862,6160,248930,5451,66599,5723,92421,5660,217930,4186,4275,7989,5169,5613,5442,282815,8603,92444,1,181707,5696,6675,9532,184537,6393,294858,9599,89645,5170,280067,5160,5457,9563,7210,223090,3314,133570,5971,259475,6726,11789,9991,3081,3743,3203,69802,7925,124045,9762,261846,4625,267246,8631,3693,9138,4866,46959,3051,220777,7853,266248,5483,27810,6907,7171,7871,6844,117098,3231,18305,5554,282620,5715,172748,4132,9927,7466,4986,13453,228180
Cust00000017,India,Andhra Pradesh,Hyderabad,AAID001018,India,Andhra Pradesh,Hyderabad,AD003018,AAID001018,India,Andhra Pradesh,Hyderabad,AD003018,India,Andhra Pradesh,Hyderabad,COUNTY00062,Commercial Accounts Manager,110K - 130K,PUMI00000017,Acer,Acer Iconia Tab A3-A20FHD Android tablet,Iconia Tab A3-A20FHD,ICONIATABA3A20FHD,16999,18499,17099,18,15169,1896,3,187,18,3330,14411,ORANGE,ITM018,Lock Button Plastics,CW,Company websites,C,FOB,India,Andhra Pradesh,Hyderabad,Hyderabad,TN0000017,EMUI_VER017,Germany Warehouse,STR_OR_0000017,14-12-2015 00:00,OL_OR_00000017,2015-01-18 00:00:00,www.abof.com,N000017,CFN000017,CLN000017,N,18,6,1968,CNT017,L00000017,L00000017@gmail.com,2015-12-18 00:00:00,F,CA00017,CSN017,CSN017,37,CSN17,600017,Germany,PI00017,add000017,UID000017,ORANGE,DN0000017,PS17,PLD0017,PT17,PI17,2015-01-18 00:00:00,BAR000017,PL00017,PL017,RM00017,RO00017,CC00017,SE00017,2015-10-18 00:00:00,2015-10-18 00:00:00,IBN000017,IB0000017,IC00017,IC00017,ICI017,IC017,IMI17,IM17,IF017,IC17,IC17,IM17,2015-10-18 00:00:00,2015-10-18 00:00:00,L00000017@dmail.com,L00000017@email.com,PC17,PT17,PCR07,PCP07,PCE17,PCD17,PCD17,PP00007,PDA07,SC07,SC07,SC07,2015-01-18 00:00:00,2015,6,18,18,B00000017,IN0000017,2015-01-18 00:00:00,2015,6,18,18,DP00017,PL0000017,2015-01-18 00:00:00,2016,6,18,18,AN0000017,AFV000017,AO017,2015-01-18 00:00:00,2015,6,18,18,LFV000017,LEV000017,LO00017,LN0000017,WI07,WS07,WSN17,1005 Valley Oak Plaza,WSN7,500017,OS_DES_0017,ON0000017,2015-12-18 00:00:00,4,1,1,5,2,1,3,2,3,3,120717,20,431,3642,713,1,1,1959,0,3275,12,6129,3962,5148,8,72,4631,48,6532,4317,5532,6930,252385,9156,139344,842,1017,4425,116004,8386,208304,4471,216135,7195,90048,4497,1382,8850,66,1514,2037,2464,783,1003,9650,161893,6741,7654,4316,5307,9777,9755,179966,5276,232986,5096,298271,6664,50417,3219,4856,3427,5855,266954,6523,220164,5346,252001,2,74846,7579,8630,9722,215556,9324,10512,5513,35697,3621,78390,9603,4716,4301,7061,67220,7528,82505,9219,272034,6488,186644,8988,3249,3836,4195,193789,3020,47806,9384,166911,5517,222657,8565,3407,5536,5699,266815,9920,175241,8331,66350,4386,147669,8252,4311,4887,5792,99173,9885,267315,8893,144513,5371,26828,6355,3456,5666,9389,123195,269615
Cust00000018,United Kingdom,England,London,AAID001019,United Kingdom,England,London,AD003019,AAID001019,United Kingdom,England,London,AD003019,United Kingdom,England,London,COUNTY00063,Finance Coordinator,130K - 150K,PUMI00000018,Acer,Acer Liquid Jade Z,Liquid Jade Z,LIQUIDJADEZ,9899,11399,9999,19,9233,1154,4,172,19,2166,8771,PURPLE,ITM019,Plastics for Menu,TM,Telemarketing,D,REG AIR,United Kingdom,England,London,London,TN0000018,EMUI_VER018,Greece Warehouse,STR_OR_0000018,13-12-2015 00:00,OL_OR_00000018,2015-01-19 00:00:00,www.Bestlylish.com,N000018,CFN000018,CLN000018,Y,19,7,1969,CNT018,L00000018,L00000018@gmail.com,2015-12-19 00:00:00,M,CA00018,CSN018,CSN018,38,CSN18,600018,Greece,PI00018,add000018,UID000018,PURPLE,DN0000018,PS18,PLD0018,PT18,PI18,2015-01-19 00:00:00,BAR000018,PL00018,PL018,RM00018,RO00018,CC00018,SE00018,2015-10-19 00:00:00,2015-10-19 00:00:00,IBN000018,IB0000018,IC00018,IC00018,ICI018,IC018,IMI18,IM18,IF018,IC18,IC18,IM18,2015-10-19 00:00:00,2015-10-19 00:00:00,L00000018@dmail.com,L00000018@email.com,PC18,PT18,PCR08,PCP08,PCE18,PCD18,PCD18,PP00008,PDA08,SC08,SC08,SC08,2015-01-19 00:00:00,2015,7,19,19,B00000018,IN0000018,2015-01-19 00:00:00,2015,7,19,19,DP00018,PL0000018,2015-01-19 00:00:00,2011,7,19,19,AN0000018,AFV000018,AO018,2015-01-19 00:00:00,2015,7,19,19,LFV000018,LEV000018,LO00018,LN0000018,WI08,WS08,WSN18,1006 Deercreek Ln,WSN8,500018,OS_DES_0018,ON0000018,2015-12-19 00:00:00,4,2,2,3,3,4,3,4,3,1,91296,18,946,8893,227,4,4,243,0,6742,12,5133,3799,4738,10,71,5228,11,3986,4995,7072,8830,188655,3341,273241,800,1450,7607,99414,9418,128955,5528,184999,7404,241808,7150,1086,6619,40,4026,1406,3535,3949,371,3837,16590,4167,210649,6169,7476,3006,3543,253776,4034,236723,5958,39860,5797,96535,7270,4995,6797,5893,186405,3882,296779,8194,185389,2,167506,4447,4449,6349,201993,8631,59455,8793,15635,7066,243066,7547,4113,8637,6198,185854,6717,133717,7006,29556,3210,164448,5325,4712,9058,8474,198920,9756,189158,3319,111136,9249,127458,4378,9144,8667,5066,269257,6950,17346,7335,232814,6772,131117,7492,3299,8072,4693,271861,7542,148308,6982,51929,6100,209023,8085,9474,4759,6338,41384,292852
Cust00000019,United States,UT,Salt Lake City,AAID001020,United States,UT,Salt Lake City,AD003020,AAID001020,United States,UT,Salt Lake City,AD003020,United States,UT,Salt Lake City,COUNTY00064,Arts Appraiser ,150K +,PUMI00000019,Acer,Acer Liquid Z520,Liquid Z520,LIQUIDZ520,9699,11199,9799,20,8959,1120,5,200,20,2240,8511,GREEN,ITM020,ButtonSide,PRESSREL,Press releases,E,RAIL,United States,UT,Salt Lake City,Salt Lake City,TN0000019,EMUI_VER019,Guatemala Warehouse,STR_OR_0000019,12-12-2015 00:00,OL_OR_00000019,2015-01-20 00:00:00,www.myntra.com,N000019,CFN000019,CLN000019,N,20,8,1970,CNT019,L00000019,L00000019@gmail.com,2015-12-20 00:00:00,F,CA00019,CSN019,CSN019,39,CSN19,600019,Guatemala,PI00019,add000019,UID000019,GREEN,DN0000019,PS19,PLD0019,PT19,PI19,2015-01-20 00:00:00,BAR000019,PL00019,PL019,RM00019,RO00019,CC00019,SE00019,2015-10-20 00:00:00,2015-10-20 00:00:00,IBN000019,IB0000019,IC00019,IC00019,ICI019,IC019,IMI19,IM19,IF019,IC19,IC19,IM19,2015-10-20 00:00:00,2015-10-20 00:00:00,L00000019@dmail.com,L00000019@email.com,PC19,PT19,PCR09,PCP09,PCE19,PCD19,PCD19,PP00009,PDA09,SC09,SC09,SC09,2015-01-20 00:00:00,2015,8,20,20,B00000019,IN0000019,2015-01-20 00:00:00,2015,8,20,20,DP00019,PL0000019,2015-01-20 00:00:00,2012,8,20,20,AN0000019,AFV000019,AO019,2015-01-20 00:00:00,2015,8,20,20,LFV000019,LEV000019,LO00019,LN0000019,WI09,WS09,WSN19,1007 Cardinet Dr.,WSN9,500019,OS_DES_0019,ON0000019,2015-12-20 00:00:00,3,3,3,4,3,4,4,4,9,3,38913,11,552,5399,945,4,5,1267,1,8073,11,9774,4553,4244,10,34,8714,39,8875,3853,8901,7369,175385,7841,228592,924,1475,6154,230513,4408,76290,4485,289077,4492,258192,3773,1224,6719,23,4655,3460,4726,3191,4253,9080,248350,6101,69793,3871,6186,3355,6406,175516,9076,100978,9693,265229,6270,277415,9481,9740,4069,9626,130041,9169,221747,7801,41619,1,197217,9584,3415,9407,76048,5723,145481,9450,280385,8431,288416,3288,6943,3449,7087,90158,6089,216861,6072,212465,6776,79145,6973,8377,5688,7293,137971,3566,254846,3458,57431,5246,223266,8418,7185,4859,6256,185808,5958,56983,8853,101841,8407,193387,7909,6902,5683,4083,201425,4347,182342,7524,33319,4317,236509,4384,6273,6903,6687,237408,26466
