,,,,,,,,,,,
8999,,,,,,,,,,,
21430,CUST_NAME_12430,ACTIVE_EMUI_VERSION_12430,2004-01-13 01:00:03,2004-01-13 02:00:03,123372049284,-223372024424,12345691331.1234000000,22345691331.1234000000,11234567489.7976000000,-11234567489.7976000000,12431
21431,CUST_NAME_12431,ACTIVE_EMUI_VERSION_12431,2004-01-14 01:00:03,2004-01-14 02:00:03,123372049285,-223372024423,12345691332.1234000000,22345691332.1234000000,11234567489.7976000000,-11234567489.7976000000,12432
21432,CUST_NAME_12432,ACTIVE_EMUI_VERSION_12432,2004-01-15 01:00:03,2004-01-15 02:00:03,123372049286,-223372024422,12345691333.1234000000,22345691333.1234000000,11234567489.7976000000,-11234567489.7976000000,12433
21433,CUST_NAME_12433,ACTIVE_EMUI_VERSION_12433,2004-01-16 01:00:03,2004-01-16 02:00:03,123372049287,-223372024421,12345691334.1234000000,22345691334.1234000000,11234567489.7976000000,-11234567489.7976000000,12434
21434,CUST_NAME_12434,ACTIVE_EMUI_VERSION_12434,2004-01-17 01:00:03,2004-01-17 02:00:03,123372049288,-223372024420,12345691335.1234000000,22345691335.1234000000,11234567489.7976000000,-11234567489.7976000000,12435
21435,CUST_NAME_12435,ACTIVE_EMUI_VERSION_12435,2004-01-18 01:00:03,2004-01-18 02:00:03,123372049289,-223372024419,12345691336.1234000000,22345691336.1234000000,11234567489.7976000000,-11234567489.7976000000,12436
21436,CUST_NAME_12436,ACTIVE_EMUI_VERSION_12436,2004-01-19 01:00:03,2004-01-19 02:00:03,123372049290,-223372024418,12345691337.1234000000,22345691337.1234000000,11234567489.7976000000,-11234567489.7976000000,12437
21437,CUST_NAME_12437,ACTIVE_EMUI_VERSION_12437,2004-01-20 01:00:03,2004-01-20 02:00:03,123372049291,-223372024417,12345691338.1234000000,22345691338.1234000000,11234567489.7976000000,-11234567489.7976000000,12438
21438,CUST_NAME_12438,ACTIVE_EMUI_VERSION_12438,2004-01-21 01:00:03,2004-01-21 02:00:03,123372049292,-223372024416,12345691339.1234000000,22345691339.1234000000,11234567489.7976000000,-11234567489.7976000000,12439
21439,CUST_NAME_12439,ACTIVE_EMUI_VERSION_12439,2004-01-22 01:00:03,2004-01-22 02:00:03,123372049293,-223372024415,12345691340.1234000000,22345691340.1234000000,11234567489.7976000000,-11234567489.7976000000,12440
21440,CUST_NAME_12440,ACTIVE_EMUI_VERSION_12440,2004-01-23 01:00:03,2004-01-23 02:00:03,123372049294,-223372024414,12345691341.1234000000,22345691341.1234000000,11234567489.7976000000,-11234567489.7976000000,12441
21441,CUST_NAME_12441,ACTIVE_EMUI_VERSION_12441,2004-01-24 01:00:03,2004-01-24 02:00:03,123372049295,-223372024413,12345691342.1234000000,22345691342.1234000000,11234567489.7976000000,-11234567489.7976000000,12442
21442,CUST_NAME_12442,ACTIVE_EMUI_VERSION_12442,2004-01-25 01:00:03,2004-01-25 02:00:03,123372049296,-223372024412,12345691343.1234000000,22345691343.1234000000,11234567489.7976000000,-11234567489.7976000000,12443
21443,CUST_NAME_12443,ACTIVE_EMUI_VERSION_12443,2004-01-26 01:00:03,2004-01-26 02:00:03,123372049297,-223372024411,12345691344.1234000000,22345691344.1234000000,11234567489.7976000000,-11234567489.7976000000,12444
21444,CUST_NAME_12444,ACTIVE_EMUI_VERSION_12444,2004-01-27 01:00:03,2004-01-27 02:00:03,123372049298,-223372024410,12345691345.1234000000,22345691345.1234000000,11234567489.7976000000,-11234567489.7976000000,12445
21445,CUST_NAME_12445,ACTIVE_EMUI_VERSION_12445,2004-01-28 01:00:03,2004-01-28 02:00:03,123372049299,-223372024409,12345691346.1234000000,22345691346.1234000000,11234567489.7976000000,-11234567489.7976000000,12446
21446,CUST_NAME_12446,ACTIVE_EMUI_VERSION_12446,2004-01-29 01:00:03,2004-01-29 02:00:03,123372049300,-223372024408,12345691347.1234000000,22345691347.1234000000,11234567489.7976000000,-11234567489.7976000000,12447
21447,CUST_NAME_12447,ACTIVE_EMUI_VERSION_12447,2004-01-30 01:00:03,2004-01-30 02:00:03,123372049301,-223372024407,12345691348.1234000000,22345691348.1234000000,11234567489.7976000000,-11234567489.7976000000,12448
21448,CUST_NAME_12448,ACTIVE_EMUI_VERSION_12448,2004-01-31 01:00:03,2004-01-31 02:00:03,123372049302,-223372024406,12345691349.1234000000,22345691349.1234000000,11234567489.7976000000,-11234567489.7976000000,12449
21449,CUST_NAME_12449,ACTIVE_EMUI_VERSION_12449,2004-02-01 01:00:03,2004-02-01 02:00:03,123372049303,-223372024405,12345691350.1234000000,22345691350.1234000000,11234567489.7976000000,-11234567489.7976000000,12450
21450,CUST_NAME_12450,ACTIVE_EMUI_VERSION_12450,2004-02-02 01:00:03,2004-02-02 02:00:03,123372049304,-223372024404,12345691351.1234000000,22345691351.1234000000,11234567489.7976000000,-11234567489.7976000000,12451
21451,CUST_NAME_12451,ACTIVE_EMUI_VERSION_12451,2004-02-03 01:00:03,2004-02-03 02:00:03,123372049305,-223372024403,12345691352.1234000000,22345691352.1234000000,11234567489.7976000000,-11234567489.7976000000,12452
21452,CUST_NAME_12452,ACTIVE_EMUI_VERSION_12452,2004-02-04 01:00:03,2004-02-04 02:00:03,123372049306,-223372024402,12345691353.1234000000,22345691353.1234000000,11234567489.7976000000,-11234567489.7976000000,12453
21453,CUST_NAME_12453,ACTIVE_EMUI_VERSION_12453,2004-02-05 01:00:03,2004-02-05 02:00:03,123372049307,-223372024401,12345691354.1234000000,22345691354.1234000000,11234567489.7976000000,-11234567489.7976000000,12454
21454,CUST_NAME_12454,ACTIVE_EMUI_VERSION_12454,2004-02-06 01:00:03,2004-02-06 02:00:03,123372049308,-223372024400,12345691355.1234000000,22345691355.1234000000,11234567489.7976000000,-11234567489.7976000000,12455
21455,CUST_NAME_12455,ACTIVE_EMUI_VERSION_12455,2004-02-07 01:00:03,2004-02-07 02:00:03,123372049309,-223372024399,12345691356.1234000000,22345691356.1234000000,11234567489.7976000000,-11234567489.7976000000,12456
21456,CUST_NAME_12456,ACTIVE_EMUI_VERSION_12456,2004-02-08 01:00:03,2004-02-08 02:00:03,123372049310,-223372024398,12345691357.1234000000,22345691357.1234000000,11234567489.7976000000,-11234567489.7976000000,12457
21457,CUST_NAME_12457,ACTIVE_EMUI_VERSION_12457,2004-02-09 01:00:03,2004-02-09 02:00:03,123372049311,-223372024397,12345691358.1234000000,22345691358.1234000000,11234567489.7976000000,-11234567489.7976000000,12458
21458,CUST_NAME_12458,ACTIVE_EMUI_VERSION_12458,2004-02-10 01:00:03,2004-02-10 02:00:03,123372049312,-223372024396,12345691359.1234000000,22345691359.1234000000,11234567489.7976000000,-11234567489.7976000000,12459
21459,CUST_NAME_12459,ACTIVE_EMUI_VERSION_12459,2004-02-11 01:00:03,2004-02-11 02:00:03,123372049313,-223372024395,12345691360.1234000000,22345691360.1234000000,11234567489.7976000000,-11234567489.7976000000,12460
21460,CUST_NAME_12460,ACTIVE_EMUI_VERSION_12460,2004-02-12 01:00:03,2004-02-12 02:00:03,123372049314,-223372024394,12345691361.1234000000,22345691361.1234000000,11234567489.7976000000,-11234567489.7976000000,12461
21461,CUST_NAME_12461,ACTIVE_EMUI_VERSION_12461,2004-02-13 01:00:03,2004-02-13 02:00:03,123372049315,-223372024393,12345691362.1234000000,22345691362.1234000000,11234567489.7976000000,-11234567489.7976000000,12462
21462,CUST_NAME_12462,ACTIVE_EMUI_VERSION_12462,2004-02-14 01:00:03,2004-02-14 02:00:03,123372049316,-223372024392,12345691363.1234000000,22345691363.1234000000,11234567489.7976000000,-11234567489.7976000000,12463
21463,CUST_NAME_12463,ACTIVE_EMUI_VERSION_12463,2004-02-15 01:00:03,2004-02-15 02:00:03,123372049317,-223372024391,12345691364.1234000000,22345691364.1234000000,11234567489.7976000000,-11234567489.7976000000,12464
21464,CUST_NAME_12464,ACTIVE_EMUI_VERSION_12464,2004-02-16 01:00:03,2004-02-16 02:00:03,123372049318,-223372024390,12345691365.1234000000,22345691365.1234000000,11234567489.7976000000,-11234567489.7976000000,12465
21465,CUST_NAME_12465,ACTIVE_EMUI_VERSION_12465,2004-02-17 01:00:03,2004-02-17 02:00:03,123372049319,-223372024389,12345691366.1234000000,22345691366.1234000000,11234567489.7976000000,-11234567489.7976000000,12466
21466,CUST_NAME_12466,ACTIVE_EMUI_VERSION_12466,2004-02-18 01:00:03,2004-02-18 02:00:03,123372049320,-223372024388,12345691367.1234000000,22345691367.1234000000,11234567489.7976000000,-11234567489.7976000000,12467
21467,CUST_NAME_12467,ACTIVE_EMUI_VERSION_12467,2004-02-19 01:00:03,2004-02-19 02:00:03,123372049321,-223372024387,12345691368.1234000000,22345691368.1234000000,11234567489.7976000000,-11234567489.7976000000,12468
21468,CUST_NAME_12468,ACTIVE_EMUI_VERSION_12468,2004-02-20 01:00:03,2004-02-20 02:00:03,123372049322,-223372024386,12345691369.1234000000,22345691369.1234000000,11234567489.7976000000,-11234567489.7976000000,12469
21469,CUST_NAME_12469,ACTIVE_EMUI_VERSION_12469,2004-02-21 01:00:03,2004-02-21 02:00:03,123372049323,-223372024385,12345691370.1234000000,22345691370.1234000000,11234567489.7976000000,-11234567489.7976000000,12470
21470,CUST_NAME_12470,ACTIVE_EMUI_VERSION_12470,2004-02-22 01:00:03,2004-02-22 02:00:03,123372049324,-223372024384,12345691371.1234000000,22345691371.1234000000,11234567489.7976000000,-11234567489.7976000000,12471
21471,CUST_NAME_12471,ACTIVE_EMUI_VERSION_12471,2004-02-23 01:00:03,2004-02-23 02:00:03,123372049325,-223372024383,12345691372.1234000000,22345691372.1234000000,11234567489.7976000000,-11234567489.7976000000,12472
21472,CUST_NAME_12472,ACTIVE_EMUI_VERSION_12472,2004-02-24 01:00:03,2004-02-24 02:00:03,123372049326,-223372024382,12345691373.1234000000,22345691373.1234000000,11234567489.7976000000,-11234567489.7976000000,12473
21473,CUST_NAME_12473,ACTIVE_EMUI_VERSION_12473,2004-02-25 01:00:03,2004-02-25 02:00:03,123372049327,-223372024381,12345691374.1234000000,22345691374.1234000000,11234567489.7976000000,-11234567489.7976000000,12474
21474,CUST_NAME_12474,ACTIVE_EMUI_VERSION_12474,2004-02-26 01:00:03,2004-02-26 02:00:03,123372049328,-223372024380,12345691375.1234000000,22345691375.1234000000,11234567489.7976000000,-11234567489.7976000000,12475
21475,CUST_NAME_12475,ACTIVE_EMUI_VERSION_12475,2004-02-27 01:00:03,2004-02-27 02:00:03,123372049329,-223372024379,12345691376.1234000000,22345691376.1234000000,11234567489.7976000000,-11234567489.7976000000,12476
21476,CUST_NAME_12476,ACTIVE_EMUI_VERSION_12476,2004-02-28 01:00:03,2004-02-28 02:00:03,123372049330,-223372024378,12345691377.1234000000,22345691377.1234000000,11234567489.7976000000,-11234567489.7976000000,12477
21477,CUST_NAME_12477,ACTIVE_EMUI_VERSION_12477,2004-02-29 01:00:03,2004-02-29 02:00:03,123372049331,-223372024377,12345691378.1234000000,22345691378.1234000000,11234567489.7976000000,-11234567489.7976000000,12478
21478,CUST_NAME_12478,ACTIVE_EMUI_VERSION_12478,2004-03-01 01:00:03,2004-03-01 02:00:03,123372049332,-223372024376,12345691379.1234000000,22345691379.1234000000,11234567489.7976000000,-11234567489.7976000000,12479
21479,CUST_NAME_12479,ACTIVE_EMUI_VERSION_12479,2004-03-02 01:00:03,2004-03-02 02:00:03,123372049333,-223372024375,12345691380.1234000000,22345691380.1234000000,11234567489.7976000000,-11234567489.7976000000,12480
21480,CUST_NAME_12480,ACTIVE_EMUI_VERSION_12480,2004-03-03 01:00:03,2004-03-03 02:00:03,123372049334,-223372024374,12345691381.1234000000,22345691381.1234000000,11234567489.7976000000,-11234567489.7976000000,12481
21481,CUST_NAME_12481,ACTIVE_EMUI_VERSION_12481,2004-03-04 01:00:03,2004-03-04 02:00:03,123372049335,-223372024373,12345691382.1234000000,22345691382.1234000000,11234567489.7976000000,-11234567489.7976000000,12482
21482,CUST_NAME_12482,ACTIVE_EMUI_VERSION_12482,2004-03-05 01:00:03,2004-03-05 02:00:03,123372049336,-223372024372,12345691383.1234000000,22345691383.1234000000,11234567489.7976000000,-11234567489.7976000000,12483
21483,CUST_NAME_12483,ACTIVE_EMUI_VERSION_12483,2004-03-06 01:00:03,2004-03-06 02:00:03,123372049337,-223372024371,12345691384.1234000000,22345691384.1234000000,11234567489.7976000000,-11234567489.7976000000,12484
21484,CUST_NAME_12484,ACTIVE_EMUI_VERSION_12484,2004-03-07 01:00:03,2004-03-07 02:00:03,123372049338,-223372024370,12345691385.1234000000,22345691385.1234000000,11234567489.7976000000,-11234567489.7976000000,12485
21485,CUST_NAME_12485,ACTIVE_EMUI_VERSION_12485,2004-03-08 01:00:03,2004-03-08 02:00:03,123372049339,-223372024369,12345691386.1234000000,22345691386.1234000000,11234567489.7976000000,-11234567489.7976000000,12486
21486,CUST_NAME_12486,ACTIVE_EMUI_VERSION_12486,2004-03-09 01:00:03,2004-03-09 02:00:03,123372049340,-223372024368,12345691387.1234000000,22345691387.1234000000,11234567489.7976000000,-11234567489.7976000000,12487
21487,CUST_NAME_12487,ACTIVE_EMUI_VERSION_12487,2004-03-10 01:00:03,2004-03-10 02:00:03,123372049341,-223372024367,12345691388.1234000000,22345691388.1234000000,11234567489.7976000000,-11234567489.7976000000,12488
21488,CUST_NAME_12488,ACTIVE_EMUI_VERSION_12488,2004-03-11 01:00:03,2004-03-11 02:00:03,123372049342,-223372024366,12345691389.1234000000,22345691389.1234000000,11234567489.7976000000,-11234567489.7976000000,12489
21489,CUST_NAME_12489,ACTIVE_EMUI_VERSION_12489,2004-03-12 01:00:03,2004-03-12 02:00:03,123372049343,-223372024365,12345691390.1234000000,22345691390.1234000000,11234567489.7976000000,-11234567489.7976000000,12490
21490,CUST_NAME_12490,ACTIVE_EMUI_VERSION_12490,2004-03-13 01:00:03,2004-03-13 02:00:03,123372049344,-223372024364,12345691391.1234000000,22345691391.1234000000,11234567489.7976000000,-11234567489.7976000000,12491
21491,CUST_NAME_12491,ACTIVE_EMUI_VERSION_12491,2004-03-14 01:00:03,2004-03-14 02:00:03,123372049345,-223372024363,12345691392.1234000000,22345691392.1234000000,11234567489.7976000000,-11234567489.7976000000,12492
21492,CUST_NAME_12492,ACTIVE_EMUI_VERSION_12492,2004-03-15 01:00:03,2004-03-15 02:00:03,123372049346,-223372024362,12345691393.1234000000,22345691393.1234000000,11234567489.7976000000,-11234567489.7976000000,12493
21493,CUST_NAME_12493,ACTIVE_EMUI_VERSION_12493,2004-03-16 01:00:03,2004-03-16 02:00:03,123372049347,-223372024361,12345691394.1234000000,22345691394.1234000000,11234567489.7976000000,-11234567489.7976000000,12494
21494,CUST_NAME_12494,ACTIVE_EMUI_VERSION_12494,2004-03-17 01:00:03,2004-03-17 02:00:03,123372049348,-223372024360,12345691395.1234000000,22345691395.1234000000,11234567489.7976000000,-11234567489.7976000000,12495
21495,CUST_NAME_12495,ACTIVE_EMUI_VERSION_12495,2004-03-18 01:00:03,2004-03-18 02:00:03,123372049349,-223372024359,12345691396.1234000000,22345691396.1234000000,11234567489.7976000000,-11234567489.7976000000,12496
21496,CUST_NAME_12496,ACTIVE_EMUI_VERSION_12496,2004-03-19 01:00:03,2004-03-19 02:00:03,123372049350,-223372024358,12345691397.1234000000,22345691397.1234000000,11234567489.7976000000,-11234567489.7976000000,12497
21497,CUST_NAME_12497,ACTIVE_EMUI_VERSION_12497,2004-03-20 01:00:03,2004-03-20 02:00:03,123372049351,-223372024357,12345691398.1234000000,22345691398.1234000000,11234567489.7976000000,-11234567489.7976000000,12498
21498,CUST_NAME_12498,ACTIVE_EMUI_VERSION_12498,2004-03-21 01:00:03,2004-03-21 02:00:03,123372049352,-223372024356,12345691399.1234000000,22345691399.1234000000,11234567489.7976000000,-11234567489.7976000000,12499
21499,CUST_NAME_12499,ACTIVE_EMUI_VERSION_12499,2004-03-22 01:00:03,2004-03-22 02:00:03,123372049353,-223372024355,12345691400.1234000000,22345691400.1234000000,11234567489.7976000000,-11234567489.7976000000,12500
21500,CUST_NAME_12500,ACTIVE_EMUI_VERSION_12500,2004-03-23 01:00:03,2004-03-23 02:00:03,123372049354,-223372024354,12345691401.1234000000,22345691401.1234000000,11234567489.7976000000,-11234567489.7976000000,12501
21501,CUST_NAME_12501,ACTIVE_EMUI_VERSION_12501,2004-03-24 01:00:03,2004-03-24 02:00:03,123372049355,-223372024353,12345691402.1234000000,22345691402.1234000000,11234567489.7976000000,-11234567489.7976000000,12502
21502,CUST_NAME_12502,ACTIVE_EMUI_VERSION_12502,2004-03-25 01:00:03,2004-03-25 02:00:03,123372049356,-223372024352,12345691403.1234000000,22345691403.1234000000,11234567489.7976000000,-11234567489.7976000000,12503
21503,CUST_NAME_12503,ACTIVE_EMUI_VERSION_12503,2004-03-26 01:00:03,2004-03-26 02:00:03,123372049357,-223372024351,12345691404.1234000000,22345691404.1234000000,11234567489.7976000000,-11234567489.7976000000,12504
21504,CUST_NAME_12504,ACTIVE_EMUI_VERSION_12504,2004-03-27 01:00:03,2004-03-27 02:00:03,123372049358,-223372024350,12345691405.1234000000,22345691405.1234000000,11234567489.7976000000,-11234567489.7976000000,12505
21505,CUST_NAME_12505,ACTIVE_EMUI_VERSION_12505,2004-03-28 01:00:03,2004-03-28 02:00:03,123372049359,-223372024349,12345691406.1234000000,22345691406.1234000000,11234567489.7976000000,-11234567489.7976000000,12506
21506,CUST_NAME_12506,ACTIVE_EMUI_VERSION_12506,2004-03-29 01:00:03,2004-03-29 02:00:03,123372049360,-223372024348,12345691407.1234000000,22345691407.1234000000,11234567489.7976000000,-11234567489.7976000000,12507
21507,CUST_NAME_12507,ACTIVE_EMUI_VERSION_12507,2004-03-30 01:00:03,2004-03-30 02:00:03,123372049361,-223372024347,12345691408.1234000000,22345691408.1234000000,11234567489.7976000000,-11234567489.7976000000,12508
21508,CUST_NAME_12508,ACTIVE_EMUI_VERSION_12508,2004-03-31 01:00:03,2004-03-31 02:00:03,123372049362,-223372024346,12345691409.1234000000,22345691409.1234000000,11234567489.7976000000,-11234567489.7976000000,12509
21509,CUST_NAME_12509,ACTIVE_EMUI_VERSION_12509,2004-04-01 01:00:03,2004-04-01 02:00:03,123372049363,-223372024345,12345691410.1234000000,22345691410.1234000000,11234567489.7976000000,-11234567489.7976000000,12510
21510,CUST_NAME_12510,ACTIVE_EMUI_VERSION_12510,2004-04-02 01:00:03,2004-04-02 02:00:03,123372049364,-223372024344,12345691411.1234000000,22345691411.1234000000,11234567489.7976000000,-11234567489.7976000000,12511
21511,CUST_NAME_12511,ACTIVE_EMUI_VERSION_12511,2004-04-03 01:00:03,2004-04-03 02:00:03,123372049365,-223372024343,12345691412.1234000000,22345691412.1234000000,11234567489.7976000000,-11234567489.7976000000,12512
21512,CUST_NAME_12512,ACTIVE_EMUI_VERSION_12512,2004-04-04 01:00:03,2004-04-04 02:00:03,123372049366,-223372024342,12345691413.1234000000,22345691413.1234000000,11234567489.7976000000,-11234567489.7976000000,12513
21513,CUST_NAME_12513,ACTIVE_EMUI_VERSION_12513,2004-04-05 01:00:03,2004-04-05 02:00:03,123372049367,-223372024341,12345691414.1234000000,22345691414.1234000000,11234567489.7976000000,-11234567489.7976000000,12514
21514,CUST_NAME_12514,ACTIVE_EMUI_VERSION_12514,2004-04-06 01:00:03,2004-04-06 02:00:03,123372049368,-223372024340,12345691415.1234000000,22345691415.1234000000,11234567489.7976000000,-11234567489.7976000000,12515
21515,CUST_NAME_12515,ACTIVE_EMUI_VERSION_12515,2004-04-07 01:00:03,2004-04-07 02:00:03,123372049369,-223372024339,12345691416.1234000000,22345691416.1234000000,11234567489.7976000000,-11234567489.7976000000,12516
21516,CUST_NAME_12516,ACTIVE_EMUI_VERSION_12516,2004-04-08 01:00:03,2004-04-08 02:00:03,123372049370,-223372024338,12345691417.1234000000,22345691417.1234000000,11234567489.7976000000,-11234567489.7976000000,12517
21517,CUST_NAME_12517,ACTIVE_EMUI_VERSION_12517,2004-04-09 01:00:03,2004-04-09 02:00:03,123372049371,-223372024337,12345691418.1234000000,22345691418.1234000000,11234567489.7976000000,-11234567489.7976000000,12518
21518,CUST_NAME_12518,ACTIVE_EMUI_VERSION_12518,2004-04-10 01:00:03,2004-04-10 02:00:03,123372049372,-223372024336,12345691419.1234000000,22345691419.1234000000,11234567489.7976000000,-11234567489.7976000000,12519
21519,CUST_NAME_12519,ACTIVE_EMUI_VERSION_12519,2004-04-11 01:00:03,2004-04-11 02:00:03,123372049373,-223372024335,12345691420.1234000000,22345691420.1234000000,11234567489.7976000000,-11234567489.7976000000,12520
21520,CUST_NAME_12520,ACTIVE_EMUI_VERSION_12520,2004-04-12 01:00:03,2004-04-12 02:00:03,123372049374,-223372024334,12345691421.1234000000,22345691421.1234000000,11234567489.7976000000,-11234567489.7976000000,12521
21521,CUST_NAME_12521,ACTIVE_EMUI_VERSION_12521,2004-04-13 01:00:03,2004-04-13 02:00:03,123372049375,-223372024333,12345691422.1234000000,22345691422.1234000000,11234567489.7976000000,-11234567489.7976000000,12522
21522,CUST_NAME_12522,ACTIVE_EMUI_VERSION_12522,2004-04-14 01:00:03,2004-04-14 02:00:03,123372049376,-223372024332,12345691423.1234000000,22345691423.1234000000,11234567489.7976000000,-11234567489.7976000000,12523
21523,CUST_NAME_12523,ACTIVE_EMUI_VERSION_12523,2004-04-15 01:00:03,2004-04-15 02:00:03,123372049377,-223372024331,12345691424.1234000000,22345691424.1234000000,11234567489.7976000000,-11234567489.7976000000,12524
21524,CUST_NAME_12524,ACTIVE_EMUI_VERSION_12524,2004-04-16 01:00:03,2004-04-16 02:00:03,123372049378,-223372024330,12345691425.1234000000,22345691425.1234000000,11234567489.7976000000,-11234567489.7976000000,12525
21525,CUST_NAME_12525,ACTIVE_EMUI_VERSION_12525,2004-04-17 01:00:03,2004-04-17 02:00:03,123372049379,-223372024329,12345691426.1234000000,22345691426.1234000000,11234567489.7976000000,-11234567489.7976000000,12526
21526,CUST_NAME_12526,ACTIVE_EMUI_VERSION_12526,2004-04-18 01:00:03,2004-04-18 02:00:03,123372049380,-223372024328,12345691427.1234000000,22345691427.1234000000,11234567489.7976000000,-11234567489.7976000000,12527
21527,CUST_NAME_12527,ACTIVE_EMUI_VERSION_12527,2004-04-19 01:00:03,2004-04-19 02:00:03,123372049381,-223372024327,12345691428.1234000000,22345691428.1234000000,11234567489.7976000000,-11234567489.7976000000,12528
21528,CUST_NAME_12528,ACTIVE_EMUI_VERSION_12528,2004-04-20 01:00:03,2004-04-20 02:00:03,123372049382,-223372024326,12345691429.1234000000,22345691429.1234000000,11234567489.7976000000,-11234567489.7976000000,12529
21529,CUST_NAME_12529,ACTIVE_EMUI_VERSION_12529,2004-04-21 01:00:03,2004-04-21 02:00:03,123372049383,-223372024325,12345691430.1234000000,22345691430.1234000000,11234567489.7976000000,-11234567489.7976000000,12530
21530,CUST_NAME_12530,ACTIVE_EMUI_VERSION_12530,2004-04-22 01:00:03,2004-04-22 02:00:03,123372049384,-223372024324,12345691431.1234000000,22345691431.1234000000,11234567489.7976000000,-11234567489.7976000000,12531
21531,CUST_NAME_12531,ACTIVE_EMUI_VERSION_12531,2004-04-23 01:00:03,2004-04-23 02:00:03,123372049385,-223372024323,12345691432.1234000000,22345691432.1234000000,11234567489.7976000000,-11234567489.7976000000,12532
21532,CUST_NAME_12532,ACTIVE_EMUI_VERSION_12532,2004-04-24 01:00:03,2004-04-24 02:00:03,123372049386,-223372024322,12345691433.1234000000,22345691433.1234000000,11234567489.7976000000,-11234567489.7976000000,12533
21533,CUST_NAME_12533,ACTIVE_EMUI_VERSION_12533,2004-04-25 01:00:03,2004-04-25 02:00:03,123372049387,-223372024321,12345691434.1234000000,22345691434.1234000000,11234567489.7976000000,-11234567489.7976000000,12534
21534,CUST_NAME_12534,ACTIVE_EMUI_VERSION_12534,2004-04-26 01:00:03,2004-04-26 02:00:03,123372049388,-223372024320,12345691435.1234000000,22345691435.1234000000,11234567489.7976000000,-11234567489.7976000000,12535
21535,CUST_NAME_12535,ACTIVE_EMUI_VERSION_12535,2004-04-27 01:00:03,2004-04-27 02:00:03,123372049389,-223372024319,12345691436.1234000000,22345691436.1234000000,11234567489.7976000000,-11234567489.7976000000,12536
21536,CUST_NAME_12536,ACTIVE_EMUI_VERSION_12536,2004-04-28 01:00:03,2004-04-28 02:00:03,123372049390,-223372024318,12345691437.1234000000,22345691437.1234000000,11234567489.7976000000,-11234567489.7976000000,12537
21537,CUST_NAME_12537,ACTIVE_EMUI_VERSION_12537,2004-04-29 01:00:03,2004-04-29 02:00:03,123372049391,-223372024317,12345691438.1234000000,22345691438.1234000000,11234567489.7976000000,-11234567489.7976000000,12538
21538,CUST_NAME_12538,ACTIVE_EMUI_VERSION_12538,2004-04-30 01:00:03,2004-04-30 02:00:03,123372049392,-223372024316,12345691439.1234000000,22345691439.1234000000,11234567489.7976000000,-11234567489.7976000000,12539
21539,CUST_NAME_12539,ACTIVE_EMUI_VERSION_12539,2004-05-01 01:00:03,2004-05-01 02:00:03,123372049393,-223372024315,12345691440.1234000000,22345691440.1234000000,11234567489.7976000000,-11234567489.7976000000,12540
21540,CUST_NAME_12540,ACTIVE_EMUI_VERSION_12540,2004-05-02 01:00:03,2004-05-02 02:00:03,123372049394,-223372024314,12345691441.1234000000,22345691441.1234000000,11234567489.7976000000,-11234567489.7976000000,12541
21541,CUST_NAME_12541,ACTIVE_EMUI_VERSION_12541,2004-05-03 01:00:03,2004-05-03 02:00:03,123372049395,-223372024313,12345691442.1234000000,22345691442.1234000000,11234567489.7976000000,-11234567489.7976000000,12542
21542,CUST_NAME_12542,ACTIVE_EMUI_VERSION_12542,2004-05-04 01:00:03,2004-05-04 02:00:03,123372049396,-223372024312,12345691443.1234000000,22345691443.1234000000,11234567489.7976000000,-11234567489.7976000000,12543
21543,CUST_NAME_12543,ACTIVE_EMUI_VERSION_12543,2004-05-05 01:00:03,2004-05-05 02:00:03,123372049397,-223372024311,12345691444.1234000000,22345691444.1234000000,11234567489.7976000000,-11234567489.7976000000,12544
21544,CUST_NAME_12544,ACTIVE_EMUI_VERSION_12544,2004-05-06 01:00:03,2004-05-06 02:00:03,123372049398,-223372024310,12345691445.1234000000,22345691445.1234000000,11234567489.7976000000,-11234567489.7976000000,12545
21545,CUST_NAME_12545,ACTIVE_EMUI_VERSION_12545,2004-05-07 01:00:03,2004-05-07 02:00:03,123372049399,-223372024309,12345691446.1234000000,22345691446.1234000000,11234567489.7976000000,-11234567489.7976000000,12546
21546,CUST_NAME_12546,ACTIVE_EMUI_VERSION_12546,2004-05-08 01:00:03,2004-05-08 02:00:03,123372049400,-223372024308,12345691447.1234000000,22345691447.1234000000,11234567489.7976000000,-11234567489.7976000000,12547
21547,CUST_NAME_12547,ACTIVE_EMUI_VERSION_12547,2004-05-09 01:00:03,2004-05-09 02:00:03,123372049401,-223372024307,12345691448.1234000000,22345691448.1234000000,11234567489.7976000000,-11234567489.7976000000,12548
21548,CUST_NAME_12548,ACTIVE_EMUI_VERSION_12548,2004-05-10 01:00:03,2004-05-10 02:00:03,123372049402,-223372024306,12345691449.1234000000,22345691449.1234000000,11234567489.7976000000,-11234567489.7976000000,12549
21549,CUST_NAME_12549,ACTIVE_EMUI_VERSION_12549,2004-05-11 01:00:03,2004-05-11 02:00:03,123372049403,-223372024305,12345691450.1234000000,22345691450.1234000000,11234567489.7976000000,-11234567489.7976000000,12550
21550,CUST_NAME_12550,ACTIVE_EMUI_VERSION_12550,2004-05-12 01:00:03,2004-05-12 02:00:03,123372049404,-223372024304,12345691451.1234000000,22345691451.1234000000,11234567489.7976000000,-11234567489.7976000000,12551
