,,,,,,,,,,,
8999,,,,,,,,,,,
35460,CUST_NAME_26460,ACTIVE_EMUI_VERSION_26460,1975-06-12 06:50:03,1975-06-12 09:50:03,123372063314,-223372010394,12345705361.1234000000,22345705361.1234000000,11234567489.7976000000,-11234567489.7976000000,26461
35461,CUST_NAME_26461,ACTIVE_EMUI_VERSION_26461,1975-06-13 06:50:03,1975-06-13 09:50:03,123372063315,-223372010393,12345705362.1234000000,22345705362.1234000000,11234567489.7976000000,-11234567489.7976000000,26462
35462,CUST_NAME_26462,ACTIVE_EMUI_VERSION_26462,1975-06-14 06:50:03,1975-06-14 09:50:03,123372063316,-223372010392,12345705363.1234000000,22345705363.1234000000,11234567489.7976000000,-11234567489.7976000000,26463
35463,CUST_NAME_26463,ACTIVE_EMUI_VERSION_26463,1975-06-15 06:50:03,1975-06-15 09:50:03,123372063317,-223372010391,12345705364.1234000000,22345705364.1234000000,11234567489.7976000000,-11234567489.7976000000,26464
35464,CUST_NAME_26464,ACTIVE_EMUI_VERSION_26464,1975-06-16 06:50:03,1975-06-16 09:50:03,123372063318,-223372010390,12345705365.1234000000,22345705365.1234000000,11234567489.7976000000,-11234567489.7976000000,26465
35465,CUST_NAME_26465,ACTIVE_EMUI_VERSION_26465,1975-06-17 06:50:03,1975-06-17 09:50:03,123372063319,-223372010389,12345705366.1234000000,22345705366.1234000000,11234567489.7976000000,-11234567489.7976000000,26466
35466,CUST_NAME_26466,ACTIVE_EMUI_VERSION_26466,1975-06-18 06:50:03,1975-06-18 09:50:03,123372063320,-223372010388,12345705367.1234000000,22345705367.1234000000,11234567489.7976000000,-11234567489.7976000000,26467
35467,CUST_NAME_26467,ACTIVE_EMUI_VERSION_26467,1975-06-19 06:50:03,1975-06-19 09:50:03,123372063321,-223372010387,12345705368.1234000000,22345705368.1234000000,11234567489.7976000000,-11234567489.7976000000,26468
35468,CUST_NAME_26468,ACTIVE_EMUI_VERSION_26468,1975-06-20 06:50:03,1975-06-20 09:50:03,123372063322,-223372010386,12345705369.1234000000,22345705369.1234000000,11234567489.7976000000,-11234567489.7976000000,26469
35469,CUST_NAME_26469,ACTIVE_EMUI_VERSION_26469,1975-06-21 06:50:03,1975-06-21 09:50:03,123372063323,-223372010385,12345705370.1234000000,22345705370.1234000000,11234567489.7976000000,-11234567489.7976000000,26470
35470,CUST_NAME_26470,ACTIVE_EMUI_VERSION_26470,1975-06-22 06:50:03,1975-06-22 09:50:03,123372063324,-223372010384,12345705371.1234000000,22345705371.1234000000,11234567489.7976000000,-11234567489.7976000000,26471
35471,CUST_NAME_26471,ACTIVE_EMUI_VERSION_26471,1975-06-23 06:50:03,1975-06-23 09:50:03,123372063325,-223372010383,12345705372.1234000000,22345705372.1234000000,11234567489.7976000000,-11234567489.7976000000,26472
35472,CUST_NAME_26472,ACTIVE_EMUI_VERSION_26472,1975-06-24 06:50:03,1975-06-24 09:50:03,123372063326,-223372010382,12345705373.1234000000,22345705373.1234000000,11234567489.7976000000,-11234567489.7976000000,26473
35473,CUST_NAME_26473,ACTIVE_EMUI_VERSION_26473,1975-06-25 06:50:03,1975-06-25 09:50:03,123372063327,-223372010381,12345705374.1234000000,22345705374.1234000000,11234567489.7976000000,-11234567489.7976000000,26474
35474,CUST_NAME_26474,ACTIVE_EMUI_VERSION_26474,1975-06-26 06:50:03,1975-06-26 09:50:03,123372063328,-223372010380,12345705375.1234000000,22345705375.1234000000,11234567489.7976000000,-11234567489.7976000000,26475
35475,CUST_NAME_26475,ACTIVE_EMUI_VERSION_26475,1975-06-27 06:50:03,1975-06-27 09:50:03,123372063329,-223372010379,12345705376.1234000000,22345705376.1234000000,11234567489.7976000000,-11234567489.7976000000,26476
35476,CUST_NAME_26476,ACTIVE_EMUI_VERSION_26476,1975-06-28 06:50:03,1975-06-28 09:50:03,123372063330,-223372010378,12345705377.1234000000,22345705377.1234000000,11234567489.7976000000,-11234567489.7976000000,26477
35477,CUST_NAME_26477,ACTIVE_EMUI_VERSION_26477,1975-06-29 06:50:03,1975-06-29 09:50:03,123372063331,-223372010377,12345705378.1234000000,22345705378.1234000000,11234567489.7976000000,-11234567489.7976000000,26478
35478,CUST_NAME_26478,ACTIVE_EMUI_VERSION_26478,1975-06-30 06:50:03,1975-06-30 09:50:03,123372063332,-223372010376,12345705379.1234000000,22345705379.1234000000,11234567489.7976000000,-11234567489.7976000000,26479
35479,CUST_NAME_26479,ACTIVE_EMUI_VERSION_26479,1975-07-01 06:50:03,1975-07-01 09:50:03,123372063333,-223372010375,12345705380.1234000000,22345705380.1234000000,11234567489.7976000000,-11234567489.7976000000,26480
35480,CUST_NAME_26480,ACTIVE_EMUI_VERSION_26480,1975-07-02 06:50:03,1975-07-02 09:50:03,123372063334,-223372010374,12345705381.1234000000,22345705381.1234000000,11234567489.7976000000,-11234567489.7976000000,26481
35481,CUST_NAME_26481,ACTIVE_EMUI_VERSION_26481,1975-07-03 06:50:03,1975-07-03 09:50:03,123372063335,-223372010373,12345705382.1234000000,22345705382.1234000000,11234567489.7976000000,-11234567489.7976000000,26482
35482,CUST_NAME_26482,ACTIVE_EMUI_VERSION_26482,1975-07-04 06:50:03,1975-07-04 09:50:03,123372063336,-223372010372,12345705383.1234000000,22345705383.1234000000,11234567489.7976000000,-11234567489.7976000000,26483
35483,CUST_NAME_26483,ACTIVE_EMUI_VERSION_26483,1975-07-05 06:50:03,1975-07-05 09:50:03,123372063337,-223372010371,12345705384.1234000000,22345705384.1234000000,11234567489.7976000000,-11234567489.7976000000,26484
35484,CUST_NAME_26484,ACTIVE_EMUI_VERSION_26484,1975-07-06 06:50:03,1975-07-06 09:50:03,123372063338,-223372010370,12345705385.1234000000,22345705385.1234000000,11234567489.7976000000,-11234567489.7976000000,26485
35485,CUST_NAME_26485,ACTIVE_EMUI_VERSION_26485,1975-07-07 06:50:03,1975-07-07 09:50:03,123372063339,-223372010369,12345705386.1234000000,22345705386.1234000000,11234567489.7976000000,-11234567489.7976000000,26486
35486,CUST_NAME_26486,ACTIVE_EMUI_VERSION_26486,1975-07-08 06:50:03,1975-07-08 09:50:03,123372063340,-223372010368,12345705387.1234000000,22345705387.1234000000,11234567489.7976000000,-11234567489.7976000000,26487
35487,CUST_NAME_26487,ACTIVE_EMUI_VERSION_26487,1975-07-09 06:50:03,1975-07-09 09:50:03,123372063341,-223372010367,12345705388.1234000000,22345705388.1234000000,11234567489.7976000000,-11234567489.7976000000,26488
35488,CUST_NAME_26488,ACTIVE_EMUI_VERSION_26488,1975-07-10 06:50:03,1975-07-10 09:50:03,123372063342,-223372010366,12345705389.1234000000,22345705389.1234000000,11234567489.7976000000,-11234567489.7976000000,26489
35489,CUST_NAME_26489,ACTIVE_EMUI_VERSION_26489,1975-07-11 06:50:03,1975-07-11 09:50:03,123372063343,-223372010365,12345705390.1234000000,22345705390.1234000000,11234567489.7976000000,-11234567489.7976000000,26490
35490,CUST_NAME_26490,ACTIVE_EMUI_VERSION_26490,1975-07-12 06:50:03,1975-07-12 09:50:03,123372063344,-223372010364,12345705391.1234000000,22345705391.1234000000,11234567489.7976000000,-11234567489.7976000000,26491
35491,CUST_NAME_26491,ACTIVE_EMUI_VERSION_26491,1975-07-13 06:50:03,1975-07-13 09:50:03,123372063345,-223372010363,12345705392.1234000000,22345705392.1234000000,11234567489.7976000000,-11234567489.7976000000,26492
35492,CUST_NAME_26492,ACTIVE_EMUI_VERSION_26492,1975-07-14 06:50:03,1975-07-14 09:50:03,123372063346,-223372010362,12345705393.1234000000,22345705393.1234000000,11234567489.7976000000,-11234567489.7976000000,26493
35493,CUST_NAME_26493,ACTIVE_EMUI_VERSION_26493,1975-07-15 06:50:03,1975-07-15 09:50:03,123372063347,-223372010361,12345705394.1234000000,22345705394.1234000000,11234567489.7976000000,-11234567489.7976000000,26494
35494,CUST_NAME_26494,ACTIVE_EMUI_VERSION_26494,1975-07-16 06:50:03,1975-07-16 09:50:03,123372063348,-223372010360,12345705395.1234000000,22345705395.1234000000,11234567489.7976000000,-11234567489.7976000000,26495
35495,CUST_NAME_26495,ACTIVE_EMUI_VERSION_26495,1975-07-17 06:50:03,1975-07-17 09:50:03,123372063349,-223372010359,12345705396.1234000000,22345705396.1234000000,11234567489.7976000000,-11234567489.7976000000,26496
35496,CUST_NAME_26496,ACTIVE_EMUI_VERSION_26496,1975-07-18 06:50:03,1975-07-18 09:50:03,123372063350,-223372010358,12345705397.1234000000,22345705397.1234000000,11234567489.7976000000,-11234567489.7976000000,26497
35497,CUST_NAME_26497,ACTIVE_EMUI_VERSION_26497,1975-07-19 06:50:03,1975-07-19 09:50:03,123372063351,-223372010357,12345705398.1234000000,22345705398.1234000000,11234567489.7976000000,-11234567489.7976000000,26498
35498,CUST_NAME_26498,ACTIVE_EMUI_VERSION_26498,1975-07-20 06:50:03,1975-07-20 09:50:03,123372063352,-223372010356,12345705399.1234000000,22345705399.1234000000,11234567489.7976000000,-11234567489.7976000000,26499
35499,CUST_NAME_26499,ACTIVE_EMUI_VERSION_26499,1975-07-21 06:50:03,1975-07-21 09:50:03,123372063353,-223372010355,12345705400.1234000000,22345705400.1234000000,11234567489.7976000000,-11234567489.7976000000,26500
35500,CUST_NAME_26500,ACTIVE_EMUI_VERSION_26500,1975-07-22 06:50:03,1975-07-22 09:50:03,123372063354,-223372010354,12345705401.1234000000,22345705401.1234000000,11234567489.7976000000,-11234567489.7976000000,26501
35501,CUST_NAME_26501,ACTIVE_EMUI_VERSION_26501,1975-07-23 06:50:03,1975-07-23 09:50:03,123372063355,-223372010353,12345705402.1234000000,22345705402.1234000000,11234567489.7976000000,-11234567489.7976000000,26502
35502,CUST_NAME_26502,ACTIVE_EMUI_VERSION_26502,1975-07-24 06:50:03,1975-07-24 09:50:03,123372063356,-223372010352,12345705403.1234000000,22345705403.1234000000,11234567489.7976000000,-11234567489.7976000000,26503
35503,CUST_NAME_26503,ACTIVE_EMUI_VERSION_26503,1975-07-25 06:50:03,1975-07-25 09:50:03,123372063357,-223372010351,12345705404.1234000000,22345705404.1234000000,11234567489.7976000000,-11234567489.7976000000,26504
35504,CUST_NAME_26504,ACTIVE_EMUI_VERSION_26504,1975-07-26 06:50:03,1975-07-26 09:50:03,123372063358,-223372010350,12345705405.1234000000,22345705405.1234000000,11234567489.7976000000,-11234567489.7976000000,26505
35505,CUST_NAME_26505,ACTIVE_EMUI_VERSION_26505,1975-07-27 06:50:03,1975-07-27 09:50:03,123372063359,-223372010349,12345705406.1234000000,22345705406.1234000000,11234567489.7976000000,-11234567489.7976000000,26506
35506,CUST_NAME_26506,ACTIVE_EMUI_VERSION_26506,1975-07-28 06:50:03,1975-07-28 09:50:03,123372063360,-223372010348,12345705407.1234000000,22345705407.1234000000,11234567489.7976000000,-11234567489.7976000000,26507
35507,CUST_NAME_26507,ACTIVE_EMUI_VERSION_26507,1975-07-29 06:50:03,1975-07-29 09:50:03,123372063361,-223372010347,12345705408.1234000000,22345705408.1234000000,11234567489.7976000000,-11234567489.7976000000,26508
35508,CUST_NAME_26508,ACTIVE_EMUI_VERSION_26508,1975-07-30 06:50:03,1975-07-30 09:50:03,123372063362,-223372010346,12345705409.1234000000,22345705409.1234000000,11234567489.7976000000,-11234567489.7976000000,26509
35509,CUST_NAME_26509,ACTIVE_EMUI_VERSION_26509,1975-07-31 06:50:03,1975-07-31 09:50:03,123372063363,-223372010345,12345705410.1234000000,22345705410.1234000000,11234567489.7976000000,-11234567489.7976000000,26510
35510,CUST_NAME_26510,ACTIVE_EMUI_VERSION_26510,1975-08-01 06:50:03,1975-08-01 09:50:03,123372063364,-223372010344,12345705411.1234000000,22345705411.1234000000,11234567489.7976000000,-11234567489.7976000000,26511
35511,CUST_NAME_26511,ACTIVE_EMUI_VERSION_26511,1975-08-02 06:50:03,1975-08-02 09:50:03,123372063365,-223372010343,12345705412.1234000000,22345705412.1234000000,11234567489.7976000000,-11234567489.7976000000,26512
35512,CUST_NAME_26512,ACTIVE_EMUI_VERSION_26512,1975-08-03 06:50:03,1975-08-03 09:50:03,123372063366,-223372010342,12345705413.1234000000,22345705413.1234000000,11234567489.7976000000,-11234567489.7976000000,26513
35513,CUST_NAME_26513,ACTIVE_EMUI_VERSION_26513,1975-08-04 06:50:03,1975-08-04 09:50:03,123372063367,-223372010341,12345705414.1234000000,22345705414.1234000000,11234567489.7976000000,-11234567489.7976000000,26514
35514,CUST_NAME_26514,ACTIVE_EMUI_VERSION_26514,1975-08-05 06:50:03,1975-08-05 09:50:03,123372063368,-223372010340,12345705415.1234000000,22345705415.1234000000,11234567489.7976000000,-11234567489.7976000000,26515
35515,CUST_NAME_26515,ACTIVE_EMUI_VERSION_26515,1975-08-06 06:50:03,1975-08-06 09:50:03,123372063369,-223372010339,12345705416.1234000000,22345705416.1234000000,11234567489.7976000000,-11234567489.7976000000,26516
35516,CUST_NAME_26516,ACTIVE_EMUI_VERSION_26516,1975-08-07 06:50:03,1975-08-07 09:50:03,123372063370,-223372010338,12345705417.1234000000,22345705417.1234000000,11234567489.7976000000,-11234567489.7976000000,26517
35517,CUST_NAME_26517,ACTIVE_EMUI_VERSION_26517,1975-08-08 06:50:03,1975-08-08 09:50:03,123372063371,-223372010337,12345705418.1234000000,22345705418.1234000000,11234567489.7976000000,-11234567489.7976000000,26518
35518,CUST_NAME_26518,ACTIVE_EMUI_VERSION_26518,1975-08-09 06:50:03,1975-08-09 09:50:03,123372063372,-223372010336,12345705419.1234000000,22345705419.1234000000,11234567489.7976000000,-11234567489.7976000000,26519
35519,CUST_NAME_26519,ACTIVE_EMUI_VERSION_26519,1975-08-10 06:50:03,1975-08-10 09:50:03,123372063373,-223372010335,12345705420.1234000000,22345705420.1234000000,11234567489.7976000000,-11234567489.7976000000,26520
35520,CUST_NAME_26520,ACTIVE_EMUI_VERSION_26520,1975-08-11 06:50:03,1975-08-11 09:50:03,123372063374,-223372010334,12345705421.1234000000,22345705421.1234000000,11234567489.7976000000,-11234567489.7976000000,26521
35521,CUST_NAME_26521,ACTIVE_EMUI_VERSION_26521,1975-08-12 06:50:03,1975-08-12 09:50:03,123372063375,-223372010333,12345705422.1234000000,22345705422.1234000000,11234567489.7976000000,-11234567489.7976000000,26522
35522,CUST_NAME_26522,ACTIVE_EMUI_VERSION_26522,1975-08-13 06:50:03,1975-08-13 09:50:03,123372063376,-223372010332,12345705423.1234000000,22345705423.1234000000,11234567489.7976000000,-11234567489.7976000000,26523
35523,CUST_NAME_26523,ACTIVE_EMUI_VERSION_26523,1975-08-14 06:50:03,1975-08-14 09:50:03,123372063377,-223372010331,12345705424.1234000000,22345705424.1234000000,11234567489.7976000000,-11234567489.7976000000,26524
35524,CUST_NAME_26524,ACTIVE_EMUI_VERSION_26524,1975-08-15 06:50:03,1975-08-15 09:50:03,123372063378,-223372010330,12345705425.1234000000,22345705425.1234000000,11234567489.7976000000,-11234567489.7976000000,26525
35525,CUST_NAME_26525,ACTIVE_EMUI_VERSION_26525,1975-08-16 06:50:03,1975-08-16 09:50:03,123372063379,-223372010329,12345705426.1234000000,22345705426.1234000000,11234567489.7976000000,-11234567489.7976000000,26526
35526,CUST_NAME_26526,ACTIVE_EMUI_VERSION_26526,1975-08-17 06:50:03,1975-08-17 09:50:03,123372063380,-223372010328,12345705427.1234000000,22345705427.1234000000,11234567489.7976000000,-11234567489.7976000000,26527
35527,CUST_NAME_26527,ACTIVE_EMUI_VERSION_26527,1975-08-18 06:50:03,1975-08-18 09:50:03,123372063381,-223372010327,12345705428.1234000000,22345705428.1234000000,11234567489.7976000000,-11234567489.7976000000,26528
35528,CUST_NAME_26528,ACTIVE_EMUI_VERSION_26528,1975-08-19 06:50:03,1975-08-19 09:50:03,123372063382,-223372010326,12345705429.1234000000,22345705429.1234000000,11234567489.7976000000,-11234567489.7976000000,26529
35529,CUST_NAME_26529,ACTIVE_EMUI_VERSION_26529,1975-08-20 06:50:03,1975-08-20 09:50:03,123372063383,-223372010325,12345705430.1234000000,22345705430.1234000000,11234567489.7976000000,-11234567489.7976000000,26530
35530,CUST_NAME_26530,ACTIVE_EMUI_VERSION_26530,1975-08-21 06:50:03,1975-08-21 09:50:03,123372063384,-223372010324,12345705431.1234000000,22345705431.1234000000,11234567489.7976000000,-11234567489.7976000000,26531
35531,CUST_NAME_26531,ACTIVE_EMUI_VERSION_26531,1975-08-22 06:50:03,1975-08-22 09:50:03,123372063385,-223372010323,12345705432.1234000000,22345705432.1234000000,11234567489.7976000000,-11234567489.7976000000,26532
35532,CUST_NAME_26532,ACTIVE_EMUI_VERSION_26532,1975-08-23 06:50:03,1975-08-23 09:50:03,123372063386,-223372010322,12345705433.1234000000,22345705433.1234000000,11234567489.7976000000,-11234567489.7976000000,26533
35533,CUST_NAME_26533,ACTIVE_EMUI_VERSION_26533,1975-08-24 06:50:03,1975-08-24 09:50:03,123372063387,-223372010321,12345705434.1234000000,22345705434.1234000000,11234567489.7976000000,-11234567489.7976000000,26534
35534,CUST_NAME_26534,ACTIVE_EMUI_VERSION_26534,1975-08-25 06:50:03,1975-08-25 09:50:03,123372063388,-223372010320,12345705435.1234000000,22345705435.1234000000,11234567489.7976000000,-11234567489.7976000000,26535
35535,CUST_NAME_26535,ACTIVE_EMUI_VERSION_26535,1975-08-26 06:50:03,1975-08-26 09:50:03,123372063389,-223372010319,12345705436.1234000000,22345705436.1234000000,11234567489.7976000000,-11234567489.7976000000,26536
35536,CUST_NAME_26536,ACTIVE_EMUI_VERSION_26536,1975-08-27 06:50:03,1975-08-27 09:50:03,123372063390,-223372010318,12345705437.1234000000,22345705437.1234000000,11234567489.7976000000,-11234567489.7976000000,26537
35537,CUST_NAME_26537,ACTIVE_EMUI_VERSION_26537,1975-08-28 06:50:03,1975-08-28 09:50:03,123372063391,-223372010317,12345705438.1234000000,22345705438.1234000000,11234567489.7976000000,-11234567489.7976000000,26538
35538,CUST_NAME_26538,ACTIVE_EMUI_VERSION_26538,1975-08-29 06:50:03,1975-08-29 09:50:03,123372063392,-223372010316,12345705439.1234000000,22345705439.1234000000,11234567489.7976000000,-11234567489.7976000000,26539
35539,CUST_NAME_26539,ACTIVE_EMUI_VERSION_26539,1975-08-30 06:50:03,1975-08-30 09:50:03,123372063393,-223372010315,12345705440.1234000000,22345705440.1234000000,11234567489.7976000000,-11234567489.7976000000,26540
35540,CUST_NAME_26540,ACTIVE_EMUI_VERSION_26540,1975-08-31 06:50:03,1975-08-31 09:50:03,123372063394,-223372010314,12345705441.1234000000,22345705441.1234000000,11234567489.7976000000,-11234567489.7976000000,26541
35541,CUST_NAME_26541,ACTIVE_EMUI_VERSION_26541,1975-09-01 06:50:03,1975-09-01 09:50:03,123372063395,-223372010313,12345705442.1234000000,22345705442.1234000000,11234567489.7976000000,-11234567489.7976000000,26542
35542,CUST_NAME_26542,ACTIVE_EMUI_VERSION_26542,1975-09-02 06:50:03,1975-09-02 09:50:03,123372063396,-223372010312,12345705443.1234000000,22345705443.1234000000,11234567489.7976000000,-11234567489.7976000000,26543
35543,CUST_NAME_26543,ACTIVE_EMUI_VERSION_26543,1975-09-03 06:50:03,1975-09-03 09:50:03,123372063397,-223372010311,12345705444.1234000000,22345705444.1234000000,11234567489.7976000000,-11234567489.7976000000,26544
35544,CUST_NAME_26544,ACTIVE_EMUI_VERSION_26544,1975-09-04 06:50:03,1975-09-04 09:50:03,123372063398,-223372010310,12345705445.1234000000,22345705445.1234000000,11234567489.7976000000,-11234567489.7976000000,26545
35545,CUST_NAME_26545,ACTIVE_EMUI_VERSION_26545,1975-09-05 06:50:03,1975-09-05 09:50:03,123372063399,-223372010309,12345705446.1234000000,22345705446.1234000000,11234567489.7976000000,-11234567489.7976000000,26546
35546,CUST_NAME_26546,ACTIVE_EMUI_VERSION_26546,1975-09-06 06:50:03,1975-09-06 09:50:03,123372063400,-223372010308,12345705447.1234000000,22345705447.1234000000,11234567489.7976000000,-11234567489.7976000000,26547
35547,CUST_NAME_26547,ACTIVE_EMUI_VERSION_26547,1975-09-07 06:50:03,1975-09-07 09:50:03,123372063401,-223372010307,12345705448.1234000000,22345705448.1234000000,11234567489.7976000000,-11234567489.7976000000,26548
35548,CUST_NAME_26548,ACTIVE_EMUI_VERSION_26548,1975-09-08 06:50:03,1975-09-08 09:50:03,123372063402,-223372010306,12345705449.1234000000,22345705449.1234000000,11234567489.7976000000,-11234567489.7976000000,26549
35549,CUST_NAME_26549,ACTIVE_EMUI_VERSION_26549,1975-09-09 06:50:03,1975-09-09 09:50:03,123372063403,-223372010305,12345705450.1234000000,22345705450.1234000000,11234567489.7976000000,-11234567489.7976000000,26550
35550,CUST_NAME_26550,ACTIVE_EMUI_VERSION_26550,1975-09-10 06:50:03,1975-09-10 09:50:03,123372063404,-223372010304,12345705451.1234000000,22345705451.1234000000,11234567489.7976000000,-11234567489.7976000000,26551
35551,CUST_NAME_26551,ACTIVE_EMUI_VERSION_26551,1975-09-11 06:50:03,1975-09-11 09:50:03,123372063405,-223372010303,12345705452.1234000000,22345705452.1234000000,11234567489.7976000000,-11234567489.7976000000,26552
35552,CUST_NAME_26552,ACTIVE_EMUI_VERSION_26552,1975-09-12 06:50:03,1975-09-12 09:50:03,123372063406,-223372010302,12345705453.1234000000,22345705453.1234000000,11234567489.7976000000,-11234567489.7976000000,26553
35553,CUST_NAME_26553,ACTIVE_EMUI_VERSION_26553,1975-09-13 06:50:03,1975-09-13 09:50:03,123372063407,-223372010301,12345705454.1234000000,22345705454.1234000000,11234567489.7976000000,-11234567489.7976000000,26554
35554,CUST_NAME_26554,ACTIVE_EMUI_VERSION_26554,1975-09-14 06:50:03,1975-09-14 09:50:03,123372063408,-223372010300,12345705455.1234000000,22345705455.1234000000,11234567489.7976000000,-11234567489.7976000000,26555
35555,CUST_NAME_26555,ACTIVE_EMUI_VERSION_26555,1975-09-15 06:50:03,1975-09-15 09:50:03,123372063409,-223372010299,12345705456.1234000000,22345705456.1234000000,11234567489.7976000000,-11234567489.7976000000,26556
35556,CUST_NAME_26556,ACTIVE_EMUI_VERSION_26556,1975-09-16 06:50:03,1975-09-16 09:50:03,123372063410,-223372010298,12345705457.1234000000,22345705457.1234000000,11234567489.7976000000,-11234567489.7976000000,26557
35557,CUST_NAME_26557,ACTIVE_EMUI_VERSION_26557,1975-09-17 06:50:03,1975-09-17 09:50:03,123372063411,-223372010297,12345705458.1234000000,22345705458.1234000000,11234567489.7976000000,-11234567489.7976000000,26558
35558,CUST_NAME_26558,ACTIVE_EMUI_VERSION_26558,1975-09-18 06:50:03,1975-09-18 09:50:03,123372063412,-223372010296,12345705459.1234000000,22345705459.1234000000,11234567489.7976000000,-11234567489.7976000000,26559
35559,CUST_NAME_26559,ACTIVE_EMUI_VERSION_26559,1975-09-19 06:50:03,1975-09-19 09:50:03,123372063413,-223372010295,12345705460.1234000000,22345705460.1234000000,11234567489.7976000000,-11234567489.7976000000,26560
35560,CUST_NAME_26560,ACTIVE_EMUI_VERSION_26560,1975-09-20 06:50:03,1975-09-20 09:50:03,123372063414,-223372010294,12345705461.1234000000,22345705461.1234000000,11234567489.7976000000,-11234567489.7976000000,26561
35561,CUST_NAME_26561,ACTIVE_EMUI_VERSION_26561,1975-09-21 06:50:03,1975-09-21 09:50:03,123372063415,-223372010293,12345705462.1234000000,22345705462.1234000000,11234567489.7976000000,-11234567489.7976000000,26562
35562,CUST_NAME_26562,ACTIVE_EMUI_VERSION_26562,1975-09-22 06:50:03,1975-09-22 09:50:03,123372063416,-223372010292,12345705463.1234000000,22345705463.1234000000,11234567489.7976000000,-11234567489.7976000000,26563
35563,CUST_NAME_26563,ACTIVE_EMUI_VERSION_26563,1975-09-23 06:50:03,1975-09-23 09:50:03,123372063417,-223372010291,12345705464.1234000000,22345705464.1234000000,11234567489.7976000000,-11234567489.7976000000,26564
35564,CUST_NAME_26564,ACTIVE_EMUI_VERSION_26564,1975-09-24 06:50:03,1975-09-24 09:50:03,123372063418,-223372010290,12345705465.1234000000,22345705465.1234000000,11234567489.7976000000,-11234567489.7976000000,26565
35565,CUST_NAME_26565,ACTIVE_EMUI_VERSION_26565,1975-09-25 06:50:03,1975-09-25 09:50:03,123372063419,-223372010289,12345705466.1234000000,22345705466.1234000000,11234567489.7976000000,-11234567489.7976000000,26566
35566,CUST_NAME_26566,ACTIVE_EMUI_VERSION_26566,1975-09-26 06:50:03,1975-09-26 09:50:03,123372063420,-223372010288,12345705467.1234000000,22345705467.1234000000,11234567489.7976000000,-11234567489.7976000000,26567
35567,CUST_NAME_26567,ACTIVE_EMUI_VERSION_26567,1975-09-27 06:50:03,1975-09-27 09:50:03,123372063421,-223372010287,12345705468.1234000000,22345705468.1234000000,11234567489.7976000000,-11234567489.7976000000,26568
35568,CUST_NAME_26568,ACTIVE_EMUI_VERSION_26568,1975-09-28 06:50:03,1975-09-28 09:50:03,123372063422,-223372010286,12345705469.1234000000,22345705469.1234000000,11234567489.7976000000,-11234567489.7976000000,26569
35569,CUST_NAME_26569,ACTIVE_EMUI_VERSION_26569,1975-09-29 06:50:03,1975-09-29 09:50:03,123372063423,-223372010285,12345705470.1234000000,22345705470.1234000000,11234567489.7976000000,-11234567489.7976000000,26570
35570,CUST_NAME_26570,ACTIVE_EMUI_VERSION_26570,1975-09-30 06:50:03,1975-09-30 09:50:03,123372063424,-223372010284,12345705471.1234000000,22345705471.1234000000,11234567489.7976000000,-11234567489.7976000000,26571
35571,CUST_NAME_26571,ACTIVE_EMUI_VERSION_26571,1975-10-01 06:50:03,1975-10-01 09:50:03,123372063425,-223372010283,12345705472.1234000000,22345705472.1234000000,11234567489.7976000000,-11234567489.7976000000,26572
35572,CUST_NAME_26572,ACTIVE_EMUI_VERSION_26572,1975-10-02 06:50:03,1975-10-02 09:50:03,123372063426,-223372010282,12345705473.1234000000,22345705473.1234000000,11234567489.7976000000,-11234567489.7976000000,26573
35573,CUST_NAME_26573,ACTIVE_EMUI_VERSION_26573,1975-10-03 06:50:03,1975-10-03 09:50:03,123372063427,-223372010281,12345705474.1234000000,22345705474.1234000000,11234567489.7976000000,-11234567489.7976000000,26574
35574,CUST_NAME_26574,ACTIVE_EMUI_VERSION_26574,1975-10-04 06:50:03,1975-10-04 09:50:03,123372063428,-223372010280,12345705475.1234000000,22345705475.1234000000,11234567489.7976000000,-11234567489.7976000000,26575
35575,CUST_NAME_26575,ACTIVE_EMUI_VERSION_26575,1975-10-05 06:50:03,1975-10-05 09:50:03,123372063429,-223372010279,12345705476.1234000000,22345705476.1234000000,11234567489.7976000000,-11234567489.7976000000,26576
35576,CUST_NAME_26576,ACTIVE_EMUI_VERSION_26576,1975-10-06 06:50:03,1975-10-06 09:50:03,123372063430,-223372010278,12345705477.1234000000,22345705477.1234000000,11234567489.7976000000,-11234567489.7976000000,26577
35577,CUST_NAME_26577,ACTIVE_EMUI_VERSION_26577,1975-10-07 06:50:03,1975-10-07 09:50:03,123372063431,-223372010277,12345705478.1234000000,22345705478.1234000000,11234567489.7976000000,-11234567489.7976000000,26578
35578,CUST_NAME_26578,ACTIVE_EMUI_VERSION_26578,1975-10-08 06:50:03,1975-10-08 09:50:03,123372063432,-223372010276,12345705479.1234000000,22345705479.1234000000,11234567489.7976000000,-11234567489.7976000000,26579
35579,CUST_NAME_26579,ACTIVE_EMUI_VERSION_26579,1975-10-09 06:50:03,1975-10-09 09:50:03,123372063433,-223372010275,12345705480.1234000000,22345705480.1234000000,11234567489.7976000000,-11234567489.7976000000,26580
35580,CUST_NAME_26580,ACTIVE_EMUI_VERSION_26580,1975-10-10 06:50:03,1975-10-10 09:50:03,123372063434,-223372010274,12345705481.1234000000,22345705481.1234000000,11234567489.7976000000,-11234567489.7976000000,26581
