,,,,,,,,,,,
8999,,,,,,,,,,,
13442,CUST_NAME_04442,ACTIVE_EMUI_VERSION_04442,1982-03-01 01:00:03,1982-03-01 02:00:03,123372041296,-223372032412,12345683343.1234000000,22345683343.1234000000,11234567489.7976000000,-11234567489.7976000000,4443
13443,CUST_NAME_04443,ACTIVE_EMUI_VERSION_04443,1982-03-02 01:00:03,1982-03-02 02:00:03,123372041297,-223372032411,12345683344.1234000000,22345683344.1234000000,11234567489.7976000000,-11234567489.7976000000,4444
13444,CUST_NAME_04444,ACTIVE_EMUI_VERSION_04444,1982-03-03 01:00:03,1982-03-03 02:00:03,123372041298,-223372032410,12345683345.1234000000,22345683345.1234000000,11234567489.7976000000,-11234567489.7976000000,4445
13445,CUST_NAME_04445,ACTIVE_EMUI_VERSION_04445,1982-03-04 01:00:03,1982-03-04 02:00:03,123372041299,-223372032409,12345683346.1234000000,22345683346.1234000000,11234567489.7976000000,-11234567489.7976000000,4446
13446,CUST_NAME_04446,ACTIVE_EMUI_VERSION_04446,1982-03-05 01:00:03,1982-03-05 02:00:03,123372041300,-223372032408,12345683347.1234000000,22345683347.1234000000,11234567489.7976000000,-11234567489.7976000000,4447
13447,CUST_NAME_04447,ACTIVE_EMUI_VERSION_04447,1982-03-06 01:00:03,1982-03-06 02:00:03,123372041301,-223372032407,12345683348.1234000000,22345683348.1234000000,11234567489.7976000000,-11234567489.7976000000,4448
13448,CUST_NAME_04448,ACTIVE_EMUI_VERSION_04448,1982-03-07 01:00:03,1982-03-07 02:00:03,123372041302,-223372032406,12345683349.1234000000,22345683349.1234000000,11234567489.7976000000,-11234567489.7976000000,4449
13449,CUST_NAME_04449,ACTIVE_EMUI_VERSION_04449,1982-03-08 01:00:03,1982-03-08 02:00:03,123372041303,-223372032405,12345683350.1234000000,22345683350.1234000000,11234567489.7976000000,-11234567489.7976000000,4450
13450,CUST_NAME_04450,ACTIVE_EMUI_VERSION_04450,1982-03-09 01:00:03,1982-03-09 02:00:03,123372041304,-223372032404,12345683351.1234000000,22345683351.1234000000,11234567489.7976000000,-11234567489.7976000000,4451
13451,CUST_NAME_04451,ACTIVE_EMUI_VERSION_04451,1982-03-10 01:00:03,1982-03-10 02:00:03,123372041305,-223372032403,12345683352.1234000000,22345683352.1234000000,11234567489.7976000000,-11234567489.7976000000,4452
13452,CUST_NAME_04452,ACTIVE_EMUI_VERSION_04452,1982-03-11 01:00:03,1982-03-11 02:00:03,123372041306,-223372032402,12345683353.1234000000,22345683353.1234000000,11234567489.7976000000,-11234567489.7976000000,4453
13453,CUST_NAME_04453,ACTIVE_EMUI_VERSION_04453,1982-03-12 01:00:03,1982-03-12 02:00:03,123372041307,-223372032401,12345683354.1234000000,22345683354.1234000000,11234567489.7976000000,-11234567489.7976000000,4454
13454,CUST_NAME_04454,ACTIVE_EMUI_VERSION_04454,1982-03-13 01:00:03,1982-03-13 02:00:03,123372041308,-223372032400,12345683355.1234000000,22345683355.1234000000,11234567489.7976000000,-11234567489.7976000000,4455
13455,CUST_NAME_04455,ACTIVE_EMUI_VERSION_04455,1982-03-14 01:00:03,1982-03-14 02:00:03,123372041309,-223372032399,12345683356.1234000000,22345683356.1234000000,11234567489.7976000000,-11234567489.7976000000,4456
13456,CUST_NAME_04456,ACTIVE_EMUI_VERSION_04456,1982-03-15 01:00:03,1982-03-15 02:00:03,123372041310,-223372032398,12345683357.1234000000,22345683357.1234000000,11234567489.7976000000,-11234567489.7976000000,4457
13457,CUST_NAME_04457,ACTIVE_EMUI_VERSION_04457,1982-03-16 01:00:03,1982-03-16 02:00:03,123372041311,-223372032397,12345683358.1234000000,22345683358.1234000000,11234567489.7976000000,-11234567489.7976000000,4458
13458,CUST_NAME_04458,ACTIVE_EMUI_VERSION_04458,1982-03-17 01:00:03,1982-03-17 02:00:03,123372041312,-223372032396,12345683359.1234000000,22345683359.1234000000,11234567489.7976000000,-11234567489.7976000000,4459
13459,CUST_NAME_04459,ACTIVE_EMUI_VERSION_04459,1982-03-18 01:00:03,1982-03-18 02:00:03,123372041313,-223372032395,12345683360.1234000000,22345683360.1234000000,11234567489.7976000000,-11234567489.7976000000,4460
13460,CUST_NAME_04460,ACTIVE_EMUI_VERSION_04460,1982-03-19 01:00:03,1982-03-19 02:00:03,123372041314,-223372032394,12345683361.1234000000,22345683361.1234000000,11234567489.7976000000,-11234567489.7976000000,4461
13461,CUST_NAME_04461,ACTIVE_EMUI_VERSION_04461,1982-03-20 01:00:03,1982-03-20 02:00:03,123372041315,-223372032393,12345683362.1234000000,22345683362.1234000000,11234567489.7976000000,-11234567489.7976000000,4462
13462,CUST_NAME_04462,ACTIVE_EMUI_VERSION_04462,1982-03-21 01:00:03,1982-03-21 02:00:03,123372041316,-223372032392,12345683363.1234000000,22345683363.1234000000,11234567489.7976000000,-11234567489.7976000000,4463
13463,CUST_NAME_04463,ACTIVE_EMUI_VERSION_04463,1982-03-22 01:00:03,1982-03-22 02:00:03,123372041317,-223372032391,12345683364.1234000000,22345683364.1234000000,11234567489.7976000000,-11234567489.7976000000,4464
13464,CUST_NAME_04464,ACTIVE_EMUI_VERSION_04464,1982-03-23 01:00:03,1982-03-23 02:00:03,123372041318,-223372032390,12345683365.1234000000,22345683365.1234000000,11234567489.7976000000,-11234567489.7976000000,4465
13465,CUST_NAME_04465,ACTIVE_EMUI_VERSION_04465,1982-03-24 01:00:03,1982-03-24 02:00:03,123372041319,-223372032389,12345683366.1234000000,22345683366.1234000000,11234567489.7976000000,-11234567489.7976000000,4466
13466,CUST_NAME_04466,ACTIVE_EMUI_VERSION_04466,1982-03-25 01:00:03,1982-03-25 02:00:03,123372041320,-223372032388,12345683367.1234000000,22345683367.1234000000,11234567489.7976000000,-11234567489.7976000000,4467
13467,CUST_NAME_04467,ACTIVE_EMUI_VERSION_04467,1982-03-26 01:00:03,1982-03-26 02:00:03,123372041321,-223372032387,12345683368.1234000000,22345683368.1234000000,11234567489.7976000000,-11234567489.7976000000,4468
13468,CUST_NAME_04468,ACTIVE_EMUI_VERSION_04468,1982-03-27 01:00:03,1982-03-27 02:00:03,123372041322,-223372032386,12345683369.1234000000,22345683369.1234000000,11234567489.7976000000,-11234567489.7976000000,4469
13469,CUST_NAME_04469,ACTIVE_EMUI_VERSION_04469,1982-03-28 01:00:03,1982-03-28 02:00:03,123372041323,-223372032385,12345683370.1234000000,22345683370.1234000000,11234567489.7976000000,-11234567489.7976000000,4470
13470,CUST_NAME_04470,ACTIVE_EMUI_VERSION_04470,1982-03-29 01:00:03,1982-03-29 02:00:03,123372041324,-223372032384,12345683371.1234000000,22345683371.1234000000,11234567489.7976000000,-11234567489.7976000000,4471
13471,CUST_NAME_04471,ACTIVE_EMUI_VERSION_04471,1982-03-30 01:00:03,1982-03-30 02:00:03,123372041325,-223372032383,12345683372.1234000000,22345683372.1234000000,11234567489.7976000000,-11234567489.7976000000,4472
13472,CUST_NAME_04472,ACTIVE_EMUI_VERSION_04472,1982-03-31 01:00:03,1982-03-31 02:00:03,123372041326,-223372032382,12345683373.1234000000,22345683373.1234000000,11234567489.7976000000,-11234567489.7976000000,4473
13473,CUST_NAME_04473,ACTIVE_EMUI_VERSION_04473,1982-04-01 01:00:03,1982-04-01 02:00:03,123372041327,-223372032381,12345683374.1234000000,22345683374.1234000000,11234567489.7976000000,-11234567489.7976000000,4474
13474,CUST_NAME_04474,ACTIVE_EMUI_VERSION_04474,1982-04-02 01:00:03,1982-04-02 02:00:03,123372041328,-223372032380,12345683375.1234000000,22345683375.1234000000,11234567489.7976000000,-11234567489.7976000000,4475
13475,CUST_NAME_04475,ACTIVE_EMUI_VERSION_04475,1982-04-03 01:00:03,1982-04-03 02:00:03,123372041329,-223372032379,12345683376.1234000000,22345683376.1234000000,11234567489.7976000000,-11234567489.7976000000,4476
13476,CUST_NAME_04476,ACTIVE_EMUI_VERSION_04476,1982-04-04 01:00:03,1982-04-04 02:00:03,123372041330,-223372032378,12345683377.1234000000,22345683377.1234000000,11234567489.7976000000,-11234567489.7976000000,4477
13477,CUST_NAME_04477,ACTIVE_EMUI_VERSION_04477,1982-04-05 01:00:03,1982-04-05 02:00:03,123372041331,-223372032377,12345683378.1234000000,22345683378.1234000000,11234567489.7976000000,-11234567489.7976000000,4478
13478,CUST_NAME_04478,ACTIVE_EMUI_VERSION_04478,1982-04-06 01:00:03,1982-04-06 02:00:03,123372041332,-223372032376,12345683379.1234000000,22345683379.1234000000,11234567489.7976000000,-11234567489.7976000000,4479
13479,CUST_NAME_04479,ACTIVE_EMUI_VERSION_04479,1982-04-07 01:00:03,1982-04-07 02:00:03,123372041333,-223372032375,12345683380.1234000000,22345683380.1234000000,11234567489.7976000000,-11234567489.7976000000,4480
13480,CUST_NAME_04480,ACTIVE_EMUI_VERSION_04480,1982-04-08 01:00:03,1982-04-08 02:00:03,123372041334,-223372032374,12345683381.1234000000,22345683381.1234000000,11234567489.7976000000,-11234567489.7976000000,4481
13481,CUST_NAME_04481,ACTIVE_EMUI_VERSION_04481,1982-04-09 01:00:03,1982-04-09 02:00:03,123372041335,-223372032373,12345683382.1234000000,22345683382.1234000000,11234567489.7976000000,-11234567489.7976000000,4482
13482,CUST_NAME_04482,ACTIVE_EMUI_VERSION_04482,1982-04-10 01:00:03,1982-04-10 02:00:03,123372041336,-223372032372,12345683383.1234000000,22345683383.1234000000,11234567489.7976000000,-11234567489.7976000000,4483
13483,CUST_NAME_04483,ACTIVE_EMUI_VERSION_04483,1982-04-11 01:00:03,1982-04-11 02:00:03,123372041337,-223372032371,12345683384.1234000000,22345683384.1234000000,11234567489.7976000000,-11234567489.7976000000,4484
13484,CUST_NAME_04484,ACTIVE_EMUI_VERSION_04484,1982-04-12 01:00:03,1982-04-12 02:00:03,123372041338,-223372032370,12345683385.1234000000,22345683385.1234000000,11234567489.7976000000,-11234567489.7976000000,4485
13485,CUST_NAME_04485,ACTIVE_EMUI_VERSION_04485,1982-04-13 01:00:03,1982-04-13 02:00:03,123372041339,-223372032369,12345683386.1234000000,22345683386.1234000000,11234567489.7976000000,-11234567489.7976000000,4486
13486,CUST_NAME_04486,ACTIVE_EMUI_VERSION_04486,1982-04-14 01:00:03,1982-04-14 02:00:03,123372041340,-223372032368,12345683387.1234000000,22345683387.1234000000,11234567489.7976000000,-11234567489.7976000000,4487
13487,CUST_NAME_04487,ACTIVE_EMUI_VERSION_04487,1982-04-15 01:00:03,1982-04-15 02:00:03,123372041341,-223372032367,12345683388.1234000000,22345683388.1234000000,11234567489.7976000000,-11234567489.7976000000,4488
13488,CUST_NAME_04488,ACTIVE_EMUI_VERSION_04488,1982-04-16 01:00:03,1982-04-16 02:00:03,123372041342,-223372032366,12345683389.1234000000,22345683389.1234000000,11234567489.7976000000,-11234567489.7976000000,4489
13489,CUST_NAME_04489,ACTIVE_EMUI_VERSION_04489,1982-04-17 01:00:03,1982-04-17 02:00:03,123372041343,-223372032365,12345683390.1234000000,22345683390.1234000000,11234567489.7976000000,-11234567489.7976000000,4490
13490,CUST_NAME_04490,ACTIVE_EMUI_VERSION_04490,1982-04-18 01:00:03,1982-04-18 02:00:03,123372041344,-223372032364,12345683391.1234000000,22345683391.1234000000,11234567489.7976000000,-11234567489.7976000000,4491
13491,CUST_NAME_04491,ACTIVE_EMUI_VERSION_04491,1982-04-19 01:00:03,1982-04-19 02:00:03,123372041345,-223372032363,12345683392.1234000000,22345683392.1234000000,11234567489.7976000000,-11234567489.7976000000,4492
13492,CUST_NAME_04492,ACTIVE_EMUI_VERSION_04492,1982-04-20 01:00:03,1982-04-20 02:00:03,123372041346,-223372032362,12345683393.1234000000,22345683393.1234000000,11234567489.7976000000,-11234567489.7976000000,4493
13493,CUST_NAME_04493,ACTIVE_EMUI_VERSION_04493,1982-04-21 01:00:03,1982-04-21 02:00:03,123372041347,-223372032361,12345683394.1234000000,22345683394.1234000000,11234567489.7976000000,-11234567489.7976000000,4494
13494,CUST_NAME_04494,ACTIVE_EMUI_VERSION_04494,1982-04-22 01:00:03,1982-04-22 02:00:03,123372041348,-223372032360,12345683395.1234000000,22345683395.1234000000,11234567489.7976000000,-11234567489.7976000000,4495
13495,CUST_NAME_04495,ACTIVE_EMUI_VERSION_04495,1982-04-23 01:00:03,1982-04-23 02:00:03,123372041349,-223372032359,12345683396.1234000000,22345683396.1234000000,11234567489.7976000000,-11234567489.7976000000,4496
13496,CUST_NAME_04496,ACTIVE_EMUI_VERSION_04496,1982-04-24 01:00:03,1982-04-24 02:00:03,123372041350,-223372032358,12345683397.1234000000,22345683397.1234000000,11234567489.7976000000,-11234567489.7976000000,4497
13497,CUST_NAME_04497,ACTIVE_EMUI_VERSION_04497,1982-04-25 01:00:03,1982-04-25 02:00:03,123372041351,-223372032357,12345683398.1234000000,22345683398.1234000000,11234567489.7976000000,-11234567489.7976000000,4498
13498,CUST_NAME_04498,ACTIVE_EMUI_VERSION_04498,1982-04-26 01:00:03,1982-04-26 02:00:03,123372041352,-223372032356,12345683399.1234000000,22345683399.1234000000,11234567489.7976000000,-11234567489.7976000000,4499
13499,CUST_NAME_04499,ACTIVE_EMUI_VERSION_04499,1982-04-27 01:00:03,1982-04-27 02:00:03,123372041353,-223372032355,12345683400.1234000000,22345683400.1234000000,11234567489.7976000000,-11234567489.7976000000,4500
13500,CUST_NAME_04500,ACTIVE_EMUI_VERSION_04500,1982-04-28 01:00:03,1982-04-28 02:00:03,123372041354,-223372032354,12345683401.1234000000,22345683401.1234000000,11234567489.7976000000,-11234567489.7976000000,4501
13501,CUST_NAME_04501,ACTIVE_EMUI_VERSION_04501,1982-04-29 01:00:03,1982-04-29 02:00:03,123372041355,-223372032353,12345683402.1234000000,22345683402.1234000000,11234567489.7976000000,-11234567489.7976000000,4502
13502,CUST_NAME_04502,ACTIVE_EMUI_VERSION_04502,1982-04-30 01:00:03,1982-04-30 02:00:03,123372041356,-223372032352,12345683403.1234000000,22345683403.1234000000,11234567489.7976000000,-11234567489.7976000000,4503
13503,CUST_NAME_04503,ACTIVE_EMUI_VERSION_04503,1982-05-01 01:00:03,1982-05-01 02:00:03,123372041357,-223372032351,12345683404.1234000000,22345683404.1234000000,11234567489.7976000000,-11234567489.7976000000,4504
13504,CUST_NAME_04504,ACTIVE_EMUI_VERSION_04504,1982-05-02 01:00:03,1982-05-02 02:00:03,123372041358,-223372032350,12345683405.1234000000,22345683405.1234000000,11234567489.7976000000,-11234567489.7976000000,4505
13505,CUST_NAME_04505,ACTIVE_EMUI_VERSION_04505,1982-05-03 01:00:03,1982-05-03 02:00:03,123372041359,-223372032349,12345683406.1234000000,22345683406.1234000000,11234567489.7976000000,-11234567489.7976000000,4506
13506,CUST_NAME_04506,ACTIVE_EMUI_VERSION_04506,1982-05-04 01:00:03,1982-05-04 02:00:03,123372041360,-223372032348,12345683407.1234000000,22345683407.1234000000,11234567489.7976000000,-11234567489.7976000000,4507
13507,CUST_NAME_04507,ACTIVE_EMUI_VERSION_04507,1982-05-05 01:00:03,1982-05-05 02:00:03,123372041361,-223372032347,12345683408.1234000000,22345683408.1234000000,11234567489.7976000000,-11234567489.7976000000,4508
13508,CUST_NAME_04508,ACTIVE_EMUI_VERSION_04508,1982-05-06 01:00:03,1982-05-06 02:00:03,123372041362,-223372032346,12345683409.1234000000,22345683409.1234000000,11234567489.7976000000,-11234567489.7976000000,4509
13509,CUST_NAME_04509,ACTIVE_EMUI_VERSION_04509,1982-05-07 01:00:03,1982-05-07 02:00:03,123372041363,-223372032345,12345683410.1234000000,22345683410.1234000000,11234567489.7976000000,-11234567489.7976000000,4510
13510,CUST_NAME_04510,ACTIVE_EMUI_VERSION_04510,1982-05-08 01:00:03,1982-05-08 02:00:03,123372041364,-223372032344,12345683411.1234000000,22345683411.1234000000,11234567489.7976000000,-11234567489.7976000000,4511
13511,CUST_NAME_04511,ACTIVE_EMUI_VERSION_04511,1982-05-09 01:00:03,1982-05-09 02:00:03,123372041365,-223372032343,12345683412.1234000000,22345683412.1234000000,11234567489.7976000000,-11234567489.7976000000,4512
13512,CUST_NAME_04512,ACTIVE_EMUI_VERSION_04512,1982-05-10 01:00:03,1982-05-10 02:00:03,123372041366,-223372032342,12345683413.1234000000,22345683413.1234000000,11234567489.7976000000,-11234567489.7976000000,4513
13513,CUST_NAME_04513,ACTIVE_EMUI_VERSION_04513,1982-05-11 01:00:03,1982-05-11 02:00:03,123372041367,-223372032341,12345683414.1234000000,22345683414.1234000000,11234567489.7976000000,-11234567489.7976000000,4514
13514,CUST_NAME_04514,ACTIVE_EMUI_VERSION_04514,1982-05-12 01:00:03,1982-05-12 02:00:03,123372041368,-223372032340,12345683415.1234000000,22345683415.1234000000,11234567489.7976000000,-11234567489.7976000000,4515
13515,CUST_NAME_04515,ACTIVE_EMUI_VERSION_04515,1982-05-13 01:00:03,1982-05-13 02:00:03,123372041369,-223372032339,12345683416.1234000000,22345683416.1234000000,11234567489.7976000000,-11234567489.7976000000,4516
13516,CUST_NAME_04516,ACTIVE_EMUI_VERSION_04516,1982-05-14 01:00:03,1982-05-14 02:00:03,123372041370,-223372032338,12345683417.1234000000,22345683417.1234000000,11234567489.7976000000,-11234567489.7976000000,4517
13517,CUST_NAME_04517,ACTIVE_EMUI_VERSION_04517,1982-05-15 01:00:03,1982-05-15 02:00:03,123372041371,-223372032337,12345683418.1234000000,22345683418.1234000000,11234567489.7976000000,-11234567489.7976000000,4518
13518,CUST_NAME_04518,ACTIVE_EMUI_VERSION_04518,1982-05-16 01:00:03,1982-05-16 02:00:03,123372041372,-223372032336,12345683419.1234000000,22345683419.1234000000,11234567489.7976000000,-11234567489.7976000000,4519
13519,CUST_NAME_04519,ACTIVE_EMUI_VERSION_04519,1982-05-17 01:00:03,1982-05-17 02:00:03,123372041373,-223372032335,12345683420.1234000000,22345683420.1234000000,11234567489.7976000000,-11234567489.7976000000,4520
13520,CUST_NAME_04520,ACTIVE_EMUI_VERSION_04520,1982-05-18 01:00:03,1982-05-18 02:00:03,123372041374,-223372032334,12345683421.1234000000,22345683421.1234000000,11234567489.7976000000,-11234567489.7976000000,4521
13521,CUST_NAME_04521,ACTIVE_EMUI_VERSION_04521,1982-05-19 01:00:03,1982-05-19 02:00:03,123372041375,-223372032333,12345683422.1234000000,22345683422.1234000000,11234567489.7976000000,-11234567489.7976000000,4522
13522,CUST_NAME_04522,ACTIVE_EMUI_VERSION_04522,1982-05-20 01:00:03,1982-05-20 02:00:03,123372041376,-223372032332,12345683423.1234000000,22345683423.1234000000,11234567489.7976000000,-11234567489.7976000000,4523
13523,CUST_NAME_04523,ACTIVE_EMUI_VERSION_04523,1982-05-21 01:00:03,1982-05-21 02:00:03,123372041377,-223372032331,12345683424.1234000000,22345683424.1234000000,11234567489.7976000000,-11234567489.7976000000,4524
13524,CUST_NAME_04524,ACTIVE_EMUI_VERSION_04524,1982-05-22 01:00:03,1982-05-22 02:00:03,123372041378,-223372032330,12345683425.1234000000,22345683425.1234000000,11234567489.7976000000,-11234567489.7976000000,4525
13525,CUST_NAME_04525,ACTIVE_EMUI_VERSION_04525,1982-05-23 01:00:03,1982-05-23 02:00:03,123372041379,-223372032329,12345683426.1234000000,22345683426.1234000000,11234567489.7976000000,-11234567489.7976000000,4526
13526,CUST_NAME_04526,ACTIVE_EMUI_VERSION_04526,1982-05-24 01:00:03,1982-05-24 02:00:03,123372041380,-223372032328,12345683427.1234000000,22345683427.1234000000,11234567489.7976000000,-11234567489.7976000000,4527
13527,CUST_NAME_04527,ACTIVE_EMUI_VERSION_04527,1982-05-25 01:00:03,1982-05-25 02:00:03,123372041381,-223372032327,12345683428.1234000000,22345683428.1234000000,11234567489.7976000000,-11234567489.7976000000,4528
13528,CUST_NAME_04528,ACTIVE_EMUI_VERSION_04528,1982-05-26 01:00:03,1982-05-26 02:00:03,123372041382,-223372032326,12345683429.1234000000,22345683429.1234000000,11234567489.7976000000,-11234567489.7976000000,4529
13529,CUST_NAME_04529,ACTIVE_EMUI_VERSION_04529,1982-05-27 01:00:03,1982-05-27 02:00:03,123372041383,-223372032325,12345683430.1234000000,22345683430.1234000000,11234567489.7976000000,-11234567489.7976000000,4530
13530,CUST_NAME_04530,ACTIVE_EMUI_VERSION_04530,1982-05-28 01:00:03,1982-05-28 02:00:03,123372041384,-223372032324,12345683431.1234000000,22345683431.1234000000,11234567489.7976000000,-11234567489.7976000000,4531
13531,CUST_NAME_04531,ACTIVE_EMUI_VERSION_04531,1982-05-29 01:00:03,1982-05-29 02:00:03,123372041385,-223372032323,12345683432.1234000000,22345683432.1234000000,11234567489.7976000000,-11234567489.7976000000,4532
13532,CUST_NAME_04532,ACTIVE_EMUI_VERSION_04532,1982-05-30 01:00:03,1982-05-30 02:00:03,123372041386,-223372032322,12345683433.1234000000,22345683433.1234000000,11234567489.7976000000,-11234567489.7976000000,4533
13533,CUST_NAME_04533,ACTIVE_EMUI_VERSION_04533,1982-05-31 01:00:03,1982-05-31 02:00:03,123372041387,-223372032321,12345683434.1234000000,22345683434.1234000000,11234567489.7976000000,-11234567489.7976000000,4534
13534,CUST_NAME_04534,ACTIVE_EMUI_VERSION_04534,1982-06-01 01:00:03,1982-06-01 02:00:03,123372041388,-223372032320,12345683435.1234000000,22345683435.1234000000,11234567489.7976000000,-11234567489.7976000000,4535
13535,CUST_NAME_04535,ACTIVE_EMUI_VERSION_04535,1982-06-02 01:00:03,1982-06-02 02:00:03,123372041389,-223372032319,12345683436.1234000000,22345683436.1234000000,11234567489.7976000000,-11234567489.7976000000,4536
13536,CUST_NAME_04536,ACTIVE_EMUI_VERSION_04536,1982-06-03 01:00:03,1982-06-03 02:00:03,123372041390,-223372032318,12345683437.1234000000,22345683437.1234000000,11234567489.7976000000,-11234567489.7976000000,4537
13537,CUST_NAME_04537,ACTIVE_EMUI_VERSION_04537,1982-06-04 01:00:03,1982-06-04 02:00:03,123372041391,-223372032317,12345683438.1234000000,22345683438.1234000000,11234567489.7976000000,-11234567489.7976000000,4538
13538,CUST_NAME_04538,ACTIVE_EMUI_VERSION_04538,1982-06-05 01:00:03,1982-06-05 02:00:03,123372041392,-223372032316,12345683439.1234000000,22345683439.1234000000,11234567489.7976000000,-11234567489.7976000000,4539
13539,CUST_NAME_04539,ACTIVE_EMUI_VERSION_04539,1982-06-06 01:00:03,1982-06-06 02:00:03,123372041393,-223372032315,12345683440.1234000000,22345683440.1234000000,11234567489.7976000000,-11234567489.7976000000,4540
13540,CUST_NAME_04540,ACTIVE_EMUI_VERSION_04540,1982-06-07 01:00:03,1982-06-07 02:00:03,123372041394,-223372032314,12345683441.1234000000,22345683441.1234000000,11234567489.7976000000,-11234567489.7976000000,4541
13541,CUST_NAME_04541,ACTIVE_EMUI_VERSION_04541,1982-06-08 01:00:03,1982-06-08 02:00:03,123372041395,-223372032313,12345683442.1234000000,22345683442.1234000000,11234567489.7976000000,-11234567489.7976000000,4542
13542,CUST_NAME_04542,ACTIVE_EMUI_VERSION_04542,1982-06-09 01:00:03,1982-06-09 02:00:03,123372041396,-223372032312,12345683443.1234000000,22345683443.1234000000,11234567489.7976000000,-11234567489.7976000000,4543
13543,CUST_NAME_04543,ACTIVE_EMUI_VERSION_04543,1982-06-10 01:00:03,1982-06-10 02:00:03,123372041397,-223372032311,12345683444.1234000000,22345683444.1234000000,11234567489.7976000000,-11234567489.7976000000,4544
13544,CUST_NAME_04544,ACTIVE_EMUI_VERSION_04544,1982-06-11 01:00:03,1982-06-11 02:00:03,123372041398,-223372032310,12345683445.1234000000,22345683445.1234000000,11234567489.7976000000,-11234567489.7976000000,4545
13545,CUST_NAME_04545,ACTIVE_EMUI_VERSION_04545,1982-06-12 01:00:03,1982-06-12 02:00:03,123372041399,-223372032309,12345683446.1234000000,22345683446.1234000000,11234567489.7976000000,-11234567489.7976000000,4546
13546,CUST_NAME_04546,ACTIVE_EMUI_VERSION_04546,1982-06-13 01:00:03,1982-06-13 02:00:03,123372041400,-223372032308,12345683447.1234000000,22345683447.1234000000,11234567489.7976000000,-11234567489.7976000000,4547
13547,CUST_NAME_04547,ACTIVE_EMUI_VERSION_04547,1982-06-14 01:00:03,1982-06-14 02:00:03,123372041401,-223372032307,12345683448.1234000000,22345683448.1234000000,11234567489.7976000000,-11234567489.7976000000,4548
13548,CUST_NAME_04548,ACTIVE_EMUI_VERSION_04548,1982-06-15 01:00:03,1982-06-15 02:00:03,123372041402,-223372032306,12345683449.1234000000,22345683449.1234000000,11234567489.7976000000,-11234567489.7976000000,4549
13549,CUST_NAME_04549,ACTIVE_EMUI_VERSION_04549,1982-06-16 01:00:03,1982-06-16 02:00:03,123372041403,-223372032305,12345683450.1234000000,22345683450.1234000000,11234567489.7976000000,-11234567489.7976000000,4550
13550,CUST_NAME_04550,ACTIVE_EMUI_VERSION_04550,1982-06-17 01:00:03,1982-06-17 02:00:03,123372041404,-223372032304,12345683451.1234000000,22345683451.1234000000,11234567489.7976000000,-11234567489.7976000000,4551
13551,CUST_NAME_04551,ACTIVE_EMUI_VERSION_04551,1982-06-18 01:00:03,1982-06-18 02:00:03,123372041405,-223372032303,12345683452.1234000000,22345683452.1234000000,11234567489.7976000000,-11234567489.7976000000,4552
13552,CUST_NAME_04552,ACTIVE_EMUI_VERSION_04552,1982-06-19 01:00:03,1982-06-19 02:00:03,123372041406,-223372032302,12345683453.1234000000,22345683453.1234000000,11234567489.7976000000,-11234567489.7976000000,4553
13553,CUST_NAME_04553,ACTIVE_EMUI_VERSION_04553,1982-06-20 01:00:03,1982-06-20 02:00:03,123372041407,-223372032301,12345683454.1234000000,22345683454.1234000000,11234567489.7976000000,-11234567489.7976000000,4554
13554,CUST_NAME_04554,ACTIVE_EMUI_VERSION_04554,1982-06-21 01:00:03,1982-06-21 02:00:03,123372041408,-223372032300,12345683455.1234000000,22345683455.1234000000,11234567489.7976000000,-11234567489.7976000000,4555
13555,CUST_NAME_04555,ACTIVE_EMUI_VERSION_04555,1982-06-22 01:00:03,1982-06-22 02:00:03,123372041409,-223372032299,12345683456.1234000000,22345683456.1234000000,11234567489.7976000000,-11234567489.7976000000,4556
13556,CUST_NAME_04556,ACTIVE_EMUI_VERSION_04556,1982-06-23 01:00:03,1982-06-23 02:00:03,123372041410,-223372032298,12345683457.1234000000,22345683457.1234000000,11234567489.7976000000,-11234567489.7976000000,4557
13557,CUST_NAME_04557,ACTIVE_EMUI_VERSION_04557,1982-06-24 01:00:03,1982-06-24 02:00:03,123372041411,-223372032297,12345683458.1234000000,22345683458.1234000000,11234567489.7976000000,-11234567489.7976000000,4558
13558,CUST_NAME_04558,ACTIVE_EMUI_VERSION_04558,1982-06-25 01:00:03,1982-06-25 02:00:03,123372041412,-223372032296,12345683459.1234000000,22345683459.1234000000,11234567489.7976000000,-11234567489.7976000000,4559
13559,CUST_NAME_04559,ACTIVE_EMUI_VERSION_04559,1982-06-26 01:00:03,1982-06-26 02:00:03,123372041413,-223372032295,12345683460.1234000000,22345683460.1234000000,11234567489.7976000000,-11234567489.7976000000,4560
13560,CUST_NAME_04560,ACTIVE_EMUI_VERSION_04560,1982-06-27 01:00:03,1982-06-27 02:00:03,123372041414,-223372032294,12345683461.1234000000,22345683461.1234000000,11234567489.7976000000,-11234567489.7976000000,4561
13561,CUST_NAME_04561,ACTIVE_EMUI_VERSION_04561,1982-06-28 01:00:03,1982-06-28 02:00:03,123372041415,-223372032293,12345683462.1234000000,22345683462.1234000000,11234567489.7976000000,-11234567489.7976000000,4562
13562,CUST_NAME_04562,ACTIVE_EMUI_VERSION_04562,1982-06-29 01:00:03,1982-06-29 02:00:03,123372041416,-223372032292,12345683463.1234000000,22345683463.1234000000,11234567489.7976000000,-11234567489.7976000000,4563
