"""""""""""
8999"""""""""""
"CUST_NAME_00000""""""""""
""ACTIVE_EMUI_VERSION_00000"""""""""
"""1970-01-01 11:00:03""""""""
""""1970-01-01 12:00:03"""""""
"""""1233720368578""""""
17240"CUST_NAME_08240"ACTIVE_EMUI_VERSION_08240"1992-07-24 01:00:03"1992-07-24 02:00:03"123372045094"-223372028614"12345687141.1234000000"22345687141.1234000000"11234567489.7976000000"-11234567489.7976000000"8241
17241"CUST_NAME_08241"ACTIVE_EMUI_VERSION_08241"1992-07-25 01:00:03"1992-07-25 02:00:03"123372045095"-223372028613"12345687142.1234000000"22345687142.1234000000"11234567489.7976000000"-11234567489.7976000000"8242
17242"CUST_NAME_08242"ACTIVE_EMUI_VERSION_08242"1992-07-26 01:00:03"1992-07-26 02:00:03"123372045096"-223372028612"12345687143.1234000000"22345687143.1234000000"11234567489.7976000000"-11234567489.7976000000"8243
17243"CUST_NAME_08243"ACTIVE_EMUI_VERSION_08243"1992-07-27 01:00:03"1992-07-27 02:00:03"123372045097"-223372028611"12345687144.1234000000"22345687144.1234000000"11234567489.7976000000"-11234567489.7976000000"8244
17244"CUST_NAME_08244"ACTIVE_EMUI_VERSION_08244"1992-07-28 01:00:03"1992-07-28 02:00:03"123372045098"-223372028610"12345687145.1234000000"22345687145.1234000000"11234567489.7976000000"-11234567489.7976000000"8245
17245"CUST_NAME_08245"ACTIVE_EMUI_VERSION_08245"1992-07-29 01:00:03"1992-07-29 02:00:03"123372045099"-223372028609"12345687146.1234000000"22345687146.1234000000"11234567489.7976000000"-11234567489.7976000000"8246
17246"CUST_NAME_08246"ACTIVE_EMUI_VERSION_08246"1992-07-30 01:00:03"1992-07-30 02:00:03"123372045100"-223372028608"12345687147.1234000000"22345687147.1234000000"11234567489.7976000000"-11234567489.7976000000"8247
17247"CUST_NAME_08247"ACTIVE_EMUI_VERSION_08247"1992-07-31 01:00:03"1992-07-31 02:00:03"123372045101"-223372028607"12345687148.1234000000"22345687148.1234000000"11234567489.7976000000"-11234567489.7976000000"8248
17248"CUST_NAME_08248"ACTIVE_EMUI_VERSION_08248"1992-08-01 01:00:03"1992-08-01 02:00:03"123372045102"-223372028606"12345687149.1234000000"22345687149.1234000000"11234567489.7976000000"-11234567489.7976000000"8249
17249"CUST_NAME_08249"ACTIVE_EMUI_VERSION_08249"1992-08-02 01:00:03"1992-08-02 02:00:03"123372045103"-223372028605"12345687150.1234000000"22345687150.1234000000"11234567489.7976000000"-11234567489.7976000000"8250
17250"CUST_NAME_08250"ACTIVE_EMUI_VERSION_08250"1992-08-03 01:00:03"1992-08-03 02:00:03"123372045104"-223372028604"12345687151.1234000000"22345687151.1234000000"11234567489.7976000000"-11234567489.7976000000"8251
17251"CUST_NAME_08251"ACTIVE_EMUI_VERSION_08251"1992-08-04 01:00:03"1992-08-04 02:00:03"123372045105"-223372028603"12345687152.1234000000"22345687152.1234000000"11234567489.7976000000"-11234567489.7976000000"8252
17252"CUST_NAME_08252"ACTIVE_EMUI_VERSION_08252"1992-08-05 01:00:03"1992-08-05 02:00:03"123372045106"-223372028602"12345687153.1234000000"22345687153.1234000000"11234567489.7976000000"-11234567489.7976000000"8253
17253"CUST_NAME_08253"ACTIVE_EMUI_VERSION_08253"1992-08-06 01:00:03"1992-08-06 02:00:03"123372045107"-223372028601"12345687154.1234000000"22345687154.1234000000"11234567489.7976000000"-11234567489.7976000000"8254
17254"CUST_NAME_08254"ACTIVE_EMUI_VERSION_08254"1992-08-07 01:00:03"1992-08-07 02:00:03"123372045108"-223372028600"12345687155.1234000000"22345687155.1234000000"11234567489.7976000000"-11234567489.7976000000"8255
17255"CUST_NAME_08255"ACTIVE_EMUI_VERSION_08255"1992-08-08 01:00:03"1992-08-08 02:00:03"123372045109"-223372028599"12345687156.1234000000"22345687156.1234000000"11234567489.7976000000"-11234567489.7976000000"8256
17256"CUST_NAME_08256"ACTIVE_EMUI_VERSION_08256"1992-08-09 01:00:03"1992-08-09 02:00:03"123372045110"-223372028598"12345687157.1234000000"22345687157.1234000000"11234567489.7976000000"-11234567489.7976000000"8257
17257"CUST_NAME_08257"ACTIVE_EMUI_VERSION_08257"1992-08-10 01:00:03"1992-08-10 02:00:03"123372045111"-223372028597"12345687158.1234000000"22345687158.1234000000"11234567489.7976000000"-11234567489.7976000000"8258
17258"CUST_NAME_08258"ACTIVE_EMUI_VERSION_08258"1992-08-11 01:00:03"1992-08-11 02:00:03"123372045112"-223372028596"12345687159.1234000000"22345687159.1234000000"11234567489.7976000000"-11234567489.7976000000"8259
17259"CUST_NAME_08259"ACTIVE_EMUI_VERSION_08259"1992-08-12 01:00:03"1992-08-12 02:00:03"123372045113"-223372028595"12345687160.1234000000"22345687160.1234000000"11234567489.7976000000"-11234567489.7976000000"8260
17260"CUST_NAME_08260"ACTIVE_EMUI_VERSION_08260"1992-08-13 01:00:03"1992-08-13 02:00:03"123372045114"-223372028594"12345687161.1234000000"22345687161.1234000000"11234567489.7976000000"-11234567489.7976000000"8261
17261"CUST_NAME_08261"ACTIVE_EMUI_VERSION_08261"1992-08-14 01:00:03"1992-08-14 02:00:03"123372045115"-223372028593"12345687162.1234000000"22345687162.1234000000"11234567489.7976000000"-11234567489.7976000000"8262
17262"CUST_NAME_08262"ACTIVE_EMUI_VERSION_08262"1992-08-15 01:00:03"1992-08-15 02:00:03"123372045116"-223372028592"12345687163.1234000000"22345687163.1234000000"11234567489.7976000000"-11234567489.7976000000"8263
17263"CUST_NAME_08263"ACTIVE_EMUI_VERSION_08263"1992-08-16 01:00:03"1992-08-16 02:00:03"123372045117"-223372028591"12345687164.1234000000"22345687164.1234000000"11234567489.7976000000"-11234567489.7976000000"8264
17264"CUST_NAME_08264"ACTIVE_EMUI_VERSION_08264"1992-08-17 01:00:03"1992-08-17 02:00:03"123372045118"-223372028590"12345687165.1234000000"22345687165.1234000000"11234567489.7976000000"-11234567489.7976000000"8265
17265"CUST_NAME_08265"ACTIVE_EMUI_VERSION_08265"1992-08-18 01:00:03"1992-08-18 02:00:03"123372045119"-223372028589"12345687166.1234000000"22345687166.1234000000"11234567489.7976000000"-11234567489.7976000000"8266
17266"CUST_NAME_08266"ACTIVE_EMUI_VERSION_08266"1992-08-19 01:00:03"1992-08-19 02:00:03"123372045120"-223372028588"12345687167.1234000000"22345687167.1234000000"11234567489.7976000000"-11234567489.7976000000"8267
17267"CUST_NAME_08267"ACTIVE_EMUI_VERSION_08267"1992-08-20 01:00:03"1992-08-20 02:00:03"123372045121"-223372028587"12345687168.1234000000"22345687168.1234000000"11234567489.7976000000"-11234567489.7976000000"8268
17268"CUST_NAME_08268"ACTIVE_EMUI_VERSION_08268"1992-08-21 01:00:03"1992-08-21 02:00:03"123372045122"-223372028586"12345687169.1234000000"22345687169.1234000000"11234567489.7976000000"-11234567489.7976000000"8269
17269"CUST_NAME_08269"ACTIVE_EMUI_VERSION_08269"1992-08-22 01:00:03"1992-08-22 02:00:03"123372045123"-223372028585"12345687170.1234000000"22345687170.1234000000"11234567489.7976000000"-11234567489.7976000000"8270
17270"CUST_NAME_08270"ACTIVE_EMUI_VERSION_08270"1992-08-23 01:00:03"1992-08-23 02:00:03"123372045124"-223372028584"12345687171.1234000000"22345687171.1234000000"11234567489.7976000000"-11234567489.7976000000"8271
17271"CUST_NAME_08271"ACTIVE_EMUI_VERSION_08271"1992-08-24 01:00:03"1992-08-24 02:00:03"123372045125"-223372028583"12345687172.1234000000"22345687172.1234000000"11234567489.7976000000"-11234567489.7976000000"8272
17272"CUST_NAME_08272"ACTIVE_EMUI_VERSION_08272"1992-08-25 01:00:03"1992-08-25 02:00:03"123372045126"-223372028582"12345687173.1234000000"22345687173.1234000000"11234567489.7976000000"-11234567489.7976000000"8273
17273"CUST_NAME_08273"ACTIVE_EMUI_VERSION_08273"1992-08-26 01:00:03"1992-08-26 02:00:03"123372045127"-223372028581"12345687174.1234000000"22345687174.1234000000"11234567489.7976000000"-11234567489.7976000000"8274
17274"CUST_NAME_08274"ACTIVE_EMUI_VERSION_08274"1992-08-27 01:00:03"1992-08-27 02:00:03"123372045128"-223372028580"12345687175.1234000000"22345687175.1234000000"11234567489.7976000000"-11234567489.7976000000"8275
17275"CUST_NAME_08275"ACTIVE_EMUI_VERSION_08275"1992-08-28 01:00:03"1992-08-28 02:00:03"123372045129"-223372028579"12345687176.1234000000"22345687176.1234000000"11234567489.7976000000"-11234567489.7976000000"8276
17276"CUST_NAME_08276"ACTIVE_EMUI_VERSION_08276"1992-08-29 01:00:03"1992-08-29 02:00:03"123372045130"-223372028578"12345687177.1234000000"22345687177.1234000000"11234567489.7976000000"-11234567489.7976000000"8277
17277"CUST_NAME_08277"ACTIVE_EMUI_VERSION_08277"1992-08-30 01:00:03"1992-08-30 02:00:03"123372045131"-223372028577"12345687178.1234000000"22345687178.1234000000"11234567489.7976000000"-11234567489.7976000000"8278
17278"CUST_NAME_08278"ACTIVE_EMUI_VERSION_08278"1992-08-31 01:00:03"1992-08-31 02:00:03"123372045132"-223372028576"12345687179.1234000000"22345687179.1234000000"11234567489.7976000000"-11234567489.7976000000"8279
17279"CUST_NAME_08279"ACTIVE_EMUI_VERSION_08279"1992-09-01 01:00:03"1992-09-01 02:00:03"123372045133"-223372028575"12345687180.1234000000"22345687180.1234000000"11234567489.7976000000"-11234567489.7976000000"8280
17280"CUST_NAME_08280"ACTIVE_EMUI_VERSION_08280"1992-09-02 01:00:03"1992-09-02 02:00:03"123372045134"-223372028574"12345687181.1234000000"22345687181.1234000000"11234567489.7976000000"-11234567489.7976000000"8281
17281"CUST_NAME_08281"ACTIVE_EMUI_VERSION_08281"1992-09-03 01:00:03"1992-09-03 02:00:03"123372045135"-223372028573"12345687182.1234000000"22345687182.1234000000"11234567489.7976000000"-11234567489.7976000000"8282
17282"CUST_NAME_08282"ACTIVE_EMUI_VERSION_08282"1992-09-04 01:00:03"1992-09-04 02:00:03"123372045136"-223372028572"12345687183.1234000000"22345687183.1234000000"11234567489.7976000000"-11234567489.7976000000"8283
17283"CUST_NAME_08283"ACTIVE_EMUI_VERSION_08283"1992-09-05 01:00:03"1992-09-05 02:00:03"123372045137"-223372028571"12345687184.1234000000"22345687184.1234000000"11234567489.7976000000"-11234567489.7976000000"8284
17284"CUST_NAME_08284"ACTIVE_EMUI_VERSION_08284"1992-09-06 01:00:03"1992-09-06 02:00:03"123372045138"-223372028570"12345687185.1234000000"22345687185.1234000000"11234567489.7976000000"-11234567489.7976000000"8285
17285"CUST_NAME_08285"ACTIVE_EMUI_VERSION_08285"1992-09-07 01:00:03"1992-09-07 02:00:03"123372045139"-223372028569"12345687186.1234000000"22345687186.1234000000"11234567489.7976000000"-11234567489.7976000000"8286
17286"CUST_NAME_08286"ACTIVE_EMUI_VERSION_08286"1992-09-08 01:00:03"1992-09-08 02:00:03"123372045140"-223372028568"12345687187.1234000000"22345687187.1234000000"11234567489.7976000000"-11234567489.7976000000"8287
17287"CUST_NAME_08287"ACTIVE_EMUI_VERSION_08287"1992-09-09 01:00:03"1992-09-09 02:00:03"123372045141"-223372028567"12345687188.1234000000"22345687188.1234000000"11234567489.7976000000"-11234567489.7976000000"8288
17288"CUST_NAME_08288"ACTIVE_EMUI_VERSION_08288"1992-09-10 01:00:03"1992-09-10 02:00:03"123372045142"-223372028566"12345687189.1234000000"22345687189.1234000000"11234567489.7976000000"-11234567489.7976000000"8289
17289"CUST_NAME_08289"ACTIVE_EMUI_VERSION_08289"1992-09-11 01:00:03"1992-09-11 02:00:03"123372045143"-223372028565"12345687190.1234000000"22345687190.1234000000"11234567489.7976000000"-11234567489.7976000000"8290
17290"CUST_NAME_08290"ACTIVE_EMUI_VERSION_08290"1992-09-12 01:00:03"1992-09-12 02:00:03"123372045144"-223372028564"12345687191.1234000000"22345687191.1234000000"11234567489.7976000000"-11234567489.7976000000"8291
17291"CUST_NAME_08291"ACTIVE_EMUI_VERSION_08291"1992-09-13 01:00:03"1992-09-13 02:00:03"123372045145"-223372028563"12345687192.1234000000"22345687192.1234000000"11234567489.7976000000"-11234567489.7976000000"8292
17292"CUST_NAME_08292"ACTIVE_EMUI_VERSION_08292"1992-09-14 01:00:03"1992-09-14 02:00:03"123372045146"-223372028562"12345687193.1234000000"22345687193.1234000000"11234567489.7976000000"-11234567489.7976000000"8293
17293"CUST_NAME_08293"ACTIVE_EMUI_VERSION_08293"1992-09-15 01:00:03"1992-09-15 02:00:03"123372045147"-223372028561"12345687194.1234000000"22345687194.1234000000"11234567489.7976000000"-11234567489.7976000000"8294
17294"CUST_NAME_08294"ACTIVE_EMUI_VERSION_08294"1992-09-16 01:00:03"1992-09-16 02:00:03"123372045148"-223372028560"12345687195.1234000000"22345687195.1234000000"11234567489.7976000000"-11234567489.7976000000"8295
17295"CUST_NAME_08295"ACTIVE_EMUI_VERSION_08295"1992-09-17 01:00:03"1992-09-17 02:00:03"123372045149"-223372028559"12345687196.1234000000"22345687196.1234000000"11234567489.7976000000"-11234567489.7976000000"8296
17296"CUST_NAME_08296"ACTIVE_EMUI_VERSION_08296"1992-09-18 01:00:03"1992-09-18 02:00:03"123372045150"-223372028558"12345687197.1234000000"22345687197.1234000000"11234567489.7976000000"-11234567489.7976000000"8297
17297"CUST_NAME_08297"ACTIVE_EMUI_VERSION_08297"1992-09-19 01:00:03"1992-09-19 02:00:03"123372045151"-223372028557"12345687198.1234000000"22345687198.1234000000"11234567489.7976000000"-11234567489.7976000000"8298
17298"CUST_NAME_08298"ACTIVE_EMUI_VERSION_08298"1992-09-20 01:00:03"1992-09-20 02:00:03"123372045152"-223372028556"12345687199.1234000000"22345687199.1234000000"11234567489.7976000000"-11234567489.7976000000"8299
17299"CUST_NAME_08299"ACTIVE_EMUI_VERSION_08299"1992-09-21 01:00:03"1992-09-21 02:00:03"123372045153"-223372028555"12345687200.1234000000"22345687200.1234000000"11234567489.7976000000"-11234567489.7976000000"8300
17300"CUST_NAME_08300"ACTIVE_EMUI_VERSION_08300"1992-09-22 01:00:03"1992-09-22 02:00:03"123372045154"-223372028554"12345687201.1234000000"22345687201.1234000000"11234567489.7976000000"-11234567489.7976000000"8301
17301"CUST_NAME_08301"ACTIVE_EMUI_VERSION_08301"1992-09-23 01:00:03"1992-09-23 02:00:03"123372045155"-223372028553"12345687202.1234000000"22345687202.1234000000"11234567489.7976000000"-11234567489.7976000000"8302
17302"CUST_NAME_08302"ACTIVE_EMUI_VERSION_08302"1992-09-24 01:00:03"1992-09-24 02:00:03"123372045156"-223372028552"12345687203.1234000000"22345687203.1234000000"11234567489.7976000000"-11234567489.7976000000"8303
17303"CUST_NAME_08303"ACTIVE_EMUI_VERSION_08303"1992-09-25 01:00:03"1992-09-25 02:00:03"123372045157"-223372028551"12345687204.1234000000"22345687204.1234000000"11234567489.7976000000"-11234567489.7976000000"8304
17304"CUST_NAME_08304"ACTIVE_EMUI_VERSION_08304"1992-09-26 01:00:03"1992-09-26 02:00:03"123372045158"-223372028550"12345687205.1234000000"22345687205.1234000000"11234567489.7976000000"-11234567489.7976000000"8305
17305"CUST_NAME_08305"ACTIVE_EMUI_VERSION_08305"1992-09-27 01:00:03"1992-09-27 02:00:03"123372045159"-223372028549"12345687206.1234000000"22345687206.1234000000"11234567489.7976000000"-11234567489.7976000000"8306
17306"CUST_NAME_08306"ACTIVE_EMUI_VERSION_08306"1992-09-28 01:00:03"1992-09-28 02:00:03"123372045160"-223372028548"12345687207.1234000000"22345687207.1234000000"11234567489.7976000000"-11234567489.7976000000"8307
17307"CUST_NAME_08307"ACTIVE_EMUI_VERSION_08307"1992-09-29 01:00:03"1992-09-29 02:00:03"123372045161"-223372028547"12345687208.1234000000"22345687208.1234000000"11234567489.7976000000"-11234567489.7976000000"8308
17308"CUST_NAME_08308"ACTIVE_EMUI_VERSION_08308"1992-09-30 01:00:03"1992-09-30 02:00:03"123372045162"-223372028546"12345687209.1234000000"22345687209.1234000000"11234567489.7976000000"-11234567489.7976000000"8309
17309"CUST_NAME_08309"ACTIVE_EMUI_VERSION_08309"1992-10-01 01:00:03"1992-10-01 02:00:03"123372045163"-223372028545"12345687210.1234000000"22345687210.1234000000"11234567489.7976000000"-11234567489.7976000000"8310
17310"CUST_NAME_08310"ACTIVE_EMUI_VERSION_08310"1992-10-02 01:00:03"1992-10-02 02:00:03"123372045164"-223372028544"12345687211.1234000000"22345687211.1234000000"11234567489.7976000000"-11234567489.7976000000"8311
17311"CUST_NAME_08311"ACTIVE_EMUI_VERSION_08311"1992-10-03 01:00:03"1992-10-03 02:00:03"123372045165"-223372028543"12345687212.1234000000"22345687212.1234000000"11234567489.7976000000"-11234567489.7976000000"8312
17312"CUST_NAME_08312"ACTIVE_EMUI_VERSION_08312"1992-10-04 01:00:03"1992-10-04 02:00:03"123372045166"-223372028542"12345687213.1234000000"22345687213.1234000000"11234567489.7976000000"-11234567489.7976000000"8313
17313"CUST_NAME_08313"ACTIVE_EMUI_VERSION_08313"1992-10-05 01:00:03"1992-10-05 02:00:03"123372045167"-223372028541"12345687214.1234000000"22345687214.1234000000"11234567489.7976000000"-11234567489.7976000000"8314
17314"CUST_NAME_08314"ACTIVE_EMUI_VERSION_08314"1992-10-06 01:00:03"1992-10-06 02:00:03"123372045168"-223372028540"12345687215.1234000000"22345687215.1234000000"11234567489.7976000000"-11234567489.7976000000"8315
17315"CUST_NAME_08315"ACTIVE_EMUI_VERSION_08315"1992-10-07 01:00:03"1992-10-07 02:00:03"123372045169"-223372028539"12345687216.1234000000"22345687216.1234000000"11234567489.7976000000"-11234567489.7976000000"8316
17316"CUST_NAME_08316"ACTIVE_EMUI_VERSION_08316"1992-10-08 01:00:03"1992-10-08 02:00:03"123372045170"-223372028538"12345687217.1234000000"22345687217.1234000000"11234567489.7976000000"-11234567489.7976000000"8317
17317"CUST_NAME_08317"ACTIVE_EMUI_VERSION_08317"1992-10-09 01:00:03"1992-10-09 02:00:03"123372045171"-223372028537"12345687218.1234000000"22345687218.1234000000"11234567489.7976000000"-11234567489.7976000000"8318
17318"CUST_NAME_08318"ACTIVE_EMUI_VERSION_08318"1992-10-10 01:00:03"1992-10-10 02:00:03"123372045172"-223372028536"12345687219.1234000000"22345687219.1234000000"11234567489.7976000000"-11234567489.7976000000"8319
17319"CUST_NAME_08319"ACTIVE_EMUI_VERSION_08319"1992-10-11 01:00:03"1992-10-11 02:00:03"123372045173"-223372028535"12345687220.1234000000"22345687220.1234000000"11234567489.7976000000"-11234567489.7976000000"8320
17320"CUST_NAME_08320"ACTIVE_EMUI_VERSION_08320"1992-10-12 01:00:03"1992-10-12 02:00:03"123372045174"-223372028534"12345687221.1234000000"22345687221.1234000000"11234567489.7976000000"-11234567489.7976000000"8321
17321"CUST_NAME_08321"ACTIVE_EMUI_VERSION_08321"1992-10-13 01:00:03"1992-10-13 02:00:03"123372045175"-223372028533"12345687222.1234000000"22345687222.1234000000"11234567489.7976000000"-11234567489.7976000000"8322
17322"CUST_NAME_08322"ACTIVE_EMUI_VERSION_08322"1992-10-14 01:00:03"1992-10-14 02:00:03"123372045176"-223372028532"12345687223.1234000000"22345687223.1234000000"11234567489.7976000000"-11234567489.7976000000"8323
17323"CUST_NAME_08323"ACTIVE_EMUI_VERSION_08323"1992-10-15 01:00:03"1992-10-15 02:00:03"123372045177"-223372028531"12345687224.1234000000"22345687224.1234000000"11234567489.7976000000"-11234567489.7976000000"8324
17324"CUST_NAME_08324"ACTIVE_EMUI_VERSION_08324"1992-10-16 01:00:03"1992-10-16 02:00:03"123372045178"-223372028530"12345687225.1234000000"22345687225.1234000000"11234567489.7976000000"-11234567489.7976000000"8325
17325"CUST_NAME_08325"ACTIVE_EMUI_VERSION_08325"1992-10-17 01:00:03"1992-10-17 02:00:03"123372045179"-223372028529"12345687226.1234000000"22345687226.1234000000"11234567489.7976000000"-11234567489.7976000000"8326
17326"CUST_NAME_08326"ACTIVE_EMUI_VERSION_08326"1992-10-18 01:00:03"1992-10-18 02:00:03"123372045180"-223372028528"12345687227.1234000000"22345687227.1234000000"11234567489.7976000000"-11234567489.7976000000"8327
17327"CUST_NAME_08327"ACTIVE_EMUI_VERSION_08327"1992-10-19 01:00:03"1992-10-19 02:00:03"123372045181"-223372028527"12345687228.1234000000"22345687228.1234000000"11234567489.7976000000"-11234567489.7976000000"8328
17328"CUST_NAME_08328"ACTIVE_EMUI_VERSION_08328"1992-10-20 01:00:03"1992-10-20 02:00:03"123372045182"-223372028526"12345687229.1234000000"22345687229.1234000000"11234567489.7976000000"-11234567489.7976000000"8329
17329"CUST_NAME_08329"ACTIVE_EMUI_VERSION_08329"1992-10-21 01:00:03"1992-10-21 02:00:03"123372045183"-223372028525"12345687230.1234000000"22345687230.1234000000"11234567489.7976000000"-11234567489.7976000000"8330
17330"CUST_NAME_08330"ACTIVE_EMUI_VERSION_08330"1992-10-22 01:00:03"1992-10-22 02:00:03"123372045184"-223372028524"12345687231.1234000000"22345687231.1234000000"11234567489.7976000000"-11234567489.7976000000"8331
17331"CUST_NAME_08331"ACTIVE_EMUI_VERSION_08331"1992-10-23 01:00:03"1992-10-23 02:00:03"123372045185"-223372028523"12345687232.1234000000"22345687232.1234000000"11234567489.7976000000"-11234567489.7976000000"8332
17332"CUST_NAME_08332"ACTIVE_EMUI_VERSION_08332"1992-10-24 01:00:03"1992-10-24 02:00:03"123372045186"-223372028522"12345687233.1234000000"22345687233.1234000000"11234567489.7976000000"-11234567489.7976000000"8333
17333"CUST_NAME_08333"ACTIVE_EMUI_VERSION_08333"1992-10-25 01:00:03"1992-10-25 02:00:03"123372045187"-223372028521"12345687234.1234000000"22345687234.1234000000"11234567489.7976000000"-11234567489.7976000000"8334
17334"CUST_NAME_08334"ACTIVE_EMUI_VERSION_08334"1992-10-26 01:00:03"1992-10-26 02:00:03"123372045188"-223372028520"12345687235.1234000000"22345687235.1234000000"11234567489.7976000000"-11234567489.7976000000"8335
17335"CUST_NAME_08335"ACTIVE_EMUI_VERSION_08335"1992-10-27 01:00:03"1992-10-27 02:00:03"123372045189"-223372028519"12345687236.1234000000"22345687236.1234000000"11234567489.7976000000"-11234567489.7976000000"8336
17336"CUST_NAME_08336"ACTIVE_EMUI_VERSION_08336"1992-10-28 01:00:03"1992-10-28 02:00:03"123372045190"-223372028518"12345687237.1234000000"22345687237.1234000000"11234567489.7976000000"-11234567489.7976000000"8337
17337"CUST_NAME_08337"ACTIVE_EMUI_VERSION_08337"1992-10-29 01:00:03"1992-10-29 02:00:03"123372045191"-223372028517"12345687238.1234000000"22345687238.1234000000"11234567489.7976000000"-11234567489.7976000000"8338
17338"CUST_NAME_08338"ACTIVE_EMUI_VERSION_08338"1992-10-30 01:00:03"1992-10-30 02:00:03"123372045192"-223372028516"12345687239.1234000000"22345687239.1234000000"11234567489.7976000000"-11234567489.7976000000"8339
17339"CUST_NAME_08339"ACTIVE_EMUI_VERSION_08339"1992-10-31 01:00:03"1992-10-31 02:00:03"123372045193"-223372028515"12345687240.1234000000"22345687240.1234000000"11234567489.7976000000"-11234567489.7976000000"8340
17340"CUST_NAME_08340"ACTIVE_EMUI_VERSION_08340"1992-11-01 01:00:03"1992-11-01 02:00:03"123372045194"-223372028514"12345687241.1234000000"22345687241.1234000000"11234567489.7976000000"-11234567489.7976000000"8341
17341"CUST_NAME_08341"ACTIVE_EMUI_VERSION_08341"1992-11-02 01:00:03"1992-11-02 02:00:03"123372045195"-223372028513"12345687242.1234000000"22345687242.1234000000"11234567489.7976000000"-11234567489.7976000000"8342
17342"CUST_NAME_08342"ACTIVE_EMUI_VERSION_08342"1992-11-03 01:00:03"1992-11-03 02:00:03"123372045196"-223372028512"12345687243.1234000000"22345687243.1234000000"11234567489.7976000000"-11234567489.7976000000"8343
17343"CUST_NAME_08343"ACTIVE_EMUI_VERSION_08343"1992-11-04 01:00:03"1992-11-04 02:00:03"123372045197"-223372028511"12345687244.1234000000"22345687244.1234000000"11234567489.7976000000"-11234567489.7976000000"8344
17344"CUST_NAME_08344"ACTIVE_EMUI_VERSION_08344"1992-11-05 01:00:03"1992-11-05 02:00:03"123372045198"-223372028510"12345687245.1234000000"22345687245.1234000000"11234567489.7976000000"-11234567489.7976000000"8345
17345"CUST_NAME_08345"ACTIVE_EMUI_VERSION_08345"1992-11-06 01:00:03"1992-11-06 02:00:03"123372045199"-223372028509"12345687246.1234000000"22345687246.1234000000"11234567489.7976000000"-11234567489.7976000000"8346
17346"CUST_NAME_08346"ACTIVE_EMUI_VERSION_08346"1992-11-07 01:00:03"1992-11-07 02:00:03"123372045200"-223372028508"12345687247.1234000000"22345687247.1234000000"11234567489.7976000000"-11234567489.7976000000"8347
17347"CUST_NAME_08347"ACTIVE_EMUI_VERSION_08347"1992-11-08 01:00:03"1992-11-08 02:00:03"123372045201"-223372028507"12345687248.1234000000"22345687248.1234000000"11234567489.7976000000"-11234567489.7976000000"8348
17348"CUST_NAME_08348"ACTIVE_EMUI_VERSION_08348"1992-11-09 01:00:03"1992-11-09 02:00:03"123372045202"-223372028506"12345687249.1234000000"22345687249.1234000000"11234567489.7976000000"-11234567489.7976000000"8349
17349"CUST_NAME_08349"ACTIVE_EMUI_VERSION_08349"1992-11-10 01:00:03"1992-11-10 02:00:03"123372045203"-223372028505"12345687250.1234000000"22345687250.1234000000"11234567489.7976000000"-11234567489.7976000000"8350
17350"CUST_NAME_08350"ACTIVE_EMUI_VERSION_08350"1992-11-11 01:00:03"1992-11-11 02:00:03"123372045204"-223372028504"12345687251.1234000000"22345687251.1234000000"11234567489.7976000000"-11234567489.7976000000"8351
17351"CUST_NAME_08351"ACTIVE_EMUI_VERSION_08351"1992-11-12 01:00:03"1992-11-12 02:00:03"123372045205"-223372028503"12345687252.1234000000"22345687252.1234000000"11234567489.7976000000"-11234567489.7976000000"8352
17352"CUST_NAME_08352"ACTIVE_EMUI_VERSION_08352"1992-11-13 01:00:03"1992-11-13 02:00:03"123372045206"-223372028502"12345687253.1234000000"22345687253.1234000000"11234567489.7976000000"-11234567489.7976000000"8353
17353"CUST_NAME_08353"ACTIVE_EMUI_VERSION_08353"1992-11-14 01:00:03"1992-11-14 02:00:03"123372045207"-223372028501"12345687254.1234000000"22345687254.1234000000"11234567489.7976000000"-11234567489.7976000000"8354
17354"CUST_NAME_08354"ACTIVE_EMUI_VERSION_08354"1992-11-15 01:00:03"1992-11-15 02:00:03"123372045208"-223372028500"12345687255.1234000000"22345687255.1234000000"11234567489.7976000000"-11234567489.7976000000"8355
17355"CUST_NAME_08355"ACTIVE_EMUI_VERSION_08355"1992-11-16 01:00:03"1992-11-16 02:00:03"123372045209"-223372028499"12345687256.1234000000"22345687256.1234000000"11234567489.7976000000"-11234567489.7976000000"8356
17356"CUST_NAME_08356"ACTIVE_EMUI_VERSION_08356"1992-11-17 01:00:03"1992-11-17 02:00:03"123372045210"-223372028498"12345687257.1234000000"22345687257.1234000000"11234567489.7976000000"-11234567489.7976000000"8357
17357"CUST_NAME_08357"ACTIVE_EMUI_VERSION_08357"1992-11-18 01:00:03"1992-11-18 02:00:03"123372045211"-223372028497"12345687258.1234000000"22345687258.1234000000"11234567489.7976000000"-11234567489.7976000000"8358
17358"CUST_NAME_08358"ACTIVE_EMUI_VERSION_08358"1992-11-19 01:00:03"1992-11-19 02:00:03"123372045212"-223372028496"12345687259.1234000000"22345687259.1234000000"11234567489.7976000000"-11234567489.7976000000"8359
17359"CUST_NAME_08359"ACTIVE_EMUI_VERSION_08359"1992-11-20 01:00:03"1992-11-20 02:00:03"123372045213"-223372028495"12345687260.1234000000"22345687260.1234000000"11234567489.7976000000"-11234567489.7976000000"8360
