,,,,,,,,,,,
8999,,,,,,,,,,,
27926,CUST_NAME_18926,ACTIVE_EMUI_VERSION_18926,2021-10-26 01:00:03,2021-10-26 02:00:03,123372055780,-223372017928,12345697827.1234000000,22345697827.1234000000,11234567489.7976000000,-11234567489.7976000000,18927
27927,CUST_NAME_18927,ACTIVE_EMUI_VERSION_18927,2021-10-27 01:00:03,2021-10-27 02:00:03,123372055781,-223372017927,12345697828.1234000000,22345697828.1234000000,11234567489.7976000000,-11234567489.7976000000,18928
27928,CUST_NAME_18928,ACTIVE_EMUI_VERSION_18928,2021-10-28 01:00:03,2021-10-28 02:00:03,123372055782,-223372017926,12345697829.1234000000,22345697829.1234000000,11234567489.7976000000,-11234567489.7976000000,18929
27929,CUST_NAME_18929,ACTIVE_EMUI_VERSION_18929,2021-10-29 01:00:03,2021-10-29 02:00:03,123372055783,-223372017925,12345697830.1234000000,22345697830.1234000000,11234567489.7976000000,-11234567489.7976000000,18930
27930,CUST_NAME_18930,ACTIVE_EMUI_VERSION_18930,2021-10-30 01:00:03,2021-10-30 02:00:03,123372055784,-223372017924,12345697831.1234000000,22345697831.1234000000,11234567489.7976000000,-11234567489.7976000000,18931
27931,CUST_NAME_18931,ACTIVE_EMUI_VERSION_18931,2021-10-31 01:00:03,2021-10-31 02:00:03,123372055785,-223372017923,12345697832.1234000000,22345697832.1234000000,11234567489.7976000000,-11234567489.7976000000,18932
27932,CUST_NAME_18932,ACTIVE_EMUI_VERSION_18932,2021-11-01 01:00:03,2021-11-01 02:00:03,123372055786,-223372017922,12345697833.1234000000,22345697833.1234000000,11234567489.7976000000,-11234567489.7976000000,18933
27933,CUST_NAME_18933,ACTIVE_EMUI_VERSION_18933,2021-11-02 01:00:03,2021-11-02 02:00:03,123372055787,-223372017921,12345697834.1234000000,22345697834.1234000000,11234567489.7976000000,-11234567489.7976000000,18934
27934,CUST_NAME_18934,ACTIVE_EMUI_VERSION_18934,2021-11-03 01:00:03,2021-11-03 02:00:03,123372055788,-223372017920,12345697835.1234000000,22345697835.1234000000,11234567489.7976000000,-11234567489.7976000000,18935
27935,CUST_NAME_18935,ACTIVE_EMUI_VERSION_18935,2021-11-04 01:00:03,2021-11-04 02:00:03,123372055789,-223372017919,12345697836.1234000000,22345697836.1234000000,11234567489.7976000000,-11234567489.7976000000,18936
27936,CUST_NAME_18936,ACTIVE_EMUI_VERSION_18936,2021-11-05 01:00:03,2021-11-05 02:00:03,123372055790,-223372017918,12345697837.1234000000,22345697837.1234000000,11234567489.7976000000,-11234567489.7976000000,18937
27937,CUST_NAME_18937,ACTIVE_EMUI_VERSION_18937,2021-11-06 01:00:03,2021-11-06 02:00:03,123372055791,-223372017917,12345697838.1234000000,22345697838.1234000000,11234567489.7976000000,-11234567489.7976000000,18938
27938,CUST_NAME_18938,ACTIVE_EMUI_VERSION_18938,2021-11-07 01:00:03,2021-11-07 02:00:03,123372055792,-223372017916,12345697839.1234000000,22345697839.1234000000,11234567489.7976000000,-11234567489.7976000000,18939
27939,CUST_NAME_18939,ACTIVE_EMUI_VERSION_18939,2021-11-08 01:00:03,2021-11-08 02:00:03,123372055793,-223372017915,12345697840.1234000000,22345697840.1234000000,11234567489.7976000000,-11234567489.7976000000,18940
27940,CUST_NAME_18940,ACTIVE_EMUI_VERSION_18940,2021-11-09 01:00:03,2021-11-09 02:00:03,123372055794,-223372017914,12345697841.1234000000,22345697841.1234000000,11234567489.7976000000,-11234567489.7976000000,18941
27941,CUST_NAME_18941,ACTIVE_EMUI_VERSION_18941,2021-11-10 01:00:03,2021-11-10 02:00:03,123372055795,-223372017913,12345697842.1234000000,22345697842.1234000000,11234567489.7976000000,-11234567489.7976000000,18942
27942,CUST_NAME_18942,ACTIVE_EMUI_VERSION_18942,2021-11-11 01:00:03,2021-11-11 02:00:03,123372055796,-223372017912,12345697843.1234000000,22345697843.1234000000,11234567489.7976000000,-11234567489.7976000000,18943
27943,CUST_NAME_18943,ACTIVE_EMUI_VERSION_18943,2021-11-12 01:00:03,2021-11-12 02:00:03,123372055797,-223372017911,12345697844.1234000000,22345697844.1234000000,11234567489.7976000000,-11234567489.7976000000,18944
27944,CUST_NAME_18944,ACTIVE_EMUI_VERSION_18944,2021-11-13 01:00:03,2021-11-13 02:00:03,123372055798,-223372017910,12345697845.1234000000,22345697845.1234000000,11234567489.7976000000,-11234567489.7976000000,18945
27945,CUST_NAME_18945,ACTIVE_EMUI_VERSION_18945,2021-11-14 01:00:03,2021-11-14 02:00:03,123372055799,-223372017909,12345697846.1234000000,22345697846.1234000000,11234567489.7976000000,-11234567489.7976000000,18946
27946,CUST_NAME_18946,ACTIVE_EMUI_VERSION_18946,2021-11-15 01:00:03,2021-11-15 02:00:03,123372055800,-223372017908,12345697847.1234000000,22345697847.1234000000,11234567489.7976000000,-11234567489.7976000000,18947
27947,CUST_NAME_18947,ACTIVE_EMUI_VERSION_18947,2021-11-16 01:00:03,2021-11-16 02:00:03,123372055801,-223372017907,12345697848.1234000000,22345697848.1234000000,11234567489.7976000000,-11234567489.7976000000,18948
27948,CUST_NAME_18948,ACTIVE_EMUI_VERSION_18948,2021-11-17 01:00:03,2021-11-17 02:00:03,123372055802,-223372017906,12345697849.1234000000,22345697849.1234000000,11234567489.7976000000,-11234567489.7976000000,18949
27949,CUST_NAME_18949,ACTIVE_EMUI_VERSION_18949,2021-11-18 01:00:03,2021-11-18 02:00:03,123372055803,-223372017905,12345697850.1234000000,22345697850.1234000000,11234567489.7976000000,-11234567489.7976000000,18950
27950,CUST_NAME_18950,ACTIVE_EMUI_VERSION_18950,2021-11-19 01:00:03,2021-11-19 02:00:03,123372055804,-223372017904,12345697851.1234000000,22345697851.1234000000,11234567489.7976000000,-11234567489.7976000000,18951
27951,CUST_NAME_18951,ACTIVE_EMUI_VERSION_18951,2021-11-20 01:00:03,2021-11-20 02:00:03,123372055805,-223372017903,12345697852.1234000000,22345697852.1234000000,11234567489.7976000000,-11234567489.7976000000,18952
27952,CUST_NAME_18952,ACTIVE_EMUI_VERSION_18952,2021-11-21 01:00:03,2021-11-21 02:00:03,123372055806,-223372017902,12345697853.1234000000,22345697853.1234000000,11234567489.7976000000,-11234567489.7976000000,18953
27953,CUST_NAME_18953,ACTIVE_EMUI_VERSION_18953,2021-11-22 01:00:03,2021-11-22 02:00:03,123372055807,-223372017901,12345697854.1234000000,22345697854.1234000000,11234567489.7976000000,-11234567489.7976000000,18954
27954,CUST_NAME_18954,ACTIVE_EMUI_VERSION_18954,2021-11-23 01:00:03,2021-11-23 02:00:03,123372055808,-223372017900,12345697855.1234000000,22345697855.1234000000,11234567489.7976000000,-11234567489.7976000000,18955
27955,CUST_NAME_18955,ACTIVE_EMUI_VERSION_18955,2021-11-24 01:00:03,2021-11-24 02:00:03,123372055809,-223372017899,12345697856.1234000000,22345697856.1234000000,11234567489.7976000000,-11234567489.7976000000,18956
27956,CUST_NAME_18956,ACTIVE_EMUI_VERSION_18956,2021-11-25 01:00:03,2021-11-25 02:00:03,123372055810,-223372017898,12345697857.1234000000,22345697857.1234000000,11234567489.7976000000,-11234567489.7976000000,18957
27957,CUST_NAME_18957,ACTIVE_EMUI_VERSION_18957,2021-11-26 01:00:03,2021-11-26 02:00:03,123372055811,-223372017897,12345697858.1234000000,22345697858.1234000000,11234567489.7976000000,-11234567489.7976000000,18958
27958,CUST_NAME_18958,ACTIVE_EMUI_VERSION_18958,2021-11-27 01:00:03,2021-11-27 02:00:03,123372055812,-223372017896,12345697859.1234000000,22345697859.1234000000,11234567489.7976000000,-11234567489.7976000000,18959
27959,CUST_NAME_18959,ACTIVE_EMUI_VERSION_18959,2021-11-28 01:00:03,2021-11-28 02:00:03,123372055813,-223372017895,12345697860.1234000000,22345697860.1234000000,11234567489.7976000000,-11234567489.7976000000,18960
27960,CUST_NAME_18960,ACTIVE_EMUI_VERSION_18960,2021-11-29 01:00:03,2021-11-29 02:00:03,123372055814,-223372017894,12345697861.1234000000,22345697861.1234000000,11234567489.7976000000,-11234567489.7976000000,18961
27961,CUST_NAME_18961,ACTIVE_EMUI_VERSION_18961,2021-11-30 01:00:03,2021-11-30 02:00:03,123372055815,-223372017893,12345697862.1234000000,22345697862.1234000000,11234567489.7976000000,-11234567489.7976000000,18962
27962,CUST_NAME_18962,ACTIVE_EMUI_VERSION_18962,2021-12-01 01:00:03,2021-12-01 02:00:03,123372055816,-223372017892,12345697863.1234000000,22345697863.1234000000,11234567489.7976000000,-11234567489.7976000000,18963
27963,CUST_NAME_18963,ACTIVE_EMUI_VERSION_18963,2021-12-02 01:00:03,2021-12-02 02:00:03,123372055817,-223372017891,12345697864.1234000000,22345697864.1234000000,11234567489.7976000000,-11234567489.7976000000,18964
27964,CUST_NAME_18964,ACTIVE_EMUI_VERSION_18964,2021-12-03 01:00:03,2021-12-03 02:00:03,123372055818,-223372017890,12345697865.1234000000,22345697865.1234000000,11234567489.7976000000,-11234567489.7976000000,18965
27965,CUST_NAME_18965,ACTIVE_EMUI_VERSION_18965,2021-12-04 01:00:03,2021-12-04 02:00:03,123372055819,-223372017889,12345697866.1234000000,22345697866.1234000000,11234567489.7976000000,-11234567489.7976000000,18966
27966,CUST_NAME_18966,ACTIVE_EMUI_VERSION_18966,2021-12-05 01:00:03,2021-12-05 02:00:03,123372055820,-223372017888,12345697867.1234000000,22345697867.1234000000,11234567489.7976000000,-11234567489.7976000000,18967
27967,CUST_NAME_18967,ACTIVE_EMUI_VERSION_18967,2021-12-06 01:00:03,2021-12-06 02:00:03,123372055821,-223372017887,12345697868.1234000000,22345697868.1234000000,11234567489.7976000000,-11234567489.7976000000,18968
27968,CUST_NAME_18968,ACTIVE_EMUI_VERSION_18968,2021-12-07 01:00:03,2021-12-07 02:00:03,123372055822,-223372017886,12345697869.1234000000,22345697869.1234000000,11234567489.7976000000,-11234567489.7976000000,18969
27969,CUST_NAME_18969,ACTIVE_EMUI_VERSION_18969,2021-12-08 01:00:03,2021-12-08 02:00:03,123372055823,-223372017885,12345697870.1234000000,22345697870.1234000000,11234567489.7976000000,-11234567489.7976000000,18970
27970,CUST_NAME_18970,ACTIVE_EMUI_VERSION_18970,2021-12-09 01:00:03,2021-12-09 02:00:03,123372055824,-223372017884,12345697871.1234000000,22345697871.1234000000,11234567489.7976000000,-11234567489.7976000000,18971
27971,CUST_NAME_18971,ACTIVE_EMUI_VERSION_18971,2021-12-10 01:00:03,2021-12-10 02:00:03,123372055825,-223372017883,12345697872.1234000000,22345697872.1234000000,11234567489.7976000000,-11234567489.7976000000,18972
27972,CUST_NAME_18972,ACTIVE_EMUI_VERSION_18972,2021-12-11 01:00:03,2021-12-11 02:00:03,123372055826,-223372017882,12345697873.1234000000,22345697873.1234000000,11234567489.7976000000,-11234567489.7976000000,18973
27973,CUST_NAME_18973,ACTIVE_EMUI_VERSION_18973,2021-12-12 01:00:03,2021-12-12 02:00:03,123372055827,-223372017881,12345697874.1234000000,22345697874.1234000000,11234567489.7976000000,-11234567489.7976000000,18974
27974,CUST_NAME_18974,ACTIVE_EMUI_VERSION_18974,2021-12-13 01:00:03,2021-12-13 02:00:03,123372055828,-223372017880,12345697875.1234000000,22345697875.1234000000,11234567489.7976000000,-11234567489.7976000000,18975
27975,CUST_NAME_18975,ACTIVE_EMUI_VERSION_18975,2021-12-14 01:00:03,2021-12-14 02:00:03,123372055829,-223372017879,12345697876.1234000000,22345697876.1234000000,11234567489.7976000000,-11234567489.7976000000,18976
27976,CUST_NAME_18976,ACTIVE_EMUI_VERSION_18976,2021-12-15 01:00:03,2021-12-15 02:00:03,123372055830,-223372017878,12345697877.1234000000,22345697877.1234000000,11234567489.7976000000,-11234567489.7976000000,18977
27977,CUST_NAME_18977,ACTIVE_EMUI_VERSION_18977,2021-12-16 01:00:03,2021-12-16 02:00:03,123372055831,-223372017877,12345697878.1234000000,22345697878.1234000000,11234567489.7976000000,-11234567489.7976000000,18978
27978,CUST_NAME_18978,ACTIVE_EMUI_VERSION_18978,2021-12-17 01:00:03,2021-12-17 02:00:03,123372055832,-223372017876,12345697879.1234000000,22345697879.1234000000,11234567489.7976000000,-11234567489.7976000000,18979
27979,CUST_NAME_18979,ACTIVE_EMUI_VERSION_18979,2021-12-18 01:00:03,2021-12-18 02:00:03,123372055833,-223372017875,12345697880.1234000000,22345697880.1234000000,11234567489.7976000000,-11234567489.7976000000,18980
27980,CUST_NAME_18980,ACTIVE_EMUI_VERSION_18980,2021-12-19 01:00:03,2021-12-19 02:00:03,123372055834,-223372017874,12345697881.1234000000,22345697881.1234000000,11234567489.7976000000,-11234567489.7976000000,18981
27981,CUST_NAME_18981,ACTIVE_EMUI_VERSION_18981,2021-12-20 01:00:03,2021-12-20 02:00:03,123372055835,-223372017873,12345697882.1234000000,22345697882.1234000000,11234567489.7976000000,-11234567489.7976000000,18982
27982,CUST_NAME_18982,ACTIVE_EMUI_VERSION_18982,2021-12-21 01:00:03,2021-12-21 02:00:03,123372055836,-223372017872,12345697883.1234000000,22345697883.1234000000,11234567489.7976000000,-11234567489.7976000000,18983
27983,CUST_NAME_18983,ACTIVE_EMUI_VERSION_18983,2021-12-22 01:00:03,2021-12-22 02:00:03,123372055837,-223372017871,12345697884.1234000000,22345697884.1234000000,11234567489.7976000000,-11234567489.7976000000,18984
27984,CUST_NAME_18984,ACTIVE_EMUI_VERSION_18984,2021-12-23 01:00:03,2021-12-23 02:00:03,123372055838,-223372017870,12345697885.1234000000,22345697885.1234000000,11234567489.7976000000,-11234567489.7976000000,18985
27985,CUST_NAME_18985,ACTIVE_EMUI_VERSION_18985,2021-12-24 01:00:03,2021-12-24 02:00:03,123372055839,-223372017869,12345697886.1234000000,22345697886.1234000000,11234567489.7976000000,-11234567489.7976000000,18986
27986,CUST_NAME_18986,ACTIVE_EMUI_VERSION_18986,2021-12-25 01:00:03,2021-12-25 02:00:03,123372055840,-223372017868,12345697887.1234000000,22345697887.1234000000,11234567489.7976000000,-11234567489.7976000000,18987
27987,CUST_NAME_18987,ACTIVE_EMUI_VERSION_18987,2021-12-26 01:00:03,2021-12-26 02:00:03,123372055841,-223372017867,12345697888.1234000000,22345697888.1234000000,11234567489.7976000000,-11234567489.7976000000,18988
27988,CUST_NAME_18988,ACTIVE_EMUI_VERSION_18988,2021-12-27 01:00:03,2021-12-27 02:00:03,123372055842,-223372017866,12345697889.1234000000,22345697889.1234000000,11234567489.7976000000,-11234567489.7976000000,18989
27989,CUST_NAME_18989,ACTIVE_EMUI_VERSION_18989,2021-12-28 01:00:03,2021-12-28 02:00:03,123372055843,-223372017865,12345697890.1234000000,22345697890.1234000000,11234567489.7976000000,-11234567489.7976000000,18990
27990,CUST_NAME_18990,ACTIVE_EMUI_VERSION_18990,2021-12-29 01:00:03,2021-12-29 02:00:03,123372055844,-223372017864,12345697891.1234000000,22345697891.1234000000,11234567489.7976000000,-11234567489.7976000000,18991
27991,CUST_NAME_18991,ACTIVE_EMUI_VERSION_18991,2021-12-30 01:00:03,2021-12-30 02:00:03,123372055845,-223372017863,12345697892.1234000000,22345697892.1234000000,11234567489.7976000000,-11234567489.7976000000,18992
27992,CUST_NAME_18992,ACTIVE_EMUI_VERSION_18992,2021-12-31 01:00:03,2021-12-31 02:00:03,123372055846,-223372017862,12345697893.1234000000,22345697893.1234000000,11234567489.7976000000,-11234567489.7976000000,18993
27993,CUST_NAME_18993,ACTIVE_EMUI_VERSION_18993,2022-01-01 01:00:03,2022-01-01 02:00:03,123372055847,-223372017861,12345697894.1234000000,22345697894.1234000000,11234567489.7976000000,-11234567489.7976000000,18994
27994,CUST_NAME_18994,ACTIVE_EMUI_VERSION_18994,2022-01-02 01:00:03,2022-01-02 02:00:03,123372055848,-223372017860,12345697895.1234000000,22345697895.1234000000,11234567489.7976000000,-11234567489.7976000000,18995
27995,CUST_NAME_18995,ACTIVE_EMUI_VERSION_18995,2022-01-03 01:00:03,2022-01-03 02:00:03,123372055849,-223372017859,12345697896.1234000000,22345697896.1234000000,11234567489.7976000000,-11234567489.7976000000,18996
27996,CUST_NAME_18996,ACTIVE_EMUI_VERSION_18996,2022-01-04 01:00:03,2022-01-04 02:00:03,123372055850,-223372017858,12345697897.1234000000,22345697897.1234000000,11234567489.7976000000,-11234567489.7976000000,18997
27997,CUST_NAME_18997,ACTIVE_EMUI_VERSION_18997,2022-01-05 01:00:03,2022-01-05 02:00:03,123372055851,-223372017857,12345697898.1234000000,22345697898.1234000000,11234567489.7976000000,-11234567489.7976000000,18998
27998,CUST_NAME_18998,ACTIVE_EMUI_VERSION_18998,2022-01-06 01:00:03,2022-01-06 02:00:03,123372055852,-223372017856,12345697899.1234000000,22345697899.1234000000,11234567489.7976000000,-11234567489.7976000000,18999
27999,CUST_NAME_18999,ACTIVE_EMUI_VERSION_18999,2022-01-07 01:00:03,2022-01-07 02:00:03,123372055853,-223372017855,12345697900.1234000000,22345697900.1234000000,11234567489.7976000000,-11234567489.7976000000,19000
28000,CUST_NAME_19000,ACTIVE_EMUI_VERSION_19000,2022-01-08 01:00:03,2022-01-08 02:00:03,123372055854,-223372017854,12345697901.1234000000,22345697901.1234000000,11234567489.7976000000,-11234567489.7976000000,19001
28001,CUST_NAME_19001,ACTIVE_EMUI_VERSION_19001,2022-01-09 01:00:03,2022-01-09 02:00:03,123372055855,-223372017853,12345697902.1234000000,22345697902.1234000000,11234567489.7976000000,-11234567489.7976000000,19002
28002,CUST_NAME_19002,ACTIVE_EMUI_VERSION_19002,2022-01-10 01:00:03,2022-01-10 02:00:03,123372055856,-223372017852,12345697903.1234000000,22345697903.1234000000,11234567489.7976000000,-11234567489.7976000000,19003
28003,CUST_NAME_19003,ACTIVE_EMUI_VERSION_19003,2022-01-11 01:00:03,2022-01-11 02:00:03,123372055857,-223372017851,12345697904.1234000000,22345697904.1234000000,11234567489.7976000000,-11234567489.7976000000,19004
28004,CUST_NAME_19004,ACTIVE_EMUI_VERSION_19004,2022-01-12 01:00:03,2022-01-12 02:00:03,123372055858,-223372017850,12345697905.1234000000,22345697905.1234000000,11234567489.7976000000,-11234567489.7976000000,19005
28005,CUST_NAME_19005,ACTIVE_EMUI_VERSION_19005,2022-01-13 01:00:03,2022-01-13 02:00:03,123372055859,-223372017849,12345697906.1234000000,22345697906.1234000000,11234567489.7976000000,-11234567489.7976000000,19006
28006,CUST_NAME_19006,ACTIVE_EMUI_VERSION_19006,2022-01-14 01:00:03,2022-01-14 02:00:03,123372055860,-223372017848,12345697907.1234000000,22345697907.1234000000,11234567489.7976000000,-11234567489.7976000000,19007
28007,CUST_NAME_19007,ACTIVE_EMUI_VERSION_19007,2022-01-15 01:00:03,2022-01-15 02:00:03,123372055861,-223372017847,12345697908.1234000000,22345697908.1234000000,11234567489.7976000000,-11234567489.7976000000,19008
28008,CUST_NAME_19008,ACTIVE_EMUI_VERSION_19008,2022-01-16 01:00:03,2022-01-16 02:00:03,123372055862,-223372017846,12345697909.1234000000,22345697909.1234000000,11234567489.7976000000,-11234567489.7976000000,19009
28009,CUST_NAME_19009,ACTIVE_EMUI_VERSION_19009,2022-01-17 01:00:03,2022-01-17 02:00:03,123372055863,-223372017845,12345697910.1234000000,22345697910.1234000000,11234567489.7976000000,-11234567489.7976000000,19010
28010,CUST_NAME_19010,ACTIVE_EMUI_VERSION_19010,2022-01-18 01:00:03,2022-01-18 02:00:03,123372055864,-223372017844,12345697911.1234000000,22345697911.1234000000,11234567489.7976000000,-11234567489.7976000000,19011
28011,CUST_NAME_19011,ACTIVE_EMUI_VERSION_19011,2022-01-19 01:00:03,2022-01-19 02:00:03,123372055865,-223372017843,12345697912.1234000000,22345697912.1234000000,11234567489.7976000000,-11234567489.7976000000,19012
28012,CUST_NAME_19012,ACTIVE_EMUI_VERSION_19012,2022-01-20 01:00:03,2022-01-20 02:00:03,123372055866,-223372017842,12345697913.1234000000,22345697913.1234000000,11234567489.7976000000,-11234567489.7976000000,19013
28013,CUST_NAME_19013,ACTIVE_EMUI_VERSION_19013,2022-01-21 01:00:03,2022-01-21 02:00:03,123372055867,-223372017841,12345697914.1234000000,22345697914.1234000000,11234567489.7976000000,-11234567489.7976000000,19014
28014,CUST_NAME_19014,ACTIVE_EMUI_VERSION_19014,2022-01-22 01:00:03,2022-01-22 02:00:03,123372055868,-223372017840,12345697915.1234000000,22345697915.1234000000,11234567489.7976000000,-11234567489.7976000000,19015
28015,CUST_NAME_19015,ACTIVE_EMUI_VERSION_19015,2022-01-23 01:00:03,2022-01-23 02:00:03,123372055869,-223372017839,12345697916.1234000000,22345697916.1234000000,11234567489.7976000000,-11234567489.7976000000,19016
28016,CUST_NAME_19016,ACTIVE_EMUI_VERSION_19016,2022-01-24 01:00:03,2022-01-24 02:00:03,123372055870,-223372017838,12345697917.1234000000,22345697917.1234000000,11234567489.7976000000,-11234567489.7976000000,19017
28017,CUST_NAME_19017,ACTIVE_EMUI_VERSION_19017,2022-01-25 01:00:03,2022-01-25 02:00:03,123372055871,-223372017837,12345697918.1234000000,22345697918.1234000000,11234567489.7976000000,-11234567489.7976000000,19018
28018,CUST_NAME_19018,ACTIVE_EMUI_VERSION_19018,2022-01-26 01:00:03,2022-01-26 02:00:03,123372055872,-223372017836,12345697919.1234000000,22345697919.1234000000,11234567489.7976000000,-11234567489.7976000000,19019
28019,CUST_NAME_19019,ACTIVE_EMUI_VERSION_19019,2022-01-27 01:00:03,2022-01-27 02:00:03,123372055873,-223372017835,12345697920.1234000000,22345697920.1234000000,11234567489.7976000000,-11234567489.7976000000,19020
28020,CUST_NAME_19020,ACTIVE_EMUI_VERSION_19020,2022-01-28 01:00:03,2022-01-28 02:00:03,123372055874,-223372017834,12345697921.1234000000,22345697921.1234000000,11234567489.7976000000,-11234567489.7976000000,19021
28021,CUST_NAME_19021,ACTIVE_EMUI_VERSION_19021,2022-01-29 01:00:03,2022-01-29 02:00:03,123372055875,-223372017833,12345697922.1234000000,22345697922.1234000000,11234567489.7976000000,-11234567489.7976000000,19022
28022,CUST_NAME_19022,ACTIVE_EMUI_VERSION_19022,2022-01-30 01:00:03,2022-01-30 02:00:03,123372055876,-223372017832,12345697923.1234000000,22345697923.1234000000,11234567489.7976000000,-11234567489.7976000000,19023
28023,CUST_NAME_19023,ACTIVE_EMUI_VERSION_19023,2022-01-31 01:00:03,2022-01-31 02:00:03,123372055877,-223372017831,12345697924.1234000000,22345697924.1234000000,11234567489.7976000000,-11234567489.7976000000,19024
28024,CUST_NAME_19024,ACTIVE_EMUI_VERSION_19024,2022-02-01 01:00:03,2022-02-01 02:00:03,123372055878,-223372017830,12345697925.1234000000,22345697925.1234000000,11234567489.7976000000,-11234567489.7976000000,19025
28025,CUST_NAME_19025,ACTIVE_EMUI_VERSION_19025,2022-02-02 01:00:03,2022-02-02 02:00:03,123372055879,-223372017829,12345697926.1234000000,22345697926.1234000000,11234567489.7976000000,-11234567489.7976000000,19026
28026,CUST_NAME_19026,ACTIVE_EMUI_VERSION_19026,2022-02-03 01:00:03,2022-02-03 02:00:03,123372055880,-223372017828,12345697927.1234000000,22345697927.1234000000,11234567489.7976000000,-11234567489.7976000000,19027
28027,CUST_NAME_19027,ACTIVE_EMUI_VERSION_19027,2022-02-04 01:00:03,2022-02-04 02:00:03,123372055881,-223372017827,12345697928.1234000000,22345697928.1234000000,11234567489.7976000000,-11234567489.7976000000,19028
28028,CUST_NAME_19028,ACTIVE_EMUI_VERSION_19028,2022-02-05 01:00:03,2022-02-05 02:00:03,123372055882,-223372017826,12345697929.1234000000,22345697929.1234000000,11234567489.7976000000,-11234567489.7976000000,19029
28029,CUST_NAME_19029,ACTIVE_EMUI_VERSION_19029,2022-02-06 01:00:03,2022-02-06 02:00:03,123372055883,-223372017825,12345697930.1234000000,22345697930.1234000000,11234567489.7976000000,-11234567489.7976000000,19030
28030,CUST_NAME_19030,ACTIVE_EMUI_VERSION_19030,2022-02-07 01:00:03,2022-02-07 02:00:03,123372055884,-223372017824,12345697931.1234000000,22345697931.1234000000,11234567489.7976000000,-11234567489.7976000000,19031
28031,CUST_NAME_19031,ACTIVE_EMUI_VERSION_19031,2022-02-08 01:00:03,2022-02-08 02:00:03,123372055885,-223372017823,12345697932.1234000000,22345697932.1234000000,11234567489.7976000000,-11234567489.7976000000,19032
28032,CUST_NAME_19032,ACTIVE_EMUI_VERSION_19032,2022-02-09 01:00:03,2022-02-09 02:00:03,123372055886,-223372017822,12345697933.1234000000,22345697933.1234000000,11234567489.7976000000,-11234567489.7976000000,19033
28033,CUST_NAME_19033,ACTIVE_EMUI_VERSION_19033,2022-02-10 01:00:03,2022-02-10 02:00:03,123372055887,-223372017821,12345697934.1234000000,22345697934.1234000000,11234567489.7976000000,-11234567489.7976000000,19034
28034,CUST_NAME_19034,ACTIVE_EMUI_VERSION_19034,2022-02-11 01:00:03,2022-02-11 02:00:03,123372055888,-223372017820,12345697935.1234000000,22345697935.1234000000,11234567489.7976000000,-11234567489.7976000000,19035
28035,CUST_NAME_19035,ACTIVE_EMUI_VERSION_19035,2022-02-12 01:00:03,2022-02-12 02:00:03,123372055889,-223372017819,12345697936.1234000000,22345697936.1234000000,11234567489.7976000000,-11234567489.7976000000,19036
28036,CUST_NAME_19036,ACTIVE_EMUI_VERSION_19036,2022-02-13 01:00:03,2022-02-13 02:00:03,123372055890,-223372017818,12345697937.1234000000,22345697937.1234000000,11234567489.7976000000,-11234567489.7976000000,19037
28037,CUST_NAME_19037,ACTIVE_EMUI_VERSION_19037,2022-02-14 01:00:03,2022-02-14 02:00:03,123372055891,-223372017817,12345697938.1234000000,22345697938.1234000000,11234567489.7976000000,-11234567489.7976000000,19038
28038,CUST_NAME_19038,ACTIVE_EMUI_VERSION_19038,2022-02-15 01:00:03,2022-02-15 02:00:03,123372055892,-223372017816,12345697939.1234000000,22345697939.1234000000,11234567489.7976000000,-11234567489.7976000000,19039
28039,CUST_NAME_19039,ACTIVE_EMUI_VERSION_19039,2022-02-16 01:00:03,2022-02-16 02:00:03,123372055893,-223372017815,12345697940.1234000000,22345697940.1234000000,11234567489.7976000000,-11234567489.7976000000,19040
28040,CUST_NAME_19040,ACTIVE_EMUI_VERSION_19040,2022-02-17 01:00:03,2022-02-17 02:00:03,123372055894,-223372017814,12345697941.1234000000,22345697941.1234000000,11234567489.7976000000,-11234567489.7976000000,19041
28041,CUST_NAME_19041,ACTIVE_EMUI_VERSION_19041,2022-02-18 01:00:03,2022-02-18 02:00:03,123372055895,-223372017813,12345697942.1234000000,22345697942.1234000000,11234567489.7976000000,-11234567489.7976000000,19042
28042,CUST_NAME_19042,ACTIVE_EMUI_VERSION_19042,2022-02-19 01:00:03,2022-02-19 02:00:03,123372055896,-223372017812,12345697943.1234000000,22345697943.1234000000,11234567489.7976000000,-11234567489.7976000000,19043
28043,CUST_NAME_19043,ACTIVE_EMUI_VERSION_19043,2022-02-20 01:00:03,2022-02-20 02:00:03,123372055897,-223372017811,12345697944.1234000000,22345697944.1234000000,11234567489.7976000000,-11234567489.7976000000,19044
28044,CUST_NAME_19044,ACTIVE_EMUI_VERSION_19044,2022-02-21 01:00:03,2022-02-21 02:00:03,123372055898,-223372017810,12345697945.1234000000,22345697945.1234000000,11234567489.7976000000,-11234567489.7976000000,19045
28045,CUST_NAME_19045,ACTIVE_EMUI_VERSION_19045,2022-02-22 01:00:03,2022-02-22 02:00:03,123372055899,-223372017809,12345697946.1234000000,22345697946.1234000000,11234567489.7976000000,-11234567489.7976000000,19046
28046,CUST_NAME_19046,ACTIVE_EMUI_VERSION_19046,2022-02-23 01:00:03,2022-02-23 02:00:03,123372055900,-223372017808,12345697947.1234000000,22345697947.1234000000,11234567489.7976000000,-11234567489.7976000000,19047
