,,,,,,,,,,,
8999,,,,,,,,,,,
9771,CUST_NAME_00771,ACTIVE_EMUI_VERSION_00771,1972-02-11 01:00:03,1972-02-11 02:00:03,123372037625,-223372036083,12345679672.1234000000,22345679672.1234000000,11234567489.7976000000,-11234567489.7976000000,772
9772,CUST_NAME_00772,ACTIVE_EMUI_VERSION_00772,1972-02-12 01:00:03,1972-02-12 02:00:03,123372037626,-223372036082,12345679673.1234000000,22345679673.1234000000,11234567489.7976000000,-11234567489.7976000000,773
9773,CUST_NAME_00773,ACTIVE_EMUI_VERSION_00773,1972-02-13 01:00:03,1972-02-13 02:00:03,123372037627,-223372036081,12345679674.1234000000,22345679674.1234000000,11234567489.7976000000,-11234567489.7976000000,774
9774,CUST_NAME_00774,ACTIVE_EMUI_VERSION_00774,1972-02-14 01:00:03,1972-02-14 02:00:03,123372037628,-223372036080,12345679675.1234000000,22345679675.1234000000,11234567489.7976000000,-11234567489.7976000000,775
9775,CUST_NAME_00775,ACTIVE_EMUI_VERSION_00775,1972-02-15 01:00:03,1972-02-15 02:00:03,123372037629,-223372036079,12345679676.1234000000,22345679676.1234000000,11234567489.7976000000,-11234567489.7976000000,776
9776,CUST_NAME_00776,ACTIVE_EMUI_VERSION_00776,1972-02-16 01:00:03,1972-02-16 02:00:03,123372037630,-223372036078,12345679677.1234000000,22345679677.1234000000,11234567489.7976000000,-11234567489.7976000000,777
9777,CUST_NAME_00777,ACTIVE_EMUI_VERSION_00777,1972-02-17 01:00:03,1972-02-17 02:00:03,123372037631,-223372036077,12345679678.1234000000,22345679678.1234000000,11234567489.7976000000,-11234567489.7976000000,778
9778,CUST_NAME_00778,ACTIVE_EMUI_VERSION_00778,1972-02-18 01:00:03,1972-02-18 02:00:03,123372037632,-223372036076,12345679679.1234000000,22345679679.1234000000,11234567489.7976000000,-11234567489.7976000000,779
9779,CUST_NAME_00779,ACTIVE_EMUI_VERSION_00779,1972-02-19 01:00:03,1972-02-19 02:00:03,123372037633,-223372036075,12345679680.1234000000,22345679680.1234000000,11234567489.7976000000,-11234567489.7976000000,780
9780,CUST_NAME_00780,ACTIVE_EMUI_VERSION_00780,1972-02-20 01:00:03,1972-02-20 02:00:03,123372037634,-223372036074,12345679681.1234000000,22345679681.1234000000,11234567489.7976000000,-11234567489.7976000000,781
9781,CUST_NAME_00781,ACTIVE_EMUI_VERSION_00781,1972-02-21 01:00:03,1972-02-21 02:00:03,123372037635,-223372036073,12345679682.1234000000,22345679682.1234000000,11234567489.7976000000,-11234567489.7976000000,782
9782,CUST_NAME_00782,ACTIVE_EMUI_VERSION_00782,1972-02-22 01:00:03,1972-02-22 02:00:03,123372037636,-223372036072,12345679683.1234000000,22345679683.1234000000,11234567489.7976000000,-11234567489.7976000000,783
9783,CUST_NAME_00783,ACTIVE_EMUI_VERSION_00783,1972-02-23 01:00:03,1972-02-23 02:00:03,123372037637,-223372036071,12345679684.1234000000,22345679684.1234000000,11234567489.7976000000,-11234567489.7976000000,784
9784,CUST_NAME_00784,ACTIVE_EMUI_VERSION_00784,1972-02-24 01:00:03,1972-02-24 02:00:03,123372037638,-223372036070,12345679685.1234000000,22345679685.1234000000,11234567489.7976000000,-11234567489.7976000000,785
9785,CUST_NAME_00785,ACTIVE_EMUI_VERSION_00785,1972-02-25 01:00:03,1972-02-25 02:00:03,123372037639,-223372036069,12345679686.1234000000,22345679686.1234000000,11234567489.7976000000,-11234567489.7976000000,786
9786,CUST_NAME_00786,ACTIVE_EMUI_VERSION_00786,1972-02-26 01:00:03,1972-02-26 02:00:03,123372037640,-223372036068,12345679687.1234000000,22345679687.1234000000,11234567489.7976000000,-11234567489.7976000000,787
9787,CUST_NAME_00787,ACTIVE_EMUI_VERSION_00787,1972-02-27 01:00:03,1972-02-27 02:00:03,123372037641,-223372036067,12345679688.1234000000,22345679688.1234000000,11234567489.7976000000,-11234567489.7976000000,788
9788,CUST_NAME_00788,ACTIVE_EMUI_VERSION_00788,1972-02-28 01:00:03,1972-02-28 02:00:03,123372037642,-223372036066,12345679689.1234000000,22345679689.1234000000,11234567489.7976000000,-11234567489.7976000000,789
9789,CUST_NAME_00789,ACTIVE_EMUI_VERSION_00789,1972-02-29 01:00:03,1972-02-29 02:00:03,123372037643,-223372036065,12345679690.1234000000,22345679690.1234000000,11234567489.7976000000,-11234567489.7976000000,790
9790,CUST_NAME_00790,ACTIVE_EMUI_VERSION_00790,1972-03-01 01:00:03,1972-03-01 02:00:03,123372037644,-223372036064,12345679691.1234000000,22345679691.1234000000,11234567489.7976000000,-11234567489.7976000000,791
9791,CUST_NAME_00791,ACTIVE_EMUI_VERSION_00791,1972-03-02 01:00:03,1972-03-02 02:00:03,123372037645,-223372036063,12345679692.1234000000,22345679692.1234000000,11234567489.7976000000,-11234567489.7976000000,792
9792,CUST_NAME_00792,ACTIVE_EMUI_VERSION_00792,1972-03-03 01:00:03,1972-03-03 02:00:03,123372037646,-223372036062,12345679693.1234000000,22345679693.1234000000,11234567489.7976000000,-11234567489.7976000000,793
9793,CUST_NAME_00793,ACTIVE_EMUI_VERSION_00793,1972-03-04 01:00:03,1972-03-04 02:00:03,123372037647,-223372036061,12345679694.1234000000,22345679694.1234000000,11234567489.7976000000,-11234567489.7976000000,794
9794,CUST_NAME_00794,ACTIVE_EMUI_VERSION_00794,1972-03-05 01:00:03,1972-03-05 02:00:03,123372037648,-223372036060,12345679695.1234000000,22345679695.1234000000,11234567489.7976000000,-11234567489.7976000000,795
9795,CUST_NAME_00795,ACTIVE_EMUI_VERSION_00795,1972-03-06 01:00:03,1972-03-06 02:00:03,123372037649,-223372036059,12345679696.1234000000,22345679696.1234000000,11234567489.7976000000,-11234567489.7976000000,796
9796,CUST_NAME_00796,ACTIVE_EMUI_VERSION_00796,1972-03-07 01:00:03,1972-03-07 02:00:03,123372037650,-223372036058,12345679697.1234000000,22345679697.1234000000,11234567489.7976000000,-11234567489.7976000000,797
9797,CUST_NAME_00797,ACTIVE_EMUI_VERSION_00797,1972-03-08 01:00:03,1972-03-08 02:00:03,123372037651,-223372036057,12345679698.1234000000,22345679698.1234000000,11234567489.7976000000,-11234567489.7976000000,798
9798,CUST_NAME_00798,ACTIVE_EMUI_VERSION_00798,1972-03-09 01:00:03,1972-03-09 02:00:03,123372037652,-223372036056,12345679699.1234000000,22345679699.1234000000,11234567489.7976000000,-11234567489.7976000000,799
9799,CUST_NAME_00799,ACTIVE_EMUI_VERSION_00799,1972-03-10 01:00:03,1972-03-10 02:00:03,123372037653,-223372036055,12345679700.1234000000,22345679700.1234000000,11234567489.7976000000,-11234567489.7976000000,800
9800,CUST_NAME_00800,ACTIVE_EMUI_VERSION_00800,1972-03-11 01:00:03,1972-03-11 02:00:03,123372037654,-223372036054,12345679701.1234000000,22345679701.1234000000,11234567489.7976000000,-11234567489.7976000000,801
9801,CUST_NAME_00801,ACTIVE_EMUI_VERSION_00801,1972-03-12 01:00:03,1972-03-12 02:00:03,123372037655,-223372036053,12345679702.1234000000,22345679702.1234000000,11234567489.7976000000,-11234567489.7976000000,802
9802,CUST_NAME_00802,ACTIVE_EMUI_VERSION_00802,1972-03-13 01:00:03,1972-03-13 02:00:03,123372037656,-223372036052,12345679703.1234000000,22345679703.1234000000,11234567489.7976000000,-11234567489.7976000000,803
9803,CUST_NAME_00803,ACTIVE_EMUI_VERSION_00803,1972-03-14 01:00:03,1972-03-14 02:00:03,123372037657,-223372036051,12345679704.1234000000,22345679704.1234000000,11234567489.7976000000,-11234567489.7976000000,804
9804,CUST_NAME_00804,ACTIVE_EMUI_VERSION_00804,1972-03-15 01:00:03,1972-03-15 02:00:03,123372037658,-223372036050,12345679705.1234000000,22345679705.1234000000,11234567489.7976000000,-11234567489.7976000000,805
9805,CUST_NAME_00805,ACTIVE_EMUI_VERSION_00805,1972-03-16 01:00:03,1972-03-16 02:00:03,123372037659,-223372036049,12345679706.1234000000,22345679706.1234000000,11234567489.7976000000,-11234567489.7976000000,806
9806,CUST_NAME_00806,ACTIVE_EMUI_VERSION_00806,1972-03-17 01:00:03,1972-03-17 02:00:03,123372037660,-223372036048,12345679707.1234000000,22345679707.1234000000,11234567489.7976000000,-11234567489.7976000000,807
9807,CUST_NAME_00807,ACTIVE_EMUI_VERSION_00807,1972-03-18 01:00:03,1972-03-18 02:00:03,123372037661,-223372036047,12345679708.1234000000,22345679708.1234000000,11234567489.7976000000,-11234567489.7976000000,808
9808,CUST_NAME_00808,ACTIVE_EMUI_VERSION_00808,1972-03-19 01:00:03,1972-03-19 02:00:03,123372037662,-223372036046,12345679709.1234000000,22345679709.1234000000,11234567489.7976000000,-11234567489.7976000000,809
9809,CUST_NAME_00809,ACTIVE_EMUI_VERSION_00809,1972-03-20 01:00:03,1972-03-20 02:00:03,123372037663,-223372036045,12345679710.1234000000,22345679710.1234000000,11234567489.7976000000,-11234567489.7976000000,810
9810,CUST_NAME_00810,ACTIVE_EMUI_VERSION_00810,1972-03-21 01:00:03,1972-03-21 02:00:03,123372037664,-223372036044,12345679711.1234000000,22345679711.1234000000,11234567489.7976000000,-11234567489.7976000000,811
9811,CUST_NAME_00811,ACTIVE_EMUI_VERSION_00811,1972-03-22 01:00:03,1972-03-22 02:00:03,123372037665,-223372036043,12345679712.1234000000,22345679712.1234000000,11234567489.7976000000,-11234567489.7976000000,812
9812,CUST_NAME_00812,ACTIVE_EMUI_VERSION_00812,1972-03-23 01:00:03,1972-03-23 02:00:03,123372037666,-223372036042,12345679713.1234000000,22345679713.1234000000,11234567489.7976000000,-11234567489.7976000000,813
9813,CUST_NAME_00813,ACTIVE_EMUI_VERSION_00813,1972-03-24 01:00:03,1972-03-24 02:00:03,123372037667,-223372036041,12345679714.1234000000,22345679714.1234000000,11234567489.7976000000,-11234567489.7976000000,814
9814,CUST_NAME_00814,ACTIVE_EMUI_VERSION_00814,1972-03-25 01:00:03,1972-03-25 02:00:03,123372037668,-223372036040,12345679715.1234000000,22345679715.1234000000,11234567489.7976000000,-11234567489.7976000000,815
9815,CUST_NAME_00815,ACTIVE_EMUI_VERSION_00815,1972-03-26 01:00:03,1972-03-26 02:00:03,123372037669,-223372036039,12345679716.1234000000,22345679716.1234000000,11234567489.7976000000,-11234567489.7976000000,816
9816,CUST_NAME_00816,ACTIVE_EMUI_VERSION_00816,1972-03-27 01:00:03,1972-03-27 02:00:03,123372037670,-223372036038,12345679717.1234000000,22345679717.1234000000,11234567489.7976000000,-11234567489.7976000000,817
9817,CUST_NAME_00817,ACTIVE_EMUI_VERSION_00817,1972-03-28 01:00:03,1972-03-28 02:00:03,123372037671,-223372036037,12345679718.1234000000,22345679718.1234000000,11234567489.7976000000,-11234567489.7976000000,818
9818,CUST_NAME_00818,ACTIVE_EMUI_VERSION_00818,1972-03-29 01:00:03,1972-03-29 02:00:03,123372037672,-223372036036,12345679719.1234000000,22345679719.1234000000,11234567489.7976000000,-11234567489.7976000000,819
9819,CUST_NAME_00819,ACTIVE_EMUI_VERSION_00819,1972-03-30 01:00:03,1972-03-30 02:00:03,123372037673,-223372036035,12345679720.1234000000,22345679720.1234000000,11234567489.7976000000,-11234567489.7976000000,820
9820,CUST_NAME_00820,ACTIVE_EMUI_VERSION_00820,1972-03-31 01:00:03,1972-03-31 02:00:03,123372037674,-223372036034,12345679721.1234000000,22345679721.1234000000,11234567489.7976000000,-11234567489.7976000000,821
9821,CUST_NAME_00821,ACTIVE_EMUI_VERSION_00821,1972-04-01 01:00:03,1972-04-01 02:00:03,123372037675,-223372036033,12345679722.1234000000,22345679722.1234000000,11234567489.7976000000,-11234567489.7976000000,822
9822,CUST_NAME_00822,ACTIVE_EMUI_VERSION_00822,1972-04-02 01:00:03,1972-04-02 02:00:03,123372037676,-223372036032,12345679723.1234000000,22345679723.1234000000,11234567489.7976000000,-11234567489.7976000000,823
9823,CUST_NAME_00823,ACTIVE_EMUI_VERSION_00823,1972-04-03 01:00:03,1972-04-03 02:00:03,123372037677,-223372036031,12345679724.1234000000,22345679724.1234000000,11234567489.7976000000,-11234567489.7976000000,824
9824,CUST_NAME_00824,ACTIVE_EMUI_VERSION_00824,1972-04-04 01:00:03,1972-04-04 02:00:03,123372037678,-223372036030,12345679725.1234000000,22345679725.1234000000,11234567489.7976000000,-11234567489.7976000000,825
9825,CUST_NAME_00825,ACTIVE_EMUI_VERSION_00825,1972-04-05 01:00:03,1972-04-05 02:00:03,123372037679,-223372036029,12345679726.1234000000,22345679726.1234000000,11234567489.7976000000,-11234567489.7976000000,826
9826,CUST_NAME_00826,ACTIVE_EMUI_VERSION_00826,1972-04-06 01:00:03,1972-04-06 02:00:03,123372037680,-223372036028,12345679727.1234000000,22345679727.1234000000,11234567489.7976000000,-11234567489.7976000000,827
9827,CUST_NAME_00827,ACTIVE_EMUI_VERSION_00827,1972-04-07 01:00:03,1972-04-07 02:00:03,123372037681,-223372036027,12345679728.1234000000,22345679728.1234000000,11234567489.7976000000,-11234567489.7976000000,828
9828,CUST_NAME_00828,ACTIVE_EMUI_VERSION_00828,1972-04-08 01:00:03,1972-04-08 02:00:03,123372037682,-223372036026,12345679729.1234000000,22345679729.1234000000,11234567489.7976000000,-11234567489.7976000000,829
9829,CUST_NAME_00829,ACTIVE_EMUI_VERSION_00829,1972-04-09 01:00:03,1972-04-09 02:00:03,123372037683,-223372036025,12345679730.1234000000,22345679730.1234000000,11234567489.7976000000,-11234567489.7976000000,830
9830,CUST_NAME_00830,ACTIVE_EMUI_VERSION_00830,1972-04-10 01:00:03,1972-04-10 02:00:03,123372037684,-223372036024,12345679731.1234000000,22345679731.1234000000,11234567489.7976000000,-11234567489.7976000000,831
9831,CUST_NAME_00831,ACTIVE_EMUI_VERSION_00831,1972-04-11 01:00:03,1972-04-11 02:00:03,123372037685,-223372036023,12345679732.1234000000,22345679732.1234000000,11234567489.7976000000,-11234567489.7976000000,832
9832,CUST_NAME_00832,ACTIVE_EMUI_VERSION_00832,1972-04-12 01:00:03,1972-04-12 02:00:03,123372037686,-223372036022,12345679733.1234000000,22345679733.1234000000,11234567489.7976000000,-11234567489.7976000000,833
9833,CUST_NAME_00833,ACTIVE_EMUI_VERSION_00833,1972-04-13 01:00:03,1972-04-13 02:00:03,123372037687,-223372036021,12345679734.1234000000,22345679734.1234000000,11234567489.7976000000,-11234567489.7976000000,834
9834,CUST_NAME_00834,ACTIVE_EMUI_VERSION_00834,1972-04-14 01:00:03,1972-04-14 02:00:03,123372037688,-223372036020,12345679735.1234000000,22345679735.1234000000,11234567489.7976000000,-11234567489.7976000000,835
9835,CUST_NAME_00835,ACTIVE_EMUI_VERSION_00835,1972-04-15 01:00:03,1972-04-15 02:00:03,123372037689,-223372036019,12345679736.1234000000,22345679736.1234000000,11234567489.7976000000,-11234567489.7976000000,836
9836,CUST_NAME_00836,ACTIVE_EMUI_VERSION_00836,1972-04-16 01:00:03,1972-04-16 02:00:03,123372037690,-223372036018,12345679737.1234000000,22345679737.1234000000,11234567489.7976000000,-11234567489.7976000000,837
9837,CUST_NAME_00837,ACTIVE_EMUI_VERSION_00837,1972-04-17 01:00:03,1972-04-17 02:00:03,123372037691,-223372036017,12345679738.1234000000,22345679738.1234000000,11234567489.7976000000,-11234567489.7976000000,838
9838,CUST_NAME_00838,ACTIVE_EMUI_VERSION_00838,1972-04-18 01:00:03,1972-04-18 02:00:03,123372037692,-223372036016,12345679739.1234000000,22345679739.1234000000,11234567489.7976000000,-11234567489.7976000000,839
9839,CUST_NAME_00839,ACTIVE_EMUI_VERSION_00839,1972-04-19 01:00:03,1972-04-19 02:00:03,123372037693,-223372036015,12345679740.1234000000,22345679740.1234000000,11234567489.7976000000,-11234567489.7976000000,840
9840,CUST_NAME_00840,ACTIVE_EMUI_VERSION_00840,1972-04-20 01:00:03,1972-04-20 02:00:03,123372037694,-223372036014,12345679741.1234000000,22345679741.1234000000,11234567489.7976000000,-11234567489.7976000000,841
9841,CUST_NAME_00841,ACTIVE_EMUI_VERSION_00841,1972-04-21 01:00:03,1972-04-21 02:00:03,123372037695,-223372036013,12345679742.1234000000,22345679742.1234000000,11234567489.7976000000,-11234567489.7976000000,842
9842,CUST_NAME_00842,ACTIVE_EMUI_VERSION_00842,1972-04-22 01:00:03,1972-04-22 02:00:03,123372037696,-223372036012,12345679743.1234000000,22345679743.1234000000,11234567489.7976000000,-11234567489.7976000000,843
9843,CUST_NAME_00843,ACTIVE_EMUI_VERSION_00843,1972-04-23 01:00:03,1972-04-23 02:00:03,123372037697,-223372036011,12345679744.1234000000,22345679744.1234000000,11234567489.7976000000,-11234567489.7976000000,844
9844,CUST_NAME_00844,ACTIVE_EMUI_VERSION_00844,1972-04-24 01:00:03,1972-04-24 02:00:03,123372037698,-223372036010,12345679745.1234000000,22345679745.1234000000,11234567489.7976000000,-11234567489.7976000000,845
9845,CUST_NAME_00845,ACTIVE_EMUI_VERSION_00845,1972-04-25 01:00:03,1972-04-25 02:00:03,123372037699,-223372036009,12345679746.1234000000,22345679746.1234000000,11234567489.7976000000,-11234567489.7976000000,846
9846,CUST_NAME_00846,ACTIVE_EMUI_VERSION_00846,1972-04-26 01:00:03,1972-04-26 02:00:03,123372037700,-223372036008,12345679747.1234000000,22345679747.1234000000,11234567489.7976000000,-11234567489.7976000000,847
9847,CUST_NAME_00847,ACTIVE_EMUI_VERSION_00847,1972-04-27 01:00:03,1972-04-27 02:00:03,123372037701,-223372036007,12345679748.1234000000,22345679748.1234000000,11234567489.7976000000,-11234567489.7976000000,848
9848,CUST_NAME_00848,ACTIVE_EMUI_VERSION_00848,1972-04-28 01:00:03,1972-04-28 02:00:03,123372037702,-223372036006,12345679749.1234000000,22345679749.1234000000,11234567489.7976000000,-11234567489.7976000000,849
9849,CUST_NAME_00849,ACTIVE_EMUI_VERSION_00849,1972-04-29 01:00:03,1972-04-29 02:00:03,123372037703,-223372036005,12345679750.1234000000,22345679750.1234000000,11234567489.7976000000,-11234567489.7976000000,850
9850,CUST_NAME_00850,ACTIVE_EMUI_VERSION_00850,1972-04-30 01:00:03,1972-04-30 02:00:03,123372037704,-223372036004,12345679751.1234000000,22345679751.1234000000,11234567489.7976000000,-11234567489.7976000000,851
9851,CUST_NAME_00851,ACTIVE_EMUI_VERSION_00851,1972-05-01 01:00:03,1972-05-01 02:00:03,123372037705,-223372036003,12345679752.1234000000,22345679752.1234000000,11234567489.7976000000,-11234567489.7976000000,852
9852,CUST_NAME_00852,ACTIVE_EMUI_VERSION_00852,1972-05-02 01:00:03,1972-05-02 02:00:03,123372037706,-223372036002,12345679753.1234000000,22345679753.1234000000,11234567489.7976000000,-11234567489.7976000000,853
9853,CUST_NAME_00853,ACTIVE_EMUI_VERSION_00853,1972-05-03 01:00:03,1972-05-03 02:00:03,123372037707,-223372036001,12345679754.1234000000,22345679754.1234000000,11234567489.7976000000,-11234567489.7976000000,854
9854,CUST_NAME_00854,ACTIVE_EMUI_VERSION_00854,1972-05-04 01:00:03,1972-05-04 02:00:03,123372037708,-223372036000,12345679755.1234000000,22345679755.1234000000,11234567489.7976000000,-11234567489.7976000000,855
9855,CUST_NAME_00855,ACTIVE_EMUI_VERSION_00855,1972-05-05 01:00:03,1972-05-05 02:00:03,123372037709,-223372035999,12345679756.1234000000,22345679756.1234000000,11234567489.7976000000,-11234567489.7976000000,856
9856,CUST_NAME_00856,ACTIVE_EMUI_VERSION_00856,1972-05-06 01:00:03,1972-05-06 02:00:03,123372037710,-223372035998,12345679757.1234000000,22345679757.1234000000,11234567489.7976000000,-11234567489.7976000000,857
9857,CUST_NAME_00857,ACTIVE_EMUI_VERSION_00857,1972-05-07 01:00:03,1972-05-07 02:00:03,123372037711,-223372035997,12345679758.1234000000,22345679758.1234000000,11234567489.7976000000,-11234567489.7976000000,858
9858,CUST_NAME_00858,ACTIVE_EMUI_VERSION_00858,1972-05-08 01:00:03,1972-05-08 02:00:03,123372037712,-223372035996,12345679759.1234000000,22345679759.1234000000,11234567489.7976000000,-11234567489.7976000000,859
9859,CUST_NAME_00859,ACTIVE_EMUI_VERSION_00859,1972-05-09 01:00:03,1972-05-09 02:00:03,123372037713,-223372035995,12345679760.1234000000,22345679760.1234000000,11234567489.7976000000,-11234567489.7976000000,860
9860,CUST_NAME_00860,ACTIVE_EMUI_VERSION_00860,1972-05-10 01:00:03,1972-05-10 02:00:03,123372037714,-223372035994,12345679761.1234000000,22345679761.1234000000,11234567489.7976000000,-11234567489.7976000000,861
9861,CUST_NAME_00861,ACTIVE_EMUI_VERSION_00861,1972-05-11 01:00:03,1972-05-11 02:00:03,123372037715,-223372035993,12345679762.1234000000,22345679762.1234000000,11234567489.7976000000,-11234567489.7976000000,862
9862,CUST_NAME_00862,ACTIVE_EMUI_VERSION_00862,1972-05-12 01:00:03,1972-05-12 02:00:03,123372037716,-223372035992,12345679763.1234000000,22345679763.1234000000,11234567489.7976000000,-11234567489.7976000000,863
9863,CUST_NAME_00863,ACTIVE_EMUI_VERSION_00863,1972-05-13 01:00:03,1972-05-13 02:00:03,123372037717,-223372035991,12345679764.1234000000,22345679764.1234000000,11234567489.7976000000,-11234567489.7976000000,864
9864,CUST_NAME_00864,ACTIVE_EMUI_VERSION_00864,1972-05-14 01:00:03,1972-05-14 02:00:03,123372037718,-223372035990,12345679765.1234000000,22345679765.1234000000,11234567489.7976000000,-11234567489.7976000000,865
9865,CUST_NAME_00865,ACTIVE_EMUI_VERSION_00865,1972-05-15 01:00:03,1972-05-15 02:00:03,123372037719,-223372035989,12345679766.1234000000,22345679766.1234000000,11234567489.7976000000,-11234567489.7976000000,866
9866,CUST_NAME_00866,ACTIVE_EMUI_VERSION_00866,1972-05-16 01:00:03,1972-05-16 02:00:03,123372037720,-223372035988,12345679767.1234000000,22345679767.1234000000,11234567489.7976000000,-11234567489.7976000000,867
9867,CUST_NAME_00867,ACTIVE_EMUI_VERSION_00867,1972-05-17 01:00:03,1972-05-17 02:00:03,123372037721,-223372035987,12345679768.1234000000,22345679768.1234000000,11234567489.7976000000,-11234567489.7976000000,868
9868,CUST_NAME_00868,ACTIVE_EMUI_VERSION_00868,1972-05-18 01:00:03,1972-05-18 02:00:03,123372037722,-223372035986,12345679769.1234000000,22345679769.1234000000,11234567489.7976000000,-11234567489.7976000000,869
9869,CUST_NAME_00869,ACTIVE_EMUI_VERSION_00869,1972-05-19 01:00:03,1972-05-19 02:00:03,123372037723,-223372035985,12345679770.1234000000,22345679770.1234000000,11234567489.7976000000,-11234567489.7976000000,870
9870,CUST_NAME_00870,ACTIVE_EMUI_VERSION_00870,1972-05-20 01:00:03,1972-05-20 02:00:03,123372037724,-223372035984,12345679771.1234000000,22345679771.1234000000,11234567489.7976000000,-11234567489.7976000000,871
9871,CUST_NAME_00871,ACTIVE_EMUI_VERSION_00871,1972-05-21 01:00:03,1972-05-21 02:00:03,123372037725,-223372035983,12345679772.1234000000,22345679772.1234000000,11234567489.7976000000,-11234567489.7976000000,872
9872,CUST_NAME_00872,ACTIVE_EMUI_VERSION_00872,1972-05-22 01:00:03,1972-05-22 02:00:03,123372037726,-223372035982,12345679773.1234000000,22345679773.1234000000,11234567489.7976000000,-11234567489.7976000000,873
9873,CUST_NAME_00873,ACTIVE_EMUI_VERSION_00873,1972-05-23 01:00:03,1972-05-23 02:00:03,123372037727,-223372035981,12345679774.1234000000,22345679774.1234000000,11234567489.7976000000,-11234567489.7976000000,874
9874,CUST_NAME_00874,ACTIVE_EMUI_VERSION_00874,1972-05-24 01:00:03,1972-05-24 02:00:03,123372037728,-223372035980,12345679775.1234000000,22345679775.1234000000,11234567489.7976000000,-11234567489.7976000000,875
9875,CUST_NAME_00875,ACTIVE_EMUI_VERSION_00875,1972-05-25 01:00:03,1972-05-25 02:00:03,123372037729,-223372035979,12345679776.1234000000,22345679776.1234000000,11234567489.7976000000,-11234567489.7976000000,876
9876,CUST_NAME_00876,ACTIVE_EMUI_VERSION_00876,1972-05-26 01:00:03,1972-05-26 02:00:03,123372037730,-223372035978,12345679777.1234000000,22345679777.1234000000,11234567489.7976000000,-11234567489.7976000000,877
9877,CUST_NAME_00877,ACTIVE_EMUI_VERSION_00877,1972-05-27 01:00:03,1972-05-27 02:00:03,123372037731,-223372035977,12345679778.1234000000,22345679778.1234000000,11234567489.7976000000,-11234567489.7976000000,878
9878,CUST_NAME_00878,ACTIVE_EMUI_VERSION_00878,1972-05-28 01:00:03,1972-05-28 02:00:03,123372037732,-223372035976,12345679779.1234000000,22345679779.1234000000,11234567489.7976000000,-11234567489.7976000000,879
9879,CUST_NAME_00879,ACTIVE_EMUI_VERSION_00879,1972-05-29 01:00:03,1972-05-29 02:00:03,123372037733,-223372035975,12345679780.1234000000,22345679780.1234000000,11234567489.7976000000,-11234567489.7976000000,880
9880,CUST_NAME_00880,ACTIVE_EMUI_VERSION_00880,1972-05-30 01:00:03,1972-05-30 02:00:03,123372037734,-223372035974,12345679781.1234000000,22345679781.1234000000,11234567489.7976000000,-11234567489.7976000000,881
9881,CUST_NAME_00881,ACTIVE_EMUI_VERSION_00881,1972-05-31 01:00:03,1972-05-31 02:00:03,123372037735,-223372035973,12345679782.1234000000,22345679782.1234000000,11234567489.7976000000,-11234567489.7976000000,882
9882,CUST_NAME_00882,ACTIVE_EMUI_VERSION_00882,1972-06-01 01:00:03,1972-06-01 02:00:03,123372037736,-223372035972,12345679783.1234000000,22345679783.1234000000,11234567489.7976000000,-11234567489.7976000000,883
9883,CUST_NAME_00883,ACTIVE_EMUI_VERSION_00883,1972-06-02 01:00:03,1972-06-02 02:00:03,123372037737,-223372035971,12345679784.1234000000,22345679784.1234000000,11234567489.7976000000,-11234567489.7976000000,884
9884,CUST_NAME_00884,ACTIVE_EMUI_VERSION_00884,1972-06-03 01:00:03,1972-06-03 02:00:03,123372037738,-223372035970,12345679785.1234000000,22345679785.1234000000,11234567489.7976000000,-11234567489.7976000000,885
9885,CUST_NAME_00885,ACTIVE_EMUI_VERSION_00885,1972-06-04 01:00:03,1972-06-04 02:00:03,123372037739,-223372035969,12345679786.1234000000,22345679786.1234000000,11234567489.7976000000,-11234567489.7976000000,886
9886,CUST_NAME_00886,ACTIVE_EMUI_VERSION_00886,1972-06-05 01:00:03,1972-06-05 02:00:03,123372037740,-223372035968,12345679787.1234000000,22345679787.1234000000,11234567489.7976000000,-11234567489.7976000000,887
9887,CUST_NAME_00887,ACTIVE_EMUI_VERSION_00887,1972-06-06 01:00:03,1972-06-06 02:00:03,123372037741,-223372035967,12345679788.1234000000,22345679788.1234000000,11234567489.7976000000,-11234567489.7976000000,888
9888,CUST_NAME_00888,ACTIVE_EMUI_VERSION_00888,1972-06-07 01:00:03,1972-06-07 02:00:03,123372037742,-223372035966,12345679789.1234000000,22345679789.1234000000,11234567489.7976000000,-11234567489.7976000000,889
9889,CUST_NAME_00889,ACTIVE_EMUI_VERSION_00889,1972-06-08 01:00:03,1972-06-08 02:00:03,123372037743,-223372035965,12345679790.1234000000,22345679790.1234000000,11234567489.7976000000,-11234567489.7976000000,890
9890,CUST_NAME_00890,ACTIVE_EMUI_VERSION_00890,1972-06-09 01:00:03,1972-06-09 02:00:03,123372037744,-223372035964,12345679791.1234000000,22345679791.1234000000,11234567489.7976000000,-11234567489.7976000000,891
9891,CUST_NAME_00891,ACTIVE_EMUI_VERSION_00891,1972-06-10 01:00:03,1972-06-10 02:00:03,123372037745,-223372035963,12345679792.1234000000,22345679792.1234000000,11234567489.7976000000,-11234567489.7976000000,892
9892,CUST_NAME_00892,ACTIVE_EMUI_VERSION_00892,1972-06-11 01:00:03,1972-06-11 02:00:03,123372037746,-223372035962,12345679793.1234000000,22345679793.1234000000,11234567489.7976000000,-11234567489.7976000000,893
