Cust00000000000000000923,2015,1,50,F,Bank,D,123457712 &223457712 &323457712 &423457712 &523456789$123458712 &223458712 &323458712 &423458712 &523456789$123459712 &223459712 &323459712 &423459712 &523456789,Germany &Lower Saxony &Braunschweig$India &Kerala &Kannur$China &Hainan &Wenchang,2017-07-12  00:00:00 &2016-07-12  00:00:00 &2015-07-13  00:00:00$2014-07-12  00:00:00 &2013-07-12  00:00:00 &2012-07-12  00:00:00,123457712.1230 &223457712.2340 &323457712.3450 &423457712.4560 &523457712.5670$123458712.1230 &223458712.2340 &323458712.3450 &423458712.4560 &523457712.5670$123459712.1230 &223459712.2340 &323459712.3450 &423459712.4560 &523457712.5670,165,176,68,471553227,533069893
Cust00000000000000000924,2015,1,60,M,Group1,Y,123457713 &223457713 &323457713 &423457713 &523456789$123458713 &223458713 &323458713 &423458713 &523456789$123459713 &223459713 &323459713 &423459713 &523456789,United States &GA &Athens$India &Kerala &Kasaragod$China &Chongqing &Hechuan,2017-07-13  00:00:00 &2016-07-13  00:00:00 &2015-07-14  00:00:00$2014-07-13  00:00:00 &2013-07-13  00:00:00 &2012-07-13  00:00:00,123457713.1230 &223457713.2340 &323457713.3450 &423457713.4560 &523457713.5670$123458713.1230 &223458713.2340 &323458713.3450 &423458713.4560 &523457713.5670$123459713.1230 &223459713.2340 &323459713.3450 &423459713.4560 &523457713.5670,137,75,25,992431843,76224816.93
Cust00000000000000000925,2015,1,70,F,Group2,N,123457714 &223457714 &323457714 &423457714 &523456789$123458714 &223458714 &323458714 &423458714 &523456789$123459714 &223459714 &323459714 &423459714 &523456789,United States &GA &Hoschton$India &Kerala &Kayamkulam$China &Sichuan &Pengzhou,2017-07-14  00:00:00 &2016-07-14  00:00:00 &2015-07-15  00:00:00$2014-07-14  00:00:00 &2013-07-14  00:00:00 &2012-07-14  00:00:00,123457714.1230 &223457714.2340 &323457714.3450 &423457714.4560 &523457714.5670$123458714.1230 &223458714.2340 &323458714.3450 &423458714.4560 &523457714.5670$123459714.1230 &223459714.2340 &323459714.3450 &423459714.4560 &523457714.5670,113,42,128,675812809.4,961877036.6
Cust00000000000000000926,2015,1,80,M,Group3,D,123457715 &223457715 &323457715 &423457715 &523456789$123458715 &223458715 &323458715 &423458715 &523456789$123459715 &223459715 &323459715 &423459715 &523456789,Switzerland &Basel-Country &Binningen$India &Kerala &Kochi$China &Sichuan &Shifang,2017-07-15  00:00:00 &2016-07-15  00:00:00 &2015-07-16  00:00:00$2014-07-15  00:00:00 &2013-07-15  00:00:00 &2012-07-15  00:00:00,123457715.1230 &223457715.2340 &323457715.3450 &423457715.4560 &523457715.5670$123458715.1230 &223458715.2340 &323458715.3450 &423458715.4560 &523457715.5670$123459715.1230 &223459715.2340 &323459715.3450 &423459715.4560 &523457715.5670,147,72,107,469890796.2,167075352.8
Cust00000000000000000927,2015,1,90,F,Group4,Y,123457716 &223457716 &323457716 &423457716 &523456789$123458716 &223458716 &323458716 &423458716 &523456789$123459716 &223459716 &323459716 &423459716 &523456789,United States &MI &Royal Oak$India &Kerala &Kodungallur$China &Sichuan &Langzhong,2017-07-16  00:00:00 &2016-07-16  00:00:00 &2015-07-17  00:00:00$2014-07-16  00:00:00 &2013-07-16  00:00:00 &2012-07-16  00:00:00,123457716.1230 &223457716.2340 &323457716.3450 &423457716.4560 &523457716.5670$123458716.1230 &223458716.2340 &323458716.3450 &423458716.4560 &523457716.5670$123459716.1230 &223459716.2340 &323459716.3450 &423459716.4560 &523457716.5670,130,116,197,753347930.2,828034663.1
Cust00000000000000000928,2015,1,95,M,Group5,N,123457717 &223457717 &323457717 &423457717 &523456789$123458717 &223458717 &323458717 &423458717 &523456789$123459717 &223459717 &323459717 &423459717 &523456789,United States &MA &Belmont$India &Kerala &Kollam$China &Sichuan &Xichang,2017-07-17  00:00:00 &2016-07-17  00:00:00 &2015-07-18  00:00:00$2014-07-17  00:00:00 &2013-07-17  00:00:00 &2012-07-17  00:00:00,123457717.1230 &223457717.2340 &323457717.3450 &423457717.4560 &523457717.5670$123458717.1230 &223458717.2340 &323458717.3450 &423458717.4560 &523457717.5670$123459717.1230 &223459717.2340 &323459717.3450 &423459717.4560 &523457717.5670,111,29,198,601284619,964118161.3
Cust00000000000000000929,2015,1,45,F,Group6,D,123457718 &223457718 &323457718 &423457718 &523456789$123458718 &223458718 &323458718 &423458718 &523456789$123459718 &223459718 &323459718 &423459718 &523456789,United States &CT &Old Greenwich$India &Kerala &Kottayam$China &Guizhou &Qingzhen,2017-07-18  00:00:00 &2016-07-18  00:00:00 &2015-07-19  00:00:00$2014-07-18  00:00:00 &2013-07-18  00:00:00 &2012-07-18  00:00:00,123457718.1230 &223457718.2340 &323457718.3450 &423457718.4560 &523457718.5670$123458718.1230 &223458718.2340 &323458718.3450 &423458718.4560 &523457718.5670$123459718.1230 &223459718.2340 &323459718.3450 &423459718.4560 &523457718.5670,56,165,54,604487870.5,596754757.1
Cust00000000000000000930,2015,1,20,M,SSC,Y,123457719 &223457719 &323457719 &423457719 &523456789$123458719 &223458719 &323458719 &423458719 &523456789$123459719 &223459719 &323459719 &423459719 &523456789,United States &FL &Coconut Grove$India &Kerala &Koyilandy$China &Guizhou &Xingyi,2017-07-19  00:00:00 &2016-07-19  00:00:00 &2015-07-20  00:00:00$2014-07-19  00:00:00 &2013-07-19  00:00:00 &2012-07-19  00:00:00,123457719.1230 &223457719.2340 &323457719.3450 &423457719.4560 &523457719.5670$123458719.1230 &223458719.2340 &323458719.3450 &423458719.4560 &523457719.5670$123459719.1230 &223459719.2340 &323459719.3450 &423459719.4560 &523457719.5670,143,81,131,493784714.6,843283341.8
Cust00000000000000000931,2015,1,30,F,Degree,N,123457720 &223457720 &323457720 &423457720 &523456789$123458720 &223458720 &323458720 &423458720 &523456789$123459720 &223459720 &323459720 &423459720 &523456789,United States &VA &Vienna$India &Kerala &Kozhikode$China &Guizhou &Duyun,2017-07-20  00:00:00 &2016-07-20  00:00:00 &2015-07-21  00:00:00$2014-07-20  00:00:00 &2013-07-20  00:00:00 &2012-07-20  00:00:00,123457720.1230 &223457720.2340 &323457720.3450 &423457720.4560 &523457720.5670$123458720.1230 &223458720.2340 &323458720.3450 &423458720.4560 &523457720.5670$123459720.1230 &223459720.2340 &323459720.3450 &423459720.4560 &523457720.5670,102,180,3,209448473.7,159847871.2
Cust00000000000000000932,2015,1,40,M,graduation,D,123457721 &223457721 &323457721 &423457721 &523456789$123458721 &223458721 &323458721 &423458721 &523456789$123459721 &223459721 &323459721 &423459721 &523456789,United States &CA &San Ramon$India &Kerala &Kunnamkulam$China &Yunnan &Zhaotong,2017-07-21  00:00:00 &2016-07-21  00:00:00 &2015-07-22  00:00:00$2014-07-21  00:00:00 &2013-07-21  00:00:00 &2012-07-21  00:00:00,123457721.1230 &223457721.2340 &323457721.3450 &423457721.4560 &523457721.5670$123458721.1230 &223458721.2340 &323458721.3450 &423458721.4560 &523457721.5670$123459721.1230 &223459721.2340 &323459721.3450 &423459721.4560 &523457721.5670,89,60,66,741074955.8,337486816.3
Cust00000000000000000933,2015,1,50,F,PG,Y,123457722 &223457722 &323457722 &423457722 &523456789$123458722 &223458722 &323458722 &423458722 &523456789$123459722 &223459722 &323459722 &423459722 &523456789,United States &VA &Norfolk$India &Kerala &Malappuram$China &Yunnan &Simao,2017-07-22  00:00:00 &2016-07-22  00:00:00 &2015-07-23  00:00:00$2014-07-22  00:00:00 &2013-07-22  00:00:00 &2012-07-22  00:00:00,123457722.1230 &223457722.2340 &323457722.3450 &423457722.4560 &523457722.5670$123458722.1230 &223458722.2340 &323458722.3450 &423458722.4560 &523457722.5670$123459722.1230 &223459722.2340 &323459722.3450 &423459722.4560 &523457722.5670,11,36,57,456485438.8,859197341.8
Cust00000000000000000934,2015,1,60,M,MS,N,123457723 &223457723 &323457723 &423457723 &523456789$123458723 &223458723 &323458723 &423458723 &523456789$123459723 &223459723 &323459723 &423459723 &523456789,United Kingdom &Scotland &Aberdeen$India &Kerala &Mattannur$China &Yunnan &Ruili,2017-07-23  00:00:00 &2016-07-23  00:00:00 &2015-07-24  00:00:00$2014-07-23  00:00:00 &2013-07-23  00:00:00 &2012-07-23  00:00:00,123457723.1230 &223457723.2340 &323457723.3450 &423457723.4560 &523457723.5670$123458723.1230 &223458723.2340 &323458723.3450 &423458723.4560 &523457723.5670$123459723.1230 &223459723.2340 &323459723.3450 &423459723.4560 &523457723.5670,68,69,111,210979402.6,576715869.1
Cust00000000000000000935,2015,1,70,F,Doctor,D,123457724 &223457724 &323457724 &423457724 &523456789$123458724 &223458724 &323458724 &423458724 &523456789$123459724 &223459724 &323459724 &423459724 &523456789,Australia &New South Wales &Charlestown$India &Kerala &Mavelikkara$China &Shaanxi &Hancheng,2017-07-24  00:00:00 &2016-07-24  00:00:00 &2015-07-25  00:00:00$2014-07-24  00:00:00 &2013-07-24  00:00:00 &2012-07-24  00:00:00,123457724.1230 &223457724.2340 &323457724.3450 &423457724.4560 &523457724.5670$123458724.1230 &223458724.2340 &323458724.3450 &423458724.4560 &523457724.5670$123459724.1230 &223459724.2340 &323459724.3450 &423459724.4560 &523457724.5670,60,132,24,901021985,870133068.6
Cust00000000000000000936,2015,1,80,M,Layer,Y,123457725 &223457725 &323457725 &423457725 &523456789$123458725 &223458725 &323458725 &423458725 &523456789$123459725 &223459725 &323459725 &423459725 &523456789,United Kingdom &England &Wigan$India &Kerala &Mavoor$China &Gansu &Yumen,2017-07-25  00:00:00 &2016-07-25  00:00:00 &2015-07-26  00:00:00$2014-07-25  00:00:00 &2013-07-25  00:00:00 &2012-07-25  00:00:00,123457725.1230 &223457725.2340 &323457725.3450 &423457725.4560 &523457725.5670$123458725.1230 &223458725.2340 &323458725.3450 &423458725.4560 &523457725.5670$123459725.1230 &223459725.2340 &323459725.3450 &423459725.4560 &523457725.5670,54,67,16,626176726.1,86251993.61
Cust00000000000000000937,2015,1,90,F,Cop,N,123457726 &223457726 &323457726 &423457726 &523456789$123458726 &223458726 &323458726 &423458726 &523456789$123459726 &223459726 &323459726 &423459726 &523456789,United States &MD &Rockville$India &Kerala &Muvattupuzha$China &Gansu &Wuwei,2017-07-26  00:00:00 &2016-07-26  00:00:00 &2015-07-27  00:00:00$2014-07-26  00:00:00 &2013-07-26  00:00:00 &2012-07-26  00:00:00,123457726.1230 &223457726.2340 &323457726.3450 &423457726.4560 &523457726.5670$123458726.1230 &223458726.2340 &323458726.3450 &423458726.4560 &523457726.5670$123459726.1230 &223459726.2340 &323459726.3450 &423459726.4560 &523457726.5670,13,120,10,647184861.7,59862223.48
Cust00000000000000000938,2015,1,95,M,Bank,D,123457727 &223457727 &323457727 &423457727 &523456789$123458727 &223458727 &323458727 &423458727 &523456789$123459727 &223459727 &323459727 &423459727 &523456789,United States &LA &Shreveport$India &Kerala &Nedumangad$China &Gansu &Hezuo,2017-07-27  00:00:00 &2016-07-27  00:00:00 &2015-07-28  00:00:00$2014-07-27  00:00:00 &2013-07-27  00:00:00 &2012-07-27  00:00:00,123457727.1230 &223457727.2340 &323457727.3450 &423457727.4560 &523457727.5670$123458727.1230 &223458727.2340 &323458727.3450 &423458727.4560 &523457727.5670$123459727.1230 &223459727.2340 &323459727.3450 &423459727.4560 &523457727.5670,158,144,94,173842057.5,789394859
Cust00000000000000000939,2015,1,45,F,Group1,Y,123457728 &223457728 &323457728 &423457728 &523456789$123458728 &223458728 &323458728 &423458728 &523456789$123459728 &223459728 &323459728 &423459728 &523456789,United States &NJ &Little Silver$India &Kerala &Neyyattinkara$China &Ningxia &Lingwu,2017-07-28  00:00:00 &2016-07-28  00:00:00 &2015-07-29  00:00:00$2014-07-28  00:00:00 &2013-07-28  00:00:00 &2012-07-28  00:00:00,123457728.1230 &223457728.2340 &323457728.3450 &423457728.4560 &523457728.5670$123458728.1230 &223458728.2340 &323458728.3450 &423458728.4560 &523457728.5670$123459728.1230 &223459728.2340 &323459728.3450 &423459728.4560 &523457728.5670,6,191,47,104091263.9,733932225.9
Cust00000000000000000940,2015,1,20,M,Group2,N,123457729 &223457729 &323457729 &423457729 &523456789$123458729 &223458729 &323458729 &423458729 &523456789$123459729 &223459729 &323459729 &423459729 &523456789,United Kingdom &England &Abbey Town$India &Kerala &Nilambur$China &Xinjiang &Fukang,2017-07-29  00:00:00 &2016-07-29  00:00:00 &2015-07-30  00:00:00$2014-07-29  00:00:00 &2013-07-29  00:00:00 &2012-07-29  00:00:00,123457729.1230 &223457729.2340 &323457729.3450 &423457729.4560 &523457729.5670$123458729.1230 &223458729.2340 &323458729.3450 &423458729.4560 &523457729.5670$123459729.1230 &223459729.2340 &323459729.3450 &423459729.4560 &523457729.5670,24,40,20,562594803.4,280728945.7
Cust00000000000000000941,2015,1,30,F,Group3,D,123457730 &223457730 &323457730 &423457730 &523456789$123458730 &223458730 &323458730 &423458730 &523456789$123459730 &223459730 &323459730 &423459730 &523456789,United States &PA &Mid City West$India &Kerala &Ottappalam$China &Xinjiang &Akesu,2017-07-30  00:00:00 &2016-07-30  00:00:00 &2015-07-31  00:00:00$2014-07-30  00:00:00 &2013-07-30  00:00:00 &2012-07-30  00:00:00,123457730.1230 &223457730.2340 &323457730.3450 &423457730.4560 &523457730.5670$123458730.1230 &223458730.2340 &323458730.3450 &423458730.4560 &523457730.5670$123459730.1230 &223459730.2340 &323459730.3450 &423459730.4560 &523457730.5670,56,89,31,789586266.8,891381392
Cust00000000000000000942,2015,1,40,M,Group4,Y,123457731 &223457731 &323457731 &423457731 &523456789$123458731 &223458731 &323458731 &423458731 &523456789$123459731 &223459731 &323459731 &423459731 &523456789,United States &Georgia &Atlanta$India &Kerala &Palai$China &Xinjiang &Kuitun,2017-07-31  00:00:00 &2016-07-31  00:00:00 &2015-08-01  00:00:00$2014-07-31  00:00:00 &2013-07-31  00:00:00 &2012-07-31  00:00:00,123457731.1230 &223457731.2340 &323457731.3450 &423457731.4560 &523457731.5670$123458731.1230 &223458731.2340 &323458731.3450 &423458731.4560 &523457731.5670$123459731.1230 &223459731.2340 &323459731.3450 &423459731.4560 &523457731.5670,152,127,35,880279778.1,836395632
Cust00000000000000000943,2015,1,50,F,Group5,N,123457732 &223457732 &323457732 &423457732 &523456789$123458732 &223458732 &323458732 &423458732 &523456789$123459732 &223459732 &323459732 &423459732 &523456789,France &Ile-de-France &Paris$India &Kerala &Palakkad$China &Xinjiang &Aletai,2017-08-01  00:00:00 &2016-08-01  00:00:00 &2015-08-02  00:00:00$2014-08-01  00:00:00 &2013-08-01  00:00:00 &2012-08-01  00:00:00,123457732.1230 &223457732.2340 &323457732.3450 &423457732.4560 &523457732.5670$123458732.1230 &223458732.2340 &323458732.3450 &423458732.4560 &523457732.5670$123459732.1230 &223459732.2340 &323459732.3450 &423459732.4560 &523457732.5670,177,138,15,932515827.3,848287078.1
Cust00000000000000000944,2015,1,60,M,Group6,D,123457733 &223457733 &323457733 &423457733 &523456789$123458733 &223458733 &323458733 &423458733 &523456789$123459733 &223459733 &323459733 &423459733 &523456789,United Kingdom &England &Milton Keynes$India &Kerala &Panamattom$China &Hebei &Xinle,2017-08-02  00:00:00 &2016-08-02  00:00:00 &2015-08-03  00:00:00$2014-08-02  00:00:00 &2013-08-02  00:00:00 &2012-08-02  00:00:00,123457733.1230 &223457733.2340 &323457733.3450 &423457733.4560 &523457733.5670$123458733.1230 &223458733.2340 &323458733.3450 &423458733.4560 &523457733.5670$123459733.1230 &223459733.2340 &323459733.3450 &423459733.4560 &523457733.5670,81,105,11,341592381.7,379571876.1
Cust00000000000000000945,2015,1,70,F,SSC,Y,123457734 &223457734 &323457734 &423457734 &523456789$123458734 &223458734 &323458734 &423458734 &523456789$123459734 &223459734 &323459734 &423459734 &523456789,Germany &Saxony &Dresden$India &Kerala &Panniyannur$China &Hebei &Qian'an,2017-08-03  00:00:00 &2016-08-03  00:00:00 &2015-08-04  00:00:00$2014-08-03  00:00:00 &2013-08-03  00:00:00 &2012-08-03  00:00:00,123457734.1230 &223457734.2340 &323457734.3450 &423457734.4560 &523457734.5670$123458734.1230 &223458734.2340 &323458734.3450 &423458734.4560 &523457734.5670$123459734.1230 &223459734.2340 &323459734.3450 &423459734.4560 &523457734.5670,15,112,107,323164633.3,760575129.7
Cust00000000000000000946,2015,1,80,M,Degree,N,123457735 &223457735 &323457735 &423457735 &523456789$123458735 &223458735 &323458735 &423458735 &523456789$123459735 &223459735 &323459735 &423459735 &523456789,United States &NY &NYC$India &Kerala &Pappinisseri$China &Hebei &Zhuozhou,2017-08-04  00:00:00 &2016-08-04  00:00:00 &2015-08-05  00:00:00$2014-08-04  00:00:00 &2013-08-04  00:00:00 &2012-08-04  00:00:00,123457735.1230 &223457735.2340 &323457735.3450 &423457735.4560 &523457735.5670$123458735.1230 &223458735.2340 &323458735.3450 &423458735.4560 &523457735.5670$123459735.1230 &223459735.2340 &323459735.3450 &423459735.4560 &523457735.5670,165,78,77,854541660.7,664078617.2
Cust00000000000000000947,2015,1,90,F,graduation,D,123457736 &223457736 &323457736 &423457736 &523456789$123458736 &223458736 &323458736 &423458736 &523456789$123459736 &223459736 &323459736 &423459736 &523456789,Australia &Queensland &The Grange$India &Kerala &Paravoor$China &Hebei &Botou,2017-08-05  00:00:00 &2016-08-05  00:00:00 &2015-08-06  00:00:00$2014-08-05  00:00:00 &2013-08-05  00:00:00 &2012-08-05  00:00:00,123457736.1230 &223457736.2340 &323457736.3450 &423457736.4560 &523457736.5670$123458736.1230 &223458736.2340 &323458736.3450 &423458736.4560 &523457736.5670$123459736.1230 &223459736.2340 &323459736.3450 &423459736.4560 &523457736.5670,85,65,73,176514552.1,447058695.2
Cust00000000000000000948,2015,1,95,M,PG,Y,123457737 &223457737 &323457737 &423457737 &523456789$123458737 &223458737 &323458737 &423458737 &523456789$123459737 &223459737 &323459737 &423459737 &523456789,United States &MA &Brookline$India &Kerala &Pathanamthitta$China &Hebei &Bazhou,2017-08-06  00:00:00 &2016-08-06  00:00:00 &2015-08-07  00:00:00$2014-08-06  00:00:00 &2013-08-06  00:00:00 &2012-08-06  00:00:00,123457737.1230 &223457737.2340 &323457737.3450 &423457737.4560 &523457737.5670$123458737.1230 &223458737.2340 &323458737.3450 &423458737.4560 &523457737.5670$123459737.1230 &223459737.2340 &323459737.3450 &423459737.4560 &523457737.5670,138,98,119,506345258.8,391285645.8
Cust00000000000000000949,2015,1,45,F,MS,N,123457738 &223457738 &323457738 &423457738 &523456789$123458738 &223458738 &323458738 &423458738 &523456789$123459738 &223459738 &323459738 &423459738 &523456789,Canada &Quebec &Montreal-Nord$India &Kerala &Peringathur$China &Shanxi &Gujiao,2017-08-07  00:00:00 &2016-08-07  00:00:00 &2015-08-08  00:00:00$2014-08-07  00:00:00 &2013-08-07  00:00:00 &2012-08-07  00:00:00,123457738.1230 &223457738.2340 &323457738.3450 &423457738.4560 &523457738.5670$123458738.1230 &223458738.2340 &323458738.3450 &423458738.4560 &523457738.5670$123459738.1230 &223459738.2340 &323459738.3450 &423459738.4560 &523457738.5670,25,33,3,109163107.4,219125763.5
Cust00000000000000000950,2015,1,20,M,Doctor,D,123457739 &223457739 &323457739 &423457739 &523456789$123458739 &223458739 &323458739 &423458739 &523456789$123459739 &223459739 &323459739 &423459739 &523456789,United States &TX &Irving$India &Kerala &Perinthalmanna$China &Shanxi &Yuanping,2017-08-08  00:00:00 &2016-08-08  00:00:00 &2015-08-09  00:00:00$2014-08-08  00:00:00 &2013-08-08  00:00:00 &2012-08-08  00:00:00,123457739.1230 &223457739.2340 &323457739.3450 &423457739.4560 &523457739.5670$123458739.1230 &223458739.2340 &323458739.3450 &423458739.4560 &523457739.5670$123459739.1230 &223459739.2340 &323459739.3450 &423459739.4560 &523457739.5670,28,12,42,961665722.7,913726977.8
Cust00000000000000000951,2015,1,30,F,Layer,Y,123457740 &223457740 &323457740 &423457740 &523456789$123458740 &223458740 &323458740 &423458740 &523456789$123459740 &223459740 &323459740 &423459740 &523456789,United States &OH &Ottawa Hills$India &Kerala &Perumbavoor$China &Shanxi &Yuci,2017-08-09  00:00:00 &2016-08-09  00:00:00 &2015-08-10  00:00:00$2014-08-09  00:00:00 &2013-08-09  00:00:00 &2012-08-09  00:00:00,123457740.1230 &223457740.2340 &323457740.3450 &423457740.4560 &523457740.5670$123458740.1230 &223458740.2340 &323458740.3450 &423458740.4560 &523457740.5670$123459740.1230 &223459740.2340 &323459740.3450 &423459740.4560 &523457740.5670,14,56,167,845442253.8,706321754.1
Cust00000000000000000952,2015,1,40,M,Cop,N,123457741 &223457741 &323457741 &423457741 &523456789$123458741 &223458741 &323458741 &423458741 &523456789$123459741 &223459741 &323459741 &423459741 &523456789,United States &CA &Portola Valley$India &Kerala &Ponnani$China &Shanxi &Huozhou,2017-08-10  00:00:00 &2016-08-10  00:00:00 &2015-08-11  00:00:00$2014-08-10  00:00:00 &2013-08-10  00:00:00 &2012-08-10  00:00:00,123457741.1230 &223457741.2340 &323457741.3450 &423457741.4560 &523457741.5670$123458741.1230 &223458741.2340 &323458741.3450 &423458741.4560 &523457741.5670$123459741.1230 &223459741.2340 &323459741.3450 &423459741.4560 &523457741.5670,182,42,159,358675289.8,398595374.9
Cust00000000000000000953,2015,1,50,F,Bank,D,123457742 &223457742 &323457742 &423457742 &523456789$123458742 &223458742 &323458742 &423458742 &523456789$123459742 &223459742 &323459742 &423459742 &523456789,Australia &New South Wales &Sydney$India &Kerala &Punalur$China &Inner Mongolia &Huolinguole,2017-08-11  00:00:00 &2016-08-11  00:00:00 &2015-08-12  00:00:00$2014-08-11  00:00:00 &2013-08-11  00:00:00 &2012-08-11  00:00:00,123457742.1230 &223457742.2340 &323457742.3450 &423457742.4560 &523457742.5670$123458742.1230 &223458742.2340 &323458742.3450 &423458742.4560 &523457742.5670$123459742.1230 &223459742.2340 &323459742.3450 &423459742.4560 &523457742.5670,185,200,68,968383011.4,190406983.4
Cust00000000000000000954,2015,1,60,M,Group1,Y,123457743 &223457743 &323457743 &423457743 &523456789$123458743 &223458743 &323458743 &423458743 &523456789$123459743 &223459743 &323459743 &423459743 &523456789,United States &UT &Kearns$India &Kerala &Puthuppally$China &Inner Mongolia &Yakeshi,2017-08-12  00:00:00 &2016-08-12  00:00:00 &2015-08-13  00:00:00$2014-08-12  00:00:00 &2013-08-12  00:00:00 &2012-08-12  00:00:00,123457743.1230 &223457743.2340 &323457743.3450 &423457743.4560 &523457743.5670$123458743.1230 &223458743.2340 &323458743.3450 &423458743.4560 &523457743.5670$123459743.1230 &223459743.2340 &323459743.3450 &423459743.4560 &523457743.5670,94,167,104,907825963.9,593979403.5
Cust00000000000000000955,2015,1,70,F,Group2,N,123457744 &223457744 &323457744 &423457744 &523456789$123458744 &223458744 &323458744 &423458744 &523456789$123459744 &223459744 &323459744 &423459744 &523456789,Australia &New South Wales &Wollongong$India &Kerala &Shoranur$China &Inner Mongolia &Erlianhaote,2017-08-13  00:00:00 &2016-08-13  00:00:00 &2015-08-14  00:00:00$2014-08-13  00:00:00 &2013-08-13  00:00:00 &2012-08-13  00:00:00,123457744.1230 &223457744.2340 &323457744.3450 &423457744.4560 &523457744.5670$123458744.1230 &223458744.2340 &323458744.3450 &423458744.4560 &523457744.5670$123459744.1230 &223459744.2340 &323459744.3450 &423459744.4560 &523457744.5670,85,51,76,14525979.28,437931299.7
Cust00000000000000000956,2015,1,80,M,Group3,D,123457745 &223457745 &323457745 &423457745 &523456789$123458745 &223458745 &323458745 &423458745 &523456789$123459745 &223459745 &323459745 &423459745 &523456789,United States &CA &Penngrove$India &Kerala &Taliparamba$China &Inner Mongolia &Dongsheng,2017-08-14  00:00:00 &2016-08-14  00:00:00 &2015-08-15  00:00:00$2014-08-14  00:00:00 &2013-08-14  00:00:00 &2012-08-14  00:00:00,123457745.1230 &223457745.2340 &323457745.3450 &423457745.4560 &523457745.5670$123458745.1230 &223458745.2340 &323458745.3450 &423458745.4560 &523457745.5670$123459745.1230 &223459745.2340 &323459745.3450 &423459745.4560 &523457745.5670,6,32,73,551401056.2,928408709.9
Cust00000000000000000957,2015,1,90,F,Group4,Y,123457746 &223457746 &323457746 &423457746 &523456789$123458746 &223458746 &323458746 &423458746 &523456789$123459746 &223459746 &323459746 &423459746 &523456789,United States &IL &Lemont$India &Kerala &Thiruvalla$China &Liaoning &Pulandian,2017-08-15  00:00:00 &2016-08-15  00:00:00 &2015-08-16  00:00:00$2014-08-15  00:00:00 &2013-08-15  00:00:00 &2012-08-15  00:00:00,123457746.1230 &223457746.2340 &323457746.3450 &423457746.4560 &523457746.5670$123458746.1230 &223458746.2340 &323458746.3450 &423458746.4560 &523457746.5670$123459746.1230 &223459746.2340 &323459746.3450 &423459746.4560 &523457746.5670,98,12,4,418549536,13375394.02
Cust00000000000000000958,2015,1,95,M,Group5,N,123457747 &223457747 &323457747 &423457747 &523456789$123458747 &223458747 &323458747 &423458747 &523456789$123459747 &223459747 &323459747 &423459747 &523456789,United States &CA &San Carlos$India &Kerala &Thiruvananthapuram$China &Liaoning &Fengcheng,2017-08-16  00:00:00 &2016-08-16  00:00:00 &2015-08-17  00:00:00$2014-08-16  00:00:00 &2013-08-16  00:00:00 &2012-08-16  00:00:00,123457747.1230 &223457747.2340 &323457747.3450 &423457747.4560 &523457747.5670$123458747.1230 &223458747.2340 &323458747.3450 &423458747.4560 &523457747.5670$123459747.1230 &223459747.2340 &323459747.3450 &423459747.4560 &523457747.5670,194,147,176,455941885.2,304165381.7
Cust00000000000000000959,2015,1,45,F,Group6,D,123457748 &223457748 &323457748 &423457748 &523456789$123458748 &223458748 &323458748 &423458748 &523456789$123459748 &223459748 &323459748 &423459748 &523456789,United States &NY &Wantagh$India &Kerala &Thodupuzha$China &Liaoning &Dashiqiao,2017-08-17  00:00:00 &2016-08-17  00:00:00 &2015-08-18  00:00:00$2014-08-17  00:00:00 &2013-08-17  00:00:00 &2012-08-17  00:00:00,123457748.1230 &223457748.2340 &323457748.3450 &423457748.4560 &523457748.5670$123458748.1230 &223458748.2340 &323458748.3450 &423458748.4560 &523457748.5670$123459748.1230 &223459748.2340 &323459748.3450 &423459748.4560 &523457748.5670,172,97,137,655633082.7,10477251.6
Cust00000000000000000960,2015,1,20,M,SSC,Y,123457749 &223457749 &323457749 &423457749 &523456789$123458749 &223458749 &323458749 &423458749 &523456789$123459749 &223459749 &323459749 &423459749 &523456789,Australia &Queensland &Coomera$India &Kerala &Thrissur$China &Liaoning &beipiao,2017-08-18  00:00:00 &2016-08-18  00:00:00 &2015-08-19  00:00:00$2014-08-18  00:00:00 &2013-08-18  00:00:00 &2012-08-18  00:00:00,123457749.1230 &223457749.2340 &323457749.3450 &423457749.4560 &523457749.5670$123458749.1230 &223458749.2340 &323458749.3450 &423458749.4560 &523457749.5670$123459749.1230 &223459749.2340 &323459749.3450 &423459749.4560 &523457749.5670,20,81,198,383264880,723745740.3
Cust00000000000000000961,2015,1,30,F,Degree,N,123457750 &223457750 &323457750 &423457750 &523456789$123458750 &223458750 &323458750 &423458750 &523456789$123459750 &223459750 &323459750 &423459750 &523456789,United States &GA &Fort Oglethorpe$India &Kerala &Tirur$China &Jilin &Yushu,2017-08-19  00:00:00 &2016-08-19  00:00:00 &2015-08-20  00:00:00$2014-08-19  00:00:00 &2013-08-19  00:00:00 &2012-08-19  00:00:00,123457750.1230 &223457750.2340 &323457750.3450 &423457750.4560 &523457750.5670$123458750.1230 &223458750.2340 &323458750.3450 &423458750.4560 &523457750.5670$123459750.1230 &223459750.2340 &323459750.3450 &423459750.4560 &523457750.5670,154,110,113,921592150.2,386898617.6
