Cust00000000000000000756,2015,1,80,M,Layer,Y,1290$5734$9157$11177$12413,Guatemala$Guatemala$Atlantida$AAID001757$Guatemala$Guatemala$Atlantida$AD003757$AAID001757$Guatemala$Guatemala$Atlantida$AD003757$Guatemala$Guatemala$Atlantida$COUNTY00801,2017-01-26 00:00:00$2016-01-27 00:00:00$2015-01-27 00:00:00$2014-01-26 00:00:00$2013-01-26 00:00:00,136,9,2,629715967.3,829194366.7
Cust00000000000000000757,2015,1,90,F,Cop,N,1291$5735$9158$11178$12414,Spain$Madrid$El Escorial$AAID001758$Spain$Madrid$El Escorial$AD003758$AAID001758$Spain$Madrid$El Escorial$AD003758$Spain$Madrid$El Escorial$COUNTY00802,2017-01-27 00:00:00$2016-01-28 00:00:00$2015-01-28 00:00:00$2014-01-27 00:00:00$2013-01-27 00:00:00,142,198,60,909224582.2,175654404.8
Cust00000000000000000758,2015,1,95,M,Bank,D,1292$5736$9159$11179$12415,United States$GA$Augusta$AAID001759$United States$GA$Augusta$AD003759$AAID001759$United States$GA$Augusta$AD003759$United States$GA$Augusta$COUNTY00803,2017-01-28 00:00:00$2016-01-29 00:00:00$2015-01-29 00:00:00$2014-01-28 00:00:00$2013-01-28 00:00:00,134,95,90,594389488.3,718918777.5
Cust00000000000000000759,2015,1,45,F,Group1,Y,1293$5737$9160$11180$12416,Australia$New South Wales$Avalon$AAID001760$Australia$New South Wales$Avalon$AD003760$AAID001760$Australia$New South Wales$Avalon$AD003760$Australia$New South Wales$Avalon$COUNTY00804,2017-01-29 00:00:00$2016-01-30 00:00:00$2015-01-30 00:00:00$2014-01-29 00:00:00$2013-01-29 00:00:00,10,173,131,765275150,886797837.8
Cust00000000000000000760,2015,1,20,M,Group2,N,1294$5738$9161$11181$12417,Finland$Etela-Suomen Laani$Lahti$AAID001761$Finland$Etela-Suomen Laani$Lahti$AD003761$AAID001761$Finland$Etela-Suomen Laani$Lahti$AD003761$Finland$Etela-Suomen Laani$Lahti$COUNTY00805,2017-01-30 00:00:00$2016-01-31 00:00:00$2015-01-31 00:00:00$2014-01-30 00:00:00$2013-01-30 00:00:00,34,39,97,159932141.9,566850444.3
Cust00000000000000000761,2015,1,30,F,Group3,D,1295$5739$9162$11182$12418,Austria$Vienna$Inner City$AAID001762$Austria$Vienna$Inner City$AD003762$AAID001762$Austria$Vienna$Inner City$AD003762$Austria$Vienna$Inner City$COUNTY00806,2017-01-31 00:00:00$2016-02-01 00:00:00$2015-02-01 00:00:00$2014-01-31 00:00:00$2013-01-31 00:00:00,129,154,187,284116038.1,32703171.21
Cust00000000000000000762,2015,1,40,M,Group4,Y,1296$5740$9163$11183$12419,Switzerland$Aargau$Baden$AAID001763$Switzerland$Aargau$Baden$AD003763$AAID001763$Switzerland$Aargau$Baden$AD003763$Switzerland$Aargau$Baden$COUNTY00807,2017-02-01 00:00:00$2016-02-02 00:00:00$2015-02-02 00:00:00$2014-02-01 00:00:00$2013-02-01 00:00:00,70,50,174,992390649.9,217738741.3
Cust00000000000000000763,2015,1,50,F,Group5,N,1297$5741$9164$11184$12420,United Kingdom$England$Huddersfield$AAID001764$United Kingdom$England$Huddersfield$AD003764$AAID001764$United Kingdom$England$Huddersfield$AD003764$United Kingdom$England$Huddersfield$COUNTY00808,2017-02-02 00:00:00$2016-02-03 00:00:00$2015-02-03 00:00:00$2014-02-02 00:00:00$2013-02-02 00:00:00,26,35,123,944334682.3,861438467.5
Cust00000000000000000764,2015,1,60,M,Group6,D,1298$5742$9165$11185$12421,United Kingdom$Northern Ireland$Belfast$AAID001765$United Kingdom$Northern Ireland$Belfast$AD003765$AAID001765$United Kingdom$Northern Ireland$Belfast$AD003765$United Kingdom$Northern Ireland$Belfast$COUNTY00809,2017-02-03 00:00:00$2016-02-04 00:00:00$2015-02-04 00:00:00$2014-02-03 00:00:00$2013-02-03 00:00:00,33,109,8,591823470.1,71379941.31
Cust00000000000000000765,2015,1,70,F,SSC,Y,1299$5743$9166$11186$12422,Mauritius$Black River$Black River$AAID001766$Mauritius$Black River$Black River$AD003766$AAID001766$Mauritius$Black River$Black River$AD003766$Mauritius$Black River$Black River$COUNTY00810,2017-02-04 00:00:00$2016-02-05 00:00:00$2015-02-05 00:00:00$2014-02-04 00:00:00$2013-02-04 00:00:00,20,163,8,173502044.4,713103812.5
Cust00000000000000000766,2015,1,80,M,Degree,N,1300$5744$9167$11187$12423,United States$NY$Skaneateles$AAID001767$United States$NY$Skaneateles$AD003767$AAID001767$United States$NY$Skaneateles$AD003767$United States$NY$Skaneateles$COUNTY00811,2017-02-05 00:00:00$2016-02-06 00:00:00$2015-02-06 00:00:00$2014-02-05 00:00:00$2013-02-05 00:00:00,77,191,96,266954896.4,261428578.3
Cust00000000000000000767,2015,1,90,F,graduation,D,1301$5745$9168$11188$12424,United Kingdom$England$Haverhill$AAID001768$United Kingdom$England$Haverhill$AD003768$AAID001768$United Kingdom$England$Haverhill$AD003768$United Kingdom$England$Haverhill$COUNTY00812,2017-02-06 00:00:00$2016-02-07 00:00:00$2015-02-07 00:00:00$2014-02-06 00:00:00$2013-02-06 00:00:00,22,125,109,80536868.95,493733029.2
Cust00000000000000000768,2015,1,95,M,PG,Y,1302$5746$9169$11189$12425,United States$WI$Madison$AAID001769$United States$WI$Madison$AD003769$AAID001769$United States$WI$Madison$AD003769$United States$WI$Madison$COUNTY00813,2017-02-07 00:00:00$2016-02-08 00:00:00$2015-02-08 00:00:00$2014-02-07 00:00:00$2013-02-07 00:00:00,46,147,194,632626573.7,791684330
Cust00000000000000000769,2015,1,45,F,MS,N,1303$5747$9170$11190$12426,United Kingdom$England$Basildon$AAID001770$United Kingdom$England$Basildon$AD003770$AAID001770$United Kingdom$England$Basildon$AD003770$United Kingdom$England$Basildon$COUNTY00814,2017-02-08 00:00:00$2016-02-09 00:00:00$2015-02-09 00:00:00$2014-02-08 00:00:00$2013-02-08 00:00:00,167,67,85,928903979.4,99931186.73
Cust00000000000000000770,2015,1,20,M,Doctor,D,1304$5748$9171$11191$12427,United States$MO$Parkville$AAID001771$United States$MO$Parkville$AD003771$AAID001771$United States$MO$Parkville$AD003771$United States$MO$Parkville$COUNTY00815,2017-02-09 00:00:00$2016-02-10 00:00:00$2015-02-10 00:00:00$2014-02-09 00:00:00$2013-02-09 00:00:00,176,149,72,608605868.3,843789209.3
Cust00000000000000000771,2015,1,30,F,Layer,Y,1305$5749$9172$11192$12428,United States$OR$Astoria$AAID001772$United States$OR$Astoria$AD003772$AAID001772$United States$OR$Astoria$AD003772$United States$OR$Astoria$COUNTY00816,2017-02-10 00:00:00$2016-02-11 00:00:00$2015-02-11 00:00:00$2014-02-10 00:00:00$2013-02-10 00:00:00,143,108,158,20878101.06,352592910.1
Cust00000000000000000772,2015,1,40,M,Cop,N,1306$5750$9173$11193$12429,Australia$Victoria$Echuca$AAID001773$Australia$Victoria$Echuca$AD003773$AAID001773$Australia$Victoria$Echuca$AD003773$Australia$Victoria$Echuca$COUNTY00817,2017-02-11 00:00:00$2016-02-12 00:00:00$2015-02-12 00:00:00$2014-02-11 00:00:00$2013-02-11 00:00:00,194,179,78,61690361.96,342264415.9
Cust00000000000000000773,2015,1,50,F,Bank,D,1307$5751$9174$11194$12430,United States$AL$Cahaba Heights$AAID001774$United States$AL$Cahaba Heights$AD003774$AAID001774$United States$AL$Cahaba Heights$AD003774$United States$AL$Cahaba Heights$COUNTY00818,2017-02-12 00:00:00$2016-02-13 00:00:00$2015-02-13 00:00:00$2014-02-12 00:00:00$2013-02-12 00:00:00,63,97,111,709680994.1,68740504.88
Cust00000000000000000774,2015,1,60,M,Group1,Y,1308$5752$9175$11195$12431,United States$NJ$Mickleton$AAID001775$United States$NJ$Mickleton$AD003775$AAID001775$United States$NJ$Mickleton$AD003775$United States$NJ$Mickleton$COUNTY00819,2017-02-13 00:00:00$2016-02-14 00:00:00$2015-02-14 00:00:00$2014-02-13 00:00:00$2013-02-13 00:00:00,146,160,25,254180275.4,291661853.2
Cust00000000000000000775,2015,1,70,F,Group2,N,1309$5753$9176$11196$12432,United States$IL$Peoria$AAID001776$United States$IL$Peoria$AD003776$AAID001776$United States$IL$Peoria$AD003776$United States$IL$Peoria$COUNTY00820,2017-02-14 00:00:00$2016-02-15 00:00:00$2015-02-15 00:00:00$2014-02-14 00:00:00$2013-02-14 00:00:00,97,52,61,446908507.2,308179745.8
Cust00000000000000000776,2015,1,80,M,Group3,D,1310$5754$9177$11197$12433,United States$TN$Martin$AAID001777$United States$TN$Martin$AD003777$AAID001777$United States$TN$Martin$AD003777$United States$TN$Martin$COUNTY00821,2017-02-15 00:00:00$2016-02-16 00:00:00$2015-02-16 00:00:00$2014-02-15 00:00:00$2013-02-15 00:00:00,13,177,130,834617331.8,312765132.4
Cust00000000000000000777,2015,1,90,F,Group4,Y,1311$5755$9178$11198$12434,Israel$Tel Aviv$Tel Aviv$AAID001778$Israel$Tel Aviv$Tel Aviv$AD003778$AAID001778$Israel$Tel Aviv$Tel Aviv$AD003778$Israel$Tel Aviv$Tel Aviv$COUNTY00822,2017-02-16 00:00:00$2016-02-17 00:00:00$2015-02-17 00:00:00$2014-02-16 00:00:00$2013-02-16 00:00:00,119,169,163,876690051.1,621213916.7
Cust00000000000000000778,2015,1,95,M,Group5,N,1312$5756$9179$11199$12435,France$Ile-de-France$Chatou$AAID001779$France$Ile-de-France$Chatou$AD003779$AAID001779$France$Ile-de-France$Chatou$AD003779$France$Ile-de-France$Chatou$COUNTY00823,2017-02-17 00:00:00$2016-02-18 00:00:00$2015-02-18 00:00:00$2014-02-17 00:00:00$2013-02-17 00:00:00,133,108,22,441023419,325479355.2
Cust00000000000000000779,2015,1,45,F,Group6,D,1313$5757$9180$11200$12436,United States$NY$New York$AAID001780$United States$NY$New York$AD003780$AAID001780$United States$NY$New York$AD003780$United States$NY$New York$COUNTY00824,2017-02-18 00:00:00$2016-02-19 00:00:00$2015-02-19 00:00:00$2014-02-18 00:00:00$2013-02-18 00:00:00,191,81,109,400766424.7,859079154.3
Cust00000000000000000780,2015,1,20,M,SSC,Y,1314$5758$9181$11201$12437,Netherlands$Noord-Brabant$Eindhoven$AAID001781$Netherlands$Noord-Brabant$Eindhoven$AD003781$AAID001781$Netherlands$Noord-Brabant$Eindhoven$AD003781$Netherlands$Noord-Brabant$Eindhoven$COUNTY00825,2017-02-19 00:00:00$2016-02-20 00:00:00$2015-02-20 00:00:00$2014-02-19 00:00:00$2013-02-19 00:00:00,130,39,152,789952165.8,667785644.2
Cust00000000000000000781,2015,1,30,F,Degree,N,1315$5759$9182$11202$12438,United States$TX$Shavano Park$AAID001782$United States$TX$Shavano Park$AD003782$AAID001782$United States$TX$Shavano Park$AD003782$United States$TX$Shavano Park$COUNTY00826,2017-02-20 00:00:00$2016-02-21 00:00:00$2015-02-21 00:00:00$2014-02-20 00:00:00$2013-02-20 00:00:00,3,18,72,914025399.9,428112994.3
Cust00000000000000000782,2015,1,40,M,graduation,D,1316$5760$9183$11203$12439,United States$ID$Eagle$AAID001783$United States$ID$Eagle$AD003783$AAID001783$United States$ID$Eagle$AD003783$United States$ID$Eagle$COUNTY00827,2017-02-21 00:00:00$2016-02-22 00:00:00$2015-02-22 00:00:00$2014-02-21 00:00:00$2013-02-21 00:00:00,152,109,30,358154319.9,801440093.9
Cust00000000000000000783,2015,1,50,F,PG,Y,1317$5761$9184$11204$12440,United States$NJ$Riverside$AAID001784$United States$NJ$Riverside$AD003784$AAID001784$United States$NJ$Riverside$AD003784$United States$NJ$Riverside$COUNTY00828,2017-02-22 00:00:00$2016-02-23 00:00:00$2015-02-23 00:00:00$2014-02-22 00:00:00$2013-02-22 00:00:00,125,65,79,931277294.5,409778569.2
Cust00000000000000000784,2015,1,60,M,MS,N,1318$5762$9185$11205$12441,Ireland$Meath$Julianstown$AAID001785$Ireland$Meath$Julianstown$AD003785$AAID001785$Ireland$Meath$Julianstown$AD003785$Ireland$Meath$Julianstown$COUNTY00829,2017-02-23 00:00:00$2016-02-24 00:00:00$2015-02-24 00:00:00$2014-02-23 00:00:00$2013-02-23 00:00:00,185,131,21,532995850.3,479279563.9
Cust00000000000000000785,2015,1,70,F,Doctor,D,1319$5763$9186$11206$12442,Canada$Ontario$Ottawa$AAID001786$Canada$Ontario$Ottawa$AD003786$AAID001786$Canada$Ontario$Ottawa$AD003786$Canada$Ontario$Ottawa$COUNTY00830,2017-02-24 00:00:00$2016-02-25 00:00:00$2015-02-25 00:00:00$2014-02-24 00:00:00$2013-02-24 00:00:00,80,63,72,88477161.29,651283932.7
Cust00000000000000000786,2015,1,80,M,Layer,Y,1320$5764$9187$11207$12443,India$Andhra Pradesh$Hyderabad$AAID001787$India$Andhra Pradesh$Hyderabad$AD003787$AAID001787$India$Andhra Pradesh$Hyderabad$AD003787$India$Andhra Pradesh$Hyderabad$COUNTY00831,2017-02-25 00:00:00$2016-02-26 00:00:00$2015-02-26 00:00:00$2014-02-25 00:00:00$2013-02-25 00:00:00,130,51,45,850055517.6,186663525.5
Cust00000000000000000787,2015,1,90,F,Cop,N,1321$5765$9188$11208$12444,United Kingdom$England$London$AAID001788$United Kingdom$England$London$AD003788$AAID001788$United Kingdom$England$London$AD003788$United Kingdom$England$London$COUNTY00832,2017-02-26 00:00:00$2016-02-27 00:00:00$2015-02-27 00:00:00$2014-02-26 00:00:00$2013-02-26 00:00:00,178,61,69,136409547.7,990199413.1
Cust00000000000000000788,2015,1,95,M,Bank,D,1322$5766$9189$11209$12445,United States$UT$Salt Lake City$AAID001789$United States$UT$Salt Lake City$AD003789$AAID001789$United States$UT$Salt Lake City$AD003789$United States$UT$Salt Lake City$COUNTY00833,2017-02-27 00:00:00$2016-02-28 00:00:00$2015-02-28 00:00:00$2014-02-27 00:00:00$2013-02-27 00:00:00,160,102,121,501641663.7,263044474.3
Cust00000000000000000789,2015,1,45,F,Group1,Y,1323$5767$9190$11210$12446,United Kingdom$England$Manchester$AAID001790$United Kingdom$England$Manchester$AD003790$AAID001790$United Kingdom$England$Manchester$AD003790$United Kingdom$England$Manchester$COUNTY00834,2017-02-28 00:00:00$2016-02-29 00:00:00$2015-03-01 00:00:00$2014-02-28 00:00:00$2013-02-28 00:00:00,128,173,184,88763701.6,481564279.9
Cust00000000000000000790,2015,1,20,M,Group2,N,1324$5768$9191$11211$12447,Ireland$Cork$Ballynora$AAID001791$Ireland$Cork$Ballynora$AD003791$AAID001791$Ireland$Cork$Ballynora$AD003791$Ireland$Cork$Ballynora$COUNTY00835,2017-03-01 00:00:00$2016-03-01 00:00:00$2015-03-02 00:00:00$2014-03-01 00:00:00$2013-03-01 00:00:00,1,189,66,790690768.4,627425754.5
Cust00000000000000000791,2015,1,30,F,Group3,D,1325$5769$9192$11212$12448,South Africa$Gauteng$Roodepoort$AAID001792$South Africa$Gauteng$Roodepoort$AD003792$AAID001792$South Africa$Gauteng$Roodepoort$AD003792$South Africa$Gauteng$Roodepoort$COUNTY00836,2017-03-02 00:00:00$2016-03-02 00:00:00$2015-03-03 00:00:00$2014-03-02 00:00:00$2013-03-02 00:00:00,169,71,71,383159589.6,418333055.3
Cust00000000000000000792,2015,1,40,M,Group4,Y,1326$5770$9193$11213$12449,United States$CA$Chula Vista$AAID001793$United States$CA$Chula Vista$AD003793$AAID001793$United States$CA$Chula Vista$AD003793$United States$CA$Chula Vista$COUNTY00837,2017-03-03 00:00:00$2016-03-03 00:00:00$2015-03-04 00:00:00$2014-03-03 00:00:00$2013-03-03 00:00:00,100,35,160,564452879.9,985931934.3
Cust00000000000000000793,2015,1,50,F,Group5,N,1327$5771$9194$11214$12450,Finland$Ita-Suomen Laani$Kuopio$AAID001794$Finland$Ita-Suomen Laani$Kuopio$AD003794$AAID001794$Finland$Ita-Suomen Laani$Kuopio$AD003794$Finland$Ita-Suomen Laani$Kuopio$COUNTY00838,2017-03-04 00:00:00$2016-03-04 00:00:00$2015-03-05 00:00:00$2014-03-04 00:00:00$2013-03-04 00:00:00,27,68,4,178284979.8,906559631.2
Cust00000000000000000794,2015,1,60,M,Group6,D,1328$5772$9195$11215$12451,United States$TX$Sugar Land$AAID001795$United States$TX$Sugar Land$AD003795$AAID001795$United States$TX$Sugar Land$AD003795$United States$TX$Sugar Land$COUNTY00839,2017-03-05 00:00:00$2016-03-05 00:00:00$2015-03-06 00:00:00$2014-03-05 00:00:00$2013-03-05 00:00:00,65,17,172,480542357.5,43577921.06
Cust00000000000000000795,2015,1,70,F,SSC,Y,1329$5773$9196$11216$12452,United States$IL$Morton$AAID001796$United States$IL$Morton$AD003796$AAID001796$United States$IL$Morton$AD003796$United States$IL$Morton$COUNTY00840,2017-03-06 00:00:00$2016-03-06 00:00:00$2015-03-07 00:00:00$2014-03-06 00:00:00$2013-03-06 00:00:00,190,111,45,314965817.9,63449041.83
Cust00000000000000000796,2015,1,80,M,Degree,N,1330$5774$9197$11217$12453,United States$CA$Los Gatos$AAID001797$United States$CA$Los Gatos$AD003797$AAID001797$United States$CA$Los Gatos$AD003797$United States$CA$Los Gatos$COUNTY00841,2017-03-07 00:00:00$2016-03-07 00:00:00$2015-03-08 00:00:00$2014-03-07 00:00:00$2013-03-07 00:00:00,39,53,89,750213918.5,695027062
Cust00000000000000000797,2015,1,90,F,graduation,D,1331$5775$9198$11218$12454,United States$FL$Miami$AAID001798$United States$FL$Miami$AD003798$AAID001798$United States$FL$Miami$AD003798$United States$FL$Miami$COUNTY00842,2017-03-08 00:00:00$2016-03-08 00:00:00$2015-03-09 00:00:00$2014-03-08 00:00:00$2013-03-08 00:00:00,115,59,125,378349984.4,334926136.6
Cust00000000000000000798,2015,1,95,M,PG,Y,1332$5776$9199$11219$12455,Switzerland$Geneve$Vesenaz$AAID001799$Switzerland$Geneve$Vesenaz$AD003799$AAID001799$Switzerland$Geneve$Vesenaz$AD003799$Switzerland$Geneve$Vesenaz$COUNTY00843,2017-03-09 00:00:00$2016-03-09 00:00:00$2015-03-10 00:00:00$2014-03-09 00:00:00$2013-03-09 00:00:00,107,97,120,856444402.1,219954957.1
Cust00000000000000000799,2015,1,45,F,MS,N,1333$5777$9200$11220$12456,United States$NY$Brooklyn$AAID001800$United States$NY$Brooklyn$AD003800$AAID001800$United States$NY$Brooklyn$AD003800$United States$NY$Brooklyn$COUNTY00844,2017-03-10 00:00:00$2016-03-10 00:00:00$2015-03-11 00:00:00$2014-03-10 00:00:00$2013-03-10 00:00:00,141,8,178,499084028.9,248331803.6
Cust00000000000000000800,2015,1,20,M,Doctor,D,1234$5678$9101$11121$12357,Netherlands$Noord-Holland$Badhoevedorp$AAID001801$Netherlands$Noord-Holland$Badhoevedorp$AD003801$AAID001801$Netherlands$Noord-Holland$Badhoevedorp$AD003801$Netherlands$Noord-Holland$Badhoevedorp$COUNTY00845,2017-03-11 00:00:00$2016-03-11 00:00:00$2015-03-12 00:00:00$2014-03-11 00:00:00$2013-03-11 00:00:00,71,194,195,316967343.5,87860417.25
Cust00000000000000000801,2015,1,30,F,Layer,Y,1235$5679$9102$11122$12358,United States$VA$Reston$AAID001802$United States$VA$Reston$AD003802$AAID001802$United States$VA$Reston$AD003802$United States$VA$Reston$COUNTY00846,2017-03-12 00:00:00$2016-03-12 00:00:00$2015-03-13 00:00:00$2014-03-12 00:00:00$2013-03-12 00:00:00,187,191,157,63251053.01,776162999.2
Cust00000000000000000802,2015,1,40,M,Cop,N,1236$5680$9103$11123$12359,Australia$Queensland$Burpengary$AAID001803$Australia$Queensland$Burpengary$AD003803$AAID001803$Australia$Queensland$Burpengary$AD003803$Australia$Queensland$Burpengary$COUNTY00847,2017-03-13 00:00:00$2016-03-13 00:00:00$2015-03-14 00:00:00$2014-03-13 00:00:00$2013-03-13 00:00:00,150,194,183,132648091.3,463621945
Cust00000000000000000803,2015,1,50,F,Bank,D,1237$5681$9104$11124$12360,United States$AZ$Phoenix$AAID001804$United States$AZ$Phoenix$AD003804$AAID001804$United States$AZ$Phoenix$AD003804$United States$AZ$Phoenix$COUNTY00848,2017-03-14 00:00:00$2016-03-14 00:00:00$2015-03-15 00:00:00$2014-03-14 00:00:00$2013-03-14 00:00:00,170,122,113,777670137.3,679242514.8
Cust00000000000000000804,2015,1,60,M,Group1,Y,1238$5682$9105$11125$12361,United States$TX$Houston$AAID001805$United States$TX$Houston$AD003805$AAID001805$United States$TX$Houston$AD003805$United States$TX$Houston$COUNTY00849,2017-03-15 00:00:00$2016-03-15 00:00:00$2015-03-16 00:00:00$2014-03-15 00:00:00$2013-03-15 00:00:00,103,191,170,421468283,99232848.89
Cust00000000000000000805,2015,1,70,F,Group2,N,1239$5683$9106$11126$12362,United States$VT$Pittsfield$AAID001806$United States$VT$Pittsfield$AD003806$AAID001806$United States$VT$Pittsfield$AD003806$United States$VT$Pittsfield$COUNTY00850,2017-03-16 00:00:00$2016-03-16 00:00:00$2015-03-17 00:00:00$2014-03-16 00:00:00$2013-03-16 00:00:00,81,2,39,864487998.8,878660630
Cust00000000000000000806,2015,1,80,M,Group3,D,1240$5684$9107$11127$12363,United States$GA$Ball Ground$AAID001807$United States$GA$Ball Ground$AD003807$AAID001807$United States$GA$Ball Ground$AD003807$United States$GA$Ball Ground$COUNTY00851,2017-03-17 00:00:00$2016-03-17 00:00:00$2015-03-18 00:00:00$2014-03-17 00:00:00$2013-03-17 00:00:00,164,132,9,161107992.4,12917908.99
Cust00000000000000000807,2015,1,90,F,Group4,Y,1241$5685$9108$11128$12364,Denmark$Frederiksborg$Helsingor$AAID001808$Denmark$Frederiksborg$Helsingor$AD003808$AAID001808$Denmark$Frederiksborg$Helsingor$AD003808$Denmark$Frederiksborg$Helsingor$COUNTY00852,2017-03-18 00:00:00$2016-03-18 00:00:00$2015-03-19 00:00:00$2014-03-18 00:00:00$2013-03-18 00:00:00,173,187,189,41856354.12,101971717.8
Cust00000000000000000808,2015,1,95,M,Group5,N,1242$5686$9109$11129$12365,United States$IL$Flossmoor$AAID001809$United States$IL$Flossmoor$AD003809$AAID001809$United States$IL$Flossmoor$AD003809$United States$IL$Flossmoor$COUNTY00853,2017-03-19 00:00:00$2016-03-19 00:00:00$2015-03-20 00:00:00$2014-03-19 00:00:00$2013-03-19 00:00:00,102,127,191,681289264.6,844850876.1
Cust00000000000000000809,2015,1,45,F,Group6,D,1243$5687$9110$11130$12366,United States$FL$Delray Beach$AAID001810$United States$FL$Delray Beach$AD003810$AAID001810$United States$FL$Delray Beach$AD003810$United States$FL$Delray Beach$COUNTY00854,2017-03-20 00:00:00$2016-03-20 00:00:00$2015-03-21 00:00:00$2014-03-20 00:00:00$2013-03-20 00:00:00,87,180,78,991220727.7,480493078.3
Cust00000000000000000810,2015,1,20,M,SSC,Y,1244$5688$9111$11131$12367,United Kingdom$England$Newbury$AAID001811$United Kingdom$England$Newbury$AD003811$AAID001811$United Kingdom$England$Newbury$AD003811$United Kingdom$England$Newbury$COUNTY00855,2017-03-21 00:00:00$2016-03-21 00:00:00$2015-03-22 00:00:00$2014-03-21 00:00:00$2013-03-21 00:00:00,185,28,82,62549395.59,990273315.9
Cust00000000000000000811,2015,1,30,F,Degree,N,1245$5689$9112$11132$12368,Denmark$Kobenhavn$Kobenhavn$AAID001812$Denmark$Kobenhavn$Kobenhavn$AD003812$AAID001812$Denmark$Kobenhavn$Kobenhavn$AD003812$Denmark$Kobenhavn$Kobenhavn$COUNTY00856,2017-03-22 00:00:00$2016-03-22 00:00:00$2015-03-23 00:00:00$2014-03-22 00:00:00$2013-03-22 00:00:00,60,3,113,169863067.5,584813626.6
Cust00000000000000000812,2015,1,40,M,graduation,D,1246$5690$9113$11133$12369,United States$GA$Sandy Springs$AAID001813$United States$GA$Sandy Springs$AD003813$AAID001813$United States$GA$Sandy Springs$AD003813$United States$GA$Sandy Springs$COUNTY00857,2017-03-23 00:00:00$2016-03-23 00:00:00$2015-03-24 00:00:00$2014-03-23 00:00:00$2013-03-23 00:00:00,75,69,26,875771923.1,623594144.9
Cust00000000000000000813,2015,1,50,F,PG,Y,1247$5691$9114$11134$12370,Ireland$Dublin$Kinsaley$AAID001814$Ireland$Dublin$Kinsaley$AD003814$AAID001814$Ireland$Dublin$Kinsaley$AD003814$Ireland$Dublin$Kinsaley$COUNTY00858,2017-03-24 00:00:00$2016-03-24 00:00:00$2015-03-25 00:00:00$2014-03-24 00:00:00$2013-03-24 00:00:00,80,38,44,686268764.1,239888115.3
Cust00000000000000000814,2015,1,60,M,MS,N,1248$5692$9115$11135$12371,United States$FL$Fort Lauderdale$AAID001815$United States$FL$Fort Lauderdale$AD003815$AAID001815$United States$FL$Fort Lauderdale$AD003815$United States$FL$Fort Lauderdale$COUNTY00859,2017-03-25 00:00:00$2016-03-25 00:00:00$2015-03-26 00:00:00$2014-03-25 00:00:00$2013-03-25 00:00:00,107,36,145,499224088.8,204083133.9
Cust00000000000000000815,2015,1,70,F,Doctor,D,1249$5693$9116$11136$12372,Australia$Victoria$Melbourne$AAID001816$Australia$Victoria$Melbourne$AD003816$AAID001816$Australia$Victoria$Melbourne$AD003816$Australia$Victoria$Melbourne$COUNTY00860,2017-03-26 00:00:00$2016-03-26 00:00:00$2015-03-27 00:00:00$2014-03-26 00:00:00$2013-03-26 00:00:00,118,57,182,667314662.8,101347688.4
Cust00000000000000000816,2015,1,80,M,Layer,Y,1250$5694$9117$11137$12373,United States$IA$Ankeny$AAID001817$United States$IA$Ankeny$AD003817$AAID001817$United States$IA$Ankeny$AD003817$United States$IA$Ankeny$COUNTY00861,2017-03-27 00:00:00$2016-03-27 00:00:00$2015-03-28 00:00:00$2014-03-27 00:00:00$2013-03-27 00:00:00,94,29,67,74083325.19,608890648.6
Cust00000000000000000817,2015,1,90,F,Cop,N,1251$5695$9118$11138$12374,United States$NC$Pittsboro$AAID001818$United States$NC$Pittsboro$AD003818$AAID001818$United States$NC$Pittsboro$AD003818$United States$NC$Pittsboro$COUNTY00862,2017-03-28 00:00:00$2016-03-28 00:00:00$2015-03-29 00:00:00$2014-03-28 00:00:00$2013-03-28 00:00:00,132,141,137,289842642,535449969.5
Cust00000000000000000818,2015,1,95,M,Bank,D,1252$5696$9119$11139$12375,United States$NY$New Rochelle$AAID001819$United States$NY$New Rochelle$AD003819$AAID001819$United States$NY$New Rochelle$AD003819$United States$NY$New Rochelle$COUNTY00863,2017-03-29 00:00:00$2016-03-29 00:00:00$2015-03-30 00:00:00$2014-03-29 00:00:00$2013-03-29 00:00:00,103,55,106,254391304.8,25916806.25
Cust00000000000000000819,2015,1,45,F,Group1,Y,1253$5697$9120$11140$12376,Australia$Queensland$Gold Coast$AAID001820$Australia$Queensland$Gold Coast$AD003820$AAID001820$Australia$Queensland$Gold Coast$AD003820$Australia$Queensland$Gold Coast$COUNTY00864,2017-03-30 00:00:00$2016-03-30 00:00:00$2015-03-31 00:00:00$2014-03-30 00:00:00$2013-03-30 00:00:00,79,115,196,687725118.8,266565378.9
Cust00000000000000000820,2015,1,20,M,Group2,N,1254$5698$9121$11141$12377,Belgium$Brussels (Bruxelles)$Brussels$AAID001821$Belgium$Brussels (Bruxelles)$Brussels$AD003821$AAID001821$Belgium$Brussels (Bruxelles)$Brussels$AD003821$Belgium$Brussels (Bruxelles)$Brussels$COUNTY00865,2017-03-31 00:00:00$2016-03-31 00:00:00$2015-04-01 00:00:00$2014-03-31 00:00:00$2013-03-31 00:00:00,193,18,106,808514804.3,935244420.8
