Cust00000000000000000765,2015,1,70,F,SSC,Y,123457554$2017-02-04  00:00:00$865&3000$865.123&3765.234$Mauritius&Black River$2017-02-04  00:00:00&2016-02-05  00:00:00,101,22,134,203634517.5,392540238.3
Cust00000000000000000766,2015,1,80,M,Degree,N,123457555$2017-02-05  00:00:00$866&3000$866.123&3766.234$United States&NY$2017-02-05  00:00:00&2016-02-06  00:00:00,37,109,124,736454913.4,380015534.2
Cust00000000000000000767,2015,1,90,F,graduation,D,123457556$2017-02-06  00:00:00$867&3000$867.123&3767.234$United Kingdom&England$2017-02-06  00:00:00&2016-02-07  00:00:00,19,154,94,272307648.4,828714478.5
Cust00000000000000000768,2015,1,95,M,PG,Y,123457557$2017-02-07  00:00:00$868&3000$868.123&3768.234$United States&WI$2017-02-07  00:00:00&2016-02-08  00:00:00,162,60,185,861229678.5,33388916.51
Cust00000000000000000769,2015,1,45,F,MS,N,123457558$2017-02-08  00:00:00$869&3000$869.123&3769.234$United Kingdom&England$2017-02-08  00:00:00&2016-02-09  00:00:00,163,121,197,269915491,855649582.6
Cust00000000000000000770,2015,1,20,M,Doctor,D,123457559$2017-02-09  00:00:00$870&3000$870.123&3770.234$United States&MO$2017-02-09  00:00:00&2016-02-10  00:00:00,113,10,189,879195210.2,834011758
Cust00000000000000000771,2015,1,30,F,Layer,Y,123457560$2017-02-10  00:00:00$871&3000$871.123&3771.234$United States&OR$2017-02-10  00:00:00&2016-02-11  00:00:00,53,30,159,839655165.4,906448796.5
Cust00000000000000000772,2015,1,40,M,Cop,N,123457561$2017-02-11  00:00:00$872&3000$872.123&3772.234$Australia&Victoria$2017-02-11  00:00:00&2016-02-12  00:00:00,28,128,34,333498192.4,683815111.8
Cust00000000000000000773,2015,1,50,F,Bank,D,123457562$2017-02-12  00:00:00$873&3000$873.123&3773.234$United States&AL$2017-02-12  00:00:00&2016-02-13  00:00:00,76,167,129,591897003.3,779709329.7
Cust00000000000000000774,2015,1,60,M,Group1,Y,123457563$2017-02-13  00:00:00$874&3000$874.123&3774.234$United States&NJ$2017-02-13  00:00:00&2016-02-14  00:00:00,86,32,21,450620196.7,774651169.3
Cust00000000000000000775,2015,1,70,F,Group2,N,123457564$2017-02-14  00:00:00$875&3000$875.123&3775.234$United States&IL$2017-02-14  00:00:00&2016-02-15  00:00:00,29,74,95,646656158.9,266132272.7
Cust00000000000000000776,2015,1,80,M,Group3,D,123457565$2017-02-15  00:00:00$876&3000$876.123&3776.234$United States&TN$2017-02-15  00:00:00&2016-02-16  00:00:00,9,6,165,916289555.9,536310175.8
Cust00000000000000000777,2015,1,90,F,Group4,Y,123457566$2017-02-16  00:00:00$877&3000$877.123&3777.234$Israel&Tel Aviv$2017-02-16  00:00:00&2016-02-17  00:00:00,122,1,184,2680656.56,861113497.1
Cust00000000000000000778,2015,1,95,M,Group5,N,123457567$2017-02-17  00:00:00$878&3000$878.123&3778.234$France&Ile-de-France$2017-02-17  00:00:00&2016-02-18  00:00:00,7,107,157,707271013,893791725.3
Cust00000000000000000779,2015,1,45,F,Group6,D,123457568$2017-02-18  00:00:00$879&3000$879.123&3779.234$United States&NY$2017-02-18  00:00:00&2016-02-19  00:00:00,137,100,82,299173042.7,910364963.4
Cust00000000000000000780,2015,1,20,M,SSC,Y,123457569$2017-02-19  00:00:00$880&3000$880.123&3780.234$Netherlands&Noord-Brabant$2017-02-19  00:00:00&2016-02-20  00:00:00,196,164,107,699185819.8,176714235.6
Cust00000000000000000781,2015,1,30,F,Degree,N,123457570$2017-02-20  00:00:00$881&3000$881.123&3781.234$United States&TX$2017-02-20  00:00:00&2016-02-21  00:00:00,18,67,166,574061618.4,954042469.2
Cust00000000000000000782,2015,1,40,M,graduation,D,123457571$2017-02-21  00:00:00$882&3000$882.123&3782.234$United States&ID$2017-02-21  00:00:00&2016-02-22  00:00:00,17,184,61,417436664.1,790520993.2
Cust00000000000000000783,2015,1,50,F,PG,Y,123457572$2017-02-22  00:00:00$883&3000$883.123&3783.234$United States&NJ$2017-02-22  00:00:00&2016-02-23  00:00:00,66,2,24,716021660.2,311011419.5
Cust00000000000000000784,2015,1,60,M,MS,N,123457573$2017-02-23  00:00:00$884&3000$884.123&3784.234$Ireland&Meath$2017-02-23  00:00:00&2016-02-24  00:00:00,137,134,192,195813488.8,416113955
Cust00000000000000000785,2015,1,70,F,Doctor,D,123457574$2017-02-24  00:00:00$885&3000$885.123&3785.234$Canada&Ontario$2017-02-24  00:00:00&2016-02-25  00:00:00,150,87,112,186139996.4,379202972.7
Cust00000000000000000786,2015,1,80,M,Layer,Y,123457575$2017-02-25  00:00:00$886&3000$886.123&3786.234$India&Andhra Pradesh$2017-02-25  00:00:00&2016-02-26  00:00:00,126,56,161,430476305.1,347135541.1
Cust00000000000000000787,2015,1,90,F,Cop,N,123457576$2017-02-26  00:00:00$887&3000$887.123&3787.234$United Kingdom&England$2017-02-26  00:00:00&2016-02-27  00:00:00,3,127,138,364650574.3,590511456.5
Cust00000000000000000788,2015,1,95,M,Bank,D,123457577$2017-02-27  00:00:00$888&3000$888.123&3788.234$United States&UT$2017-02-27  00:00:00&2016-02-28  00:00:00,54,189,91,568347031.8,499749777.9
Cust00000000000000000789,2015,1,45,F,Group1,Y,123457578$2017-02-28  00:00:00$889&3000$889.123&3789.234$United Kingdom&England$2017-02-28  00:00:00&2016-02-29  00:00:00,17,65,166,405665590.6,76231189.59
Cust00000000000000000790,2015,1,20,M,Group2,N,123457579$2017-03-01  00:00:00$890&3000$890.123&3790.234$Ireland&Cork$2017-03-01  00:00:00&2016-03-01  00:00:00,118,150,165,524270647.5,86823984.84
Cust00000000000000000791,2015,1,30,F,Group3,D,123457580$2017-03-02  00:00:00$891&3000$891.123&3791.234$South Africa&Gauteng$2017-03-02  00:00:00&2016-03-02  00:00:00,43,64,143,74921340.16,815898984.4
Cust00000000000000000792,2015,1,40,M,Group4,Y,123457581$2017-03-03  00:00:00$892&3000$892.123&3792.234$United States&CA$2017-03-03  00:00:00&2016-03-03  00:00:00,33,86,83,139507500.1,85894724.85
Cust00000000000000000793,2015,1,50,F,Group5,N,123457582$2017-03-04  00:00:00$893&3000$893.123&3793.234$Finland&Ita-Suomen Laani$2017-03-04  00:00:00&2016-03-04  00:00:00,111,180,153,485876992.9,434498658.3
Cust00000000000000000794,2015,1,60,M,Group6,D,123457583$2017-03-05  00:00:00$894&3000$894.123&3794.234$United States&TX$2017-03-05  00:00:00&2016-03-05  00:00:00,193,164,50,405001151.7,772298525.9
Cust00000000000000000795,2015,1,70,F,SSC,Y,123457584$2017-03-06  00:00:00$895&3000$895.123&3795.234$United States&IL$2017-03-06  00:00:00&2016-03-06  00:00:00,148,124,166,289165440.8,671743028.8
Cust00000000000000000796,2015,1,80,M,Degree,N,123457585$2017-03-07  00:00:00$896&3000$896.123&3796.234$United States&CA$2017-03-07  00:00:00&2016-03-07  00:00:00,81,73,116,599423924.5,22174680.19
Cust00000000000000000797,2015,1,90,F,graduation,D,123457586$2017-03-08  00:00:00$897&3000$897.123&3797.234$United States&FL$2017-03-08  00:00:00&2016-03-08  00:00:00,109,20,73,721884749.9,89340787.56
Cust00000000000000000798,2015,1,95,M,PG,Y,123457587$2017-03-09  00:00:00$898&3000$898.123&3798.234$Switzerland&Geneve$2017-03-09  00:00:00&2016-03-09  00:00:00,20,71,43,923698555.5,374317531.7
Cust00000000000000000799,2015,1,45,F,MS,N,123457588$2017-03-10  00:00:00$899&3000$899.123&3799.234$United States&NY$2017-03-10  00:00:00&2016-03-10  00:00:00,97,149,19,412610430.5,165427408.9
Cust00000000000000000800,2015,1,20,M,Doctor,D,123457589$2017-03-11  00:00:00$900&3000$900.123&3800.234$Netherlands&Noord-Holland$2017-03-11  00:00:00&2016-03-11  00:00:00,51,169,11,569851790.8,639805342.7
Cust00000000000000000801,2015,1,30,F,Layer,Y,123457590$2017-03-12  00:00:00$901&3000$901.123&3801.234$United States&VA$2017-03-12  00:00:00&2016-03-12  00:00:00,107,193,24,412388051,772431372.4
Cust00000000000000000802,2015,1,40,M,Cop,N,123457591$2017-03-13  00:00:00$902&3000$902.123&3802.234$Australia&Queensland$2017-03-13  00:00:00&2016-03-13  00:00:00,66,51,3,768055399.9,119988304.8
Cust00000000000000000803,2015,1,50,F,Bank,D,123457592$2017-03-14  00:00:00$903&3000$903.123&3803.234$United States&AZ$2017-03-14  00:00:00&2016-03-14  00:00:00,54,196,40,416631240.9,151224017.6
Cust00000000000000000804,2015,1,60,M,Group1,Y,123457593$2017-03-15  00:00:00$904&3000$904.123&3804.234$United States&TX$2017-03-15  00:00:00&2016-03-15  00:00:00,183,141,111,268988882.2,986036835.9
Cust00000000000000000805,2015,1,70,F,Group2,N,123457594$2017-03-16  00:00:00$905&3000$905.123&3805.234$United States&VT$2017-03-16  00:00:00&2016-03-16  00:00:00,166,116,10,680666693.5,282389097.5
Cust00000000000000000806,2015,1,80,M,Group3,D,123457595$2017-03-17  00:00:00$906&3000$906.123&3806.234$United States&GA$2017-03-17  00:00:00&2016-03-17  00:00:00,145,49,106,33915210.49,251639028.2
Cust00000000000000000807,2015,1,90,F,Group4,Y,123457596$2017-03-18  00:00:00$907&3000$907.123&3807.234$Denmark&Frederiksborg$2017-03-18  00:00:00&2016-03-18  00:00:00,77,188,80,985190062.2,323414193.8
Cust00000000000000000808,2015,1,95,M,Group5,N,123457597$2017-03-19  00:00:00$908&3000$908.123&3808.234$United States&IL$2017-03-19  00:00:00&2016-03-19  00:00:00,97,25,103,130620895.9,440185927.7
Cust00000000000000000809,2015,1,45,F,Group6,D,123457598$2017-03-20  00:00:00$909&3000$909.123&3809.234$United States&FL$2017-03-20  00:00:00&2016-03-20  00:00:00,107,146,50,570123095.8,427002967.3
Cust00000000000000000810,2015,1,20,M,SSC,Y,123457599$2017-03-21  00:00:00$910&3000$910.123&3810.234$United Kingdom&England$2017-03-21  00:00:00&2016-03-21  00:00:00,112,180,142,863278917.4,961559847.6
Cust00000000000000000811,2015,1,30,F,Degree,N,123457600$2017-03-22  00:00:00$911&3000$911.123&3811.234$Denmark&Kobenhavn$2017-03-22  00:00:00&2016-03-22  00:00:00,17,194,150,539237452.5,224971451.4
Cust00000000000000000812,2015,1,40,M,graduation,D,123457601$2017-03-23  00:00:00$912&3000$912.123&3812.234$United States&GA$2017-03-23  00:00:00&2016-03-23  00:00:00,115,194,100,323294908.3,658581347.3
Cust00000000000000000813,2015,1,50,F,PG,Y,123457602$2017-03-24  00:00:00$913&3000$913.123&3813.234$Ireland&Dublin$2017-03-24  00:00:00&2016-03-24  00:00:00,21,172,83,261808602.9,991925409.5
Cust00000000000000000814,2015,1,60,M,MS,N,123457603$2017-03-25  00:00:00$914&3000$914.123&3814.234$United States&FL$2017-03-25  00:00:00&2016-03-25  00:00:00,51,24,18,160812266.2,751335967
Cust00000000000000000815,2015,1,70,F,Doctor,D,123457604$2017-03-26  00:00:00$915&3000$915.123&3815.234$Australia&Victoria$2017-03-26  00:00:00&2016-03-26  00:00:00,66,27,169,423352606.2,546986820.9
Cust00000000000000000816,2015,1,80,M,Layer,Y,123457605$2017-03-27  00:00:00$916&3000$916.123&3816.234$United States&IA$2017-03-27  00:00:00&2016-03-27  00:00:00,23,149,73,540615173.8,911067579.4
Cust00000000000000000817,2015,1,90,F,Cop,N,123457606$2017-03-28  00:00:00$917&3000$917.123&3817.234$United States&NC$2017-03-28  00:00:00&2016-03-28  00:00:00,142,114,32,121297103.4,643526313.3
Cust00000000000000000818,2015,1,95,M,Bank,D,123457607$2017-03-29  00:00:00$918&3000$918.123&3818.234$United States&NY$2017-03-29  00:00:00&2016-03-29  00:00:00,32,91,82,910458703.7,131709018.3
Cust00000000000000000819,2015,1,45,F,Group1,Y,123457608$2017-03-30  00:00:00$919&3000$919.123&3819.234$Australia&Queensland$2017-03-30  00:00:00&2016-03-30  00:00:00,114,146,20,70137264.22,561861740.8
Cust00000000000000000820,2015,1,20,M,Group2,N,123457609$2017-03-31  00:00:00$920&3000$920.123&3820.234$Belgium&Brussels (Bruxelles)$2017-03-31  00:00:00&2016-03-31  00:00:00,141,148,152,459742362.2,12414252.81
Cust00000000000000000821,2015,1,30,F,Group3,D,123457610$2017-04-01  00:00:00$921&3000$921.123&3821.234$Canada&British Columbia$2017-04-01  00:00:00&2016-04-01  00:00:00,194,153,163,532148249.6,868234382.4
Cust00000000000000000822,2015,1,40,M,Group4,Y,123457611$2017-04-02  00:00:00$922&3000$922.123&3822.234$United States&OH$2017-04-02  00:00:00&2016-04-02  00:00:00,189,77,180,720107488.8,397538380.1
Cust00000000000000000823,2015,1,50,F,Group5,N,123457612$2017-04-03  00:00:00$923&3000$923.123&3823.234$Canada&Saskatchewan$2017-04-03  00:00:00&2016-04-03  00:00:00,150,114,77,348174674.4,322615498.2
Cust00000000000000000824,2015,1,60,M,Group6,D,123457613$2017-04-04  00:00:00$924&3000$924.123&3824.234$Sweden&Stockholm$2017-04-04  00:00:00&2016-04-04  00:00:00,56,79,90,184380721.8,223287819.5
Cust00000000000000000825,2015,1,70,F,SSC,Y,123457614$2017-04-05  00:00:00$925&3000$925.123&3825.234$United Kingdom&England$2017-04-05  00:00:00&2016-04-05  00:00:00,25,53,95,301932920,392799590
Cust00000000000000000826,2015,1,80,M,Degree,N,123457615$2017-04-06  00:00:00$926&3000$926.123&3826.234$United States&NH$2017-04-06  00:00:00&2016-04-06  00:00:00,185,48,135,458468056,690000266.8
Cust00000000000000000827,2015,1,90,F,graduation,D,123457616$2017-04-07  00:00:00$927&3000$927.123&3827.234$United Kingdom&England$2017-04-07  00:00:00&2016-04-07  00:00:00,185,41,78,286866564.2,897784555.8
Cust00000000000000000828,2015,1,95,M,PG,Y,123457617$2017-04-08  00:00:00$928&3000$928.123&3828.234$Switzerland&Vaud$2017-04-08  00:00:00&2016-04-08  00:00:00,185,123,190,380407076.6,98508130.67
Cust00000000000000000829,2015,1,45,F,MS,N,123457618$2017-04-09  00:00:00$929&3000$929.123&3829.234$United Kingdom&England$2017-04-09  00:00:00&2016-04-09  00:00:00,133,135,6,985999438.6,370401114.2
Cust00000000000000000830,2015,1,20,M,Doctor,D,123457619$2017-04-10  00:00:00$930&3000$930.123&3830.234$United States&MD$2017-04-10  00:00:00&2016-04-10  00:00:00,106,42,98,288086379.8,373006991
Cust00000000000000000831,2015,1,30,F,Layer,Y,123457620$2017-04-11  00:00:00$931&3000$931.123&3831.234$Norway&Rogaland$2017-04-11  00:00:00&2016-04-11  00:00:00,60,182,78,739039238.5,3784351.83
Cust00000000000000000832,2015,1,40,M,Cop,N,123457621$2017-04-12  00:00:00$932&3000$932.123&3832.234$Canada&Alberta$2017-04-12  00:00:00&2016-04-12  00:00:00,35,19,157,303352446.3,105431760.1
Cust00000000000000000833,2015,1,50,F,Bank,D,123457622$2017-04-13  00:00:00$933&3000$933.123&3833.234$United States&TN$2017-04-13  00:00:00&2016-04-13  00:00:00,14,69,132,985823326.3,403369550.6
Cust00000000000000000834,2015,1,60,M,Group1,Y,123457623$2017-04-14  00:00:00$934&3000$934.123&3834.234$Switzerland&Vaud$2017-04-14  00:00:00&2016-04-14  00:00:00,199,53,59,712410213.5,493916533.5
Cust00000000000000000835,2015,1,70,F,Group2,N,123457624$2017-04-15  00:00:00$935&3000$935.123&3835.234$Canada&Alberta$2017-04-15  00:00:00&2016-04-15  00:00:00,161,134,159,20704178.26,314902803.7
Cust00000000000000000836,2015,1,80,M,Group3,D,123457625$2017-04-16  00:00:00$936&3000$936.123&3836.234$Canada&Ontario$2017-04-16  00:00:00&2016-04-16  00:00:00,117,143,120,289160648.3,203628621.8
Cust00000000000000000837,2015,1,90,F,Group4,Y,123457626$2017-04-17  00:00:00$937&3000$937.123&3837.234$United States&OH$2017-04-17  00:00:00&2016-04-17  00:00:00,164,167,169,709028027.2,160020409.7
Cust00000000000000000838,2015,1,95,M,Group5,N,123457627$2017-04-18  00:00:00$938&3000$938.123&3838.234$Canada&British Columbia$2017-04-18  00:00:00&2016-04-18  00:00:00,124,181,158,363453867.4,347041084
Cust00000000000000000839,2015,1,45,F,Group6,D,123457628$2017-04-19  00:00:00$939&3000$939.123&3839.234$Luxembourg&Luxembourg$2017-04-19  00:00:00&2016-04-19  00:00:00,28,188,86,32521435.06,54199103.48
Cust00000000000000000840,2015,1,20,M,SSC,Y,123457629$2017-04-20  00:00:00$940&3000$940.123&3840.234$United Kingdom&Northern Ireland$2017-04-20  00:00:00&2016-04-20  00:00:00,199,128,75,549299313.9,357480101.7
Cust00000000000000000841,2015,1,30,F,Degree,N,123457630$2017-04-21  00:00:00$941&3000$941.123&3841.234$Italy&Lombardy$2017-04-21  00:00:00&2016-04-21  00:00:00,55,40,108,350968170.4,337488771.4
Cust00000000000000000842,2015,1,40,M,graduation,D,123457631$2017-04-22  00:00:00$942&3000$942.123&3842.234$United States&NY$2017-04-22  00:00:00&2016-04-22  00:00:00,133,170,126,514776950.6,405156616.9
Cust00000000000000000843,2015,1,50,F,PG,Y,123457632$2017-04-23  00:00:00$943&3000$943.123&3843.234$Norway&Oslo$2017-04-23  00:00:00&2016-04-23  00:00:00,98,7,83,602151973.9,19592352.81
Cust00000000000000000844,2015,1,60,M,MS,N,123457633$2017-04-24  00:00:00$944&3000$944.123&3844.234$United States&Michigan$2017-04-24  00:00:00&2016-04-24  00:00:00,181,30,86,546532780.2,604976165.5
Cust00000000000000000845,2015,1,70,F,Doctor,D,123457634$2017-04-25  00:00:00$945&3000$945.123&3845.234$United States&CA$2017-04-25  00:00:00&2016-04-25  00:00:00,130,128,37,787774630,581404227.7
Cust00000000000000000846,2015,1,80,M,Layer,Y,123457635$2017-04-26  00:00:00$946&3000$946.123&3846.234$Canada&British Columbia$2017-04-26  00:00:00&2016-04-26  00:00:00,77,43,141,827618373.3,272067919.3
Cust00000000000000000847,2015,1,90,F,Cop,N,123457636$2017-04-27  00:00:00$947&3000$947.123&3847.234$United States&CA$2017-04-27  00:00:00&2016-04-27  00:00:00,149,135,123,195286733.9,959335870.2
Cust00000000000000000848,2015,1,95,M,Bank,D,123457637$2017-04-28  00:00:00$948&3000$948.123&3848.234$Germany&Nordrhein-Westfalen$2017-04-28  00:00:00&2016-04-28  00:00:00,43,200,34,854758575.8,768500466.3
Cust00000000000000000849,2015,1,45,F,Group1,Y,123457638$2017-04-29  00:00:00$949&3000$949.123&3849.234$United Kingdom&England$2017-04-29  00:00:00&2016-04-29  00:00:00,165,31,192,24576376.74,750344843.4
Cust00000000000000000850,2015,1,20,M,Group2,N,123457639$2017-04-30  00:00:00$950&3000$950.123&3850.234$United States&VA$2017-04-30  00:00:00&2016-04-30  00:00:00,123,154,39,778687703.8,690267631.2
Cust00000000000000000851,2015,1,30,F,Group3,D,123457640$2017-05-01  00:00:00$951&3000$951.123&3851.234$Denmark&Storstrom$2017-05-01  00:00:00&2016-05-01  00:00:00,155,22,39,839673805.2,761540550.3
Cust00000000000000000852,2015,1,40,M,Group4,Y,123457641$2017-05-02  00:00:00$952&3000$952.123&3852.234$United States&HI$2017-05-02  00:00:00&2016-05-02  00:00:00,183,149,40,368297083.5,289775026.6
Cust00000000000000000853,2015,1,50,F,Group5,N,123457642$2017-05-03  00:00:00$953&3000$953.123&3853.234$Moldova&Chisinau$2017-05-03  00:00:00&2016-05-03  00:00:00,166,165,66,935303287.1,765134249.3
Cust00000000000000000854,2015,1,60,M,Group6,D,123457643$2017-05-04  00:00:00$954&3000$954.123&3854.234$United States&FL$2017-05-04  00:00:00&2016-05-04  00:00:00,81,165,157,847715865.2,306883495
Cust00000000000000000855,2015,1,70,F,SSC,Y,123457644$2017-05-05  00:00:00$955&3000$955.123&3855.234$Canada&Ontario$2017-05-05  00:00:00&2016-05-05  00:00:00,122,168,101,427532754.8,773015832.9
Cust00000000000000000856,2015,1,80,M,Degree,N,123457645$2017-05-06  00:00:00$956&3000$956.123&3856.234$Spain&Murcia$2017-05-06  00:00:00&2016-05-06  00:00:00,183,77,133,978251808.2,558288185.1
Cust00000000000000000857,2015,1,90,F,graduation,D,123457646$2017-05-07  00:00:00$957&3000$957.123&3857.234$Ireland&Dublin$2017-05-07  00:00:00&2016-05-07  00:00:00,159,31,107,293564156.9,492884515
Cust00000000000000000858,2015,1,95,M,PG,Y,123457647$2017-05-08  00:00:00$958&3000$958.123&3858.234$United States&FL$2017-05-08  00:00:00&2016-05-08  00:00:00,45,119,20,830108135.5,466607637.6
Cust00000000000000000859,2015,1,45,F,MS,N,123457648$2017-05-09  00:00:00$959&3000$959.123&3859.234$United Arab Emirates&Dubayy$2017-05-09  00:00:00&2016-05-09  00:00:00,105,48,72,508469269.7,507762004.3
Cust00000000000000000860,2015,1,20,M,Doctor,D,123457649$2017-05-10  00:00:00$960&3000$960.123&3860.234$United States&CO$2017-05-10  00:00:00&2016-05-10  00:00:00,22,115,23,701577777.6,711454837
Cust00000000000000000861,2015,1,30,F,Layer,Y,123457650$2017-05-11  00:00:00$961&3000$961.123&3861.234$United Kingdom&England$2017-05-11  00:00:00&2016-05-11  00:00:00,185,158,42,540331409,671452520.6
Cust00000000000000000862,2015,1,40,M,Cop,N,123457651$2017-05-12  00:00:00$962&3000$962.123&3862.234$United States&IL$2017-05-12  00:00:00&2016-05-12  00:00:00,65,47,95,590173921.3,769093409.9
Cust00000000000000000863,2015,1,50,F,Bank,D,123457652$2017-05-13  00:00:00$963&3000$963.123&3863.234$Bahrain&Al Manamah$2017-05-13  00:00:00&2016-05-13  00:00:00,106,122,2,64133708.76,319953213.3
Cust00000000000000000864,2015,1,60,M,Group1,Y,123457653$2017-05-14  00:00:00$964&3000$964.123&3864.234$France&Upper Normandy$2017-05-14  00:00:00&2016-05-14  00:00:00,83,150,46,71680147.21,418813876.2
Cust00000000000000000865,2015,1,70,F,Group2,N,123457654$2017-05-15  00:00:00$965&3000$965.123&3865.234$United States&FL$2017-05-15  00:00:00&2016-05-15  00:00:00,165,178,88,163163760,826076861.1
Cust00000000000000000866,2015,1,80,M,Group3,D,123457655$2017-05-16  00:00:00$966&3000$966.123&3866.234$United States&CA$2017-05-16  00:00:00&2016-05-16  00:00:00,70,165,172,763224161.2,989965152.8
Cust00000000000000000867,2015,1,90,F,Group4,Y,123457656$2017-05-17  00:00:00$967&3000$967.123&3867.234$Canada&British Columbia$2017-05-17  00:00:00&2016-05-17  00:00:00,40,169,177,310953961.7,897932904.8
Cust00000000000000000868,2015,1,95,M,Group5,N,123457657$2017-05-18  00:00:00$968&3000$968.123&3868.234$United States&NJ$2017-05-18  00:00:00&2016-05-18  00:00:00,85,46,6,539784864,653679330.7
Cust00000000000000000869,2015,1,45,F,Group6,D,123457658$2017-05-19  00:00:00$969&3000$969.123&3869.234$United States&KY$2017-05-19  00:00:00&2016-05-19  00:00:00,169,61,19,218360358.5,49992288.78
Cust00000000000000000870,2015,1,20,M,SSC,Y,123457659$2017-05-20  00:00:00$970&3000$970.123&3870.234$United States&TX$2017-05-20  00:00:00&2016-05-20  00:00:00,38,75,156,304629002.3,858539327.2
Cust00000000000000000871,2015,1,30,F,Degree,N,123457660$2017-05-21  00:00:00$971&3000$971.123&3871.234$Canada&Alberta$2017-05-21  00:00:00&2016-05-21  00:00:00,161,96,87,390335780.1,802008431.3
Cust00000000000000000872,2015,1,40,M,graduation,D,123457661$2017-05-22  00:00:00$972&3000$972.123&3872.234$Netherlands&Groningen$2017-05-22  00:00:00&2016-05-22  00:00:00,148,165,78,765265081.3,221022020.3
Cust00000000000000000873,2015,1,50,F,PG,Y,123457662$2017-05-23  00:00:00$973&3000$973.123&3873.234$Canada&Ontario$2017-05-23  00:00:00&2016-05-23  00:00:00,37,26,136,827484663.1,577373500.3
Cust00000000000000000874,2015,1,60,M,MS,N,123457663$2017-05-24  00:00:00$974&3000$974.123&3874.234$Germany&Nordrhein-Westfalen$2017-05-24  00:00:00&2016-05-24  00:00:00,128,75,2,747599203.4,826086339.4
Cust00000000000000000875,2015,1,70,F,Doctor,D,123457664$2017-05-25  00:00:00$975&3000$975.123&3875.234$United States&MD$2017-05-25  00:00:00&2016-05-25  00:00:00,151,75,57,282401003.8,332159212.4
Cust00000000000000000876,2015,1,80,M,Layer,Y,123457665$2017-05-26  00:00:00$976&3000$976.123&3876.234$United States&HI$2017-05-26  00:00:00&2016-05-26  00:00:00,113,42,107,739585409.5,706072344.9
Cust00000000000000000877,2015,1,90,F,Cop,N,123457666$2017-05-27  00:00:00$977&3000$977.123&3877.234$United States&CA$2017-05-27  00:00:00&2016-05-27  00:00:00,102,117,113,473577172.8,227899940
Cust00000000000000000878,2015,1,95,M,Bank,D,123457667$2017-05-28  00:00:00$978&3000$978.123&3878.234$United States&AZ$2017-05-28  00:00:00&2016-05-28  00:00:00,53,80,114,570013548.9,768334658.6
Cust00000000000000000879,2015,1,45,F,Group1,Y,123457668$2017-05-29  00:00:00$979&3000$979.123&3879.234$Australia&Queensland$2017-05-29  00:00:00&2016-05-29  00:00:00,168,145,27,552261447.4,878225020.3
Cust00000000000000000880,2015,1,20,M,Group2,N,123457669$2017-05-30  00:00:00$980&3000$980.123&3880.234$United States&NY$2017-05-30  00:00:00&2016-05-30  00:00:00,73,128,139,301402172.3,980772080.3
Cust00000000000000000881,2015,1,30,F,Group3,D,123457670$2017-05-31  00:00:00$981&3000$981.123&3881.234$Canada&Quebec$2017-05-31  00:00:00&2016-05-31  00:00:00,149,24,126,726196055.4,735861083.1
Cust00000000000000000882,2015,1,40,M,Group4,Y,123457671$2017-06-01  00:00:00$982&3000$982.123&3882.234$Belgium&Brussels (Bruxelles)$2017-06-01  00:00:00&2016-06-01  00:00:00,128,185,116,645746718.3,950079431.9
Cust00000000000000000883,2015,1,50,F,Group5,N,123457672$2017-06-02  00:00:00$983&3000$983.123&3883.234$United States&IL$2017-06-02  00:00:00&2016-06-02  00:00:00,173,56,169,992892507,429194159.3
Cust00000000000000000884,2015,1,60,M,Group6,D,123457673$2017-06-03  00:00:00$984&3000$984.123&3884.234$United States&TX$2017-06-03  00:00:00&2016-06-03  00:00:00,108,189,107,725244685.1,209457736.4
Cust00000000000000000885,2015,1,70,F,SSC,Y,123457674$2017-06-04  00:00:00$985&3000$985.123&3885.234$United States&CA$2017-06-04  00:00:00&2016-06-04  00:00:00,40,76,23,8561399.65,692149699.8
Cust00000000000000000886,2015,1,80,M,Degree,N,123457675$2017-06-05  00:00:00$986&3000$986.123&3886.234$Turkey&Istanbul$2017-06-05  00:00:00&2016-06-05  00:00:00,120,21,155,181530777.5,697180121.3
Cust00000000000000000887,2015,1,90,F,graduation,D,123457676$2017-06-06  00:00:00$987&3000$987.123&3887.234$South Africa&Gauteng$2017-06-06  00:00:00&2016-06-06  00:00:00,135,127,176,229709648,486815952.9
Cust00000000000000000888,2015,1,95,M,PG,Y,123457677$2017-06-07  00:00:00$988&3000$988.123&3888.234$United Kingdom&England$2017-06-07  00:00:00&2016-06-07  00:00:00,47,34,155,649587445.7,639048912.8
Cust00000000000000000889,2015,1,45,F,MS,N,123457678$2017-06-08  00:00:00$989&3000$989.123&3889.234$United States&VA$2017-06-08  00:00:00&2016-06-08  00:00:00,56,109,75,482026643.3,661001207.9
Cust00000000000000000890,2015,1,20,M,Doctor,D,123457679$2017-06-09  00:00:00$990&3000$990.123&3890.234$United States&CA$2017-06-09  00:00:00&2016-06-09  00:00:00,104,135,148,695838894.7,857234286.3
Cust00000000000000000891,2015,1,30,F,Layer,Y,123457680$2017-06-10  00:00:00$991&3000$991.123&3891.234$United States&WA$2017-06-10  00:00:00&2016-06-10  00:00:00,72,169,37,879026074.7,881707568.9
