Cust00000000000000000801,2015,1,30,F,Layer,Y,123457590&United States&VA&Reston&2017-03-12 00:00:00$123458652&India&Jammu and Kashmir&KathUrban Agglomeration&2020-02-07 00:00:00$123459714&China&Hubei&Qianjiang&2023-01-04 00:00:00,57,22,5,256625026.8,541178330
Cust00000000000000000802,2015,1,40,M,Cop,N,123457591&Australia&Queensland&Burpengary&2017-03-13 00:00:00$123458653&India&Jammu and Kashmir&Punch&2020-02-08 00:00:00$123459715&China&Hunan&Xiangxiang&2023-01-05 00:00:00,57,9,169,644781593.6,69378590.95
Cust00000000000000000803,2015,1,50,F,Bank,D,123457592&United States&AZ&Phoenix&2017-03-14 00:00:00$123458654&India&Jammu and Kashmir&Rajauri&2020-02-09 00:00:00$123459716&China&Hunan&Wugang&2023-01-06 00:00:00,134,76,157,606499386.6,687243660.1
Cust00000000000000000804,2015,1,60,M,Group1,Y,123457593&United States&TX&Houston&2017-03-15 00:00:00$123458655&India&Jammu and Kashmir&Sopore&2020-02-10 00:00:00$123459717&China&Hunan&Yuanjiang&2023-01-07 00:00:00,128,43,144,674405750.5,951977694.9
Cust00000000000000000805,2015,1,70,F,Group2,N,123457594&United States&VT&Pittsfield&2017-03-16 00:00:00$123458656&India&Jammu and Kashmir&Srinagar&2020-02-11 00:00:00$123459718&China&Hunan&Lianyuan&2023-01-08 00:00:00,136,192,63,117216160.9,312845923.1
Cust00000000000000000806,2015,1,80,M,Group3,D,123457595&United States&GA&Ball Ground&2017-03-17 00:00:00$123458657&India&Jammu and Kashmir&Udhampur&2020-02-12 00:00:00$123459719&China&Guangdong&Zengcheng&2023-01-09 00:00:00,138,144,174,475447632.1,990925484.5
Cust00000000000000000807,2015,1,90,F,Group4,Y,123457596&Denmark&Frederiksborg&Helsingor&2017-03-18 00:00:00$123458658&India&Jharkhand&Adityapur&2020-02-13 00:00:00$123459720&China&Guangdong&Chaoyang&2023-01-10 00:00:00,133,70,41,840582139.5,900644470.1
Cust00000000000000000808,2015,1,95,M,Group5,N,123457597&United States&IL&Flossmoor&2017-03-19 00:00:00$123458659&India&Jharkhand&Bokaro Steel City&2020-02-14 00:00:00$123459721&China&Guangdong&Sanshui&2023-01-11 00:00:00,64,179,68,146352997.2,191663650.3
Cust00000000000000000809,2015,1,45,F,Group6,D,123457598&United States&FL&Delray Beach&2017-03-20 00:00:00$123458660&India&Jharkhand&Chaibasa&2020-02-15 00:00:00$123459722&China&Guangdong&Kaiping&2023-01-12 00:00:00,127,82,73,135671654.3,252826292.8
Cust00000000000000000810,2015,1,20,M,SSC,Y,123457599&United Kingdom&England&Newbury&2017-03-21 00:00:00$123458661&India&Jharkhand&Chatra&2020-02-16 00:00:00$123459723&China&Guangdong&Leizhou&2023-01-13 00:00:00,37,97,112,902363522.1,675128946.6
Cust00000000000000000811,2015,1,30,F,Degree,N,123457600&Denmark&Kobenhavn&Kobenhavn&2017-03-22 00:00:00$123458662&India&Jharkhand&Chirkunda&2020-02-17 00:00:00$123459724&China&Guangdong&Xinyi&2023-01-14 00:00:00,36,92,16,179659974,949214916.6
Cust00000000000000000812,2015,1,40,M,graduation,D,123457601&United States&GA&Sandy Springs&2017-03-23 00:00:00$123458663&India&Jharkhand&Deoghar&2020-02-18 00:00:00$123459725&China&Guangdong&Xingning&2023-01-15 00:00:00,91,59,22,786752225.3,777029367
Cust00000000000000000813,2015,1,50,F,PG,Y,123457602&Ireland&Dublin&Kinsaley&2017-03-24 00:00:00$123458664&India&Jharkhand&Dhanbad&2020-02-19 00:00:00$123459726&China&Guangdong&Lianzhou&2023-01-16 00:00:00,190,167,38,631551937.2,500419760.9
Cust00000000000000000814,2015,1,60,M,MS,N,123457603&United States&FL&Fort Lauderdale&2017-03-25 00:00:00$123458665&India&Jharkhand&Dumka&2020-02-20 00:00:00$123459727&China&Guangxi&Dongxing&2023-01-17 00:00:00,86,146,11,744452322,218722797.6
Cust00000000000000000815,2015,1,70,F,Doctor,D,123457604&Australia&Victoria&Melbourne&2017-03-26 00:00:00$123458666&India&Jharkhand&Giridih&2020-02-21 00:00:00$123459728&China&Guangxi&Heshan&2023-01-18 00:00:00,61,26,134,899491347,481921265.1
Cust00000000000000000816,2015,1,80,M,Layer,Y,123457605&United States&IA&Ankeny&2017-03-27 00:00:00$123458667&India&Jharkhand&Gumia&2020-02-22 00:00:00$123459729&China&Guangxi&Yizhou&2023-01-19 00:00:00,179,174,106,359948593.6,370101702.7
Cust00000000000000000817,2015,1,90,F,Cop,N,123457606&United States&NC&Pittsboro&2017-03-28 00:00:00$123458668&India&Jharkhand&Hazaribag&2020-02-23 00:00:00$123459730&China&Hainan&Qiongshan&2023-01-20 00:00:00,187,196,90,860443350.1,915659256.5
Cust00000000000000000818,2015,1,95,M,Bank,D,123457607&United States&NY&New Rochelle&2017-03-29 00:00:00$123458669&India&Jharkhand&Jamshedpur&2020-02-24 00:00:00$123459731&China&Chongqing&Jiangjin&2023-01-21 00:00:00,132,153,129,631336790.5,426811183
Cust00000000000000000819,2015,1,45,F,Group1,Y,123457608&Australia&Queensland&Gold Coast&2017-03-30 00:00:00$123458670&India&Jharkhand&Jhumri Tilaiya&2020-02-25 00:00:00$123459732&China&Sichuan&Jiangyan&2023-01-22 00:00:00,60,185,40,348123120,47172190.94
Cust00000000000000000820,2015,1,20,M,Group2,N,123457609&Belgium&Brussels (Bruxelles)&Brussels&2017-03-31 00:00:00$123458671&India&Jharkhand&Lohardaga&2020-02-26 00:00:00$123459733&China&Sichuan&Guanghan&2023-01-23 00:00:00,93,102,70,129909420.9,743022703.1
Cust00000000000000000821,2015,1,30,F,Group3,D,123457610&Canada&British Columbia&Maple Ridge District Municipality&2017-04-01 00:00:00$123458672&India&Jharkhand&Madhupur&2020-02-27 00:00:00$123459734&China&Sichuan&Emeishan&2023-01-24 00:00:00,166,128,30,924078753.3,922924823.4
Cust00000000000000000822,2015,1,40,M,Group4,Y,123457611&United States&OH&Beachwood&2017-04-02 00:00:00$123458673&India&Jharkhand&Medininagar (Daltonganj)&2020-02-28 00:00:00$123459735&China&Sichuan&Yaan&2023-01-25 00:00:00,150,186,55,384603237.9,226916037.4
Cust00000000000000000823,2015,1,50,F,Group5,N,123457612&Canada&Saskatchewan&Prince Albert&2017-04-03 00:00:00$123458674&India&Jharkhand&Mihijam&2020-02-29 00:00:00$123459736&China&Sichuan&Jianyang&2023-01-26 00:00:00,43,84,93,346859620.1,693238725.2
Cust00000000000000000824,2015,1,60,M,Group6,D,123457613&Sweden&Stockholm&Saltsjobaden&2017-04-04 00:00:00$123458675&India&Jharkhand&Musabani&2020-03-01 00:00:00$123459737&China&Guizhou&Tongren&2023-01-27 00:00:00,14,160,173,382252019.7,995745159.1
Cust00000000000000000825,2015,1,70,F,SSC,Y,123457614&United Kingdom&England&Kemble&2017-04-05 00:00:00$123458676&India&Jharkhand&Pakaur&2020-03-02 00:00:00$123459738&China&Guizhou&Kaili&2023-01-28 00:00:00,153,37,145,694409959.6,647455677.4
Cust00000000000000000826,2015,1,80,M,Degree,N,123457615&United States&NH&W Lebanon&2017-04-06 00:00:00$123458677&India&Jharkhand&Patratu&2020-03-03 00:00:00$123459739&China&Yunnan&Xuanwei&2023-01-29 00:00:00,77,80,163,511599011.8,281439527.6
Cust00000000000000000827,2015,1,90,F,graduation,D,123457616&United Kingdom&England&Headley&2017-04-07 00:00:00$123458678&India&Jharkhand&Phusro&2020-03-04 00:00:00$123459740&China&Yunnan&Kaiyuan&2023-01-30 00:00:00,133,35,84,365798770.1,716073163.9
Cust00000000000000000828,2015,1,95,M,PG,Y,123457617&Switzerland&Vaud&Lausanne&2017-04-08 00:00:00$123458679&India&Jharkhand&Ramgarh&2020-03-05 00:00:00$123459741&China&Yunnan&Baoshan&2023-01-31 00:00:00,117,148,24,669051434,125249519.5
Cust00000000000000000829,2015,1,45,F,MS,N,123457618&United Kingdom&England&Southampton&2017-04-09 00:00:00$123458680&India&Jharkhand&Ranchi&2020-03-06 00:00:00$123459742&China&Shaanxi&Xingping&2023-02-01 00:00:00,77,143,15,384257150.9,507721542.6
Cust00000000000000000830,2015,1,20,M,Doctor,D,123457619&United States&MD&Woodsboro&2017-04-10 00:00:00$123458681&India&Jharkhand&Sahibganj&2020-03-07 00:00:00$123459743&China&Shaanxi&Shangzhou&2023-02-02 00:00:00,114,142,158,298094979.1,756735440.8
Cust00000000000000000831,2015,1,30,F,Layer,Y,123457620&Norway&Rogaland&Stavanger&2017-04-11 00:00:00$123458682&India&Jharkhand&Saunda&2020-03-08 00:00:00$123459744&China&Gansu&Zhangye&2023-02-03 00:00:00,163,114,28,127357973.7,647412760.1
Cust00000000000000000832,2015,1,40,M,Cop,N,123457621&Canada&Alberta&Red Deer&2017-04-12 00:00:00$123458683&India&Jharkhand&Simdega&2020-03-09 00:00:00$123459745&China&Gansu&Linxia&2023-02-04 00:00:00,138,53,8,674173646.2,263798291
Cust00000000000000000833,2015,1,50,F,Bank,D,123457622&United States&TN&Memphis&2017-04-13 00:00:00$123458684&India&Jharkhand&Tenu dam-cum-Kathhara&2020-03-10 00:00:00$123459746&China&Ningxia&Tongxia&2023-02-05 00:00:00,5,186,164,376996014.7,316285279.6
Cust00000000000000000834,2015,1,60,M,Group1,Y,123457623&Switzerland&Vaud&Morges&2017-04-14 00:00:00$123458685&India&Karnataka&Adyar&2020-03-11 00:00:00$123459747&China&Xinjiang&Changji&2023-02-06 00:00:00,132,190,26,135429172.9,367153549.4
Cust00000000000000000835,2015,1,70,F,Group2,N,123457624&Canada&Alberta&Calgary&2017-04-15 00:00:00$123458686&India&Karnataka&Afzalpur&2020-03-12 00:00:00$123459748&China&Xinjiang&Kuerle&2023-02-07 00:00:00,160,148,30,258779769.1,832184551.7
Cust00000000000000000836,2015,1,80,M,Group3,D,123457625&Canada&Ontario&Belleville&2017-04-16 00:00:00$123458687&India&Karnataka&Arsikere&2020-03-13 00:00:00$123459749&China&Xinjiang&Hetian&2023-02-08 00:00:00,199,130,180,628938210.3,290517053.1
Cust00000000000000000837,2015,1,90,F,Group4,Y,123457626&United States&OH&Cincinnati&2017-04-17 00:00:00$123458688&India&Karnataka&Athni&2020-03-14 00:00:00$123459750&China&Xinjiang&Wusu&2023-02-09 00:00:00,71,166,56,722885242.5,878863641.5
Cust00000000000000000838,2015,1,95,M,Group5,N,123457627&Canada&British Columbia&Comox&2017-04-18 00:00:00$123458689&India&Karnataka&Ballari&2020-03-15 00:00:00$123459751&China&Hebei&Jinzhou&2023-02-10 00:00:00,120,189,36,342241594.4,685534151.2
Cust00000000000000000839,2015,1,45,F,Group6,D,123457628&Luxembourg&Luxembourg&Gasperich&2017-04-19 00:00:00$123458690&India&Karnataka&Belagavi&2020-03-16 00:00:00$123459752&China&Hebei&Fengnan&2023-02-11 00:00:00,174,118,196,284037801.3,473262089.4
Cust00000000000000000840,2015,1,20,M,SSC,Y,123457629&United Kingdom&Northern Ireland&Helens Bay&2017-04-20 00:00:00$123458691&India&Karnataka&Bengaluru&2020-03-17 00:00:00$123459753&China&Hebei&Shahe&2023-02-12 00:00:00,110,85,23,643691006.9,77973317.46
Cust00000000000000000841,2015,1,30,F,Degree,N,123457630&Italy&Lombardy&Milan&2017-04-21 00:00:00$123458692&India&Karnataka&Chikkamagaluru&2020-03-18 00:00:00$123459754&China&Hebei&Gaobeidian&2023-02-13 00:00:00,75,161,28,329587550.8,191853848.6
Cust00000000000000000842,2015,1,40,M,graduation,D,123457631&United States&NY&Staten Island&2017-04-22 00:00:00$123458693&India&Karnataka&Davanagere&2020-03-19 00:00:00$123459755&China&Hebei&Hejian&2023-02-14 00:00:00,102,42,177,517469500.2,117473950
Cust00000000000000000843,2015,1,50,F,PG,Y,123457632&Norway&Oslo&Oslo&2017-04-23 00:00:00$123458694&India&Karnataka&Gokak&2020-03-20 00:00:00$123459756&China&Hebei&Shenzhou&2023-02-15 00:00:00,170,81,180,253850854.9,874534457.9
Cust00000000000000000844,2015,1,60,M,MS,N,123457633&United States&Michigan&Farmington&2017-04-24 00:00:00$123458695&India&Karnataka&Hubli-Dharwad&2020-03-21 00:00:00$123459757&China&Shanxi&Xinzhou&2023-02-16 00:00:00,22,128,141,950991369.9,384396976.7
Cust00000000000000000845,2015,1,70,F,Doctor,D,123457634&United States&CA&Santa Monica&2017-04-25 00:00:00$123458696&India&Karnataka&Karwar&2020-03-22 00:00:00$123459758&China&Shanxi&Fenyang&2023-02-17 00:00:00,26,125,14,404341009.2,259108967.2
Cust00000000000000000846,2015,1,80,M,Layer,Y,123457635&Canada&British Columbia&Vancouver&2017-04-26 00:00:00$123458697&India&Karnataka&Kolar&2020-03-23 00:00:00$123459759&China&Shanxi&Houma&2023-02-18 00:00:00,27,198,80,696888178.1,77275486.1
Cust00000000000000000847,2015,1,90,F,Cop,N,123457636&United States&CA&Irvine&2017-04-27 00:00:00$123458698&India&Karnataka&Lakshmeshwar&2020-03-24 00:00:00$123459760&China&Shanxi&Hejin&2023-02-19 00:00:00,187,16,69,230766488,821801115.7
Cust00000000000000000848,2015,1,95,M,Bank,D,123457637&Germany&Nordrhein-Westfalen&Telgte&2017-04-28 00:00:00$123458699&India&Karnataka&Lingsugur&2020-03-25 00:00:00$123459761&China&Inner Mongolia&Zhalantun&2023-02-20 00:00:00,147,99,101,958899124,796559127.3
Cust00000000000000000849,2015,1,45,F,Group1,Y,123457638&United Kingdom&England&Cheltenham&2017-04-29 00:00:00$123458700&India&Karnataka&Maddur&2020-03-26 00:00:00$123459762&China&Inner Mongolia&Wulanhaote&2023-02-21 00:00:00,155,170,76,537999895.5,172884070.2
Cust00000000000000000850,2015,1,20,M,Group2,N,123457639&United States&VA&Keller&2017-04-30 00:00:00$123458701&India&Karnataka&Madhugiri&2020-03-27 00:00:00$123459763&China&Inner Mongolia&Fengzhen&2023-02-22 00:00:00,166,47,138,860126650.8,706274816.9
Cust00000000000000000851,2015,1,30,F,Group3,D,123457640&Denmark&Storstrom&Nakskov&2017-05-01 00:00:00$123458702&India&Karnataka&Madikeri&2020-03-28 00:00:00$123459764&China&Liaoning&Wafangdian&2023-02-23 00:00:00,120,63,38,243112506.8,264369158.4
Cust00000000000000000852,2015,1,40,M,Group4,Y,123457641&United States&HI&Honolulu&2017-05-02 00:00:00$123458703&India&Karnataka&Magadi&2020-03-29 00:00:00$123459765&China&Liaoning&Gaizhou&2023-02-24 00:00:00,153,76,14,871900859.1,149224828.4
Cust00000000000000000853,2015,1,50,F,Group5,N,123457642&Moldova&Chisinau&Bubuieci&2017-05-03 00:00:00$123458704&India&Karnataka&Mahalingapura&2020-03-30 00:00:00$123459766&China&Liaoning&Kaiyuan&2023-02-25 00:00:00,8,153,167,10073272.7,402880705.3
Cust00000000000000000854,2015,1,60,M,Group6,D,123457643&United States&FL&Amelia Island&2017-05-04 00:00:00$123458705&India&Karnataka&Malavalli&2020-03-31 00:00:00$123459767&China&Jilin&Jiutai&2023-02-26 00:00:00,50,189,130,725972218,679616906.1
Cust00000000000000000855,2015,1,70,F,SSC,Y,123457644&Canada&Ontario&Alliston&2017-05-05 00:00:00$123458706&India&Karnataka&Malur&2020-04-01 00:00:00$123459768&China&Jilin&Huadian&2023-02-27 00:00:00,35,138,153,681024110.2,21964897.56
Cust00000000000000000856,2015,1,80,M,Degree,N,123457645&Spain&Murcia&La Alberca&2017-05-06 00:00:00$123458707&India&Karnataka&Mandya&2020-04-02 00:00:00$123459769&China&Jilin&Shuangliao&2023-02-28 00:00:00,148,130,182,634093218.1,476306670.5
Cust00000000000000000857,2015,1,90,F,graduation,D,123457646&Ireland&Dublin&Rathgar&2017-05-07 00:00:00$123458708&India&Karnataka&Mangaluru&2020-04-03 00:00:00$123459770&China&Jilin&taonan&2023-03-01 00:00:00,123,194,36,760621013.5,707450120.9
Cust00000000000000000858,2015,1,95,M,PG,Y,123457647&United States&FL&Coral Gables&2017-05-08 00:00:00$123458709&India&Karnataka&Manvi&2020-04-04 00:00:00$123459771&China&Jilin&Dunhua&2023-03-02 00:00:00,135,26,69,463497344.9,963475344.3
Cust00000000000000000859,2015,1,45,F,MS,N,123457648&United Arab Emirates&Dubayy&Jumeira&2017-05-09 00:00:00$123458710&India&Karnataka&Mudabidri&2020-04-05 00:00:00$123459772&China&Heilongjiang&Acheng&2023-03-03 00:00:00,55,89,161,743873010.8,214880656.9
Cust00000000000000000860,2015,1,20,M,Doctor,D,123457649&United States&CO&Englewood&2017-05-10 00:00:00$123458711&India&Karnataka&Mudalagi&2020-04-06 00:00:00$123459773&China&Heilongjiang&Nahe&2023-03-04 00:00:00,192,94,45,198688063,928761385.1
Cust00000000000000000861,2015,1,30,F,Layer,Y,123457650&United Kingdom&England&Bournemouth&2017-05-11 00:00:00$123458712&India&Karnataka&Muddebihal&2020-04-07 00:00:00$123459774&China&Heilongjiang&Tongjiang&2023-03-05 00:00:00,69,115,136,616743353.7,812463555.1
Cust00000000000000000862,2015,1,40,M,Cop,N,123457651&United States&IL&Genoa&2017-05-12 00:00:00$123458713&India&Karnataka&Mudhol&2020-04-08 00:00:00$123459775&China&Heilongjiang&Ning'an&2023-03-06 00:00:00,133,119,96,341468448.1,570543879.7
Cust00000000000000000863,2015,1,50,F,Bank,D,123457652&Bahrain&Al Manamah&Al 'Adliyah&2017-05-13 00:00:00$123458714&India&Karnataka&Mulbagal&2020-04-09 00:00:00$123459776&China&Heilongjiang&Suihua&2023-03-07 00:00:00,179,87,75,23644169.17,427795335.3
Cust00000000000000000864,2015,1,60,M,Group1,Y,123457653&France&Upper Normandy&Rouen&2017-05-14 00:00:00$123458715&India&Karnataka&Mundargi&2020-04-10 00:00:00$123459777&China&Jiangsu&Jiangyin&2023-03-08 00:00:00,25,65,37,25216251.45,75647534.51
Cust00000000000000000865,2015,1,70,F,Group2,N,123457654&United States&FL&Parkland&2017-05-15 00:00:00$123458716&India&Karnataka&Nanjangud&2020-04-11 00:00:00$123459778&China&Jiangsu&Pizhou&2023-03-09 00:00:00,145,68,18,263163952.8,107568791.7
Cust00000000000000000866,2015,1,80,M,Group3,D,123457655&United States&CA&San Francisco&2017-05-16 00:00:00$123458717&India&Karnataka&Nargund&2020-04-12 00:00:00$123459779&China&Jiangsu&Changshu&2023-03-10 00:00:00,73,114,109,540856775.6,984956797.4
Cust00000000000000000867,2015,1,90,F,Group4,Y,123457656&Canada&British Columbia&Tsawwassen&2017-05-17 00:00:00$123458718&India&Karnataka&Navalgund&2020-04-13 00:00:00$123459780&China&Jiangsu&Taichang&2023-03-11 00:00:00,81,154,70,69761669.62,696530330.5
Cust00000000000000000868,2015,1,95,M,Group5,N,123457657&United States&NJ&Clinton&2017-05-18 00:00:00$123458719&India&Karnataka&Nelamangala&2020-04-14 00:00:00$123459781&China&Jiangsu&Tongzhou&2023-03-12 00:00:00,100,7,133,972442592.1,735887015.5
Cust00000000000000000869,2015,1,45,F,Group6,D,123457658&United States&KY&Owensboro&2017-05-19 00:00:00$123458720&India&Karnataka&Pavagada&2020-04-15 00:00:00$123459782&China&Jiangsu&Dafeng&2023-03-13 00:00:00,129,197,152,892881838.4,701076731
Cust00000000000000000870,2015,1,20,M,SSC,Y,123457659&United States&TX&Lakewood Village&2017-05-20 00:00:00$123458721&India&Karnataka&Piriyapatna&2020-04-16 00:00:00$123459783&China&Jiangsu&Danyang&2023-03-14 00:00:00,165,24,193,959087110.7,592153985.2
Cust00000000000000000871,2015,1,30,F,Degree,N,123457660&Canada&Alberta&Okotoks&2017-05-21 00:00:00$123458722&India&Karnataka&Puttur&2020-04-17 00:00:00$123459784&China&Jiangsu&Jinjiang&2023-03-15 00:00:00,17,30,179,71357069.78,236744660.5
Cust00000000000000000872,2015,1,40,M,graduation,D,123457661&Netherlands&Groningen&Glimmen&2017-05-22 00:00:00$123458723&India&Karnataka&Raayachuru&2020-04-18 00:00:00$123459785&China&Zhejiang&Jiande&2023-03-16 00:00:00,90,70,15,942717700.3,777331834.2
Cust00000000000000000873,2015,1,50,F,PG,Y,123457662&Canada&Ontario&Kanata&2017-05-23 00:00:00$123458724&India&Karnataka&Rabkavi Banhatti&2020-04-19 00:00:00$123459786&China&Zhejiang&Yuyao&2023-03-17 00:00:00,76,46,53,955778856.1,577541867.2
Cust00000000000000000874,2015,1,60,M,MS,N,123457663&Germany&Nordrhein-Westfalen&Bergen&2017-05-24 00:00:00$123458725&India&Karnataka&Ramanagaram&2020-04-20 00:00:00$123459787&China&Zhejiang&Yueqing&2023-03-18 00:00:00,8,179,48,759837548.4,123521795.4
Cust00000000000000000875,2015,1,70,F,Doctor,D,123457664&United States&MD&College Park&2017-05-25 00:00:00$123458726&India&Karnataka&Ramdurg&2020-04-21 00:00:00$123459788&China&Zhejiang&Zhuji&2023-03-19 00:00:00,30,178,38,491514283.3,623534751.9
Cust00000000000000000876,2015,1,80,M,Layer,Y,123457665&United States&HI&Kailua Kona&2017-05-26 00:00:00$123458727&India&Karnataka&Ranebennuru&2020-04-22 00:00:00$123459789&China&Zhejiang&Yiwu&2023-03-20 00:00:00,119,183,86,975429333.6,55550318.15
Cust00000000000000000877,2015,1,90,F,Cop,N,123457666&United States&CA&Redondo Beach&2017-05-27 00:00:00$123458728&India&Karnataka&Ranibennur&2020-04-23 00:00:00$123459790&China&Zhejiang&Wenling&2023-03-21 00:00:00,63,41,54,523007138.2,537412305.6
Cust00000000000000000878,2015,1,95,M,Bank,D,123457667&United States&AZ&Fountain Hls&2017-05-28 00:00:00$123458729&India&Karnataka&Robertson Pet&2020-04-24 00:00:00$123459791&China&Anhui&Tongcheng&2023-03-22 00:00:00,14,62,38,266461244.2,198914098.1
Cust00000000000000000879,2015,1,45,F,Group1,Y,123457668&Australia&Queensland&Brisbane&2017-05-29 00:00:00$123458730&India&Karnataka&Ron&2020-04-25 00:00:00$123459792&China&Anhui&Jieshou&2023-03-23 00:00:00,63,106,128,473411343.8,880119242.3
Cust00000000000000000880,2015,1,20,M,Group2,N,123457669&United States&NY&Mahopac&2017-05-30 00:00:00$123458731&India&Karnataka&Sadalagi&2020-04-26 00:00:00$123459793&China&Fujian&Fuqing&2023-03-24 00:00:00,90,47,159,426685604.9,665233813.8
Cust00000000000000000881,2015,1,30,F,Group3,D,123457670&Canada&Quebec&Ile-Perrot&2017-05-31 00:00:00$123458732&India&Karnataka&Sagara&2020-04-27 00:00:00$123459794&China&Fujian&Jinjiang&2023-03-25 00:00:00,145,48,153,855551352,805695031.3
Cust00000000000000000882,2015,1,40,M,Group4,Y,123457671&Belgium&Brussels (Bruxelles)&Bruxelles&2017-06-01 00:00:00$123458733&India&Karnataka&Sakaleshapura&2020-04-28 00:00:00$123459795&China&Fujian&Wuyishan&2023-03-26 00:00:00,139,184,115,928887627.3,381686607.7
Cust00000000000000000883,2015,1,50,F,Group5,N,123457672&United States&IL&Chicago&2017-06-02 00:00:00$123458734&India&Karnataka&Sanduru&2020-04-29 00:00:00$123459796&China&Fujian&Ningde&2023-03-27 00:00:00,73,101,158,248013853.8,245209137.1
Cust00000000000000000884,2015,1,60,M,Group6,D,123457673&United States&TX&Rayford&2017-06-03 00:00:00$123458735&India&Karnataka&Sankeshwara&2020-04-30 00:00:00$123459797&China&Jiangxi&Ruichang&2023-03-28 00:00:00,193,99,74,722752043.7,440717931.2
Cust00000000000000000885,2015,1,70,F,SSC,Y,123457674&United States&CA&Escondido&2017-06-04 00:00:00$123458736&India&Karnataka&Saundatti-Yellamma&2020-05-01 00:00:00$123459798&China&Jiangxi&Yichun&2023-03-29 00:00:00,31,178,4,861348508.6,530912697.8
Cust00000000000000000886,2015,1,80,M,Degree,N,123457675&Turkey&Istanbul&Tesvikiye&2017-06-05 00:00:00$123458737&India&Karnataka&Savanur&2020-05-02 00:00:00$123459799&China&Jiangxi&Shangrao&2023-03-30 00:00:00,164,160,25,718268212.1,542110519.2
Cust00000000000000000887,2015,1,90,F,graduation,D,123457676&South Africa&Gauteng&Centurion&2017-06-06 00:00:00$123458738&India&Karnataka&Sedam&2020-05-03 00:00:00$123459800&China&Jiangxi&Linchuan&2023-03-31 00:00:00,32,131,64,699758361.8,440022413.5
Cust00000000000000000888,2015,1,95,M,PG,Y,123457677&United Kingdom&England&York&2017-06-07 00:00:00$123458739&India&Karnataka&Shahabad&2020-05-04 00:00:00$123459801&China&Shandong&Pingdu&2023-04-01 00:00:00,121,62,42,937467261.8,268146330.8
Cust00000000000000000889,2015,1,45,F,MS,N,123457678&United States&VA&Ashburn&2017-06-08 00:00:00$123458740&India&Karnataka&Shahpur&2020-05-05 00:00:00$123459802&China&Shandong&Longkou&2023-04-02 00:00:00,33,198,24,958977128.9,221017042.2
Cust00000000000000000890,2015,1,20,M,Doctor,D,123457679&United States&CA&Los Angeles&2017-06-09 00:00:00$123458741&India&Karnataka&Shiggaon&2020-05-06 00:00:00$123459803&China&Shandong&Zhaoyuan&2023-04-03 00:00:00,176,12,17,556711142.2,231490888.2
Cust00000000000000000891,2015,1,30,F,Layer,Y,123457680&United States&WA&Edgewood&2017-06-10 00:00:00$123458742&India&Karnataka&Shikaripur&2020-05-07 00:00:00$123459804&China&Shandong&Zhucheng&2023-04-04 00:00:00,200,50,137,191219554.7,510264217.8
Cust00000000000000000892,2015,1,40,M,Cop,N,123457681&United Kingdom&England&Basingstoke&2017-06-11 00:00:00$123458743&India&Karnataka&Shivamogga&2020-05-08 00:00:00$123459805&China&Shandong&Changyi&2023-04-05 00:00:00,190,60,185,727707559.6,213651962.8
Cust00000000000000000893,2015,1,50,F,Bank,D,123457682&Netherlands&Zuid-Holland&Den Haag&2017-06-12 00:00:00$123458744&India&Karnataka&Shrirangapattana&2020-05-09 00:00:00$123459806&China&Shandong&Xintai&2023-04-06 00:00:00,30,10,125,19713049.69,979127487.5
Cust00000000000000000894,2015,1,60,M,Group1,Y,123457683&United States&GA&Marietta&2017-06-13 00:00:00$123458745&India&Karnataka&Sidlaghatta&2020-05-10 00:00:00$123459807&China&Shandong&Rushan&2023-04-07 00:00:00,144,152,85,303193006.9,124076983.8
Cust00000000000000000895,2015,1,70,F,Group2,N,123457684&United States&NJ&West Orange&2017-06-14 00:00:00$123458746&India&Karnataka&Sindagi&2020-05-11 00:00:00$123459808&China&Shandong&Binzhou&2023-04-08 00:00:00,83,191,110,569358825,722291870
Cust00000000000000000896,2015,1,80,M,Group3,D,123457685&Netherlands&Noord-Holland&Amsterdam&2017-06-15 00:00:00$123458747&India&Karnataka&Sindhagi&2020-05-12 00:00:00$123459809&China&Henan&Xinmi&2023-04-09 00:00:00,55,53,158,999884892.9,234656561.8
Cust00000000000000000897,2015,1,90,F,Group4,Y,123457686&United States&CA&Downey&2017-06-16 00:00:00$123458748&India&Karnataka&Sindhnur&2020-05-13 00:00:00$123459810&China&Henan&Wugang&2023-04-10 00:00:00,104,115,177,41381703.58,13646232.89
Cust00000000000000000898,2015,1,95,M,Group5,N,123457687&Ireland&Kilkenny&Urlingford&2017-06-17 00:00:00$123458749&India&Karnataka&Sira&2020-05-14 00:00:00$123459811&China&Henan&Huixian&2023-04-11 00:00:00,6,8,89,903772668.2,655324422.2
Cust00000000000000000899,2015,1,45,F,Group6,D,123457688&Denmark&Kobenhavn&Holte&2017-06-18 00:00:00$123458750&India&Karnataka&Sirsi&2020-05-15 00:00:00$123459812&China&Henan&Yuzhou&2023-04-12 00:00:00,93,73,135,541115152.1,99834789.37
Cust00000000000000000900,2015,1,20,M,SSC,Y,123457689&Switzerland&Schwyz&Freienbach&2017-06-19 00:00:00$123458751&India&Karnataka&Siruguppa&2020-05-16 00:00:00$123459813&China&Henan&Dengzhou&2023-04-13 00:00:00,46,154,24,203477273.3,710520678.8
