Cust00000000000000000591,2015,1,30,F,Layer,Y,123457380$123457380.123$Spain$2016-08-14 00:00:00,99,125,72,64259275.79,662281800.4
Cust00000000000000000592,2015,1,40,M,Cop,N,123457381$123457381.123$Turkey$2016-08-15 00:00:00,99,125,149,467119114.5,950140591.4
Cust00000000000000000593,2015,1,50,F,Bank,D,123457382$123457382.123$United Kingdom$2016-08-16 00:00:00,68,104,9,360452820.8,106142948.2
Cust00000000000000000594,2015,1,60,M,Group1,Y,123457383$123457383.123$Ireland$2016-08-17 00:00:00,4,74,188,7986137.14,409248160.1
Cust00000000000000000595,2015,1,70,F,Group2,N,123457384$123457384.123$United States$2016-08-18 00:00:00,151,129,69,241143621.9,530570040.4
Cust00000000000000000596,2015,1,80,M,Group3,D,123457385$123457385.123$Switzerland$2016-08-19 00:00:00,117,103,58,891986045,686802309
Cust00000000000000000597,2015,1,90,F,Group4,Y,123457386$123457386.123$United Kingdom$2016-08-20 00:00:00,125,163,82,996056715.5,428413322.8
Cust00000000000000000598,2015,1,95,M,Group5,N,123457387$123457387.123$Canada$2016-08-21 00:00:00,69,119,125,248718442.3,742289517.1
Cust00000000000000000599,2015,1,45,F,Group6,D,123457388$123457388.123$United States$2016-08-22 00:00:00,122,8,116,483961306,359193183.7
Cust00000000000000000600,2015,1,20,M,SSC,Y,123457389$123457389.123$Canada$2016-08-23 00:00:00,83,92,132,871398133.7,659403399.1
Cust00000000000000000601,2015,1,30,F,Degree,N,123457390$123457390.123$United States$2016-08-24 00:00:00,26,66,199,796982842.1,950896731.4
Cust00000000000000000602,2015,1,40,M,graduation,D,123457391$123457391.123$Brazil$2016-08-25 00:00:00,27,139,133,560235253.7,289155010.4
Cust00000000000000000603,2015,1,50,F,PG,Y,123457392$123457392.123$Canada$2016-08-26 00:00:00,72,82,191,134932212.4,181580903.1
Cust00000000000000000604,2015,1,60,M,MS,N,123457393$123457393.123$Ireland$2016-08-27 00:00:00,13,27,190,50666402.06,990025567.3
Cust00000000000000000605,2015,1,70,F,Doctor,D,123457394$123457394.123$Canada$2016-08-28 00:00:00,184,28,129,788090630.2,666772001.7
Cust00000000000000000606,2015,1,80,M,Layer,Y,123457395$123457395.123$United States$2016-08-29 00:00:00,113,98,118,412904872.8,643202609.8
Cust00000000000000000607,2015,1,90,F,Cop,N,123457396$123457396.123$United States$2016-08-30 00:00:00,60,89,22,583830596.4,862311190.5
Cust00000000000000000608,2015,1,95,M,Bank,D,123457397$123457397.123$United States$2016-08-31 00:00:00,4,14,71,62319865.43,467005014.3
Cust00000000000000000609,2015,1,45,F,Group1,Y,123457398$123457398.123$United States$2016-09-01 00:00:00,149,172,154,590938045.6,621835295.8
Cust00000000000000000610,2015,1,20,M,Group2,N,123457399$123457399.123$Canada$2016-09-02 00:00:00,109,2,36,478508675.8,30141500.58
Cust00000000000000000611,2015,1,30,F,Group3,D,123457400$123457400.123$Australia$2016-09-03 00:00:00,60,118,9,430251674.2,439200852.8
Cust00000000000000000612,2015,1,40,M,Group4,Y,123457401$123457401.123$Germany$2016-09-04 00:00:00,197,54,154,625882155.2,261072076.3
Cust00000000000000000613,2015,1,50,F,Group5,N,123457402$123457402.123$Switzerland$2016-09-05 00:00:00,100,200,11,948724189.4,727922390.2
Cust00000000000000000614,2015,1,60,M,Group6,D,123457403$123457403.123$Turkey$2016-09-06 00:00:00,4,99,185,529974454.8,16592208.64
Cust00000000000000000615,2015,1,70,F,SSC,Y,123457404$123457404.123$France$2016-09-07 00:00:00,91,180,200,145838745.6,512351069.4
Cust00000000000000000616,2015,1,80,M,Degree,N,123457405$123457405.123$Germany$2016-09-08 00:00:00,81,116,23,665173031.2,509335657.1
Cust00000000000000000617,2015,1,90,F,graduation,D,123457406$123457406.123$Ireland$2016-09-09 00:00:00,165,115,52,129591946.3,899397024.4
Cust00000000000000000618,2015,1,95,M,PG,Y,123457407$123457407.123$United States$2016-09-10 00:00:00,146,65,163,933895750.4,4715052.87
Cust00000000000000000619,2015,1,45,F,MS,N,123457408$123457408.123$France$2016-09-11 00:00:00,198,92,86,521602062,417511565.7
Cust00000000000000000620,2015,1,20,M,Doctor,D,123457409$123457409.123$Sweden$2016-09-12 00:00:00,85,46,134,848552171.4,371521489.7
Cust00000000000000000621,2015,1,30,F,Layer,Y,123457410$123457410.123$France$2016-09-13 00:00:00,113,60,146,963818330.4,365217178.8
Cust00000000000000000622,2015,1,40,M,Cop,N,123457411$123457411.123$United States$2016-09-14 00:00:00,181,120,35,62719475.53,122448526.6
Cust00000000000000000623,2015,1,50,F,Bank,D,123457412$123457412.123$Canada$2016-09-15 00:00:00,21,116,109,710305571.9,266659864.7
Cust00000000000000000624,2015,1,60,M,Group1,Y,123457413$123457413.123$United States$2016-09-16 00:00:00,176,19,180,66769321.17,951046346.6
Cust00000000000000000625,2015,1,70,F,Group2,N,123457414$123457414.123$Australia$2016-09-17 00:00:00,81,184,46,515443740.6,951258831.2
Cust00000000000000000626,2015,1,80,M,Group3,D,123457415$123457415.123$France$2016-09-18 00:00:00,187,9,18,29196549.14,426162420.5
Cust00000000000000000627,2015,1,90,F,Group4,Y,123457416$123457416.123$Czech Republic$2016-09-19 00:00:00,40,119,78,96110660.59,963153699.1
Cust00000000000000000628,2015,1,95,M,Group5,N,123457417$123457417.123$United States$2016-09-20 00:00:00,92,166,18,244268139.3,841027366.3
Cust00000000000000000629,2015,1,45,F,Group6,D,123457418$123457418.123$Sweden$2016-09-21 00:00:00,63,73,117,838053402.1,589322568.7
Cust00000000000000000630,2015,1,20,M,SSC,Y,123457419$123457419.123$Switzerland$2016-09-22 00:00:00,112,172,28,484380710.7,169623012.3
Cust00000000000000000631,2015,1,30,F,Degree,N,123457420$123457420.123$Switzerland$2016-09-23 00:00:00,57,79,35,401822630.9,481012562.4
Cust00000000000000000632,2015,1,40,M,graduation,D,123457421$123457421.123$Czech Republic$2016-09-24 00:00:00,68,7,110,383654224.5,687280386.7
Cust00000000000000000633,2015,1,50,F,PG,Y,123457422$123457422.123$United States$2016-09-25 00:00:00,160,160,110,236512399.2,93827474.81
Cust00000000000000000634,2015,1,60,M,MS,N,123457423$123457423.123$Ireland$2016-09-26 00:00:00,139,190,54,12717541.86,782914995.6
Cust00000000000000000635,2015,1,70,F,Doctor,D,123457424$123457424.123$Ireland$2016-09-27 00:00:00,179,20,34,87168249.57,399573048.3
Cust00000000000000000636,2015,1,80,M,Layer,Y,123457425$123457425.123$United States$2016-09-28 00:00:00,8,165,17,444379870,823889264.3
Cust00000000000000000637,2015,1,90,F,Cop,N,123457426$123457426.123$Cayman Isls$2016-09-29 00:00:00,190,93,146,650523081.2,138521703.2
Cust00000000000000000638,2015,1,95,M,Bank,D,123457427$123457427.123$United States$2016-09-30 00:00:00,33,77,65,832949628.4,315814665.2
Cust00000000000000000639,2015,1,45,F,Group1,Y,123457428$123457428.123$United Kingdom$2016-10-01 00:00:00,42,73,59,834981946.7,153536090.7
Cust00000000000000000640,2015,1,20,M,Group2,N,123457429$123457429.123$United Kingdom$2016-10-02 00:00:00,90,123,170,78482673.9,571736979.7
Cust00000000000000000641,2015,1,30,F,Group3,D,123457430$123457430.123$Ireland$2016-10-03 00:00:00,149,85,120,840843863.9,174881424.2
Cust00000000000000000642,2015,1,40,M,Group4,Y,123457431$123457431.123$Ukraine$2016-10-04 00:00:00,154,183,92,152355863.7,636846265.8
Cust00000000000000000643,2015,1,50,F,Group5,N,123457432$123457432.123$Italy$2016-10-05 00:00:00,121,68,175,789698972.1,337437984.5
Cust00000000000000000644,2015,1,60,M,Group6,D,123457433$123457433.123$United States$2016-10-06 00:00:00,6,177,23,349965897.6,512788750.7
Cust00000000000000000645,2015,1,70,F,SSC,Y,123457434$123457434.123$Canada$2016-10-07 00:00:00,109,119,45,775440900.4,730197092
Cust00000000000000000646,2015,1,80,M,Degree,N,123457435$123457435.123$Switzerland$2016-10-08 00:00:00,93,155,52,256225046.1,536455572.8
Cust00000000000000000647,2015,1,90,F,graduation,D,123457436$123457436.123$United States$2016-10-09 00:00:00,153,73,57,801431513.4,415773282.5
Cust00000000000000000648,2015,1,95,M,PG,Y,123457437$123457437.123$United States$2016-10-10 00:00:00,129,152,55,580673429.6,857449093
Cust00000000000000000649,2015,1,45,F,MS,N,123457438$123457438.123$United States$2016-10-11 00:00:00,187,195,30,855319926,588608979
Cust00000000000000000650,2015,1,20,M,Doctor,D,123457439$123457439.123$Canada$2016-10-12 00:00:00,105,65,101,186937216.9,679215636.6
Cust00000000000000000651,2015,1,30,F,Layer,Y,123457440$123457440.123$United States$2016-10-13 00:00:00,121,36,24,135388053,35847511.93
Cust00000000000000000652,2015,1,40,M,Cop,N,123457441$123457441.123$United States$2016-10-14 00:00:00,194,37,109,118621482.6,216080313.6
Cust00000000000000000653,2015,1,50,F,Bank,D,123457442$123457442.123$Italy$2016-10-15 00:00:00,129,77,43,386015309.7,261532354.9
Cust00000000000000000654,2015,1,60,M,Group1,Y,123457443$123457443.123$United States$2016-10-16 00:00:00,157,148,43,703297734.1,808683386.7
Cust00000000000000000655,2015,1,70,F,Group2,N,123457444$123457444.123$Philippines$2016-10-17 00:00:00,49,27,143,114428937.4,203633564.8
Cust00000000000000000656,2015,1,80,M,Group3,D,123457445$123457445.123$United States$2016-10-18 00:00:00,100,165,163,386406836.7,150465108.3
Cust00000000000000000657,2015,1,90,F,Group4,Y,123457446$123457446.123$Turkey$2016-10-19 00:00:00,30,76,4,153285150.6,436345049.5
Cust00000000000000000658,2015,1,95,M,Group5,N,123457447$123457447.123$Netherlands$2016-10-20 00:00:00,186,133,173,518139030.9,753055009.2
Cust00000000000000000659,2015,1,45,F,Group6,D,123457448$123457448.123$United States$2016-10-21 00:00:00,2,192,35,734839221.7,149014969.6
Cust00000000000000000660,2015,1,20,M,SSC,Y,123457449$123457449.123$United Kingdom$2016-10-22 00:00:00,39,105,89,557667027.3,215592845.8
Cust00000000000000000661,2015,1,30,F,Degree,N,123457450$123457450.123$United Kingdom$2016-10-23 00:00:00,149,35,118,63164121.32,776857170.5
Cust00000000000000000662,2015,1,40,M,graduation,D,123457451$123457451.123$Denmark$2016-10-24 00:00:00,41,25,3,745419073.5,875762766.7
Cust00000000000000000663,2015,1,50,F,PG,Y,123457452$123457452.123$Hungary$2016-10-25 00:00:00,65,104,129,628383808.9,212179769
Cust00000000000000000664,2015,1,60,M,MS,N,123457453$123457453.123$Dominican Republic$2016-10-26 00:00:00,185,144,45,990673793.9,246112670.3
Cust00000000000000000665,2015,1,70,F,Doctor,D,123457454$123457454.123$United States$2016-10-27 00:00:00,91,73,140,950410596,834756089.4
Cust00000000000000000666,2015,1,80,M,Layer,Y,123457455$123457455.123$Brazil$2016-10-28 00:00:00,164,2,72,298687082.7,752135603.7
Cust00000000000000000667,2015,1,90,F,Cop,N,123457456$123457456.123$United States$2016-10-29 00:00:00,48,28,67,599334182.8,984146750.6
Cust00000000000000000668,2015,1,95,M,Bank,D,123457457$123457457.123$United States$2016-10-30 00:00:00,4,175,85,853790571,290178532.9
Cust00000000000000000669,2015,1,45,F,Group1,Y,123457458$123457458.123$France$2016-10-31 00:00:00,179,185,186,724479399,467057707.9
Cust00000000000000000670,2015,1,20,M,Group2,N,123457459$123457459.123$China$2016-11-01 00:00:00,77,113,174,323991830.5,372644365.7
Cust00000000000000000671,2015,1,30,F,Group3,D,123457460$123457460.123$Netherlands$2016-11-02 00:00:00,194,98,171,159446694.6,993036062.4
Cust00000000000000000672,2015,1,40,M,Group4,Y,123457461$123457461.123$Switzerland$2016-11-03 00:00:00,170,52,165,882623749.4,648491085.2
Cust00000000000000000673,2015,1,50,F,Group5,N,123457462$123457462.123$United States$2016-11-04 00:00:00,130,169,135,368731849.8,641543857.5
Cust00000000000000000674,2015,1,60,M,Group6,D,123457463$123457463.123$United States$2016-11-05 00:00:00,180,159,68,519205108.6,841714297.7
Cust00000000000000000675,2015,1,70,F,SSC,Y,123457464$123457464.123$United States$2016-11-06 00:00:00,176,142,47,629240331.9,910011762.2
Cust00000000000000000676,2015,1,80,M,Degree,N,123457465$123457465.123$United States$2016-11-07 00:00:00,139,148,190,396808827.1,144086367.5
Cust00000000000000000677,2015,1,90,F,graduation,D,123457466$123457466.123$Switzerland$2016-11-08 00:00:00,50,40,4,290877498.4,688232168.5
Cust00000000000000000678,2015,1,95,M,PG,Y,123457467$123457467.123$Canada$2016-11-09 00:00:00,70,12,135,664930098,242263674
Cust00000000000000000679,2015,1,45,F,MS,N,123457468$123457468.123$United States$2016-11-10 00:00:00,17,139,4,222624245.6,282002688.8
Cust00000000000000000680,2015,1,20,M,Doctor,D,123457469$123457469.123$Ireland$2016-11-11 00:00:00,35,26,66,930820095.6,758926407.5
Cust00000000000000000681,2015,1,30,F,Layer,Y,123457470$123457470.123$Ireland$2016-11-12 00:00:00,122,47,78,452605804.8,778212606.9
Cust00000000000000000682,2015,1,40,M,Cop,N,123457471$123457471.123$United States$2016-11-13 00:00:00,176,185,112,743879842.6,658897514.9
Cust00000000000000000683,2015,1,50,F,Bank,D,123457472$123457472.123$United States$2016-11-14 00:00:00,54,20,57,512516033.6,217818758
Cust00000000000000000684,2015,1,60,M,Group1,Y,123457473$123457473.123$Thailand$2016-11-15 00:00:00,10,172,50,516582323.5,748928359.2
Cust00000000000000000685,2015,1,70,F,Group2,N,123457474$123457474.123$Greece$2016-11-16 00:00:00,191,28,169,801893006.6,410858809.2
Cust00000000000000000686,2015,1,80,M,Group3,D,123457475$123457475.123$United Kingdom$2016-11-17 00:00:00,34,140,82,383960071.5,117918588.6
Cust00000000000000000687,2015,1,90,F,Group4,Y,123457476$123457476.123$Switzerland$2016-11-18 00:00:00,93,31,114,871380594.8,573473607.2
Cust00000000000000000688,2015,1,95,M,Group5,N,123457477$123457477.123$United Kingdom$2016-11-19 00:00:00,31,47,147,784538533.9,514566273.5
Cust00000000000000000689,2015,1,45,F,Group6,D,123457478$123457478.123$United States$2016-11-20 00:00:00,94,143,57,873377246.8,484204976.5
Cust00000000000000000690,2015,1,20,M,SSC,Y,123457479$123457479.123$Belgium$2016-11-21 00:00:00,160,90,57,196446983,801744620.4
Cust00000000000000000691,2015,1,30,F,Degree,N,123457480$123457480.123$Brazil$2016-11-22 00:00:00,63,60,150,18584847.42,851692167.9
Cust00000000000000000692,2015,1,40,M,graduation,D,123457481$123457481.123$United Kingdom$2016-11-23 00:00:00,27,174,163,135857471.4,579539659.3
Cust00000000000000000693,2015,1,50,F,PG,Y,123457482$123457482.123$Italy$2016-11-24 00:00:00,91,109,122,880408199.4,728843363.7
Cust00000000000000000694,2015,1,60,M,MS,N,123457483$123457483.123$United States$2016-11-25 00:00:00,79,4,180,652353458.6,219440924.1
Cust00000000000000000695,2015,1,70,F,Doctor,D,123457484$123457484.123$Norway$2016-11-26 00:00:00,62,24,145,99548820.3,774819248.2
Cust00000000000000000696,2015,1,80,M,Layer,Y,123457485$123457485.123$Switzerland$2016-11-27 00:00:00,140,110,58,712937461,161101367.7
Cust00000000000000000697,2015,1,90,F,Cop,N,123457486$123457486.123$United States$2016-11-28 00:00:00,99,69,61,301751615,309777692.3
Cust00000000000000000698,2015,1,95,M,Bank,D,123457487$123457487.123$Switzerland$2016-11-29 00:00:00,92,24,19,615669589.7,77663681.67
Cust00000000000000000699,2015,1,45,F,Group1,Y,123457488$123457488.123$Costa Rica$2016-11-30 00:00:00,189,105,1,101199350.6,307628057.2
Cust00000000000000000700,2015,1,20,M,Group2,N,123457489$123457489.123$Spain$2016-12-01 00:00:00,74,169,97,303302392.6,735046859.1
Cust00000000000000000701,2015,1,30,F,Group3,D,123457490$123457490.123$United States$2016-12-02 00:00:00,113,71,13,455773389.1,794863163.6
Cust00000000000000000702,2015,1,40,M,Group4,Y,123457491$123457491.123$Norway$2016-12-03 00:00:00,179,27,1,604096142.3,751122025.5
Cust00000000000000000703,2015,1,50,F,Group5,N,123457492$123457492.123$Switzerland$2016-12-04 00:00:00,57,180,164,51897272.47,419767082.1
Cust00000000000000000704,2015,1,60,M,Group6,D,123457493$123457493.123$United States$2016-12-05 00:00:00,140,114,72,70696880.51,897391476.2
Cust00000000000000000705,2015,1,70,F,SSC,Y,123457494$123457494.123$Canada$2016-12-06 00:00:00,33,4,55,15885641.65,678914896.6
Cust00000000000000000706,2015,1,80,M,Degree,N,123457495$123457495.123$Ireland$2016-12-07 00:00:00,112,181,11,303733911.5,242596359.2
Cust00000000000000000707,2015,1,90,F,graduation,D,123457496$123457496.123$Poland$2016-12-08 00:00:00,197,116,173,260985567.1,716568193.5
Cust00000000000000000708,2015,1,95,M,PG,Y,123457497$123457497.123$Bermuda$2016-12-09 00:00:00,175,102,114,37182139.49,696353074.6
Cust00000000000000000709,2015,1,45,F,MS,N,123457498$123457498.123$United States$2016-12-10 00:00:00,124,151,146,680327119.2,686223304.5
Cust00000000000000000710,2015,1,20,M,Doctor,D,123457499$123457499.123$Japan$2016-12-11 00:00:00,98,95,24,607608608.4,786516338.8
Cust00000000000000000711,2015,1,30,F,Layer,Y,123457500$123457500.123$United States$2016-12-12 00:00:00,176,18,127,49134619.14,115325010.1
Cust00000000000000000712,2015,1,40,M,Cop,N,123457501$123457501.123$South Africa$2016-12-13 00:00:00,110,105,48,6207885.81,279977722.9
Cust00000000000000000713,2015,1,50,F,Bank,D,123457502$123457502.123$Norway$2016-12-14 00:00:00,102,149,173,301552032.5,669244925.3
Cust00000000000000000714,2015,1,60,M,Group1,Y,123457503$123457503.123$United States$2016-12-15 00:00:00,132,116,164,76185564.37,576381970.1
Cust00000000000000000715,2015,1,70,F,Group2,N,123457504$123457504.123$United States$2016-12-16 00:00:00,198,52,148,666381458.7,437581756.1
Cust00000000000000000716,2015,1,80,M,Group3,D,123457505$123457505.123$Italy$2016-12-17 00:00:00,1,79,179,352997192.6,206911335.2
Cust00000000000000000717,2015,1,90,F,Group4,Y,123457506$123457506.123$United States$2016-12-18 00:00:00,45,182,73,32600359.66,361461079.4
Cust00000000000000000718,2015,1,95,M,Group5,N,123457507$123457507.123$United States$2016-12-19 00:00:00,173,199,27,113043712.8,798400724.4
Cust00000000000000000719,2015,1,45,F,Group6,D,123457508$123457508.123$United States$2016-12-20 00:00:00,153,183,23,969321334.2,27476590.21
Cust00000000000000000720,2015,1,20,M,SSC,Y,123457509$123457509.123$Ireland$2016-12-21 00:00:00,90,168,138,395518966.7,903591643.6
Cust00000000000000000721,2015,1,30,F,Degree,N,123457510$123457510.123$United States$2016-12-22 00:00:00,118,32,133,624234194.7,227451552.5
Cust00000000000000000722,2015,1,40,M,graduation,D,123457511$123457511.123$United States$2016-12-23 00:00:00,82,197,68,455897817.3,355435090.2
Cust00000000000000000723,2015,1,50,F,PG,Y,123457512$123457512.123$United States$2016-12-24 00:00:00,1,135,27,926170090.3,704888461.4
Cust00000000000000000724,2015,1,60,M,MS,N,123457513$123457513.123$United States$2016-12-25 00:00:00,126,94,132,743382533.7,959642093.9
Cust00000000000000000725,2015,1,70,F,Doctor,D,123457514$123457514.123$Canada$2016-12-26 00:00:00,23,135,159,741990363,331592352.6
Cust00000000000000000726,2015,1,80,M,Layer,Y,123457515$123457515.123$Sweden$2016-12-27 00:00:00,83,81,120,830829713.9,722257831.1
Cust00000000000000000727,2015,1,90,F,Cop,N,123457516$123457516.123$Spain$2016-12-28 00:00:00,27,35,177,20280270.39,432866777.9
Cust00000000000000000728,2015,1,95,M,Bank,D,123457517$123457517.123$United States$2016-12-29 00:00:00,175,100,156,573278520.1,385790279.1
Cust00000000000000000729,2015,1,45,F,Group1,Y,123457518$123457518.123$New Zealand$2016-12-30 00:00:00,194,170,88,765627327.1,654975710.8
Cust00000000000000000730,2015,1,20,M,Group2,N,123457519$123457519.123$United States$2016-12-31 00:00:00,108,28,178,303435832.8,240134528.9
Cust00000000000000000731,2015,1,30,F,Group3,D,123457520$123457520.123$United States$2017-01-01 00:00:00,8,91,179,694828665,950190843.7
Cust00000000000000000732,2015,1,40,M,Group4,Y,123457521$123457521.123$United States$2017-01-02 00:00:00,36,154,161,549972811.5,551024533
Cust00000000000000000733,2015,1,50,F,Group5,N,123457522$123457522.123$United States$2017-01-03 00:00:00,113,191,74,660745882.4,150833274
Cust00000000000000000734,2015,1,60,M,Group6,D,123457523$123457523.123$Netherlands$2017-01-04 00:00:00,71,55,80,97820992.68,57354174.41
Cust00000000000000000735,2015,1,70,F,SSC,Y,123457524$123457524.123$Ireland$2017-01-05 00:00:00,104,166,11,44037593.06,680459585.4
Cust00000000000000000736,2015,1,80,M,Degree,N,123457525$123457525.123$Austria$2017-01-06 00:00:00,37,23,24,868420201.2,268135896.6
Cust00000000000000000737,2015,1,90,F,graduation,D,123457526$123457526.123$Ireland$2017-01-07 00:00:00,36,68,151,543155121,306558486.3
Cust00000000000000000738,2015,1,95,M,PG,Y,123457527$123457527.123$United States$2017-01-08 00:00:00,31,102,113,398097694.7,968247920.4
Cust00000000000000000739,2015,1,45,F,MS,N,123457528$123457528.123$United States$2017-01-09 00:00:00,26,113,93,274567547.9,916522251.5
Cust00000000000000000740,2015,1,20,M,Doctor,D,123457529$123457529.123$United States$2017-01-10 00:00:00,111,124,161,438713072.5,52666747.5
Cust00000000000000000741,2015,1,30,F,Layer,Y,123457530$123457530.123$United States$2017-01-11 00:00:00,135,53,32,119473024.8,99835586.5
Cust00000000000000000742,2015,1,40,M,Cop,N,123457531$123457531.123$United States$2017-01-12 00:00:00,188,82,138,849495085.5,811166343.8
Cust00000000000000000743,2015,1,50,F,Bank,D,123457532$123457532.123$United States$2017-01-13 00:00:00,4,135,42,371584546.1,512551377.5
Cust00000000000000000744,2015,1,60,M,Group1,Y,123457533$123457533.123$Czech Republic$2017-01-14 00:00:00,148,127,192,536982806,702756808.1
Cust00000000000000000745,2015,1,70,F,Group2,N,123457534$123457534.123$United Kingdom$2017-01-15 00:00:00,181,145,82,622651051.4,506455819.1
Cust00000000000000000746,2015,1,80,M,Group3,D,123457535$123457535.123$United Kingdom$2017-01-16 00:00:00,29,80,133,819982157.8,398906664.1
Cust00000000000000000747,2015,1,90,F,Group4,Y,123457536$123457536.123$Romania$2017-01-17 00:00:00,114,40,117,132769838.9,801445318.9
Cust00000000000000000748,2015,1,95,M,Group5,N,123457537$123457537.123$Malta$2017-01-18 00:00:00,120,53,72,904475964.1,834779207.4
Cust00000000000000000749,2015,1,45,F,Group6,D,123457538$123457538.123$United States$2017-01-19 00:00:00,90,62,102,917514169.5,522984365.2
Cust00000000000000000750,2015,1,20,M,SSC,Y,123457539$123457539.123$United Kingdom$2017-01-20 00:00:00,125,145,26,26357980.72,644294596.3
Cust00000000000000000751,2015,1,30,F,Degree,N,123457540$123457540.123$Turkey$2017-01-21 00:00:00,52,158,155,467224235.3,986651186
Cust00000000000000000752,2015,1,40,M,graduation,D,123457541$123457541.123$United States$2017-01-22 00:00:00,86,167,41,77452524.1,176335673.2
Cust00000000000000000753,2015,1,50,F,PG,Y,123457542$123457542.123$United Kingdom$2017-01-23 00:00:00,47,161,61,987881857.7,65060651.67
Cust00000000000000000754,2015,1,60,M,MS,N,123457543$123457543.123$New Zealand$2017-01-24 00:00:00,191,68,193,982098644.7,822683860
Cust00000000000000000755,2015,1,70,F,Doctor,D,123457544$123457544.123$Australia$2017-01-25 00:00:00,16,65,186,345794700.4,461220201.7
Cust00000000000000000756,2015,1,80,M,Layer,Y,123457545$123457545.123$Guatemala$2017-01-26 00:00:00,167,54,152,629257038.8,832069275.9
Cust00000000000000000757,2015,1,90,F,Cop,N,123457546$123457546.123$Spain$2017-01-27 00:00:00,196,187,148,734963820.8,624637222.3
Cust00000000000000000758,2015,1,95,M,Bank,D,123457547$123457547.123$United States$2017-01-28 00:00:00,164,197,47,467344122.4,618127255.6
Cust00000000000000000759,2015,1,45,F,Group1,Y,123457548$123457548.123$Australia$2017-01-29 00:00:00,162,155,135,579883339.3,710011270.1
Cust00000000000000000760,2015,1,20,M,Group2,N,123457549$123457549.123$Finland$2017-01-30 00:00:00,38,195,74,357580826.2,834021507.1
Cust00000000000000000761,2015,1,30,F,Group3,D,123457550$123457550.123$Austria$2017-01-31 00:00:00,65,95,31,34821936.69,883827872.8
Cust00000000000000000762,2015,1,40,M,Group4,Y,123457551$123457551.123$Switzerland$2017-02-01 00:00:00,3,137,18,377590160.3,553104837.2
Cust00000000000000000763,2015,1,50,F,Group5,N,123457552$123457552.123$United Kingdom$2017-02-02 00:00:00,80,129,23,845457403.5,404094025
Cust00000000000000000764,2015,1,60,M,Group6,D,123457553$123457553.123$United Kingdom$2017-02-03 00:00:00,54,63,140,11346557.94,490165299.5
Cust00000000000000000765,2015,1,70,F,SSC,Y,123457554$123457554.123$Mauritius$2017-02-04 00:00:00,19,128,178,954651467.8,731657027.7
Cust00000000000000000766,2015,1,80,M,Degree,N,123457555$123457555.123$United States$2017-02-05 00:00:00,143,104,52,233230295.4,567575649.2
Cust00000000000000000767,2015,1,90,F,graduation,D,123457556$123457556.123$United Kingdom$2017-02-06 00:00:00,105,59,158,148761303.8,917287290
Cust00000000000000000768,2015,1,95,M,PG,Y,123457557$123457557.123$United States$2017-02-07 00:00:00,20,101,106,36005971.72,575929947.6
Cust00000000000000000769,2015,1,45,F,MS,N,123457558$123457558.123$United Kingdom$2017-02-08 00:00:00,178,3,26,627678479.7,248825503.4
Cust00000000000000000770,2015,1,20,M,Doctor,D,123457559$123457559.123$United States$2017-02-09 00:00:00,149,17,11,510392509.7,695635187.1
Cust00000000000000000771,2015,1,30,F,Layer,Y,123457560$123457560.123$United States$2017-02-10 00:00:00,2,126,88,722993756.8,291816978.8
Cust00000000000000000772,2015,1,40,M,Cop,N,123457561$123457561.123$Australia$2017-02-11 00:00:00,141,115,136,579370553.3,331023552.8
Cust00000000000000000773,2015,1,50,F,Bank,D,123457562$123457562.123$United States$2017-02-12 00:00:00,192,166,158,241676139.8,412253457.3
Cust00000000000000000774,2015,1,60,M,Group1,Y,123457563$123457563.123$United States$2017-02-13 00:00:00,135,159,131,883506989,844209747.9
Cust00000000000000000775,2015,1,70,F,Group2,N,123457564$123457564.123$United States$2017-02-14 00:00:00,71,66,2,647129080.7,347399746.4
Cust00000000000000000776,2015,1,80,M,Group3,D,123457565$123457565.123$United States$2017-02-15 00:00:00,5,106,74,903157900.3,596032580.9
Cust00000000000000000777,2015,1,90,F,Group4,Y,123457566$123457566.123$Israel$2017-02-16 00:00:00,129,96,6,411283314.6,968172108.7
Cust00000000000000000778,2015,1,95,M,Group5,N,123457567$123457567.123$France$2017-02-17 00:00:00,53,122,70,713668588,948754084.8
Cust00000000000000000779,2015,1,45,F,Group6,D,123457568$123457568.123$United States$2017-02-18 00:00:00,84,162,14,363030378.6,176821693.8
Cust00000000000000000780,2015,1,20,M,SSC,Y,123457569$123457569.123$Netherlands$2017-02-19 00:00:00,109,86,169,879781043.7,518069064
Cust00000000000000000781,2015,1,30,F,Degree,N,123457570$123457570.123$United States$2017-02-20 00:00:00,183,131,63,931356879,896198064
Cust00000000000000000782,2015,1,40,M,graduation,D,123457571$123457571.123$United States$2017-02-21 00:00:00,36,43,42,826760897.8,40706413.56
Cust00000000000000000783,2015,1,50,F,PG,Y,123457572$123457572.123$United States$2017-02-22 00:00:00,103,97,106,250231604.3,134919178.3
Cust00000000000000000784,2015,1,60,M,MS,N,123457573$123457573.123$Ireland$2017-02-23 00:00:00,167,7,26,848114164.2,585768463.9
Cust00000000000000000785,2015,1,70,F,Doctor,D,123457574$123457574.123$Canada$2017-02-24 00:00:00,46,150,178,828130172.1,863589681.1
Cust00000000000000000786,2015,1,80,M,Layer,Y,123457575$123457575.123$India$2017-02-25 00:00:00,197,160,56,957517102.4,191122707.1
