Cust00000000000000000849,2015,1,45,F,Group1,Y,1283$5727$9150$11170$12406,United Kingdom$England$Cheltenham$AAID001850$United Kingdom$England$Cheltenham$AD003850$AAID001850$United Kingdom$England$Cheltenham$AD003850$United Kingdom$England$Cheltenham$COUNTY00894,2017-04-29 00:00:00$2016-04-29 00:00:00$2015-04-30 00:00:00$2014-04-29 00:00:00$2013-04-29 00:00:00,123457638$123457638.123$United Kingdom$2017-04-29 00:00:00,123457638&United Kingdom&England&Cheltenham&2017-04-29 00:00:00$123458700&India&Karnataka&Maddur&2020-03-26 00:00:00$123459762&China&Inner Mongolia&Wulanhaote&2023-02-21 00:00:00,123457638$2017-04-29 00:00:00$949&3000$949.123&3849.234$United Kingdom&England$2017-04-29 00:00:00&2016-04-29 00:00:00,123457638&223457638&323457638&423457638&523456789$123458638&223458638&323458638&423458638&523456789$123459638&223459638&323459638&423459638&523456789,United Kingdom&England&Cheltenham$India&Karnataka&Maddur$China&Inner Mongolia&Wulanhaote,2017-04-29 00:00:00&2016-04-29 00:00:00&2015-04-30 00:00:00$2014-04-29 00:00:00&2013-04-29 00:00:00&2012-04-29 00:00:00,123457638.1230&223457638.2340&323457638.3450&423457638.4560&523457638.5670$123458638.1230&223458638.2340&323458638.3450&423458638.4560&523457638.5670$123459638.1230&223459638.2340&323459638.3450&423459638.4560&523457638.5670,156,132,158,441455077,474451853.3
Cust00000000000000000850,2015,1,20,M,Group2,N,1284$5728$9151$11171$12407,United States$VA$Keller$AAID001851$United States$VA$Keller$AD003851$AAID001851$United States$VA$Keller$AD003851$United States$VA$Keller$COUNTY00895,2017-04-30 00:00:00$2016-04-30 00:00:00$2015-05-01 00:00:00$2014-04-30 00:00:00$2013-04-30 00:00:00,123457639$123457639.123$United States$2017-04-30 00:00:00,123457639&United States&VA&Keller&2017-04-30 00:00:00$123458701&India&Karnataka&Madhugiri&2020-03-27 00:00:00$123459763&China&Inner Mongolia&Fengzhen&2023-02-22 00:00:00,123457639$2017-04-30 00:00:00$950&3000$950.123&3850.234$United States&VA$2017-04-30 00:00:00&2016-04-30 00:00:00,123457639&223457639&323457639&423457639&523456789$123458639&223458639&323458639&423458639&523456789$123459639&223459639&323459639&423459639&523456789,United States&VA&Keller$India&Karnataka&Madhugiri$China&Inner Mongolia&Fengzhen,2017-04-30 00:00:00&2016-04-30 00:00:00&2015-05-01 00:00:00$2014-04-30 00:00:00&2013-04-30 00:00:00&2012-04-30 00:00:00,123457639.1230&223457639.2340&323457639.3450&423457639.4560&523457639.5670$123458639.1230&223458639.2340&323458639.3450&423458639.4560&523457639.5670$123459639.1230&223459639.2340&323459639.3450&423459639.4560&523457639.5670,79,18,159,39522211.26,494179609.2
Cust00000000000000000851,2015,1,30,F,Group3,D,1285$5729$9152$11172$12408,Denmark$Storstrom$Nakskov$AAID001852$Denmark$Storstrom$Nakskov$AD003852$AAID001852$Denmark$Storstrom$Nakskov$AD003852$Denmark$Storstrom$Nakskov$COUNTY00896,2017-05-01 00:00:00$2016-05-01 00:00:00$2015-05-02 00:00:00$2014-05-01 00:00:00$2013-05-01 00:00:00,123457640$123457640.123$Denmark$2017-05-01 00:00:00,123457640&Denmark&Storstrom&Nakskov&2017-05-01 00:00:00$123458702&India&Karnataka&Madikeri&2020-03-28 00:00:00$123459764&China&Liaoning&Wafangdian&2023-02-23 00:00:00,123457640$2017-05-01 00:00:00$951&3000$951.123&3851.234$Denmark&Storstrom$2017-05-01 00:00:00&2016-05-01 00:00:00,123457640&223457640&323457640&423457640&523456789$123458640&223458640&323458640&423458640&523456789$123459640&223459640&323459640&423459640&523456789,Denmark&Storstrom&Nakskov$India&Karnataka&Madikeri$China&Liaoning&Wafangdian,2017-05-01 00:00:00&2016-05-01 00:00:00&2015-05-02 00:00:00$2014-05-01 00:00:00&2013-05-01 00:00:00&2012-05-01 00:00:00,123457640.1230&223457640.2340&323457640.3450&423457640.4560&523457640.5670$123458640.1230&223458640.2340&323458640.3450&423458640.4560&523457640.5670$123459640.1230&223459640.2340&323459640.3450&423459640.4560&523457640.5670,87,179,169,964552897.9,236364178.6
Cust00000000000000000852,2015,1,40,M,Group4,Y,1286$5730$9153$11173$12409,United States$HI$Honolulu$AAID001853$United States$HI$Honolulu$AD003853$AAID001853$United States$HI$Honolulu$AD003853$United States$HI$Honolulu$COUNTY00897,2017-05-02 00:00:00$2016-05-02 00:00:00$2015-05-03 00:00:00$2014-05-02 00:00:00$2013-05-02 00:00:00,123457641$123457641.123$United States$2017-05-02 00:00:00,123457641&United States&HI&Honolulu&2017-05-02 00:00:00$123458703&India&Karnataka&Magadi&2020-03-29 00:00:00$123459765&China&Liaoning&Gaizhou&2023-02-24 00:00:00,123457641$2017-05-02 00:00:00$952&3000$952.123&3852.234$United States&HI$2017-05-02 00:00:00&2016-05-02 00:00:00,123457641&223457641&323457641&423457641&523456789$123458641&223458641&323458641&423458641&523456789$123459641&223459641&323459641&423459641&523456789,United States&HI&Honolulu$India&Karnataka&Magadi$China&Liaoning&Gaizhou,2017-05-02 00:00:00&2016-05-02 00:00:00&2015-05-03 00:00:00$2014-05-02 00:00:00&2013-05-02 00:00:00&2012-05-02 00:00:00,123457641.1230&223457641.2340&323457641.3450&423457641.4560&523457641.5670$123458641.1230&223458641.2340&323458641.3450&423458641.4560&523457641.5670$123459641.1230&223459641.2340&323459641.3450&423459641.4560&523457641.5670,46,191,102,554092763.8,704564215.5
Cust00000000000000000853,2015,1,50,F,Group5,N,1287$5731$9154$11174$12410,Moldova$Chisinau$Bubuieci$AAID001854$Moldova$Chisinau$Bubuieci$AD003854$AAID001854$Moldova$Chisinau$Bubuieci$AD003854$Moldova$Chisinau$Bubuieci$COUNTY00898,2017-05-03 00:00:00$2016-05-03 00:00:00$2015-05-04 00:00:00$2014-05-03 00:00:00$2013-05-03 00:00:00,123457642$123457642.123$Moldova$2017-05-03 00:00:00,123457642&Moldova&Chisinau&Bubuieci&2017-05-03 00:00:00$123458704&India&Karnataka&Mahalingapura&2020-03-30 00:00:00$123459766&China&Liaoning&Kaiyuan&2023-02-25 00:00:00,123457642$2017-05-03 00:00:00$953&3000$953.123&3853.234$Moldova&Chisinau$2017-05-03 00:00:00&2016-05-03 00:00:00,123457642&223457642&323457642&423457642&523456789$123458642&223458642&323458642&423458642&523456789$123459642&223459642&323459642&423459642&523456789,Moldova&Chisinau&Bubuieci$India&Karnataka&Mahalingapura$China&Liaoning&Kaiyuan,2017-05-03 00:00:00&2016-05-03 00:00:00&2015-05-04 00:00:00$2014-05-03 00:00:00&2013-05-03 00:00:00&2012-05-03 00:00:00,123457642.1230&223457642.2340&323457642.3450&423457642.4560&523457642.5670$123458642.1230&223458642.2340&323458642.3450&423458642.4560&523457642.5670$123459642.1230&223459642.2340&323459642.3450&423459642.4560&523457642.5670,143,22,63,333247569.9,916705712.4
Cust00000000000000000854,2015,1,60,M,Group6,D,1288$5732$9155$11175$12411,United States$FL$Amelia Island$AAID001855$United States$FL$Amelia Island$AD003855$AAID001855$United States$FL$Amelia Island$AD003855$United States$FL$Amelia Island$COUNTY00899,2017-05-04 00:00:00$2016-05-04 00:00:00$2015-05-05 00:00:00$2014-05-04 00:00:00$2013-05-04 00:00:00,123457643$123457643.123$United States$2017-05-04 00:00:00,123457643&United States&FL&Amelia Island&2017-05-04 00:00:00$123458705&India&Karnataka&Malavalli&2020-03-31 00:00:00$123459767&China&Jilin&Jiutai&2023-02-26 00:00:00,123457643$2017-05-04 00:00:00$954&3000$954.123&3854.234$United States&FL$2017-05-04 00:00:00&2016-05-04 00:00:00,123457643&223457643&323457643&423457643&523456789$123458643&223458643&323458643&423458643&523456789$123459643&223459643&323459643&423459643&523456789,United States&FL&Amelia Island$India&Karnataka&Malavalli$China&Jilin&Jiutai,2017-05-04 00:00:00&2016-05-04 00:00:00&2015-05-05 00:00:00$2014-05-04 00:00:00&2013-05-04 00:00:00&2012-05-04 00:00:00,123457643.1230&223457643.2340&323457643.3450&423457643.4560&523457643.5670$123458643.1230&223458643.2340&323458643.3450&423458643.4560&523457643.5670$123459643.1230&223459643.2340&323459643.3450&423459643.4560&523457643.5670,157,72,57,39272552.64,361884767.6
Cust00000000000000000855,2015,1,70,F,SSC,Y,1289$5733$9156$11176$12412,Canada$Ontario$Alliston$AAID001856$Canada$Ontario$Alliston$AD003856$AAID001856$Canada$Ontario$Alliston$AD003856$Canada$Ontario$Alliston$COUNTY00900,2017-05-05 00:00:00$2016-05-05 00:00:00$2015-05-06 00:00:00$2014-05-05 00:00:00$2013-05-05 00:00:00,123457644$123457644.123$Canada$2017-05-05 00:00:00,123457644&Canada&Ontario&Alliston&2017-05-05 00:00:00$123458706&India&Karnataka&Malur&2020-04-01 00:00:00$123459768&China&Jilin&Huadian&2023-02-27 00:00:00,123457644$2017-05-05 00:00:00$955&3000$955.123&3855.234$Canada&Ontario$2017-05-05 00:00:00&2016-05-05 00:00:00,123457644&223457644&323457644&423457644&523456789$123458644&223458644&323458644&423458644&523456789$123459644&223459644&323459644&423459644&523456789,Canada&Ontario&Alliston$India&Karnataka&Malur$China&Jilin&Huadian,2017-05-05 00:00:00&2016-05-05 00:00:00&2015-05-06 00:00:00$2014-05-05 00:00:00&2013-05-05 00:00:00&2012-05-05 00:00:00,123457644.1230&223457644.2340&323457644.3450&423457644.4560&523457644.5670$123458644.1230&223458644.2340&323458644.3450&423458644.4560&523457644.5670$123459644.1230&223459644.2340&323459644.3450&423459644.4560&523457644.5670,87,120,1,298337953.9,614316484.4
Cust00000000000000000856,2015,1,80,M,Degree,N,1290$5734$9157$11177$12413,Spain$Murcia$La Alberca$AAID001857$Spain$Murcia$La Alberca$AD003857$AAID001857$Spain$Murcia$La Alberca$AD003857$Spain$Murcia$La Alberca$COUNTY00901,2017-05-06 00:00:00$2016-05-06 00:00:00$2015-05-07 00:00:00$2014-05-06 00:00:00$2013-05-06 00:00:00,123457645$123457645.123$Spain$2017-05-06 00:00:00,123457645&Spain&Murcia&La Alberca&2017-05-06 00:00:00$123458707&India&Karnataka&Mandya&2020-04-02 00:00:00$123459769&China&Jilin&Shuangliao&2023-02-28 00:00:00,123457645$2017-05-06 00:00:00$956&3000$956.123&3856.234$Spain&Murcia$2017-05-06 00:00:00&2016-05-06 00:00:00,123457645&223457645&323457645&423457645&523456789$123458645&223458645&323458645&423458645&523456789$123459645&223459645&323459645&423459645&523456789,Spain&Murcia&La Alberca$India&Karnataka&Mandya$China&Jilin&Shuangliao,2017-05-06 00:00:00&2016-05-06 00:00:00&2015-05-07 00:00:00$2014-05-06 00:00:00&2013-05-06 00:00:00&2012-05-06 00:00:00,123457645.1230&223457645.2340&323457645.3450&423457645.4560&523457645.5670$123458645.1230&223458645.2340&323458645.3450&423458645.4560&523457645.5670$123459645.1230&223459645.2340&323459645.3450&423459645.4560&523457645.5670,155,123,75,912695306.2,766869677.8
Cust00000000000000000857,2015,1,90,F,graduation,D,1291$5735$9158$11178$12414,Ireland$Dublin$Rathgar$AAID001858$Ireland$Dublin$Rathgar$AD003858$AAID001858$Ireland$Dublin$Rathgar$AD003858$Ireland$Dublin$Rathgar$COUNTY00902,2017-05-07 00:00:00$2016-05-07 00:00:00$2015-05-08 00:00:00$2014-05-07 00:00:00$2013-05-07 00:00:00,123457646$123457646.123$Ireland$2017-05-07 00:00:00,123457646&Ireland&Dublin&Rathgar&2017-05-07 00:00:00$123458708&India&Karnataka&Mangaluru&2020-04-03 00:00:00$123459770&China&Jilin&taonan&2023-03-01 00:00:00,123457646$2017-05-07 00:00:00$957&3000$957.123&3857.234$Ireland&Dublin$2017-05-07 00:00:00&2016-05-07 00:00:00,123457646&223457646&323457646&423457646&523456789$123458646&223458646&323458646&423458646&523456789$123459646&223459646&323459646&423459646&523456789,Ireland&Dublin&Rathgar$India&Karnataka&Mangaluru$China&Jilin&taonan,2017-05-07 00:00:00&2016-05-07 00:00:00&2015-05-08 00:00:00$2014-05-07 00:00:00&2013-05-07 00:00:00&2012-05-07 00:00:00,123457646.1230&223457646.2340&323457646.3450&423457646.4560&523457646.5670$123458646.1230&223458646.2340&323458646.3450&423458646.4560&523457646.5670$123459646.1230&223459646.2340&323459646.3450&423459646.4560&523457646.5670,45,124,103,41862673.58,443720178
Cust00000000000000000858,2015,1,95,M,PG,Y,1292$5736$9159$11179$12415,United States$FL$Coral Gables$AAID001859$United States$FL$Coral Gables$AD003859$AAID001859$United States$FL$Coral Gables$AD003859$United States$FL$Coral Gables$COUNTY00903,2017-05-08 00:00:00$2016-05-08 00:00:00$2015-05-09 00:00:00$2014-05-08 00:00:00$2013-05-08 00:00:00,123457647$123457647.123$United States$2017-05-08 00:00:00,123457647&United States&FL&Coral Gables&2017-05-08 00:00:00$123458709&India&Karnataka&Manvi&2020-04-04 00:00:00$123459771&China&Jilin&Dunhua&2023-03-02 00:00:00,123457647$2017-05-08 00:00:00$958&3000$958.123&3858.234$United States&FL$2017-05-08 00:00:00&2016-05-08 00:00:00,123457647&223457647&323457647&423457647&523456789$123458647&223458647&323458647&423458647&523456789$123459647&223459647&323459647&423459647&523456789,United States&FL&Coral Gables$India&Karnataka&Manvi$China&Jilin&Dunhua,2017-05-08 00:00:00&2016-05-08 00:00:00&2015-05-09 00:00:00$2014-05-08 00:00:00&2013-05-08 00:00:00&2012-05-08 00:00:00,123457647.1230&223457647.2340&323457647.3450&423457647.4560&523457647.5670$123458647.1230&223458647.2340&323458647.3450&423458647.4560&523457647.5670$123459647.1230&223459647.2340&323459647.3450&423459647.4560&523457647.5670,6,144,192,565942073,973816723.2
Cust00000000000000000859,2015,1,45,F,MS,N,1293$5737$9160$11180$12416,United Arab Emirates$Dubayy$Jumeira$AAID001860$United Arab Emirates$Dubayy$Jumeira$AD003860$AAID001860$United Arab Emirates$Dubayy$Jumeira$AD003860$United Arab Emirates$Dubayy$Jumeira$COUNTY00904,2017-05-09 00:00:00$2016-05-09 00:00:00$2015-05-10 00:00:00$2014-05-09 00:00:00$2013-05-09 00:00:00,123457648$123457648.123$United Arab Emirates$2017-05-09 00:00:00,123457648&United Arab Emirates&Dubayy&Jumeira&2017-05-09 00:00:00$123458710&India&Karnataka&Mudabidri&2020-04-05 00:00:00$123459772&China&Heilongjiang&Acheng&2023-03-03 00:00:00,123457648$2017-05-09 00:00:00$959&3000$959.123&3859.234$United Arab Emirates&Dubayy$2017-05-09 00:00:00&2016-05-09 00:00:00,123457648&223457648&323457648&423457648&523456789$123458648&223458648&323458648&423458648&523456789$123459648&223459648&323459648&423459648&523456789,United Arab Emirates&Dubayy&Jumeira$India&Karnataka&Mudabidri$China&Heilongjiang&Acheng,2017-05-09 00:00:00&2016-05-09 00:00:00&2015-05-10 00:00:00$2014-05-09 00:00:00&2013-05-09 00:00:00&2012-05-09 00:00:00,123457648.1230&223457648.2340&323457648.3450&423457648.4560&523457648.5670$123458648.1230&223458648.2340&323458648.3450&423458648.4560&523457648.5670$123459648.1230&223459648.2340&323459648.3450&423459648.4560&523457648.5670,68,79,118,382980840.4,189973387.8
Cust00000000000000000860,2015,1,20,M,Doctor,D,1294$5738$9161$11181$12417,United States$CO$Englewood$AAID001861$United States$CO$Englewood$AD003861$AAID001861$United States$CO$Englewood$AD003861$United States$CO$Englewood$COUNTY00905,2017-05-10 00:00:00$2016-05-10 00:00:00$2015-05-11 00:00:00$2014-05-10 00:00:00$2013-05-10 00:00:00,123457649$123457649.123$United States$2017-05-10 00:00:00,123457649&United States&CO&Englewood&2017-05-10 00:00:00$123458711&India&Karnataka&Mudalagi&2020-04-06 00:00:00$123459773&China&Heilongjiang&Nahe&2023-03-04 00:00:00,123457649$2017-05-10 00:00:00$960&3000$960.123&3860.234$United States&CO$2017-05-10 00:00:00&2016-05-10 00:00:00,123457649&223457649&323457649&423457649&523456789$123458649&223458649&323458649&423458649&523456789$123459649&223459649&323459649&423459649&523456789,United States&CO&Englewood$India&Karnataka&Mudalagi$China&Heilongjiang&Nahe,2017-05-10 00:00:00&2016-05-10 00:00:00&2015-05-11 00:00:00$2014-05-10 00:00:00&2013-05-10 00:00:00&2012-05-10 00:00:00,123457649.1230&223457649.2340&323457649.3450&423457649.4560&523457649.5670$123458649.1230&223458649.2340&323458649.3450&423458649.4560&523457649.5670$123459649.1230&223459649.2340&323459649.3450&423459649.4560&523457649.5670,6,177,91,200814718.8,768885632.9
Cust00000000000000000861,2015,1,30,F,Layer,Y,1295$5739$9162$11182$12418,United Kingdom$England$Bournemouth$AAID001862$United Kingdom$England$Bournemouth$AD003862$AAID001862$United Kingdom$England$Bournemouth$AD003862$United Kingdom$England$Bournemouth$COUNTY00906,2017-05-11 00:00:00$2016-05-11 00:00:00$2015-05-12 00:00:00$2014-05-11 00:00:00$2013-05-11 00:00:00,123457650$123457650.123$United Kingdom$2017-05-11 00:00:00,123457650&United Kingdom&England&Bournemouth&2017-05-11 00:00:00$123458712&India&Karnataka&Muddebihal&2020-04-07 00:00:00$123459774&China&Heilongjiang&Tongjiang&2023-03-05 00:00:00,123457650$2017-05-11 00:00:00$961&3000$961.123&3861.234$United Kingdom&England$2017-05-11 00:00:00&2016-05-11 00:00:00,123457650&223457650&323457650&423457650&523456789$123458650&223458650&323458650&423458650&523456789$123459650&223459650&323459650&423459650&523456789,United Kingdom&England&Bournemouth$India&Karnataka&Muddebihal$China&Heilongjiang&Tongjiang,2017-05-11 00:00:00&2016-05-11 00:00:00&2015-05-12 00:00:00$2014-05-11 00:00:00&2013-05-11 00:00:00&2012-05-11 00:00:00,123457650.1230&223457650.2340&323457650.3450&423457650.4560&523457650.5670$123458650.1230&223458650.2340&323458650.3450&423458650.4560&523457650.5670$123459650.1230&223459650.2340&323459650.3450&423459650.4560&523457650.5670,89,83,154,634208878.5,118190359.5
Cust00000000000000000862,2015,1,40,M,Cop,N,1296$5740$9163$11183$12419,United States$IL$Genoa$AAID001863$United States$IL$Genoa$AD003863$AAID001863$United States$IL$Genoa$AD003863$United States$IL$Genoa$COUNTY00907,2017-05-12 00:00:00$2016-05-12 00:00:00$2015-05-13 00:00:00$2014-05-12 00:00:00$2013-05-12 00:00:00,123457651$123457651.123$United States$2017-05-12 00:00:00,123457651&United States&IL&Genoa&2017-05-12 00:00:00$123458713&India&Karnataka&Mudhol&2020-04-08 00:00:00$123459775&China&Heilongjiang&Ning'an&2023-03-06 00:00:00,123457651$2017-05-12 00:00:00$962&3000$962.123&3862.234$United States&IL$2017-05-12 00:00:00&2016-05-12 00:00:00,123457651&223457651&323457651&423457651&523456789$123458651&223458651&323458651&423458651&523456789$123459651&223459651&323459651&423459651&523456789,United States&IL&Genoa$India&Karnataka&Mudhol$China&Heilongjiang&Ning'an,2017-05-12 00:00:00&2016-05-12 00:00:00&2015-05-13 00:00:00$2014-05-12 00:00:00&2013-05-12 00:00:00&2012-05-12 00:00:00,123457651.1230&223457651.2340&323457651.3450&423457651.4560&523457651.5670$123458651.1230&223458651.2340&323458651.3450&423458651.4560&523457651.5670$123459651.1230&223459651.2340&323459651.3450&423459651.4560&523457651.5670,99,75,53,408130448.6,624382315.2
Cust00000000000000000863,2015,1,50,F,Bank,D,1297$5741$9164$11184$12420,Bahrain$Al Manamah$Al 'Adliyah$AAID001864$Bahrain$Al Manamah$Al 'Adliyah$AD003864$AAID001864$Bahrain$Al Manamah$Al 'Adliyah$AD003864$Bahrain$Al Manamah$Al 'Adliyah$COUNTY00908,2017-05-13 00:00:00$2016-05-13 00:00:00$2015-05-14 00:00:00$2014-05-13 00:00:00$2013-05-13 00:00:00,123457652$123457652.123$Bahrain$2017-05-13 00:00:00,123457652&Bahrain&Al Manamah&Al 'Adliyah&2017-05-13 00:00:00$123458714&India&Karnataka&Mulbagal&2020-04-09 00:00:00$123459776&China&Heilongjiang&Suihua&2023-03-07 00:00:00,123457652$2017-05-13 00:00:00$963&3000$963.123&3863.234$Bahrain&Al Manamah$2017-05-13 00:00:00&2016-05-13 00:00:00,123457652&223457652&323457652&423457652&523456789$123458652&223458652&323458652&423458652&523456789$123459652&223459652&323459652&423459652&523456789,Bahrain&Al Manamah&Al 'Adliyah$India&Karnataka&Mulbagal$China&Heilongjiang&Suihua,2017-05-13 00:00:00&2016-05-13 00:00:00&2015-05-14 00:00:00$2014-05-13 00:00:00&2013-05-13 00:00:00&2012-05-13 00:00:00,123457652.1230&223457652.2340&323457652.3450&423457652.4560&523457652.5670$123458652.1230&223458652.2340&323458652.3450&423458652.4560&523457652.5670$123459652.1230&223459652.2340&323459652.3450&423459652.4560&523457652.5670,123,158,160,462495068.2,69917317.29
Cust00000000000000000864,2015,1,60,M,Group1,Y,1298$5742$9165$11185$12421,France$Upper Normandy$Rouen$AAID001865$France$Upper Normandy$Rouen$AD003865$AAID001865$France$Upper Normandy$Rouen$AD003865$France$Upper Normandy$Rouen$COUNTY00909,2017-05-14 00:00:00$2016-05-14 00:00:00$2015-05-15 00:00:00$2014-05-14 00:00:00$2013-05-14 00:00:00,123457653$123457653.123$France$2017-05-14 00:00:00,123457653&France&Upper Normandy&Rouen&2017-05-14 00:00:00$123458715&India&Karnataka&Mundargi&2020-04-10 00:00:00$123459777&China&Jiangsu&Jiangyin&2023-03-08 00:00:00,123457653$2017-05-14 00:00:00$964&3000$964.123&3864.234$France&Upper Normandy$2017-05-14 00:00:00&2016-05-14 00:00:00,123457653&223457653&323457653&423457653&523456789$123458653&223458653&323458653&423458653&523456789$123459653&223459653&323459653&423459653&523456789,France&Upper Normandy&Rouen$India&Karnataka&Mundargi$China&Jiangsu&Jiangyin,2017-05-14 00:00:00&2016-05-14 00:00:00&2015-05-15 00:00:00$2014-05-14 00:00:00&2013-05-14 00:00:00&2012-05-14 00:00:00,123457653.1230&223457653.2340&323457653.3450&423457653.4560&523457653.5670$123458653.1230&223458653.2340&323458653.3450&423458653.4560&523457653.5670$123459653.1230&223459653.2340&323459653.3450&423459653.4560&523457653.5670,187,131,19,246205920.6,471991518.3
Cust00000000000000000865,2015,1,70,F,Group2,N,1299$5743$9166$11186$12422,United States$FL$Parkland$AAID001866$United States$FL$Parkland$AD003866$AAID001866$United States$FL$Parkland$AD003866$United States$FL$Parkland$COUNTY00910,2017-05-15 00:00:00$2016-05-15 00:00:00$2015-05-16 00:00:00$2014-05-15 00:00:00$2013-05-15 00:00:00,123457654$123457654.123$United States$2017-05-15 00:00:00,123457654&United States&FL&Parkland&2017-05-15 00:00:00$123458716&India&Karnataka&Nanjangud&2020-04-11 00:00:00$123459778&China&Jiangsu&Pizhou&2023-03-09 00:00:00,123457654$2017-05-15 00:00:00$965&3000$965.123&3865.234$United States&FL$2017-05-15 00:00:00&2016-05-15 00:00:00,123457654&223457654&323457654&423457654&523456789$123458654&223458654&323458654&423458654&523456789$123459654&223459654&323459654&423459654&523456789,United States&FL&Parkland$India&Karnataka&Nanjangud$China&Jiangsu&Pizhou,2017-05-15 00:00:00&2016-05-15 00:00:00&2015-05-16 00:00:00$2014-05-15 00:00:00&2013-05-15 00:00:00&2012-05-15 00:00:00,123457654.1230&223457654.2340&323457654.3450&423457654.4560&523457654.5670$123458654.1230&223458654.2340&323458654.3450&423458654.4560&523457654.5670$123459654.1230&223459654.2340&323459654.3450&423459654.4560&523457654.5670,60,84,35,285638351.7,806702703.1
Cust00000000000000000866,2015,1,80,M,Group3,D,1300$5744$9167$11187$12423,United States$CA$San Francisco$AAID001867$United States$CA$San Francisco$AD003867$AAID001867$United States$CA$San Francisco$AD003867$United States$CA$San Francisco$COUNTY00911,2017-05-16 00:00:00$2016-05-16 00:00:00$2015-05-17 00:00:00$2014-05-16 00:00:00$2013-05-16 00:00:00,123457655$123457655.123$United States$2017-05-16 00:00:00,123457655&United States&CA&San Francisco&2017-05-16 00:00:00$123458717&India&Karnataka&Nargund&2020-04-12 00:00:00$123459779&China&Jiangsu&Changshu&2023-03-10 00:00:00,123457655$2017-05-16 00:00:00$966&3000$966.123&3866.234$United States&CA$2017-05-16 00:00:00&2016-05-16 00:00:00,123457655&223457655&323457655&423457655&523456789$123458655&223458655&323458655&423458655&523456789$123459655&223459655&323459655&423459655&523456789,United States&CA&San Francisco$India&Karnataka&Nargund$China&Jiangsu&Changshu,2017-05-16 00:00:00&2016-05-16 00:00:00&2015-05-17 00:00:00$2014-05-16 00:00:00&2013-05-16 00:00:00&2012-05-16 00:00:00,123457655.1230&223457655.2340&323457655.3450&423457655.4560&523457655.5670$123458655.1230&223458655.2340&323458655.3450&423458655.4560&523457655.5670$123459655.1230&223459655.2340&323459655.3450&423459655.4560&523457655.5670,197,24,77,902787989.8,372319262.5
Cust00000000000000000867,2015,1,90,F,Group4,Y,1301$5745$9168$11188$12424,Canada$British Columbia$Tsawwassen$AAID001868$Canada$British Columbia$Tsawwassen$AD003868$AAID001868$Canada$British Columbia$Tsawwassen$AD003868$Canada$British Columbia$Tsawwassen$COUNTY00912,2017-05-17 00:00:00$2016-05-17 00:00:00$2015-05-18 00:00:00$2014-05-17 00:00:00$2013-05-17 00:00:00,123457656$123457656.123$Canada$2017-05-17 00:00:00,123457656&Canada&British Columbia&Tsawwassen&2017-05-17 00:00:00$123458718&India&Karnataka&Navalgund&2020-04-13 00:00:00$123459780&China&Jiangsu&Taichang&2023-03-11 00:00:00,123457656$2017-05-17 00:00:00$967&3000$967.123&3867.234$Canada&British Columbia$2017-05-17 00:00:00&2016-05-17 00:00:00,123457656&223457656&323457656&423457656&523456789$123458656&223458656&323458656&423458656&523456789$123459656&223459656&323459656&423459656&523456789,Canada&British Columbia&Tsawwassen$India&Karnataka&Navalgund$China&Jiangsu&Taichang,2017-05-17 00:00:00&2016-05-17 00:00:00&2015-05-18 00:00:00$2014-05-17 00:00:00&2013-05-17 00:00:00&2012-05-17 00:00:00,123457656.1230&223457656.2340&323457656.3450&423457656.4560&523457656.5670$123458656.1230&223458656.2340&323458656.3450&423458656.4560&523457656.5670$123459656.1230&223459656.2340&323459656.3450&423459656.4560&523457656.5670,96,185,22,903805598.9,421279565.9
Cust00000000000000000868,2015,1,95,M,Group5,N,1302$5746$9169$11189$12425,United States$NJ$Clinton$AAID001869$United States$NJ$Clinton$AD003869$AAID001869$United States$NJ$Clinton$AD003869$United States$NJ$Clinton$COUNTY00913,2017-05-18 00:00:00$2016-05-18 00:00:00$2015-05-19 00:00:00$2014-05-18 00:00:00$2013-05-18 00:00:00,123457657$123457657.123$United States$2017-05-18 00:00:00,123457657&United States&NJ&Clinton&2017-05-18 00:00:00$123458719&India&Karnataka&Nelamangala&2020-04-14 00:00:00$123459781&China&Jiangsu&Tongzhou&2023-03-12 00:00:00,123457657$2017-05-18 00:00:00$968&3000$968.123&3868.234$United States&NJ$2017-05-18 00:00:00&2016-05-18 00:00:00,123457657&223457657&323457657&423457657&523456789$123458657&223458657&323458657&423458657&523456789$123459657&223459657&323459657&423459657&523456789,United States&NJ&Clinton$India&Karnataka&Nelamangala$China&Jiangsu&Tongzhou,2017-05-18 00:00:00&2016-05-18 00:00:00&2015-05-19 00:00:00$2014-05-18 00:00:00&2013-05-18 00:00:00&2012-05-18 00:00:00,123457657.1230&223457657.2340&323457657.3450&423457657.4560&523457657.5670$123458657.1230&223458657.2340&323458657.3450&423458657.4560&523457657.5670$123459657.1230&223459657.2340&323459657.3450&423459657.4560&523457657.5670,69,119,75,410998396.1,289731175.4
