2887|107426|O|43570.56|1997-05-26|5-LOW|Clerk#000000566|0|slyly even pinto beans. slyly bold epitaphs cajole blithely above t|
2912|92009|F|42408.84|1992-03-12|5-LOW|Clerk#000000186|0|jole blithely above the quickly regular packages. carefully regular pinto bean|
2913|42205|O|218390.62|1997-07-12|3-MEDIUM|Clerk#000000118|0|mptotes doubt furiously slyly regu|
2914|107015|F|86207.41|1993-03-03|3-MEDIUM|Clerk#000000543|0|he slyly regular theodolites are furiously sile|
2915|92489|F|114403.37|1994-03-31|5-LOW|Clerk#000000410|0|ld packages. bold deposits boost blithely. ironic, unusual theodoli|
2916|7351|O|30455.66|1995-12-27|2-HIGH|Clerk#000000681|0|ithely blithe deposits sleep beyond the|
2917|90730|O|161411.48|1997-12-09|4-NOT SPECIFIED|Clerk#000000061|0| special dugouts among the special deposi|
2918|117481|O|30911.58|1996-09-08|3-MEDIUM|Clerk#000000439|0|ular deposits across th|
2919|52543|F|192121.75|1993-12-10|2-HIGH|Clerk#000000209|0|es. pearls wake quietly slyly ironic instructions--|
2944|13532|O|234481.13|1997-09-24|4-NOT SPECIFIED|Clerk#000000740|0|deas. permanently special foxes haggle carefully ab|
2945|28157|O|319752.31|1996-01-03|2-HIGH|Clerk#000000499|0|ons are carefully toward the permanent, bold pinto beans. regu|
2946|124123|O|148466.74|1996-02-05|5-LOW|Clerk#000000329|0|g instructions about the regular accounts sleep carefully along the pen|
2947|69538|P|79951.00|1995-04-26|1-URGENT|Clerk#000000464|0|ronic accounts. accounts run furiously d|
2948|43723|F|159855.90|1994-08-23|5-LOW|Clerk#000000701|0| deposits according to the blithely pending |
2949|136237|F|133973.42|1994-04-12|2-HIGH|Clerk#000000184|0|y ironic accounts use. quickly blithe accou|
2950|134485|O|297421.11|1997-07-06|1-URGENT|Clerk#000000833|0| dolphins around the furiously |
2951|73624|O|157192.83|1996-02-06|2-HIGH|Clerk#000000680|0|gular deposits above the finally regular ideas integrate idly stealthil|
2976|28030|F|204008.39|1993-12-10|4-NOT SPECIFIED|Clerk#000000159|0|. furiously ironic asymptotes haggle ruthlessly silently regular r|
2977|71090|O|45116.47|1996-08-27|3-MEDIUM|Clerk#000000252|0|quickly special platelets are furio|
2978|43750|P|242965.87|1995-05-03|1-URGENT|Clerk#000000135|0|d. even platelets are. ironic dependencies cajole slow, e|
2979|132928|O|177712.18|1996-03-23|3-MEDIUM|Clerk#000000820|0|even, ironic foxes sleep along|
2980|3743|O|279365.71|1996-09-14|3-MEDIUM|Clerk#000000661|0|y quick pinto beans wake. slyly re|
2981|47389|O|58766.88|1998-07-29|5-LOW|Clerk#000000299|0|hely among the express foxes. blithely stealthy requests cajole boldly. regu|
2982|84308|F|86439.95|1995-03-19|2-HIGH|Clerk#000000402|0|lyly. express theodolites affix slyly after the slyly speci|
2983|61165|F|66398.29|1992-01-07|1-URGENT|Clerk#000000278|0|r the even requests. accounts maintain. regular accounts|
3008|39310|O|190301.90|1995-11-08|3-MEDIUM|Clerk#000000701|0|ze quickly. blithely regular packages above the slyly bold foxes shall|
3009|54398|O|188106.76|1997-02-28|1-URGENT|Clerk#000000205|0|r ideas. carefully pe|
3010|7459|O|223510.43|1996-01-26|2-HIGH|Clerk#000000931|0| blithely final requests. special deposits are slyl|
3011|89752|F|77704.97|1992-01-14|5-LOW|Clerk#000000515|0|onic deposits kindle slyly. dependencies around the quickly iro|
3012|31345|F|113122.00|1993-05-05|1-URGENT|Clerk#000000414|0|ts after the regular pinto beans impress blithely s|
3013|142238|O|269815.39|1997-02-05|5-LOW|Clerk#000000591|0|the furiously pendin|
3014|28745|F|277661.69|1992-10-30|4-NOT SPECIFIED|Clerk#000000476|0|ep blithely according to the blith|
3015|101527|F|162415.39|1992-09-27|5-LOW|Clerk#000000013|0|ously regular deposits affix carefully. furiousl|
3040|110666|F|181298.05|1993-04-12|3-MEDIUM|Clerk#000000544|0|carefully special packages. blithe|
3041|112571|O|37519.81|1997-06-03|5-LOW|Clerk#000000092|0|s. unusual, pending deposits use carefully. thinly final|
3042|19879|F|171849.26|1994-11-21|3-MEDIUM|Clerk#000000573|0| the slyly ironic depo|
3043|43334|F|111837.88|1992-04-25|5-LOW|Clerk#000000137|0|cajole blithely furiously fina|
3044|52723|O|82856.88|1996-04-03|2-HIGH|Clerk#000000008|0|cajole final courts. ironic deposits about the quickly final re|
3045|49795|O|117398.68|1995-09-27|1-URGENT|Clerk#000000405|0| express courts sleep quickly special asymptotes. |
3046|31373|O|176436.62|1995-11-30|2-HIGH|Clerk#000000522|0|r deposits. platelets use furi|
3047|24563|O|76626.65|1997-03-21|1-URGENT|Clerk#000000962|0|as. slyly express deposits are dogged pearls. silent ide|
3072|22438|F|131016.14|1994-01-30|4-NOT SPECIFIED|Clerk#000000370|0|ely final deposits cajole carefully. ironic, re|
3073|135226|F|253550.24|1994-01-08|3-MEDIUM|Clerk#000000404|0|kly slyly bold accounts. express courts near the regular ideas sleep bli|
3074|65659|F|129096.60|1992-11-01|5-LOW|Clerk#000000546|0|yly even asymptotes shall have to haggle fluffily. deposits are|
3075|125071|F|73647.18|1994-05-07|3-MEDIUM|Clerk#000000433|0|ackages: carefully unusual reques|
3076|91354|F|124595.32|1993-07-23|2-HIGH|Clerk#000000099|0|busy foxes. deposits affix quickly ironic, pending pint|
3077|120703|O|147077.46|1997-08-06|2-HIGH|Clerk#000000228|0|kly. fluffily ironic requests use qui|
3078|47210|F|60977.04|1993-02-12|2-HIGH|Clerk#000000110|0|ounts are alongside of the blith|
3079|98518|O|214396.25|1997-09-12|5-LOW|Clerk#000000505|0|lly ironic accounts|
3104|68837|F|175130.65|1993-09-16|3-MEDIUM|Clerk#000000871|0|ges boost-- regular accounts are furiousl|
3105|136471|O|179233.84|1996-11-13|4-NOT SPECIFIED|Clerk#000000772|0|s. blithely final ins|
3106|144469|O|231617.72|1997-01-12|3-MEDIUM|Clerk#000000729|0|its use slyly final theodolites; regular dolphins hang above t|
3107|25316|O|153692.68|1997-08-21|1-URGENT|Clerk#000000669|0|ously even deposits acr|
3108|84331|F|120387.80|1993-08-05|1-URGENT|Clerk#000000574|0|s packages haggle furiously am|
3109|122080|F|295217.85|1993-07-24|5-LOW|Clerk#000000936|0|bold requests sleep quickly according to the slyly final|
3110|87293|F|157451.80|1994-12-17|2-HIGH|Clerk#000000564|0|round the fluffy instructions. carefully silent packages cajol|
3111|132733|O|208128.46|1995-08-25|5-LOW|Clerk#000000922|0|slyly regular theodolites. furious deposits cajole deposits. ironic theodoli|
3136|22954|F|199929.44|1994-08-10|4-NOT SPECIFIED|Clerk#000000891|0|tructions sleep slyly. pending di|
3137|134096|O|11788.67|1995-07-26|3-MEDIUM|Clerk#000000063|0|ymptotes wake carefully above t|
3138|138961|F|195207.34|1994-02-09|4-NOT SPECIFIED|Clerk#000000650|0|e fluffily final theodolites. even dependencies wake along the quickly ir|
3139|16475|F|54456.91|1992-01-02|3-MEDIUM|Clerk#000000855|0|ounts against the ruthlessly unusual dolphins|
3140|144880|F|88865.00|1992-04-09|1-URGENT|Clerk#000000670|0|carefully ironic deposits use furiously. blith|
3141|25108|O|186498.52|1995-11-10|1-URGENT|Clerk#000000475|0|es. furiously bold instructions after the carefully final p|
3142|7237|F|19551.67|1992-06-28|3-MEDIUM|Clerk#000000043|0|usual accounts about the carefully special requests sleep slyly quickly regul|
3143|106750|F|204967.06|1993-02-17|1-URGENT|Clerk#000000519|0| are final, ironic accounts. ironic |
3168|135731|F|116852.47|1992-01-30|5-LOW|Clerk#000000352|0|s sleep slyly? ironic, furious instructions detect. quickly final i|
3169|18011|F|176508.38|1993-12-21|3-MEDIUM|Clerk#000000252|0| even pinto beans are blithely special, special multip|
3170|4243|O|293842.55|1997-11-09|1-URGENT|Clerk#000000288|0|requests. furiously bold|
3171|46460|F|114315.26|1993-04-06|5-LOW|Clerk#000000940|0|ar deposits. idly r|
3172|88214|F|212185.48|1992-06-03|4-NOT SPECIFIED|Clerk#000000771|0|es. slyly ironic packages x-ra|
3173|146197|O|85224.97|1996-08-10|5-LOW|Clerk#000000516|0|ial requests lose along t|
3174|126218|O|111851.24|1995-11-15|5-LOW|Clerk#000000663|0|rts. silent, regular pinto beans are blithely regular packages. furiousl|
3175|43813|F|306500.52|1994-07-15|5-LOW|Clerk#000000629|0| across the slyly even realms use carefully ironic deposits: sl|
3200|12154|O|219916.03|1996-02-07|1-URGENT|Clerk#000000020|0| regular dependencies impress evenly even excuses. blithely |
3201|95155|F|170782.87|1993-07-02|4-NOT SPECIFIED|Clerk#000000738|0|. busy, express instruction|
3202|86677|F|86021.75|1992-12-24|5-LOW|Clerk#000000067|0|fluffily express requests affix carefully around th|
3203|125833|O|76760.66|1997-11-05|2-HIGH|Clerk#000000493|0|e furiously silent warhorses. slyly silent deposits wake bli|
3204|8773|F|67588.02|1992-12-26|1-URGENT|Clerk#000000693|0|ess somas cajole slyly. pending accounts cajole|
3205|146215|F|253467.28|1992-04-11|5-LOW|Clerk#000000803|0|e furiously. quickly regular dinos about the final pinto be|
3206|121148|O|106749.61|1996-08-09|1-URGENT|Clerk#000000755|0|ntegrate furiously final, express |
3207|20399|O|220165.03|1998-02-16|1-URGENT|Clerk#000000695|0|uriously accounts. fluffily i|
3232|80896|F|72442.79|1992-10-09|1-URGENT|Clerk#000000314|0|yly final accounts. packages agains|
3233|139657|F|85817.91|1994-10-24|5-LOW|Clerk#000000470|0|ly ironic epitaphs use stealthy, express deposits. quickly regular instruct|
3234|13891|O|204288.87|1996-04-05|4-NOT SPECIFIED|Clerk#000000367|0|ents according to the dependencies will sleep after the blithely even p|
3235|44758|O|169246.48|1995-11-15|5-LOW|Clerk#000000349|0| quickly pinto beans. ironi|
3236|140443|O|56371.87|1996-11-06|4-NOT SPECIFIED|Clerk#000000553|0|ithely slyly pending req|
3237|18148|F|18705.77|1992-06-03|1-URGENT|Clerk#000000606|0|inal requests. slyly even foxes detect about the furiously exp|
3238|60871|F|59279.57|1993-02-21|5-LOW|Clerk#000000818|0|lly express deposits are. furiously unusual ideas wake carefully somas. instr|
3239|34225|O|274831.58|1998-01-12|4-NOT SPECIFIED|Clerk#000000619|0| cajole carefully along the furiously pending deposits. |
3264|92359|O|224081.97|1996-11-02|5-LOW|Clerk#000000244|0|carefully. express, bold|
3265|52193|F|56318.65|1992-06-27|1-URGENT|Clerk#000000265|0|re quickly quickly pe|
3266|3541|P|108240.06|1995-03-17|5-LOW|Clerk#000000545|0|refully ironic instructions. slyly final pi|
3267|111901|O|42837.15|1997-01-07|5-LOW|Clerk#000000484|0| the packages. regular decoys about the bold dependencies grow fi|
3268|141371|F|70678.53|1994-06-25|5-LOW|Clerk#000000746|0|y brave requests unwind furiously accordin|
3269|16720|O|281312.42|1996-03-01|3-MEDIUM|Clerk#000000378|0|ts. accounts wake carefully. carefully dogged accounts wake slyly slyly i|
3270|37817|O|241471.32|1997-05-28|1-URGENT|Clerk#000000375|0|uffily pending courts ca|
3271|33058|F|125535.15|1992-01-01|1-URGENT|Clerk#000000421|0|s. furiously regular requests|
3296|146912|F|274657.96|1994-10-19|3-MEDIUM|Clerk#000000991|0|as! carefully final requests wake. furiously even|
3297|138415|F|12123.63|1992-11-03|2-HIGH|Clerk#000000220|0| after the theodolites cajole carefully according to the finally|
3298|115877|O|113560.55|1996-04-17|5-LOW|Clerk#000000241|0|even accounts boost |
3299|89131|F|62034.58|1993-12-26|3-MEDIUM|Clerk#000000853|0|bold deposits. special instructions sleep care|
3300|116629|O|30188.56|1995-07-15|5-LOW|Clerk#000000198|0|ses. carefully unusual instructions must have to detect about the blithel|
3301|132109|F|93622.57|1994-09-04|4-NOT SPECIFIED|Clerk#000000325|0|ular gifts impress enticingly carefully express deposits; instructions boo|
3302|33227|O|53700.60|1995-11-14|2-HIGH|Clerk#000000367|0|eep blithely ironic requests. quickly even courts haggle slyly|
3303|143459|O|156371.88|1997-12-14|4-NOT SPECIFIED|Clerk#000000661|0|nto beans sleep furiously above the carefully ironic |
3328|6454|F|199307.98|1992-11-19|5-LOW|Clerk#000000384|0|ake among the express accounts? carefully ironic packages cajole never.|
3329|3286|O|85729.03|1995-07-03|2-HIGH|Clerk#000000236|0|old deposits. special accounts haggle furiousl|
3330|6442|F|47677.93|1994-12-19|1-URGENT|Clerk#000000124|0|kages use. carefully regular deposits cajole carefully about |
3331|90553|F|97556.97|1993-05-21|2-HIGH|Clerk#000000901|0|uffily carefully sly accounts. blithely unu|
3332|142322|F|126468.69|1994-11-05|1-URGENT|Clerk#000000840|0|ans detect carefully furiously final deposits: regular accoun|
3333|91147|F|316845.96|1992-09-16|4-NOT SPECIFIED|Clerk#000000157|0|ctions boost slyly quickly even accounts. deposits along|
3334|74963|O|37579.19|1996-02-18|5-LOW|Clerk#000000532|0|ounts maintain carefully. furiously close request|
3335|48568|O|175696.19|1995-10-15|3-MEDIUM|Clerk#000000694|0| deposits poach. ironic ideas about the carefully ironi|
3360|102997|O|230383.35|1998-01-23|5-LOW|Clerk#000000254|0| the deposits. fluffily bold requests cajole regula|
3361|48274|F|82413.87|1992-08-23|4-NOT SPECIFIED|Clerk#000000577|0|unts detect furiously instructions. slow deposi|
3362|139865|O|298819.26|1995-07-29|5-LOW|Clerk#000000011|0|the quickly pending deposits. silent, ev|
3363|51125|O|143972.05|1995-09-23|2-HIGH|Clerk#000000615|0|posits. ironic, final deposits are furiously slyly pending |
3364|44710|O|136294.43|1997-06-21|1-URGENT|Clerk#000000280|0|y even foxes? blithely stea|
3365|81880|F|206915.57|1994-11-09|2-HIGH|Clerk#000000126|0|he slyly regular foxes nag about the accounts. fluffily |
3366|50680|O|18107.16|1997-05-18|1-URGENT|Clerk#000000160|0| pinto beans upon the quickly expres|
3367|72680|F|160993.06|1992-12-31|4-NOT SPECIFIED|Clerk#000000029|0|efully blithely ironic pinto beans. carefully close |
3392|73672|O|134998.67|1995-10-28|1-URGENT|Clerk#000000325|0|es thrash blithely depths. bold multipliers wake f|
3393|97228|O|281142.56|1995-07-04|2-HIGH|Clerk#000000076|0|even requests. excuses are carefully deposits. fluf|
3394|148412|O|260546.82|1996-05-05|4-NOT SPECIFIED|Clerk#000000105|0| blithely among the attainments. carefully final accounts nag blit|
3395|149572|F|196608.89|1994-10-30|4-NOT SPECIFIED|Clerk#000000682|0|ideas haggle beside the ev|
3396|149009|F|279172.01|1994-05-21|3-MEDIUM|Clerk#000000868|0|uffily regular platelet|
3397|129550|F|117997.91|1994-06-23|3-MEDIUM|Clerk#000000048|0|yly. final deposits wake f|
3398|66703|O|2170.42|1996-09-23|1-URGENT|Clerk#000000818|0|uthless, special courts atop the unusual accounts grow fur|
3399|121912|P|98801.08|1995-02-28|4-NOT SPECIFIED|Clerk#000000575|0|the carefully sly accounts. regular, pending theodolites wa|
3424|101206|O|76367.91|1996-08-21|1-URGENT|Clerk#000000190|0|ven requests are quickly pending accounts. blithely furious requests |
3425|114947|O|251507.50|1996-03-31|4-NOT SPECIFIED|Clerk#000000188|0|ions. deposits nag blithely alongside of the carefully f|
3426|52060|O|140510.51|1996-10-16|3-MEDIUM|Clerk#000000283|0|alongside of the slyly|
3427|2687|O|212494.58|1997-05-29|4-NOT SPECIFIED|Clerk#000000404|0|y final pinto beans snooze fluffily bold asymptot|
3428|8452|O|120158.16|1996-04-07|5-LOW|Clerk#000000953|0|lar excuses. slyly pending ideas detect p|
3429|145216|O|201280.71|1997-01-06|4-NOT SPECIFIED|Clerk#000000737|0|l deposits cajole furiously enticing deposits. blithe packages haggle careful|
3430|112090|F|263165.96|1994-12-12|4-NOT SPECIFIED|Clerk#000000664|0| regular attainments are at the final foxes. final packages along the blithe|
3431|46297|F|55192.15|1993-08-22|1-URGENT|Clerk#000000439|0| sleep. slyly busy Tiresias a|
3456|44770|F|45747.73|1993-06-01|5-LOW|Clerk#000000924|0|es promise slyly. ironicall|
3457|24094|P|283109.84|1995-04-27|4-NOT SPECIFIED|Clerk#000000849|0|ely thin asymptotes. deposits kindle. pending|
3458|94424|F|195543.69|1994-12-22|2-HIGH|Clerk#000000392|0|rges snooze. slyly unusua|
3459|118679|F|144960.93|1994-07-28|4-NOT SPECIFIED|Clerk#000000777|0|n instructions? carefully regular excuses are blithely. silent, ironi|
3460|80626|O|367924.77|1995-10-03|2-HIGH|Clerk#000000078|0|ans integrate carefu|
3461|98521|F|321158.00|1993-01-31|1-URGENT|Clerk#000000504|0|al, bold deposits cajole fluffily fluffily final foxes. pending ideas beli|
3462|132772|O|91419.86|1997-05-17|3-MEDIUM|Clerk#000000657|0|uriously express asympto|
3463|88393|F|159181.90|1993-08-18|1-URGENT|Clerk#000000545|0|ding to the carefully ironic deposits|
3488|147686|F|119372.17|1995-01-08|3-MEDIUM|Clerk#000000694|0|cording to the carefully regular deposits. re|
3489|107042|F|78624.18|1993-07-29|3-MEDIUM|Clerk#000000307|0|s detect. carefully even platelets across the fur|
3490|89807|O|141590.48|1997-05-26|5-LOW|Clerk#000000703|0|gular ideas. furiously silent deposits across the unusual accounts boost i|
3491|82517|O|79814.02|1998-06-24|1-URGENT|Clerk#000000560|0|nic orbits believe carefully across the |
3492|101821|F|261195.39|1994-11-24|5-LOW|Clerk#000000066|0|packages along the regular foxes lose final dependencie|
3493|80434|F|67768.91|1993-08-24|2-HIGH|Clerk#000000887|0|lyly special accounts use blithely across the furiously sil|
3494|47188|F|153399.72|1993-04-04|5-LOW|Clerk#000000559|0|r instructions haggle. accounts cajole. carefully final requests at the |
3495|30568|O|76302.55|1996-02-26|2-HIGH|Clerk#000000441|0|nticing excuses are carefully|
3520|124958|O|248438.99|1997-08-04|1-URGENT|Clerk#000000023|0|hely. ideas nag; even, even fo|
3521|6731|F|232012.52|1992-10-26|5-LOW|Clerk#000000812|0|y even instructions cajole carefully above the bli|
3522|25436|F|233550.89|1994-09-26|5-LOW|Clerk#000000250|0|deposits-- slyly stealthy requests boost caref|
3523|149863|O|154249.89|1998-04-07|2-HIGH|Clerk#000000688|0|are on the carefully even depe|
3524|93352|F|39210.32|1992-05-03|2-HIGH|Clerk#000000607|0|efully unusual tithes among the foxes use blithely daringly bold deposits. re|
3525|107084|O|135917.91|1995-12-22|4-NOT SPECIFIED|Clerk#000000084|0|s nag among the blithely e|
3526|55723|F|80944.87|1995-03-16|5-LOW|Clerk#000000364|0|to the quickly special deposits print agai|
3527|55649|O|182533.50|1997-06-21|5-LOW|Clerk#000000874|0|regular ideas across the quickly bold theodo|
3552|34207|O|143626.85|1997-04-23|2-HIGH|Clerk#000000973|0| the ironic packages. furiously |
3553|90724|F|129403.82|1994-05-18|3-MEDIUM|Clerk#000000270|0|counts mold furiously. slyly i|
3554|43762|O|126717.39|1995-06-17|5-LOW|Clerk#000000931|0|hely ironic requests haggl|
3555|45500|O|198306.84|1996-07-07|5-LOW|Clerk#000000585|0|s nag carefully regular, even pinto be|
3556|14761|F|172755.97|1992-09-23|4-NOT SPECIFIED|Clerk#000000140|0|e. dependencies need to haggle alongs|
3557|119104|F|127797.96|1992-11-09|2-HIGH|Clerk#000000291|0|ithely courts. furi|
3558|26407|O|193444.36|1996-02-29|1-URGENT|Clerk#000000841|0|around the furiously even requests. quickl|
3559|105377|F|49045.70|1992-10-24|3-MEDIUM|Clerk#000000634|0|sly deposits. fluffily final ideas cajole careful|
3584|11665|O|136200.78|1997-08-11|1-URGENT|Clerk#000000760|0|fully bold packages. fluffily final braids haggle final, ironic dolphins. b|
3585|137923|F|268239.92|1994-11-23|2-HIGH|Clerk#000000988|0|regular asymptotes. bold pains above the carefully pending asymptot|
3586|119920|F|181562.37|1993-12-05|2-HIGH|Clerk#000000438|0|he quickly final courts. carefully regular requests nag unusua|
3587|77359|O|234552.97|1996-05-10|4-NOT SPECIFIED|Clerk#000000443|0|ular patterns detect |
3588|118561|F|316648.56|1995-03-19|4-NOT SPECIFIED|Clerk#000000316|0|ong the pains. evenly unusual |
3589|30514|F|60740.17|1994-05-26|2-HIGH|Clerk#000000023|0|ithe deposits nag furiously. furiously pending packages sleep f|
3590|148768|P|324420.14|1995-05-13|5-LOW|Clerk#000000986|0|lyly final deposits.|
3591|134390|F|148304.63|1993-12-08|3-MEDIUM|Clerk#000000144|0|ual foxes haggle! unusual request|
3616|127219|F|103994.80|1994-02-16|4-NOT SPECIFIED|Clerk#000000268|0|uickly about the quickly final requests. fluffily final packages wake evenly|
3617|39386|O|185964.61|1996-03-19|3-MEDIUM|Clerk#000000886|0|the carefully regular platelets ha|
3618|9800|O|189648.19|1997-12-13|3-MEDIUM|Clerk#000000894|0|. ideas run carefully. thin, pending |
3619|148870|O|346459.59|1996-11-20|2-HIGH|Clerk#000000211|0|uests mold after the blithely ironic excuses. slyly pending pa|
3620|43928|O|98551.59|1997-03-07|5-LOW|Clerk#000000124|0|le quickly against the epitaphs. requests sleep slyly according to the|
3621|140626|F|152414.31|1993-05-06|3-MEDIUM|Clerk#000000643|0|kly unusual deposits. qu|
3622|90070|O|169424.62|1995-11-27|5-LOW|Clerk#000000012|0|c deposits are fluffily about the blithely final theo|
3623|2864|O|272672.14|1996-12-26|1-URGENT|Clerk#000000184|0|- ironic excuses boost quickly in place |
3648|124754|F|265424.83|1993-06-17|5-LOW|Clerk#000000717|0|foxes. unusual deposits boost quickly. slyly regular asymptotes across t|
3649|38719|F|202816.44|1994-07-06|5-LOW|Clerk#000000349|0|taphs boost above the final p|
3650|44336|F|267415.46|1992-05-28|4-NOT SPECIFIED|Clerk#000000454|0|kages sleep fluffily slyly|
3651|98600|O|145860.81|1998-04-27|1-URGENT|Clerk#000000222|0|ly unusual deposits thrash quickly after the ideas.|
3652|106574|O|170484.15|1997-02-25|4-NOT SPECIFIED|Clerk#000000024|0|sly even requests after the |
3653|38297|F|217304.00|1994-03-27|1-URGENT|Clerk#000000402|0| pearls. bold accounts are along the ironic,|
3654|5537|F|338449.67|1992-06-03|5-LOW|Clerk#000000475|0|s cajole slyly carefully special theodolites. even deposits haggl|
3655|48649|F|126922.04|1992-10-06|1-URGENT|Clerk#000000815|0|er the carefully unusual deposits sleep quickly according to|
3680|126692|F|156999.88|1992-12-10|4-NOT SPECIFIED|Clerk#000000793|0|ular platelets. carefully regular packages cajole blithely al|
3681|51580|F|45364.26|1992-04-04|1-URGENT|Clerk#000000566|0|. ironic deposits against the ironic, regular frets use pending plat|
3682|31645|O|107094.44|1997-01-22|2-HIGH|Clerk#000000001|0|es haggle carefully. decoys nag |
3683|87323|F|166197.11|1993-03-04|2-HIGH|Clerk#000000248|0|ze across the express foxes. carefully special acco|
3684|22733|F|117107.24|1993-07-20|2-HIGH|Clerk#000000835|0|bold accounts affix along the carefully ironic requ|
3685|15755|F|242771.74|1992-01-17|3-MEDIUM|Clerk#000000954|0| sleep fluffily special ide|
3686|39934|O|113473.68|1998-07-07|2-HIGH|Clerk#000000175|0|s. furiously final pinto beans poach carefully among |
3687|42139|F|121501.03|1993-02-03|1-URGENT|Clerk#000000585|0|gular accounts. slyly regular instructions can are final ide|
3712|63805|F|181175.40|1992-01-02|2-HIGH|Clerk#000000032|0| promise according |
3713|149629|O|330344.15|1998-05-07|3-MEDIUM|Clerk#000000325|0|s haggle quickly. ironic, regular Tiresi|
3714|39131|O|126236.09|1998-05-01|3-MEDIUM|Clerk#000000595|0|nding accounts. ironic pinto beans wake slyly. furiously pendin|
3715|64351|O|110932.25|1996-03-18|1-URGENT|Clerk#000000463|0| always silent requests wake pinto beans. slyly pending foxes are aga|
3716|41458|O|218528.13|1997-08-19|4-NOT SPECIFIED|Clerk#000000748|0| pending ideas haggle. ironic,|
3717|26518|O|232778.16|1998-06-03|4-NOT SPECIFIED|Clerk#000000974|0|t the carefully even ideas use sp|
3718|30406|O|110438.94|1996-10-23|2-HIGH|Clerk#000000016|0|refully. furiously final packages use carefully slyly pending deposits! final,|
3719|117911|O|200491.69|1997-02-16|2-HIGH|Clerk#000000034|0|, enticing accounts are blithely among the daringly final asymptotes. furious|
3744|64267|F|55911.15|1992-01-10|3-MEDIUM|Clerk#000000765|0|osits sublate about the regular requests. fluffily unusual accou|
3745|111754|F|24891.04|1993-09-29|5-LOW|Clerk#000000181|0|ckages poach slyly against the foxes. slyly ironic instructi|
3746|73033|F|105317.29|1994-09-11|4-NOT SPECIFIED|Clerk#000000188|0|. express, special requests nag quic|
3747|149138|O|359975.71|1996-08-20|1-URGENT|Clerk#000000226|0|refully across the final theodolites. carefully bold accounts cajol|
3748|52045|O|126361.26|1998-02-28|1-URGENT|Clerk#000000156|0|slyly special packages|
3749|37508|P|138213.63|1995-02-24|3-MEDIUM|Clerk#000000639|0|y regular instructions haggle blithel|
3750|96461|P|267417.49|1995-04-30|3-MEDIUM|Clerk#000000885|0|y. express, even packages wake after the ide|
3751|8984|F|320140.22|1994-04-27|4-NOT SPECIFIED|Clerk#000000925|0|sheaves. express, unusual t|
3776|84334|F|235595.11|1992-11-20|2-HIGH|Clerk#000000698|0|efully even platelets slee|
3777|27184|F|109267.44|1994-04-08|3-MEDIUM|Clerk#000000941|0| regular, special dolphins cajole enticingly ca|
3778|105398|F|345842.08|1993-05-26|1-URGENT|Clerk#000000187|0| above the express requests. packages maintain fluffily according to|
3779|73124|O|52373.35|1997-01-05|4-NOT SPECIFIED|Clerk#000000670|0| against the deposits. quickly bold instructions x-ray. pending fox|
3780|40939|O|88044.88|1996-04-13|5-LOW|Clerk#000000967|0| around the brave, pendin|
3781|138385|O|187484.81|1996-06-20|1-URGENT|Clerk#000000394|0|yly after the ruthless packages. pinto beans use slyly: never ironic dependenc|
3782|64906|O|205889.13|1996-08-24|1-URGENT|Clerk#000000121|0|counts are. pending, regular asym|
3783|43505|F|263968.76|1993-12-06|4-NOT SPECIFIED|Clerk#000000614|0| along the pinto beans. special packages use. regular theo|
3808|77692|F|318475.24|1994-04-24|1-URGENT|Clerk#000000717|0|odolites. blithely ironic cour|
3809|147311|O|224997.15|1996-05-01|5-LOW|Clerk#000000646|0| regular excuses. even theodolites are fluffily according to t|
3810|99508|F|192045.39|1992-09-17|1-URGENT|Clerk#000000660|0|ters sleep across the carefully final |
3811|79828|O|220195.95|1998-04-16|3-MEDIUM|Clerk#000000290|0|sits wake slyly abo|
3812|40582|O|106538.75|1996-08-13|3-MEDIUM|Clerk#000000727|0|al, final requests cajole|
3813|145723|O|122381.07|1998-06-29|1-URGENT|Clerk#000000531|0|g the furiously regular instructions|
3814|116101|P|177879.39|1995-02-22|5-LOW|Clerk#000000669|0| the furiously pending theodo|
3815|103793|O|23820.21|1997-08-26|1-URGENT|Clerk#000000249|0|es snooze carefully stealth|
3840|98365|O|275635.82|1998-07-17|4-NOT SPECIFIED|Clerk#000000713|0|yly slow theodolites. enticingly |
3841|57667|F|213225.48|1994-10-05|4-NOT SPECIFIED|Clerk#000000018|0| bold requests sleep quickly ironic packages. sometimes regular deposits nag |
3842|26839|F|205277.07|1992-04-09|5-LOW|Clerk#000000418|0|silent ideas. final deposits use furiously. blithely express excuses cajole fu|
3843|8386|O|53860.62|1997-01-04|4-NOT SPECIFIED|Clerk#000000693|0|eodolites; slyly unusual accounts nag boldly |
3844|78295|F|12347.86|1994-12-29|1-URGENT|Clerk#000000686|0|r dolphins. slyly ironic theodolites ag|
3845|88654|F|234824.03|1992-04-26|1-URGENT|Clerk#000000404|0|es among the pending, regular accounts sleep blithely blithely even de|
3846|47314|O|169989.52|1998-02-05|2-HIGH|Clerk#000000877|0|y alongside of the slyl|
3847|33682|F|8876.18|1993-03-12|5-LOW|Clerk#000000338|0|uriously even deposits. furiously pe|
3872|133003|O|299465.60|1996-09-06|5-LOW|Clerk#000000943|0|counts boost slyly against the ironic platelets-- blithely p|
3873|53441|O|160345.06|1998-03-30|4-NOT SPECIFIED|Clerk#000000791|0|express deposits-- even ideas |
